bug,class,method,line
8,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
8,com.google.javascript.jscomp.ClosureCodingConvention,<init>,293
8,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
8,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
8,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
8,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,47
8,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,48
8,com.google.javascript.jscomp.CodeConsumer,<init>,29
8,com.google.javascript.jscomp.CodeConsumer,<init>,30
8,com.google.javascript.jscomp.CodeConsumer,<init>,31
8,com.google.javascript.jscomp.CodeConsumer,<init>,32
8,com.google.javascript.jscomp.CodeConsumer,add,182
8,com.google.javascript.jscomp.CodeConsumer,add,184
8,com.google.javascript.jscomp.CodeConsumer,add,188
8,com.google.javascript.jscomp.CodeConsumer,add,189
8,com.google.javascript.jscomp.CodeConsumer,add,196
8,com.google.javascript.jscomp.CodeConsumer,add,197
8,com.google.javascript.jscomp.CodeConsumer,addIdentifier,62
8,com.google.javascript.jscomp.CodeConsumer,addIdentifier,63
8,com.google.javascript.jscomp.CodeConsumer,addNumber,236
8,com.google.javascript.jscomp.CodeConsumer,addNumber,237
8,com.google.javascript.jscomp.CodeConsumer,addNumber,241
8,com.google.javascript.jscomp.CodeConsumer,addNumber,242
8,com.google.javascript.jscomp.CodeConsumer,addNumber,243
8,com.google.javascript.jscomp.CodeConsumer,addNumber,244
8,com.google.javascript.jscomp.CodeConsumer,addNumber,245
8,com.google.javascript.jscomp.CodeConsumer,addNumber,251
8,com.google.javascript.jscomp.CodeConsumer,addNumber,254
8,com.google.javascript.jscomp.CodeConsumer,addNumber,256
8,com.google.javascript.jscomp.CodeConsumer,addNumber,259
8,com.google.javascript.jscomp.CodeConsumer,addOp,204
8,com.google.javascript.jscomp.CodeConsumer,addOp,206
8,com.google.javascript.jscomp.CodeConsumer,addOp,207
8,com.google.javascript.jscomp.CodeConsumer,addOp,209
8,com.google.javascript.jscomp.CodeConsumer,addOp,213
8,com.google.javascript.jscomp.CodeConsumer,addOp,217
8,com.google.javascript.jscomp.CodeConsumer,addOp,223
8,com.google.javascript.jscomp.CodeConsumer,addOp,228
8,com.google.javascript.jscomp.CodeConsumer,addOp,229
8,com.google.javascript.jscomp.CodeConsumer,addOp,231
8,com.google.javascript.jscomp.CodeConsumer,appendOp,200
8,com.google.javascript.jscomp.CodeConsumer,appendOp,201
8,com.google.javascript.jscomp.CodeConsumer,continueProcessing,53
8,com.google.javascript.jscomp.CodeConsumer,endFile,287
8,com.google.javascript.jscomp.CodeConsumer,endLine,95
8,com.google.javascript.jscomp.CodeConsumer,endStatement,135
8,com.google.javascript.jscomp.CodeConsumer,endStatement,136
8,com.google.javascript.jscomp.CodeConsumer,endStatement,139
8,com.google.javascript.jscomp.CodeConsumer,endStatement,143
8,com.google.javascript.jscomp.CodeConsumer,endStatement,144
8,com.google.javascript.jscomp.CodeConsumer,endStatement,146
8,com.google.javascript.jscomp.CodeConsumer,isWordChar,262
8,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,154
8,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,155
8,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,156
8,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,157
8,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,158
8,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,160
8,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,161
8,com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks,276
8,com.google.javascript.jscomp.CodeGenerator,<clinit>,37
8,com.google.javascript.jscomp.CodeGenerator,<init>,46
8,com.google.javascript.jscomp.CodeGenerator,<init>,47
8,com.google.javascript.jscomp.CodeGenerator,<init>,48
8,com.google.javascript.jscomp.CodeGenerator,<init>,53
8,com.google.javascript.jscomp.CodeGenerator,<init>,57
8,com.google.javascript.jscomp.CodeGenerator,add,79
8,com.google.javascript.jscomp.CodeGenerator,add,80
8,com.google.javascript.jscomp.CodeGenerator,add,83
8,com.google.javascript.jscomp.CodeGenerator,add,87
8,com.google.javascript.jscomp.CodeGenerator,add,88
8,com.google.javascript.jscomp.CodeGenerator,add,89
8,com.google.javascript.jscomp.CodeGenerator,add,90
8,com.google.javascript.jscomp.CodeGenerator,add,91
8,com.google.javascript.jscomp.CodeGenerator,add,94
8,com.google.javascript.jscomp.CodeGenerator,add,95
8,com.google.javascript.jscomp.CodeGenerator,add,99
8,com.google.javascript.jscomp.CodeGenerator,add,100
8,com.google.javascript.jscomp.CodeGenerator,add,101
8,com.google.javascript.jscomp.CodeGenerator,add,105
8,com.google.javascript.jscomp.CodeGenerator,add,110
8,com.google.javascript.jscomp.CodeGenerator,add,113
8,com.google.javascript.jscomp.CodeGenerator,add,117
8,com.google.javascript.jscomp.CodeGenerator,add,119
8,com.google.javascript.jscomp.CodeGenerator,add,122
8,com.google.javascript.jscomp.CodeGenerator,add,124
8,com.google.javascript.jscomp.CodeGenerator,add,176
8,com.google.javascript.jscomp.CodeGenerator,add,177
8,com.google.javascript.jscomp.CodeGenerator,add,178
8,com.google.javascript.jscomp.CodeGenerator,add,188
8,com.google.javascript.jscomp.CodeGenerator,add,189
8,com.google.javascript.jscomp.CodeGenerator,add,191
8,com.google.javascript.jscomp.CodeGenerator,add,192
8,com.google.javascript.jscomp.CodeGenerator,add,193
8,com.google.javascript.jscomp.CodeGenerator,add,194
8,com.google.javascript.jscomp.CodeGenerator,add,199
8,com.google.javascript.jscomp.CodeGenerator,add,202
8,com.google.javascript.jscomp.CodeGenerator,add,222
8,com.google.javascript.jscomp.CodeGenerator,add,226
8,com.google.javascript.jscomp.CodeGenerator,add,227
8,com.google.javascript.jscomp.CodeGenerator,add,358
8,com.google.javascript.jscomp.CodeGenerator,add,361
8,com.google.javascript.jscomp.CodeGenerator,add,362
8,com.google.javascript.jscomp.CodeGenerator,add,366
8,com.google.javascript.jscomp.CodeGenerator,add,372
8,com.google.javascript.jscomp.CodeGenerator,add,373
8,com.google.javascript.jscomp.CodeGenerator,add,376
8,com.google.javascript.jscomp.CodeGenerator,add,377
8,com.google.javascript.jscomp.CodeGenerator,add,380
8,com.google.javascript.jscomp.CodeGenerator,add,386
8,com.google.javascript.jscomp.CodeGenerator,add,387
8,com.google.javascript.jscomp.CodeGenerator,add,390
8,com.google.javascript.jscomp.CodeGenerator,add,397
8,com.google.javascript.jscomp.CodeGenerator,add,398
8,com.google.javascript.jscomp.CodeGenerator,add,399
8,com.google.javascript.jscomp.CodeGenerator,add,400
8,com.google.javascript.jscomp.CodeGenerator,add,402
8,com.google.javascript.jscomp.CodeGenerator,add,404
8,com.google.javascript.jscomp.CodeGenerator,add,405
8,com.google.javascript.jscomp.CodeGenerator,add,406
8,com.google.javascript.jscomp.CodeGenerator,add,407
8,com.google.javascript.jscomp.CodeGenerator,add,408
8,com.google.javascript.jscomp.CodeGenerator,add,409
8,com.google.javascript.jscomp.CodeGenerator,add,597
8,com.google.javascript.jscomp.CodeGenerator,add,598
8,com.google.javascript.jscomp.CodeGenerator,add,599
8,com.google.javascript.jscomp.CodeGenerator,add,600
8,com.google.javascript.jscomp.CodeGenerator,add,719
8,com.google.javascript.jscomp.CodeGenerator,add,720
8,com.google.javascript.jscomp.CodeGenerator,add,71
8,com.google.javascript.jscomp.CodeGenerator,add,72
8,com.google.javascript.jscomp.CodeGenerator,addExpr,839
8,com.google.javascript.jscomp.CodeGenerator,addExpr,846
8,com.google.javascript.jscomp.CodeGenerator,addExpr,848
8,com.google.javascript.jscomp.CodeGenerator,addIdentifier,75
8,com.google.javascript.jscomp.CodeGenerator,addIdentifier,76
8,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,831
8,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,832
8,com.google.javascript.jscomp.CodeGenerator,addList,860
8,com.google.javascript.jscomp.CodeGenerator,addList,861
8,com.google.javascript.jscomp.CodeGenerator,addList,862
8,com.google.javascript.jscomp.CodeGenerator,addList,863
8,com.google.javascript.jscomp.CodeGenerator,addList,869
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,739
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,741
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,747
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,748
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,749
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,759
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,763
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,764
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,765
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,773
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,777
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,782
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,785
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,789
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,790
8,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,793
8,com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator,1107
8,com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression,1098
8,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1069
8,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1070
8,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1076
8,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1055
8,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1056
8,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1057
8,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1058
8,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1060
8,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1061
8,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1064
8,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1030
8,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1031
8,com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo,800
8,com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo,817
8,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1085
8,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1086
8,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1087
8,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1088
8,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1089
8,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1093
8,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1094
8,com.google.javascript.jscomp.CodePrinter,access$100,35
8,com.google.javascript.jscomp.CodePrinter,toSource,615
8,com.google.javascript.jscomp.CodePrinter,toSource,617
8,com.google.javascript.jscomp.CodePrinter,toSource,618
8,com.google.javascript.jscomp.CodePrinter,toSource,625
8,com.google.javascript.jscomp.CodePrinter,toSource,630
8,com.google.javascript.jscomp.CodePrinter,toSource,634
8,com.google.javascript.jscomp.CodePrinter,toSource,635
8,com.google.javascript.jscomp.CodePrinter,toSource,637
8,com.google.javascript.jscomp.CodePrinter,toSource,639
8,com.google.javascript.jscomp.CodePrinter,toSource,643
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,485
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,486
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,487
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,488
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,489
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,490
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,494
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,501
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,502
8,com.google.javascript.jscomp.CodePrinter$Builder,<init>,503
8,com.google.javascript.jscomp.CodePrinter$Builder,build,584
8,com.google.javascript.jscomp.CodePrinter$Builder,build,589
8,com.google.javascript.jscomp.CodePrinter$Builder,build,595
8,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,519
8,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,520
8,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,539
8,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,540
8,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,568
8,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,569
8,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,510
8,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,511
8,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,550
8,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,551
8,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,558
8,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,559
8,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,560
8,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,576
8,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,577
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,393
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,394
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,407
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,408
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,409
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,379
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,416
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,417
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,418
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,461
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,475
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,435
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,445
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,446
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,447
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,448
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,449
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,452
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,453
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,479
8,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,480
8,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,600
8,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,601
8,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,602
8,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,603
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,52
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,54
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,55
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,60
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,64
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,67
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,68
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,114
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,121
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,179
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getLastChar,184
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,91
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,92
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,93
8,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,106
8,com.google.javascript.jscomp.CollapseVariableDeclarations,<init>,93
8,com.google.javascript.jscomp.CollapseVariableDeclarations,<init>,100
8,com.google.javascript.jscomp.CollapseVariableDeclarations,<init>,102
8,com.google.javascript.jscomp.CollapseVariableDeclarations,<init>,103
8,com.google.javascript.jscomp.CollapseVariableDeclarations,<init>,104
8,com.google.javascript.jscomp.CollapseVariableDeclarations,<init>,105
8,com.google.javascript.jscomp.CollapseVariableDeclarations,access$300,63
8,com.google.javascript.jscomp.CollapseVariableDeclarations,canBeRedeclared,172
8,com.google.javascript.jscomp.CollapseVariableDeclarations,canBeRedeclared,173
8,com.google.javascript.jscomp.CollapseVariableDeclarations,canBeRedeclared,175
8,com.google.javascript.jscomp.CollapseVariableDeclarations,canBeRedeclared,176
8,com.google.javascript.jscomp.CollapseVariableDeclarations,canBeRedeclared,178
8,com.google.javascript.jscomp.CollapseVariableDeclarations,canBeRedeclared,182
8,com.google.javascript.jscomp.CollapseVariableDeclarations,process,108
8,com.google.javascript.jscomp.CollapseVariableDeclarations,process,109
8,com.google.javascript.jscomp.CollapseVariableDeclarations,process,111
8,com.google.javascript.jscomp.CollapseVariableDeclarations,process,113
8,com.google.javascript.jscomp.CollapseVariableDeclarations,process,117
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,<init>,126
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,133
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,136
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,140
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,142
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,144
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,147
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,149
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,151
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,164
8,com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses,visit,168
8,com.google.javascript.jscomp.Compiler,<init>,177
8,com.google.javascript.jscomp.Compiler,<init>,178
8,com.google.javascript.jscomp.Compiler,<init>,76
8,com.google.javascript.jscomp.Compiler,<init>,78
8,com.google.javascript.jscomp.Compiler,<init>,110
8,com.google.javascript.jscomp.Compiler,<init>,116
8,com.google.javascript.jscomp.Compiler,<init>,119
8,com.google.javascript.jscomp.Compiler,<init>,125
8,com.google.javascript.jscomp.Compiler,<init>,131
8,com.google.javascript.jscomp.Compiler,<init>,134
8,com.google.javascript.jscomp.Compiler,<init>,137
8,com.google.javascript.jscomp.Compiler,<init>,145
8,com.google.javascript.jscomp.Compiler,<init>,149
8,com.google.javascript.jscomp.Compiler,<init>,184
8,com.google.javascript.jscomp.Compiler,<init>,185
8,com.google.javascript.jscomp.Compiler,<init>,186
8,com.google.javascript.jscomp.Compiler,<init>,187
8,com.google.javascript.jscomp.Compiler,<init>,762
8,com.google.javascript.jscomp.Compiler,<init>,824
8,com.google.javascript.jscomp.Compiler,<init>,825
8,com.google.javascript.jscomp.Compiler,<init>,1614
8,com.google.javascript.jscomp.Compiler,<init>,1616
8,com.google.javascript.jscomp.Compiler,checkFirstModule,382
8,com.google.javascript.jscomp.Compiler,checkFirstModule,384
8,com.google.javascript.jscomp.Compiler,checkFirstModule,389
8,com.google.javascript.jscomp.Compiler,createMessageFormatter,213
8,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
8,com.google.javascript.jscomp.Compiler,fillEmptyModules,396
8,com.google.javascript.jscomp.Compiler,fillEmptyModules,397
8,com.google.javascript.jscomp.Compiler,fillEmptyModules,400
8,com.google.javascript.jscomp.Compiler,fillEmptyModules,401
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,419
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,420
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,421
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,422
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,423
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,428
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,429
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,430
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,431
8,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,432
8,com.google.javascript.jscomp.Compiler,getErrors,891
8,com.google.javascript.jscomp.Compiler,getInput,954
8,com.google.javascript.jscomp.Compiler,getTypeRegistry,1023
8,com.google.javascript.jscomp.Compiler,getTypeRegistry,1024
8,com.google.javascript.jscomp.Compiler,getTypeRegistry,1026
8,com.google.javascript.jscomp.Compiler,getWarnings,898
8,com.google.javascript.jscomp.Compiler,init,295
8,com.google.javascript.jscomp.Compiler,init,296
8,com.google.javascript.jscomp.Compiler,init,297
8,com.google.javascript.jscomp.Compiler,init,298
8,com.google.javascript.jscomp.Compiler,init,300
8,com.google.javascript.jscomp.Compiler,init,301
8,com.google.javascript.jscomp.Compiler,init,286
8,com.google.javascript.jscomp.Compiler,init,288
8,com.google.javascript.jscomp.Compiler,initBasedOnOptions,355
8,com.google.javascript.jscomp.Compiler,initBasedOnOptions,358
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,446
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,447
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,448
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,449
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,450
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,454
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,455
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,456
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,457
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,458
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,462
8,com.google.javascript.jscomp.Compiler,initInputsByNameMap,463
8,com.google.javascript.jscomp.Compiler,initModules,320
8,com.google.javascript.jscomp.Compiler,initModules,322
8,com.google.javascript.jscomp.Compiler,initModules,323
8,com.google.javascript.jscomp.Compiler,initModules,325
8,com.google.javascript.jscomp.Compiler,initModules,329
8,com.google.javascript.jscomp.Compiler,initModules,330
8,com.google.javascript.jscomp.Compiler,initModules,341
8,com.google.javascript.jscomp.Compiler,initModules,344
8,com.google.javascript.jscomp.Compiler,initModules,345
8,com.google.javascript.jscomp.Compiler,initModules,347
