bug,class,method,line
12,org.apache.commons.math3.random.BitsStreamGenerator,<init>,37
12,org.apache.commons.math3.random.BitsStreamGenerator,clear,165
12,org.apache.commons.math3.random.BitsStreamGenerator,clear,166
12,org.apache.commons.math3.random.BitsStreamGenerator,nextDouble,85
12,org.apache.commons.math3.random.BitsStreamGenerator,nextDouble,86
12,org.apache.commons.math3.random.BitsStreamGenerator,nextDouble,87
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,99
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,101
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,102
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,103
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,104
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,105
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,106
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,107
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,109
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,110
12,org.apache.commons.math3.random.BitsStreamGenerator,nextGaussian,113
12,org.apache.commons.math3.random.RandomDataGenerator,<init>,128
12,org.apache.commons.math3.random.RandomDataGenerator,<init>,129
12,org.apache.commons.math3.random.RandomDataGenerator,<init>,115
12,org.apache.commons.math3.random.RandomDataGenerator,<init>,118
12,org.apache.commons.math3.random.RandomDataGenerator,getRan,685
12,org.apache.commons.math3.random.RandomDataGenerator,getRan,686
12,org.apache.commons.math3.random.RandomDataGenerator,getRan,688
12,org.apache.commons.math3.random.RandomDataGenerator,initRan,696
12,org.apache.commons.math3.random.RandomDataGenerator,initRan,697
12,org.apache.commons.math3.random.RandomDataGenerator,reSeed,619
12,org.apache.commons.math3.random.RandomDataGenerator,reSeed,620
12,org.apache.commons.math3.random.RandomDataImpl,<init>,106
12,org.apache.commons.math3.random.RandomDataImpl,<init>,107
12,org.apache.commons.math3.random.RandomDataImpl,<init>,108
12,org.apache.commons.math3.random.RandomDataImpl,reSeed,431
12,org.apache.commons.math3.random.RandomDataImpl,reSeed,432
12,org.apache.commons.math3.random.Well19937c,<init>,57
12,org.apache.commons.math3.random.Well19937c,<init>,58
12,org.apache.commons.math3.random.Well19937c,<init>,79
12,org.apache.commons.math3.random.Well19937c,<init>,80
12,org.apache.commons.math3.random.Well19937c,next,86
12,org.apache.commons.math3.random.Well19937c,next,87
12,org.apache.commons.math3.random.Well19937c,next,89
12,org.apache.commons.math3.random.Well19937c,next,90
12,org.apache.commons.math3.random.Well19937c,next,91
12,org.apache.commons.math3.random.Well19937c,next,92
12,org.apache.commons.math3.random.Well19937c,next,94
12,org.apache.commons.math3.random.Well19937c,next,95
12,org.apache.commons.math3.random.Well19937c,next,96
12,org.apache.commons.math3.random.Well19937c,next,97
12,org.apache.commons.math3.random.Well19937c,next,98
12,org.apache.commons.math3.random.Well19937c,next,100
12,org.apache.commons.math3.random.Well19937c,next,101
12,org.apache.commons.math3.random.Well19937c,next,102
12,org.apache.commons.math3.random.Well19937c,next,103
12,org.apache.commons.math3.random.Well19937c,next,108
12,org.apache.commons.math3.random.Well19937c,next,109
12,org.apache.commons.math3.random.Well19937c,next,111
12,org.apache.commons.math3.special.Gamma,<clinit>,71
12,org.apache.commons.math3.special.Gamma,<clinit>,90
12,org.apache.commons.math3.special.Gamma,lanczos,511
12,org.apache.commons.math3.special.Gamma,lanczos,512
12,org.apache.commons.math3.special.Gamma,lanczos,513
12,org.apache.commons.math3.special.Gamma,lanczos,515
12,org.apache.commons.math3.util.FastMath,<clinit>,113
12,org.apache.commons.math3.util.FastMath,<clinit>,126
12,org.apache.commons.math3.util.FastMath,<clinit>,139
12,org.apache.commons.math3.util.FastMath,<clinit>,158
12,org.apache.commons.math3.util.FastMath,<clinit>,177
12,org.apache.commons.math3.util.FastMath,<clinit>,196
12,org.apache.commons.math3.util.FastMath,<clinit>,216
12,org.apache.commons.math3.util.FastMath,<clinit>,235
12,org.apache.commons.math3.util.FastMath,<clinit>,254
12,org.apache.commons.math3.util.FastMath,<clinit>,275
12,org.apache.commons.math3.util.FastMath,<clinit>,283
12,org.apache.commons.math3.util.FastMath,<clinit>,286
12,org.apache.commons.math3.util.FastMath,cos,2268
12,org.apache.commons.math3.util.FastMath,cos,2271
12,org.apache.commons.math3.util.FastMath,cos,2272
12,org.apache.commons.math3.util.FastMath,cos,2276
12,org.apache.commons.math3.util.FastMath,cos,2281
12,org.apache.commons.math3.util.FastMath,cos,2282
12,org.apache.commons.math3.util.FastMath,cos,2301
12,org.apache.commons.math3.util.FastMath,cos,2303
12,org.apache.commons.math3.util.FastMath,cosQ,1816
12,org.apache.commons.math3.util.FastMath,cosQ,1817
12,org.apache.commons.math3.util.FastMath,cosQ,1819
12,org.apache.commons.math3.util.FastMath,cosQ,1820
12,org.apache.commons.math3.util.FastMath,cosQ,1821
12,org.apache.commons.math3.util.FastMath,cosQ,1823
12,org.apache.commons.math3.util.FastMath,exp,807
12,org.apache.commons.math3.util.FastMath,exp,826
12,org.apache.commons.math3.util.FastMath,exp,827
12,org.apache.commons.math3.util.FastMath,exp,829
12,org.apache.commons.math3.util.FastMath,exp,837
12,org.apache.commons.math3.util.FastMath,exp,847
12,org.apache.commons.math3.util.FastMath,exp,857
12,org.apache.commons.math3.util.FastMath,exp,859
12,org.apache.commons.math3.util.FastMath,exp,860
12,org.apache.commons.math3.util.FastMath,exp,862
12,org.apache.commons.math3.util.FastMath,exp,864
12,org.apache.commons.math3.util.FastMath,exp,866
12,org.apache.commons.math3.util.FastMath,exp,874
12,org.apache.commons.math3.util.FastMath,exp,875
12,org.apache.commons.math3.util.FastMath,exp,882
12,org.apache.commons.math3.util.FastMath,exp,883
12,org.apache.commons.math3.util.FastMath,exp,884
12,org.apache.commons.math3.util.FastMath,exp,890
12,org.apache.commons.math3.util.FastMath,exp,899
12,org.apache.commons.math3.util.FastMath,exp,900
12,org.apache.commons.math3.util.FastMath,exp,901
12,org.apache.commons.math3.util.FastMath,exp,902
12,org.apache.commons.math3.util.FastMath,exp,903
12,org.apache.commons.math3.util.FastMath,exp,910
12,org.apache.commons.math3.util.FastMath,exp,911
12,org.apache.commons.math3.util.FastMath,exp,917
12,org.apache.commons.math3.util.FastMath,exp,919
12,org.apache.commons.math3.util.FastMath,exp,920
12,org.apache.commons.math3.util.FastMath,exp,922
12,org.apache.commons.math3.util.FastMath,exp,925
12,org.apache.commons.math3.util.FastMath,exp,931
12,org.apache.commons.math3.util.FastMath,log,1096
12,org.apache.commons.math3.util.FastMath,log,1106
12,org.apache.commons.math3.util.FastMath,log,1109
12,org.apache.commons.math3.util.FastMath,log,1112
12,org.apache.commons.math3.util.FastMath,log,1123
12,org.apache.commons.math3.util.FastMath,log,1132
12,org.apache.commons.math3.util.FastMath,log,1134
12,org.apache.commons.math3.util.FastMath,log,1154
12,org.apache.commons.math3.util.FastMath,log,1155
12,org.apache.commons.math3.util.FastMath,log,1204
12,org.apache.commons.math3.util.FastMath,log,1215
12,org.apache.commons.math3.util.FastMath,log,1217
12,org.apache.commons.math3.util.FastMath,log,1218
12,org.apache.commons.math3.util.FastMath,log,1220
12,org.apache.commons.math3.util.FastMath,log,1222
12,org.apache.commons.math3.util.FastMath,log,1223
12,org.apache.commons.math3.util.FastMath,log,1224
12,org.apache.commons.math3.util.FastMath,log,1225
12,org.apache.commons.math3.util.FastMath,log,1226
12,org.apache.commons.math3.util.FastMath,log,1229
12,org.apache.commons.math3.util.FastMath,log,1230
12,org.apache.commons.math3.util.FastMath,log,1231
12,org.apache.commons.math3.util.FastMath,log,1232
12,org.apache.commons.math3.util.FastMath,log,1235
12,org.apache.commons.math3.util.FastMath,log,1236
12,org.apache.commons.math3.util.FastMath,log,1237
12,org.apache.commons.math3.util.FastMath,log,1239
12,org.apache.commons.math3.util.FastMath,log,1241
12,org.apache.commons.math3.util.FastMath,log,1242
12,org.apache.commons.math3.util.FastMath,log,1244
12,org.apache.commons.math3.util.FastMath,log,1245
12,org.apache.commons.math3.util.FastMath,log,1246
12,org.apache.commons.math3.util.FastMath,log,1249
12,org.apache.commons.math3.util.FastMath,log,1250
12,org.apache.commons.math3.util.FastMath,log,1251
12,org.apache.commons.math3.util.FastMath,log,1253
12,org.apache.commons.math3.util.FastMath,log,1254
12,org.apache.commons.math3.util.FastMath,log,1255
12,org.apache.commons.math3.util.FastMath,log,1259
12,org.apache.commons.math3.util.FastMath,log,1260
12,org.apache.commons.math3.util.FastMath,log,1268
12,org.apache.commons.math3.util.FastMath,log,1269
12,org.apache.commons.math3.util.FastMath,log,1270
12,org.apache.commons.math3.util.FastMath,log,1273
12,org.apache.commons.math3.util.FastMath,log,1274
12,org.apache.commons.math3.util.FastMath,log,1275
12,org.apache.commons.math3.util.FastMath,log,1276
12,org.apache.commons.math3.util.FastMath,log,1277
12,org.apache.commons.math3.util.FastMath,log,1278
12,org.apache.commons.math3.util.FastMath,log,1279
12,org.apache.commons.math3.util.FastMath,log,1296
12,org.apache.commons.math3.util.FastMath,log,1297
12,org.apache.commons.math3.util.FastMath,log,1298
12,org.apache.commons.math3.util.FastMath,log,1299
12,org.apache.commons.math3.util.FastMath,log,1300
12,org.apache.commons.math3.util.FastMath,log,1301
12,org.apache.commons.math3.util.FastMath,log,1303
12,org.apache.commons.math3.util.FastMath,log,1304
12,org.apache.commons.math3.util.FastMath,log,1305
12,org.apache.commons.math3.util.FastMath,log,1306
12,org.apache.commons.math3.util.FastMath,log,1308
12,org.apache.commons.math3.util.FastMath,log,1309
12,org.apache.commons.math3.util.FastMath,log,1310
12,org.apache.commons.math3.util.FastMath,log,1311
12,org.apache.commons.math3.util.FastMath,log,1313
12,org.apache.commons.math3.util.FastMath,log,1314
12,org.apache.commons.math3.util.FastMath,log,1315
12,org.apache.commons.math3.util.FastMath,log,1316
12,org.apache.commons.math3.util.FastMath,log,1318
12,org.apache.commons.math3.util.FastMath,log,1319
12,org.apache.commons.math3.util.FastMath,log,1320
12,org.apache.commons.math3.util.FastMath,log,1321
12,org.apache.commons.math3.util.FastMath,log,1323
12,org.apache.commons.math3.util.FastMath,log,1324
12,org.apache.commons.math3.util.FastMath,log,1325
12,org.apache.commons.math3.util.FastMath,log,1328
12,org.apache.commons.math3.util.FastMath,polyCosine,1673
12,org.apache.commons.math3.util.FastMath,polyCosine,1675
12,org.apache.commons.math3.util.FastMath,polyCosine,1676
12,org.apache.commons.math3.util.FastMath,polyCosine,1677
12,org.apache.commons.math3.util.FastMath,polyCosine,1678
12,org.apache.commons.math3.util.FastMath,polyCosine,1679
12,org.apache.commons.math3.util.FastMath,polyCosine,1681
12,org.apache.commons.math3.util.FastMath,polySine,1653
12,org.apache.commons.math3.util.FastMath,polySine,1655
12,org.apache.commons.math3.util.FastMath,polySine,1656
12,org.apache.commons.math3.util.FastMath,polySine,1657
12,org.apache.commons.math3.util.FastMath,polySine,1658
12,org.apache.commons.math3.util.FastMath,polySine,1661
12,org.apache.commons.math3.util.FastMath,polySine,1663
12,org.apache.commons.math3.util.FastMath,pow,1419
12,org.apache.commons.math3.util.FastMath,pow,1421
12,org.apache.commons.math3.util.FastMath,pow,1425
12,org.apache.commons.math3.util.FastMath,pow,1430
12,org.apache.commons.math3.util.FastMath,pow,1455
12,org.apache.commons.math3.util.FastMath,pow,1466
12,org.apache.commons.math3.util.FastMath,pow,1478
12,org.apache.commons.math3.util.FastMath,pow,1502
12,org.apache.commons.math3.util.FastMath,pow,1516
12,org.apache.commons.math3.util.FastMath,pow,1533
12,org.apache.commons.math3.util.FastMath,pow,1534
12,org.apache.commons.math3.util.FastMath,pow,1535
12,org.apache.commons.math3.util.FastMath,pow,1536
12,org.apache.commons.math3.util.FastMath,pow,1537
12,org.apache.commons.math3.util.FastMath,pow,1545
12,org.apache.commons.math3.util.FastMath,pow,1546
12,org.apache.commons.math3.util.FastMath,pow,1550
12,org.apache.commons.math3.util.FastMath,pow,1551
12,org.apache.commons.math3.util.FastMath,pow,1554
12,org.apache.commons.math3.util.FastMath,pow,1555
12,org.apache.commons.math3.util.FastMath,pow,1556
12,org.apache.commons.math3.util.FastMath,pow,1557
12,org.apache.commons.math3.util.FastMath,pow,1560
12,org.apache.commons.math3.util.FastMath,pow,1561
12,org.apache.commons.math3.util.FastMath,pow,1563
12,org.apache.commons.math3.util.FastMath,pow,1564
12,org.apache.commons.math3.util.FastMath,pow,1566
12,org.apache.commons.math3.util.FastMath,pow,1567
12,org.apache.commons.math3.util.FastMath,pow,1568
12,org.apache.commons.math3.util.FastMath,pow,1569
12,org.apache.commons.math3.util.FastMath,pow,1570
12,org.apache.commons.math3.util.FastMath,pow,1571
12,org.apache.commons.math3.util.FastMath,pow,1573
12,org.apache.commons.math3.util.FastMath,pow,1575
12,org.apache.commons.math3.util.FastMath,sin,2201
12,org.apache.commons.math3.util.FastMath,sin,2202
12,org.apache.commons.math3.util.FastMath,sin,2204
12,org.apache.commons.math3.util.FastMath,sin,2207
12,org.apache.commons.math3.util.FastMath,sin,2208
12,org.apache.commons.math3.util.FastMath,sin,2214
12,org.apache.commons.math3.util.FastMath,sin,2222
12,org.apache.commons.math3.util.FastMath,sin,2227
12,org.apache.commons.math3.util.FastMath,sin,2243
12,org.apache.commons.math3.util.FastMath,sin,2247
12,org.apache.commons.math3.util.FastMath,sin,2249
12,org.apache.commons.math3.util.FastMath,sinQ,1692
12,org.apache.commons.math3.util.FastMath,sinQ,1693
12,org.apache.commons.math3.util.FastMath,sinQ,1696
12,org.apache.commons.math3.util.FastMath,sinQ,1697
12,org.apache.commons.math3.util.FastMath,sinQ,1698
12,org.apache.commons.math3.util.FastMath,sinQ,1699
12,org.apache.commons.math3.util.FastMath,sinQ,1702
12,org.apache.commons.math3.util.FastMath,sinQ,1703
12,org.apache.commons.math3.util.FastMath,sinQ,1704
12,org.apache.commons.math3.util.FastMath,sinQ,1705
12,org.apache.commons.math3.util.FastMath,sinQ,1708
12,org.apache.commons.math3.util.FastMath,sinQ,1709
12,org.apache.commons.math3.util.FastMath,sinQ,1710
12,org.apache.commons.math3.util.FastMath,sinQ,1711
12,org.apache.commons.math3.util.FastMath,sinQ,1737
12,org.apache.commons.math3.util.FastMath,sinQ,1738
12,org.apache.commons.math3.util.FastMath,sinQ,1740
12,org.apache.commons.math3.util.FastMath,sinQ,1741
12,org.apache.commons.math3.util.FastMath,sinQ,1742
12,org.apache.commons.math3.util.FastMath,sinQ,1743
12,org.apache.commons.math3.util.FastMath,sinQ,1744
12,org.apache.commons.math3.util.FastMath,sinQ,1746
12,org.apache.commons.math3.util.FastMath,sinQ,1747
12,org.apache.commons.math3.util.FastMath,sinQ,1748
12,org.apache.commons.math3.util.FastMath,sinQ,1749
12,org.apache.commons.math3.util.FastMath,sinQ,1750
12,org.apache.commons.math3.util.FastMath,sinQ,1752
12,org.apache.commons.math3.util.FastMath,sinQ,1767
12,org.apache.commons.math3.util.FastMath,sinQ,1794
12,org.apache.commons.math3.util.FastMath,sinQ,1795
12,org.apache.commons.math3.util.FastMath,sinQ,1797
12,org.apache.commons.math3.util.FastMath,sinQ,1798
12,org.apache.commons.math3.util.FastMath,sinQ,1799
12,org.apache.commons.math3.util.FastMath,sinQ,1800
12,org.apache.commons.math3.util.FastMath,sinQ,1803
12,org.apache.commons.math3.util.FastMath,sinQ,1805
12,org.apache.commons.math3.util.FastMath,sqrt,375
12,org.apache.commons.math3.util.FastMath$ExpFracTable,<clinit>,3745
12,org.apache.commons.math3.util.FastMath$ExpFracTable,<clinit>,3746
12,org.apache.commons.math3.util.FastMath$ExpFracTable,<clinit>,3748
12,org.apache.commons.math3.util.FastMath$ExpFracTable,access$300,3719
12,org.apache.commons.math3.util.FastMath$ExpIntTable,<clinit>,3712
12,org.apache.commons.math3.util.FastMath$ExpIntTable,<clinit>,3713
12,org.apache.commons.math3.util.FastMath$ExpIntTable,<clinit>,3715
12,org.apache.commons.math3.util.FastMath$ExpIntTable,access$100,3680
12,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3766
12,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3768
12,org.apache.commons.math3.util.FastMath$lnMant,access$400,3752
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,29
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,1535
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,3043
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,4074
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,5103
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpFracA,6158
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpFracB,6166
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpIntA,6142
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpIntB,6150
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadLnMant,6174
