bug,class,method,line
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,435
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,439
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,440
125,com.google.javascript.jscomp.Compiler,initModules,297
125,com.google.javascript.jscomp.Compiler,initModules,299
125,com.google.javascript.jscomp.Compiler,initModules,300
125,com.google.javascript.jscomp.Compiler,initModules,302
125,com.google.javascript.jscomp.Compiler,initModules,306
125,com.google.javascript.jscomp.Compiler,initModules,307
125,com.google.javascript.jscomp.Compiler,initModules,318
125,com.google.javascript.jscomp.Compiler,initModules,321
125,com.google.javascript.jscomp.Compiler,initModules,322
125,com.google.javascript.jscomp.Compiler,initModules,324
125,com.google.javascript.jscomp.Compiler,initModules,325
125,com.google.javascript.jscomp.Compiler,initOptions,216
125,com.google.javascript.jscomp.Compiler,initOptions,217
125,com.google.javascript.jscomp.Compiler,initOptions,218
125,com.google.javascript.jscomp.Compiler,initOptions,219
125,com.google.javascript.jscomp.Compiler,initOptions,230
125,com.google.javascript.jscomp.Compiler,initOptions,231
125,com.google.javascript.jscomp.Compiler,initOptions,234
125,com.google.javascript.jscomp.Compiler,initOptions,235
125,com.google.javascript.jscomp.Compiler,initOptions,236
125,com.google.javascript.jscomp.Compiler,initOptions,244
125,com.google.javascript.jscomp.Compiler,initOptions,247
125,com.google.javascript.jscomp.Compiler,initOptions,250
125,com.google.javascript.jscomp.Compiler,initOptions,251
125,com.google.javascript.jscomp.Compiler,makeCompilerInput,339
125,com.google.javascript.jscomp.Compiler,makeCompilerInput,340
125,com.google.javascript.jscomp.Compiler,makeCompilerInput,341
125,com.google.javascript.jscomp.Compiler,makeCompilerInput,342
125,com.google.javascript.jscomp.Compiler,makeCompilerInput,343
125,com.google.javascript.jscomp.Compiler,newTracer,818
125,com.google.javascript.jscomp.Compiler,newTracer,820
125,com.google.javascript.jscomp.Compiler,newTracer,823
125,com.google.javascript.jscomp.Compiler,setErrorManager,197
125,com.google.javascript.jscomp.Compiler,setErrorManager,199
125,com.google.javascript.jscomp.Compiler,setErrorManager,200
125,com.google.javascript.jscomp.Compiler,stopTracer,827
125,com.google.javascript.jscomp.Compiler,stopTracer,828
125,com.google.javascript.jscomp.Compiler,stopTracer,831
125,com.google.javascript.jscomp.Compiler$3,<init>,730
125,com.google.javascript.jscomp.CompilerInput,<init>,78
125,com.google.javascript.jscomp.CompilerInput,<init>,79
125,com.google.javascript.jscomp.CompilerInput,<init>,52
125,com.google.javascript.jscomp.CompilerInput,<init>,53
125,com.google.javascript.jscomp.CompilerInput,<init>,54
125,com.google.javascript.jscomp.CompilerInput,<init>,81
125,com.google.javascript.jscomp.CompilerInput,<init>,82
125,com.google.javascript.jscomp.CompilerInput,<init>,83
125,com.google.javascript.jscomp.CompilerInput,<init>,84
125,com.google.javascript.jscomp.CompilerInput,<init>,85
125,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
125,com.google.javascript.jscomp.CompilerInput,getName,90
125,com.google.javascript.jscomp.CompilerInput,isExtern,294
125,com.google.javascript.jscomp.CompilerInput,setModule,288
125,com.google.javascript.jscomp.CompilerInput,setModule,290
125,com.google.javascript.jscomp.CompilerInput,setModule,291
125,com.google.javascript.jscomp.CompilerOptions,<init>,74
125,com.google.javascript.jscomp.CompilerOptions,<init>,78
125,com.google.javascript.jscomp.CompilerOptions,<init>,542
125,com.google.javascript.jscomp.CompilerOptions,<init>,557
125,com.google.javascript.jscomp.CompilerOptions,<init>,586
125,com.google.javascript.jscomp.CompilerOptions,<init>,590
125,com.google.javascript.jscomp.CompilerOptions,<init>,610
125,com.google.javascript.jscomp.CompilerOptions,<init>,612
125,com.google.javascript.jscomp.CompilerOptions,<init>,613
125,com.google.javascript.jscomp.CompilerOptions,<init>,614
125,com.google.javascript.jscomp.CompilerOptions,<init>,615
125,com.google.javascript.jscomp.CompilerOptions,<init>,616
125,com.google.javascript.jscomp.CompilerOptions,<init>,617
125,com.google.javascript.jscomp.CompilerOptions,<init>,618
125,com.google.javascript.jscomp.CompilerOptions,<init>,619
125,com.google.javascript.jscomp.CompilerOptions,<init>,620
125,com.google.javascript.jscomp.CompilerOptions,<init>,621
125,com.google.javascript.jscomp.CompilerOptions,<init>,622
125,com.google.javascript.jscomp.CompilerOptions,<init>,623
125,com.google.javascript.jscomp.CompilerOptions,<init>,624
125,com.google.javascript.jscomp.CompilerOptions,<init>,625
125,com.google.javascript.jscomp.CompilerOptions,<init>,626
125,com.google.javascript.jscomp.CompilerOptions,<init>,627
125,com.google.javascript.jscomp.CompilerOptions,<init>,628
125,com.google.javascript.jscomp.CompilerOptions,<init>,629
125,com.google.javascript.jscomp.CompilerOptions,<init>,630
125,com.google.javascript.jscomp.CompilerOptions,<init>,631
125,com.google.javascript.jscomp.CompilerOptions,<init>,632
125,com.google.javascript.jscomp.CompilerOptions,<init>,633
125,com.google.javascript.jscomp.CompilerOptions,<init>,634
125,com.google.javascript.jscomp.CompilerOptions,<init>,635
125,com.google.javascript.jscomp.CompilerOptions,<init>,636
125,com.google.javascript.jscomp.CompilerOptions,<init>,637
125,com.google.javascript.jscomp.CompilerOptions,<init>,638
125,com.google.javascript.jscomp.CompilerOptions,<init>,639
125,com.google.javascript.jscomp.CompilerOptions,<init>,640
125,com.google.javascript.jscomp.CompilerOptions,<init>,641
125,com.google.javascript.jscomp.CompilerOptions,<init>,642
125,com.google.javascript.jscomp.CompilerOptions,<init>,643
125,com.google.javascript.jscomp.CompilerOptions,<init>,644
125,com.google.javascript.jscomp.CompilerOptions,<init>,645
125,com.google.javascript.jscomp.CompilerOptions,<init>,648
125,com.google.javascript.jscomp.CompilerOptions,<init>,649
125,com.google.javascript.jscomp.CompilerOptions,<init>,650
125,com.google.javascript.jscomp.CompilerOptions,<init>,651
125,com.google.javascript.jscomp.CompilerOptions,<init>,652
125,com.google.javascript.jscomp.CompilerOptions,<init>,653
125,com.google.javascript.jscomp.CompilerOptions,<init>,654
125,com.google.javascript.jscomp.CompilerOptions,<init>,655
125,com.google.javascript.jscomp.CompilerOptions,<init>,656
125,com.google.javascript.jscomp.CompilerOptions,<init>,657
125,com.google.javascript.jscomp.CompilerOptions,<init>,658
125,com.google.javascript.jscomp.CompilerOptions,<init>,659
125,com.google.javascript.jscomp.CompilerOptions,<init>,660
125,com.google.javascript.jscomp.CompilerOptions,<init>,661
125,com.google.javascript.jscomp.CompilerOptions,<init>,662
125,com.google.javascript.jscomp.CompilerOptions,<init>,663
125,com.google.javascript.jscomp.CompilerOptions,<init>,664
125,com.google.javascript.jscomp.CompilerOptions,<init>,665
125,com.google.javascript.jscomp.CompilerOptions,<init>,666
125,com.google.javascript.jscomp.CompilerOptions,<init>,667
125,com.google.javascript.jscomp.CompilerOptions,<init>,668
125,com.google.javascript.jscomp.CompilerOptions,<init>,669
125,com.google.javascript.jscomp.CompilerOptions,<init>,670
125,com.google.javascript.jscomp.CompilerOptions,<init>,671
125,com.google.javascript.jscomp.CompilerOptions,<init>,672
125,com.google.javascript.jscomp.CompilerOptions,<init>,673
125,com.google.javascript.jscomp.CompilerOptions,<init>,674
125,com.google.javascript.jscomp.CompilerOptions,<init>,675
125,com.google.javascript.jscomp.CompilerOptions,<init>,676
125,com.google.javascript.jscomp.CompilerOptions,<init>,677
125,com.google.javascript.jscomp.CompilerOptions,<init>,680
125,com.google.javascript.jscomp.CompilerOptions,<init>,681
125,com.google.javascript.jscomp.CompilerOptions,<init>,682
125,com.google.javascript.jscomp.CompilerOptions,<init>,683
125,com.google.javascript.jscomp.CompilerOptions,<init>,684
125,com.google.javascript.jscomp.CompilerOptions,<init>,685
125,com.google.javascript.jscomp.CompilerOptions,<init>,686
125,com.google.javascript.jscomp.CompilerOptions,<init>,687
125,com.google.javascript.jscomp.CompilerOptions,<init>,688
125,com.google.javascript.jscomp.CompilerOptions,<init>,689
125,com.google.javascript.jscomp.CompilerOptions,<init>,690
125,com.google.javascript.jscomp.CompilerOptions,<init>,691
125,com.google.javascript.jscomp.CompilerOptions,<init>,692
125,com.google.javascript.jscomp.CompilerOptions,<init>,695
125,com.google.javascript.jscomp.CompilerOptions,<init>,696
125,com.google.javascript.jscomp.CompilerOptions,<init>,697
125,com.google.javascript.jscomp.CompilerOptions,<init>,698
125,com.google.javascript.jscomp.CompilerOptions,<init>,699
125,com.google.javascript.jscomp.CompilerOptions,<init>,700
125,com.google.javascript.jscomp.CompilerOptions,<init>,701
125,com.google.javascript.jscomp.CompilerOptions,<init>,702
125,com.google.javascript.jscomp.CompilerOptions,<init>,703
125,com.google.javascript.jscomp.CompilerOptions,<init>,704
125,com.google.javascript.jscomp.CompilerOptions,<init>,705
125,com.google.javascript.jscomp.CompilerOptions,<init>,706
125,com.google.javascript.jscomp.CompilerOptions,<init>,707
125,com.google.javascript.jscomp.CompilerOptions,<init>,708
125,com.google.javascript.jscomp.CompilerOptions,<init>,709
125,com.google.javascript.jscomp.CompilerOptions,<init>,710
125,com.google.javascript.jscomp.CompilerOptions,<init>,711
125,com.google.javascript.jscomp.CompilerOptions,<init>,712
125,com.google.javascript.jscomp.CompilerOptions,<init>,713
125,com.google.javascript.jscomp.CompilerOptions,<init>,714
125,com.google.javascript.jscomp.CompilerOptions,<init>,715
125,com.google.javascript.jscomp.CompilerOptions,<init>,716
125,com.google.javascript.jscomp.CompilerOptions,<init>,717
125,com.google.javascript.jscomp.CompilerOptions,<init>,718
125,com.google.javascript.jscomp.CompilerOptions,<init>,719
125,com.google.javascript.jscomp.CompilerOptions,<init>,720
125,com.google.javascript.jscomp.CompilerOptions,<init>,721
125,com.google.javascript.jscomp.CompilerOptions,<init>,722
125,com.google.javascript.jscomp.CompilerOptions,<init>,723
125,com.google.javascript.jscomp.CompilerOptions,<init>,724
125,com.google.javascript.jscomp.CompilerOptions,<init>,725
125,com.google.javascript.jscomp.CompilerOptions,<init>,728
125,com.google.javascript.jscomp.CompilerOptions,<init>,729
125,com.google.javascript.jscomp.CompilerOptions,<init>,730
125,com.google.javascript.jscomp.CompilerOptions,<init>,731
125,com.google.javascript.jscomp.CompilerOptions,<init>,732
125,com.google.javascript.jscomp.CompilerOptions,<init>,733
125,com.google.javascript.jscomp.CompilerOptions,<init>,734
125,com.google.javascript.jscomp.CompilerOptions,<init>,735
125,com.google.javascript.jscomp.CompilerOptions,<init>,736
125,com.google.javascript.jscomp.CompilerOptions,<init>,737
125,com.google.javascript.jscomp.CompilerOptions,<init>,738
125,com.google.javascript.jscomp.CompilerOptions,<init>,739
125,com.google.javascript.jscomp.CompilerOptions,<init>,740
125,com.google.javascript.jscomp.CompilerOptions,<init>,741
125,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,836
125,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,837
125,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,841
125,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,941
125,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,829
125,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,825
125,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,826
125,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,911
125,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1000
125,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1004
125,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1009
125,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1014
125,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1019
125,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1022
125,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1023
125,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1024
125,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1025
125,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1028
125,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,39
125,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
125,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
125,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
125,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,50
125,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,53
125,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,54
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,57
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,59
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,63
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,65
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,67
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
125,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,73
125,com.google.javascript.jscomp.ComposeWarningsGuard,disables,89
125,com.google.javascript.jscomp.ComposeWarningsGuard,disables,90
125,com.google.javascript.jscomp.ComposeWarningsGuard,disables,92
125,com.google.javascript.jscomp.ComposeWarningsGuard,disables,93
125,com.google.javascript.jscomp.ComposeWarningsGuard,disables,95
125,com.google.javascript.jscomp.ComposeWarningsGuard,disables,98
125,com.google.javascript.jscomp.ComposeWarningsGuard,disables,100
125,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,43
125,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,40
125,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,70
125,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,94
125,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,125
125,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,135
125,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,136
125,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,137
125,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,138
125,com.google.javascript.jscomp.ControlFlowAnalysis,access$000,41
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,775
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,786
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,653
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,690
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,691
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,693
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,697
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,700
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,754
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,757
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,758
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,761
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,762
125,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,765
125,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,809
125,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,835
125,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,798
125,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,799
125,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,800
125,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,801
125,com.google.javascript.jscomp.ControlFlowAnalysis,getCfg,141
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,528
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,529
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,530
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleIf,353
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleIf,354
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleIf,355
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleIf,357
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleIf,358
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleIf,363
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleIf,365
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,648
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,649
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,650
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,478
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,480
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,488
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,492
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,493
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,496
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,497
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,499
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,503
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,504
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,510
125,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,516
