bug,class,method,line
128,com.google.javascript.jscomp.CodeGenerator,add,543
128,com.google.javascript.jscomp.CodeGenerator,add,545
128,com.google.javascript.jscomp.CodeGenerator,add,546
128,com.google.javascript.jscomp.CodeGenerator,add,548
128,com.google.javascript.jscomp.CodeGenerator,add,549
128,com.google.javascript.jscomp.CodeGenerator,add,552
128,com.google.javascript.jscomp.CodeGenerator,add,553
128,com.google.javascript.jscomp.CodeGenerator,add,556
128,com.google.javascript.jscomp.CodeGenerator,add,557
128,com.google.javascript.jscomp.CodeGenerator,add,734
128,com.google.javascript.jscomp.CodeGenerator,add,735
128,com.google.javascript.jscomp.CodeGenerator,add,75
128,com.google.javascript.jscomp.CodeGenerator,add,76
128,com.google.javascript.jscomp.CodeGenerator,addIdentifier,79
128,com.google.javascript.jscomp.CodeGenerator,addIdentifier,80
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,779
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,781
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,787
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,788
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,789
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,790
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,794
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,796
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,799
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,803
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,804
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,805
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,813
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,817
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,822
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,825
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,829
128,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,833
128,com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression,1147
128,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1118
128,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1119
128,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1125
128,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1104
128,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1105
128,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1106
128,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1107
128,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1109
128,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1110
128,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1113
128,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1079
128,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1080
128,com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo,840
128,com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo,857
128,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1134
128,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1135
128,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1136
128,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1137
128,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1138
128,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1142
128,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1143
128,com.google.javascript.jscomp.CodePrinter,access$100,35
128,com.google.javascript.jscomp.CodePrinter,toSource,615
128,com.google.javascript.jscomp.CodePrinter,toSource,617
128,com.google.javascript.jscomp.CodePrinter,toSource,618
128,com.google.javascript.jscomp.CodePrinter,toSource,625
128,com.google.javascript.jscomp.CodePrinter,toSource,630
128,com.google.javascript.jscomp.CodePrinter,toSource,634
128,com.google.javascript.jscomp.CodePrinter,toSource,635
128,com.google.javascript.jscomp.CodePrinter,toSource,637
128,com.google.javascript.jscomp.CodePrinter,toSource,639
128,com.google.javascript.jscomp.CodePrinter,toSource,643
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,485
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,486
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,487
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,488
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,489
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,490
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,494
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,501
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,502
128,com.google.javascript.jscomp.CodePrinter$Builder,<init>,503
128,com.google.javascript.jscomp.CodePrinter$Builder,build,584
128,com.google.javascript.jscomp.CodePrinter$Builder,build,589
128,com.google.javascript.jscomp.CodePrinter$Builder,build,595
128,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,539
128,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,540
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,393
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,394
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,407
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,408
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,409
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,379
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,416
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,417
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,418
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,461
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,475
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,435
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,445
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,446
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,452
128,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,453
128,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,600
128,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,601
128,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,602
128,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,603
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,52
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,54
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,55
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,60
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,64
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,67
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,68
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,114
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,121
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,179
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getLastChar,184
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,91
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,92
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,93
128,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,106
128,com.google.javascript.jscomp.NodeUtil,<clinit>,50
128,com.google.javascript.jscomp.NodeUtil,<clinit>,58
128,com.google.javascript.jscomp.NodeUtil,<clinit>,960
128,com.google.javascript.jscomp.NodeUtil,<clinit>,963
128,com.google.javascript.jscomp.NodeUtil,<clinit>,965
128,com.google.javascript.jscomp.NodeUtil,<clinit>,967
128,com.google.javascript.jscomp.NodeUtil,<clinit>,1263
128,com.google.javascript.jscomp.NodeUtil,<clinit>,1316
128,com.google.javascript.jscomp.NodeUtil,<clinit>,1378
128,com.google.javascript.jscomp.NodeUtil,<clinit>,2722
128,com.google.javascript.jscomp.NodeUtil,isLatin,2514
128,com.google.javascript.jscomp.NodeUtil,isLatin,2515
128,com.google.javascript.jscomp.NodeUtil,isLatin,2516
128,com.google.javascript.jscomp.NodeUtil,isLatin,2517
128,com.google.javascript.jscomp.NodeUtil,isLatin,2518
128,com.google.javascript.jscomp.NodeUtil,isLatin,2522
128,com.google.javascript.jscomp.NodeUtil,opToStr,2212
128,com.google.javascript.jscomp.NodeUtil,opToStr,2254
128,com.google.javascript.jscomp.NodeUtil$BooleanResultPredicate,apply,1309
128,com.google.javascript.jscomp.NodeUtil$MatchNotFunction,apply,2715
128,com.google.javascript.jscomp.NodeUtil$MayBeStringResultPredicate,apply,1371
128,com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate,apply,1256
128,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,74
128,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,77
128,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,84
128,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,77
128,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,84
128,com.google.javascript.rhino.Node,<init>,456
128,com.google.javascript.rhino.Node,<init>,457
128,com.google.javascript.rhino.Node,<init>,458
128,com.google.javascript.rhino.Node,<init>,459
128,com.google.javascript.rhino.Node,<init>,460
128,com.google.javascript.rhino.Node,<init>,462
128,com.google.javascript.rhino.Node,<init>,463
128,com.google.javascript.rhino.Node,<init>,465
128,com.google.javascript.rhino.Node,<init>,468
128,com.google.javascript.rhino.Node,<init>,469
128,com.google.javascript.rhino.Node,<init>,470
128,com.google.javascript.rhino.Node,<init>,471
128,com.google.javascript.rhino.Node,<init>,472
128,com.google.javascript.rhino.Node,<init>,473
128,com.google.javascript.rhino.Node,<init>,474
128,com.google.javascript.rhino.Node,<init>,476
128,com.google.javascript.rhino.Node,<init>,477
128,com.google.javascript.rhino.Node,<init>,479
128,com.google.javascript.rhino.Node,<init>,481
128,com.google.javascript.rhino.Node,<init>,483
128,com.google.javascript.rhino.Node,<init>,485
128,com.google.javascript.rhino.Node,<init>,486
128,com.google.javascript.rhino.Node,<init>,487
128,com.google.javascript.rhino.Node,<init>,488
128,com.google.javascript.rhino.Node,<init>,489
128,com.google.javascript.rhino.Node,<init>,490
128,com.google.javascript.rhino.Node,<init>,491
128,com.google.javascript.rhino.Node,<init>,492
128,com.google.javascript.rhino.Node,<init>,493
128,com.google.javascript.rhino.Node,<init>,494
128,com.google.javascript.rhino.Node,<init>,496
128,com.google.javascript.rhino.Node,<init>,497
128,com.google.javascript.rhino.Node,<init>,498
128,com.google.javascript.rhino.Node,<init>,499
128,com.google.javascript.rhino.Node,<init>,500
128,com.google.javascript.rhino.Node,<init>,501
128,com.google.javascript.rhino.Node,<init>,502
128,com.google.javascript.rhino.Node,<init>,503
128,com.google.javascript.rhino.Node,<init>,504
128,com.google.javascript.rhino.Node,<init>,505
128,com.google.javascript.rhino.Node,<init>,506
128,com.google.javascript.rhino.Node,<init>,507
128,com.google.javascript.rhino.Node,<init>,508
128,com.google.javascript.rhino.Node,<init>,509
128,com.google.javascript.rhino.Node,<init>,510
128,com.google.javascript.rhino.Node,<init>,511
128,com.google.javascript.rhino.Node,<init>,512
128,com.google.javascript.rhino.Node,<init>,513
128,com.google.javascript.rhino.Node,<init>,514
128,com.google.javascript.rhino.Node,getChildCount,1543
128,com.google.javascript.rhino.Node,getChildCount,1544
128,com.google.javascript.rhino.Node,getChildCount,1545
128,com.google.javascript.rhino.Node,getChildCount,1547
128,com.google.javascript.rhino.Node,getFirstChild,636
128,com.google.javascript.rhino.Node,getLastChild,640
128,com.google.javascript.rhino.Node,getNext,644
128,com.google.javascript.rhino.Node,getType,624
128,com.google.javascript.rhino.Node,newString,612
128,com.google.javascript.rhino.Node$StringNode,<init>,292
128,com.google.javascript.rhino.Node$StringNode,<init>,293
128,com.google.javascript.rhino.Node$StringNode,<init>,296
128,com.google.javascript.rhino.Node$StringNode,<init>,297
128,com.google.javascript.rhino.Node$StringNode,getString,313
