bug,class,method,line
14,org.apache.commons.math3.fitting.CurveFitter,fit,172
14,org.apache.commons.math3.fitting.CurveFitter,fit,180
14,org.apache.commons.math3.fitting.CurveFitter,fit,136
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,<init>,191
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,<init>,192
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,<init>,193
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,access$100,184
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,getModelFunction,199
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,getModelFunctionJacobian,218
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,<init>,199
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,203
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,204
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,205
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,206
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,207
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,209
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,<init>,218
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,220
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,221
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,222
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,223
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,224
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,225
14,org.apache.commons.math3.fitting.PolynomialFitter,<init>,37
14,org.apache.commons.math3.fitting.PolynomialFitter,<init>,38
14,org.apache.commons.math3.fitting.PolynomialFitter,fit,68
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,45
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,46
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,47
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,48
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,49
14,org.apache.commons.math3.fitting.WeightedObservedPoint,getWeight,57
14,org.apache.commons.math3.fitting.WeightedObservedPoint,getX,66
14,org.apache.commons.math3.fitting.WeightedObservedPoint,getY,75
14,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,47
14,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,50
14,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,51
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,56
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,67
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,68
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,71
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,74
14,org.apache.commons.math3.linear.AbstractRealMatrix,isSquare,616
14,org.apache.commons.math3.linear.AbstractRealMatrix,operate,675
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,79
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,80
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,81
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,547
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,548
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getColumnDimension,345
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,306
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,307
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getRowDimension,339
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,272
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,273
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,276
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,279
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,280
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,281
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,285
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,286
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,289
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,290
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,291
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,294
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,296
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,300
14,org.apache.commons.math3.linear.ArrayRealVector,<clinit>,43
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,85
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,86
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,87
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,104
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,105
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,108
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,109
14,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,758
14,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,761
14,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,456
14,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,457
14,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,458
14,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,459
14,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,460
14,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,461
14,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,463
14,org.apache.commons.math3.linear.ArrayRealVector,getDataRef,450
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,98
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,99
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,100
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,103
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,104
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,107
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,108
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,149
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,150
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,151
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,154
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,155
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,157
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,162
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,165
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,166
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,167
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,168
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,169
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,173
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,178
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,127
14,org.apache.commons.math3.linear.BlockRealMatrix,<init>,128
14,org.apache.commons.math3.linear.BlockRealMatrix,add,72
14,org.apache.commons.math3.linear.BlockRealMatrix,blockHeight,1571
14,org.apache.commons.math3.linear.BlockRealMatrix,blockWidth,1580
14,org.apache.commons.math3.linear.BlockRealMatrix,copy,291
14,org.apache.commons.math3.linear.BlockRealMatrix,copy,294
14,org.apache.commons.math3.linear.BlockRealMatrix,copy,295
14,org.apache.commons.math3.linear.BlockRealMatrix,copy,298
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,258
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,259
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,261
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,262
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,263
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,264
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,265
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,266
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,267
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,268
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,269
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,270
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,271
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,272
14,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,276
14,org.apache.commons.math3.linear.BlockRealMatrix,getColumnDimension,1257
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,598
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,599
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,601
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,602
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,603
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,604
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,605
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,606
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,607
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,608
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,609
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,610
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,611
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,612
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,614
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,615
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,616
14,org.apache.commons.math3.linear.BlockRealMatrix,getData,620
14,org.apache.commons.math3.linear.BlockRealMatrix,getEntry,1166
14,org.apache.commons.math3.linear.BlockRealMatrix,getEntry,1167
14,org.apache.commons.math3.linear.BlockRealMatrix,getEntry,1168
14,org.apache.commons.math3.linear.BlockRealMatrix,getEntry,1169
14,org.apache.commons.math3.linear.BlockRealMatrix,getEntry,1171
14,org.apache.commons.math3.linear.BlockRealMatrix,getRowDimension,1251
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,537
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,539
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,542
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,543
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,545
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,546
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,548
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,549
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,550
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,551
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,552
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,555
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,558
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,559
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,560
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,561
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,562
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,563
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,564
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,565
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,566
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,567
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,568
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,569
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,570
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,571
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,575
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,576
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,578
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,582
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,583
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,588
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,592
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,477
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,478
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,480
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,482
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,485
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,486
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,487
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,488
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,490
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,491
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,492
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,495
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,498
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,499
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,500
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,501
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,502
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,503
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,504
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,505
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,506
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,507
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,508
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,509
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,510
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,511
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,513
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,514
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,519
14,org.apache.commons.math3.linear.BlockRealMatrix,multiply,523
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1264
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1267
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1270
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1271
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1272
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1273
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1274
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1275
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1276
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1277
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1278
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1279
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1280
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1281
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1282
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1286
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1287
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1289
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1292
14,org.apache.commons.math3.linear.BlockRealMatrix,operate,1297
14,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,458
14,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,461
14,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,462
14,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,463
14,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,464
14,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,465
14,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,469
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1142
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1143
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1144
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1149
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1150
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1151
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1152
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1153
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1154
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1155
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1156
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1157
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1160
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumnVector,1068
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumnVector,1071
14,org.apache.commons.math3.linear.BlockRealMatrix,setColumnVector,1072
14,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1178
14,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1179
14,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1180
14,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1181
14,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1183
14,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1184
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1098
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1099
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1100
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1105
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1106
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1107
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1108
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1109
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1110
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1111
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1112
14,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1114
14,org.apache.commons.math3.linear.BlockRealMatrix,setRowVector,1034
14,org.apache.commons.math3.linear.BlockRealMatrix,setRowVector,1037
14,org.apache.commons.math3.linear.BlockRealMatrix,setRowVector,1038
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,203
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,204
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,205
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,206
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,209
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,210
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,211
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,217
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,218
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,219
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,220
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,221
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,222
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,223
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,224
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,225
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,226
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,229
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,230
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,233
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,234
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,235
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,236
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,238
14,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,242
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1215
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1216
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1217
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1220
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1221
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1222
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1224
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1225
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1226
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1227
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1228
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1229
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1230
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1231
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1232
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1233
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1234
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1235
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1236
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1237
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1241
14,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1245
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,118
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,119
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,120
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,121
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,122
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,123
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,128
14,org.apache.commons.math3.linear.EigenDecomposition,<init>,81
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,573
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,574
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,575
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,576
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,577
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,578
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,579
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,580
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,582
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,583
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,586
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,587
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,588
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,589
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,591
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,596
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,597
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,598
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,601
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,602
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,607
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,608
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,611
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,612
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,614
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,615
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,618
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,674
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,678
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,679
