bug,class,method,line
52,com.google.javascript.jscomp.CodeGenerator,add,91
52,com.google.javascript.jscomp.CodeGenerator,add,94
52,com.google.javascript.jscomp.CodeGenerator,add,95
52,com.google.javascript.jscomp.CodeGenerator,add,99
52,com.google.javascript.jscomp.CodeGenerator,add,100
52,com.google.javascript.jscomp.CodeGenerator,add,101
52,com.google.javascript.jscomp.CodeGenerator,add,105
52,com.google.javascript.jscomp.CodeGenerator,add,110
52,com.google.javascript.jscomp.CodeGenerator,add,113
52,com.google.javascript.jscomp.CodeGenerator,add,117
52,com.google.javascript.jscomp.CodeGenerator,add,119
52,com.google.javascript.jscomp.CodeGenerator,add,122
52,com.google.javascript.jscomp.CodeGenerator,add,124
52,com.google.javascript.jscomp.CodeGenerator,add,176
52,com.google.javascript.jscomp.CodeGenerator,add,177
52,com.google.javascript.jscomp.CodeGenerator,add,178
52,com.google.javascript.jscomp.CodeGenerator,add,188
52,com.google.javascript.jscomp.CodeGenerator,add,189
52,com.google.javascript.jscomp.CodeGenerator,add,191
52,com.google.javascript.jscomp.CodeGenerator,add,192
52,com.google.javascript.jscomp.CodeGenerator,add,193
52,com.google.javascript.jscomp.CodeGenerator,add,194
52,com.google.javascript.jscomp.CodeGenerator,add,199
52,com.google.javascript.jscomp.CodeGenerator,add,202
52,com.google.javascript.jscomp.CodeGenerator,add,211
52,com.google.javascript.jscomp.CodeGenerator,add,212
52,com.google.javascript.jscomp.CodeGenerator,add,213
52,com.google.javascript.jscomp.CodeGenerator,add,214
52,com.google.javascript.jscomp.CodeGenerator,add,297
52,com.google.javascript.jscomp.CodeGenerator,add,300
52,com.google.javascript.jscomp.CodeGenerator,add,301
52,com.google.javascript.jscomp.CodeGenerator,add,302
52,com.google.javascript.jscomp.CodeGenerator,add,306
52,com.google.javascript.jscomp.CodeGenerator,add,307
52,com.google.javascript.jscomp.CodeGenerator,add,309
52,com.google.javascript.jscomp.CodeGenerator,add,310
52,com.google.javascript.jscomp.CodeGenerator,add,311
52,com.google.javascript.jscomp.CodeGenerator,add,313
52,com.google.javascript.jscomp.CodeGenerator,add,358
52,com.google.javascript.jscomp.CodeGenerator,add,361
52,com.google.javascript.jscomp.CodeGenerator,add,362
52,com.google.javascript.jscomp.CodeGenerator,add,363
52,com.google.javascript.jscomp.CodeGenerator,add,366
52,com.google.javascript.jscomp.CodeGenerator,add,372
52,com.google.javascript.jscomp.CodeGenerator,add,373
52,com.google.javascript.jscomp.CodeGenerator,add,376
52,com.google.javascript.jscomp.CodeGenerator,add,377
52,com.google.javascript.jscomp.CodeGenerator,add,380
52,com.google.javascript.jscomp.CodeGenerator,add,386
52,com.google.javascript.jscomp.CodeGenerator,add,387
52,com.google.javascript.jscomp.CodeGenerator,add,390
52,com.google.javascript.jscomp.CodeGenerator,add,391
52,com.google.javascript.jscomp.CodeGenerator,add,447
52,com.google.javascript.jscomp.CodeGenerator,add,450
52,com.google.javascript.jscomp.CodeGenerator,add,453
52,com.google.javascript.jscomp.CodeGenerator,add,454
52,com.google.javascript.jscomp.CodeGenerator,add,457
52,com.google.javascript.jscomp.CodeGenerator,add,458
52,com.google.javascript.jscomp.CodeGenerator,add,461
52,com.google.javascript.jscomp.CodeGenerator,add,462
52,com.google.javascript.jscomp.CodeGenerator,add,463
52,com.google.javascript.jscomp.CodeGenerator,add,597
52,com.google.javascript.jscomp.CodeGenerator,add,598
52,com.google.javascript.jscomp.CodeGenerator,add,599
52,com.google.javascript.jscomp.CodeGenerator,add,600
52,com.google.javascript.jscomp.CodeGenerator,add,640
52,com.google.javascript.jscomp.CodeGenerator,add,641
52,com.google.javascript.jscomp.CodeGenerator,add,644
52,com.google.javascript.jscomp.CodeGenerator,add,645
52,com.google.javascript.jscomp.CodeGenerator,add,670
52,com.google.javascript.jscomp.CodeGenerator,add,671
52,com.google.javascript.jscomp.CodeGenerator,add,719
52,com.google.javascript.jscomp.CodeGenerator,add,720
52,com.google.javascript.jscomp.CodeGenerator,add,71
52,com.google.javascript.jscomp.CodeGenerator,add,72
52,com.google.javascript.jscomp.CodeGenerator,addExpr,839
52,com.google.javascript.jscomp.CodeGenerator,addExpr,846
52,com.google.javascript.jscomp.CodeGenerator,addExpr,848
52,com.google.javascript.jscomp.CodeGenerator,addIdentifier,75
52,com.google.javascript.jscomp.CodeGenerator,addIdentifier,76
52,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,831
52,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,832
52,com.google.javascript.jscomp.CodeGenerator,addList,851
52,com.google.javascript.jscomp.CodeGenerator,addList,852
52,com.google.javascript.jscomp.CodeGenerator,addList,860
52,com.google.javascript.jscomp.CodeGenerator,addList,861
52,com.google.javascript.jscomp.CodeGenerator,addList,862
52,com.google.javascript.jscomp.CodeGenerator,addList,863
52,com.google.javascript.jscomp.CodeGenerator,addList,869
52,com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator,1107
52,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1030
52,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1031
52,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1085
52,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1086
52,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1087
52,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1088
52,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1089
52,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1093
52,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1094
52,com.google.javascript.jscomp.CodePrinter,access$100,35
52,com.google.javascript.jscomp.CodePrinter,toSource,615
52,com.google.javascript.jscomp.CodePrinter,toSource,617
52,com.google.javascript.jscomp.CodePrinter,toSource,618
52,com.google.javascript.jscomp.CodePrinter,toSource,625
52,com.google.javascript.jscomp.CodePrinter,toSource,630
52,com.google.javascript.jscomp.CodePrinter,toSource,634
52,com.google.javascript.jscomp.CodePrinter,toSource,635
52,com.google.javascript.jscomp.CodePrinter,toSource,637
52,com.google.javascript.jscomp.CodePrinter,toSource,639
52,com.google.javascript.jscomp.CodePrinter,toSource,643
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,485
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,486
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,487
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,488
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,489
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,490
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,494
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,501
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,502
52,com.google.javascript.jscomp.CodePrinter$Builder,<init>,503
52,com.google.javascript.jscomp.CodePrinter$Builder,build,584
52,com.google.javascript.jscomp.CodePrinter$Builder,build,589
52,com.google.javascript.jscomp.CodePrinter$Builder,build,595
52,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,519
52,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,520
52,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,539
52,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,540
52,com.google.javascript.jscomp.CodePrinter$Builder,setOutputTypes,528
52,com.google.javascript.jscomp.CodePrinter$Builder,setOutputTypes,529
52,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,510
52,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,511
52,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,600
52,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,601
52,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,602
52,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,603
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,52
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,54
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,55
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,60
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,64
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,67
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,68
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,114
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,121
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,179
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getLastChar,184
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,91
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,92
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,93
52,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,106
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,<init>,201
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,<init>,214
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,<init>,215
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,<init>,196
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,append,223
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,append,224
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,append,229
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,append,230
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,append,231
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendBlockEnd,275
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendBlockEnd,276
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendBlockEnd,277
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendBlockEnd,278
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendBlockStart,269
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendBlockStart,270
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendBlockStart,271
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendOp,310
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendOp,311
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendOp,312
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendOp,314
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendOp,315
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,appendOp,319
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,breakAfterBlockFor,347
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,breakAfterBlockFor,348
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,breakAfterBlockFor,349
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,breakAfterBlockFor,350
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,breakAfterBlockFor,351
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,breakAfterBlockFor,357
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,endFile,374
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,endFile,375
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,endFunction,288
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,endFunction,289
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,endFunction,292
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,endLine,264
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,endLine,265
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,maybeCutLine,257
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,maybeCutLine,260
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,maybeLineBreak,248
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,maybeLineBreak,249
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,startNewLine,239
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,startNewLine,240
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,startNewLine,241
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,startNewLine,242
52,com.google.javascript.jscomp.CodePrinter$PrettyCodePrinter,startNewLine,244
52,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,315
52,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,316
52,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,319
52,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,320
52,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,321
52,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,322
52,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,getFunctionName,326
52,com.google.javascript.jscomp.Compiler,<init>,177
52,com.google.javascript.jscomp.Compiler,<init>,178
52,com.google.javascript.jscomp.Compiler,<init>,76
52,com.google.javascript.jscomp.Compiler,<init>,78
52,com.google.javascript.jscomp.Compiler,<init>,110
52,com.google.javascript.jscomp.Compiler,<init>,116
52,com.google.javascript.jscomp.Compiler,<init>,119
52,com.google.javascript.jscomp.Compiler,<init>,125
52,com.google.javascript.jscomp.Compiler,<init>,131
52,com.google.javascript.jscomp.Compiler,<init>,134
52,com.google.javascript.jscomp.Compiler,<init>,137
52,com.google.javascript.jscomp.Compiler,<init>,145
52,com.google.javascript.jscomp.Compiler,<init>,149
52,com.google.javascript.jscomp.Compiler,<init>,184
52,com.google.javascript.jscomp.Compiler,<init>,185
52,com.google.javascript.jscomp.Compiler,<init>,186
52,com.google.javascript.jscomp.Compiler,<init>,187
52,com.google.javascript.jscomp.Compiler,<init>,762
52,com.google.javascript.jscomp.Compiler,<init>,824
52,com.google.javascript.jscomp.Compiler,<init>,825
52,com.google.javascript.jscomp.Compiler,<init>,1615
52,com.google.javascript.jscomp.Compiler,<init>,1617
52,com.google.javascript.jscomp.Compiler,createMessageFormatter,213
52,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
52,com.google.javascript.jscomp.Compiler,getErrors,891
52,com.google.javascript.jscomp.Compiler,getInput,954
52,com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter,1041
52,com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter,1042
52,com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter,1045
52,com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter,1050
52,com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter,1052
52,com.google.javascript.jscomp.Compiler,getTypeRegistry,1023
52,com.google.javascript.jscomp.Compiler,getTypeRegistry,1024
52,com.google.javascript.jscomp.Compiler,getTypeRegistry,1026
52,com.google.javascript.jscomp.Compiler,getTypeValidator,1057
52,com.google.javascript.jscomp.Compiler,getTypeValidator,1058
52,com.google.javascript.jscomp.Compiler,getTypeValidator,1060
52,com.google.javascript.jscomp.Compiler,getWarnings,898
52,com.google.javascript.jscomp.Compiler,initOptions,222
52,com.google.javascript.jscomp.Compiler,initOptions,223
52,com.google.javascript.jscomp.Compiler,initOptions,224
52,com.google.javascript.jscomp.Compiler,initOptions,225
52,com.google.javascript.jscomp.Compiler,initOptions,236
52,com.google.javascript.jscomp.Compiler,initOptions,238
52,com.google.javascript.jscomp.Compiler,initOptions,240
52,com.google.javascript.jscomp.Compiler,initOptions,244
52,com.google.javascript.jscomp.Compiler,initOptions,250
52,com.google.javascript.jscomp.Compiler,initOptions,257
52,com.google.javascript.jscomp.Compiler,initOptions,258
52,com.google.javascript.jscomp.Compiler,initOptions,261
52,com.google.javascript.jscomp.Compiler,initOptions,262
52,com.google.javascript.jscomp.Compiler,initOptions,263
52,com.google.javascript.jscomp.Compiler,initOptions,271
52,com.google.javascript.jscomp.Compiler,initOptions,274
52,com.google.javascript.jscomp.Compiler,initOptions,278
52,com.google.javascript.jscomp.Compiler,initOptions,279
52,com.google.javascript.jscomp.Compiler,newTracer,854
52,com.google.javascript.jscomp.Compiler,newTracer,856
52,com.google.javascript.jscomp.Compiler,newTracer,859
52,com.google.javascript.jscomp.Compiler,setErrorManager,203
52,com.google.javascript.jscomp.Compiler,setErrorManager,205
52,com.google.javascript.jscomp.Compiler,setErrorManager,206
52,com.google.javascript.jscomp.Compiler,stopTracer,863
52,com.google.javascript.jscomp.Compiler,stopTracer,864
52,com.google.javascript.jscomp.Compiler,stopTracer,867
52,com.google.javascript.jscomp.Compiler$10,<clinit>,1672
52,com.google.javascript.jscomp.Compiler$3,<init>,763
52,com.google.javascript.jscomp.CompilerInput,<init>,78
52,com.google.javascript.jscomp.CompilerInput,<init>,79
52,com.google.javascript.jscomp.CompilerInput,<init>,52
52,com.google.javascript.jscomp.CompilerInput,<init>,53
52,com.google.javascript.jscomp.CompilerInput,<init>,54
52,com.google.javascript.jscomp.CompilerInput,<init>,81
52,com.google.javascript.jscomp.CompilerInput,<init>,82
52,com.google.javascript.jscomp.CompilerInput,<init>,83
52,com.google.javascript.jscomp.CompilerInput,<init>,84
52,com.google.javascript.jscomp.CompilerInput,<init>,85
52,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
52,com.google.javascript.jscomp.CompilerInput,getName,90
52,com.google.javascript.jscomp.CompilerInput,isExtern,294
52,com.google.javascript.jscomp.CompilerOptions,<clinit>,1314
52,com.google.javascript.jscomp.CompilerOptions,<init>,92
52,com.google.javascript.jscomp.CompilerOptions,<init>,93
52,com.google.javascript.jscomp.CompilerOptions,<init>,97
52,com.google.javascript.jscomp.CompilerOptions,<init>,586
52,com.google.javascript.jscomp.CompilerOptions,<init>,601
