bug,class,method,line
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,216
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,217
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,218
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,219
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,220
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,221
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,222
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,224
64,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,226
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,<init>,154
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,<init>,157
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,<init>,160
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,<init>,161
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,<init>,162
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,<init>,163
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,<init>,165
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,631
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,632
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,633
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,634
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,636
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,637
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,641
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,645
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,646
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,647
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,648
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,650
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,655
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,656
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,657
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,661
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,665
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,666
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,667
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,668
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,669
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,670
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,671
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,672
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,673
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,678
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,679
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,680
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,681
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,684
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,685
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,686
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,687
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,688
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,696
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,697
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,703
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,704
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,705
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,708
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,712
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,713
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,714
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,715
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,716
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,717
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,719
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,724
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,725
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,728
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,462
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,463
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,465
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,466
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,468
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,469
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,470
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,471
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,472
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,474
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,479
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,480
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,481
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,482
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,483
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,484
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,486
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,487
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,488
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,489
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,490
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,497
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,498
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,518
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,519
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,520
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,521
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,522
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,523
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,525
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,526
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,528
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,529
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,530
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,537
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,538
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,539
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,542
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,545
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,546
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,548
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,549
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,550
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,551
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,553
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,555
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,556
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,557
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,558
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,559
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,560
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,562
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,563
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,564
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,568
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,570
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,574
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,575
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,576
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,578
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,579
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,580
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,581
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,582
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,583
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,586
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,587
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,588
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,589
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,591
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,594
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,595
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,596
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,597
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,601
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,215
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,216
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,217
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,218
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,219
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,220
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,223
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,224
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,225
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,226
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,227
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,228
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,229
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,230
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,233
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,236
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,237
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,240
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,243
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,244
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,247
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,251
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,252
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,253
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,256
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,260
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,261
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,262
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,263
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,266
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,267
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,268
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,270
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,273
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,278
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,279
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,280
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,281
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,282
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,283
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,284
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,285
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,286
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,288
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,292
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,298
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,299
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,303
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,306
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,307
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,308
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,310
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,311
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,312
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,313
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,316
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,319
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,320
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,321
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,322
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,323
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,324
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,325
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,327
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,330
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,331
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,335
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,338
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,339
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,340
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,341
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,346
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,347
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,348
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,349
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,350
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,351
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,354
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,355
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,356
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,358
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,359
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,360
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,361
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,362
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,365
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,368
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,369
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,371
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,374
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,375
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,376
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,377
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,378
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,382
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,384
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,385
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,386
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,387
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,388
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,390
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,393
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,394
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,395
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,396
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,398
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,399
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,400
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,404
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,408
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,413
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,418
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,423
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,429
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,doOptimize,431
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,829
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,830
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,831
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,832
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,833
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,835
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,836
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,837
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qTy,840
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,755
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,756
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,757
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,758
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,759
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,760
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,762
