bug,class,method,line
120,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,80
120,com.google.javascript.jscomp.BasicErrorManager,getWarnings,90
120,com.google.javascript.jscomp.BasicErrorManager,toArray,104
120,com.google.javascript.jscomp.BasicErrorManager,toArray,105
120,com.google.javascript.jscomp.BasicErrorManager,toArray,110
120,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,122
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,48
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,56
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,60
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,64
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,68
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,72
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,77
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,82
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,87
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,92
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,97
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,102
120,com.google.javascript.jscomp.CheckAccessControls,<clinit>,107
120,com.google.javascript.jscomp.CheckDebuggerStatement,<clinit>,32
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal,<clinit>,68
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal,<clinit>,74
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal,<clinit>,78
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal,<clinit>,83
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal$DisposalCheckingPolicy,<clinit>,92
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal$DisposalCheckingPolicy,<clinit>,96
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal$DisposalCheckingPolicy,<clinit>,101
120,com.google.javascript.jscomp.CheckEventfulObjectDisposal$DisposalCheckingPolicy,<clinit>,106
120,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,44
120,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,48
120,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,53
120,com.google.javascript.jscomp.CheckGlobalThis,<clinit>,58
120,com.google.javascript.jscomp.CheckLevel,<clinit>,24
120,com.google.javascript.jscomp.CheckLevel,<clinit>,25
120,com.google.javascript.jscomp.CheckLevel,<clinit>,26
120,com.google.javascript.jscomp.CheckLevel,<clinit>,27
120,com.google.javascript.jscomp.CheckLevel,isOn,30
120,com.google.javascript.jscomp.CheckMissingReturn,<clinit>,37
120,com.google.javascript.jscomp.CheckMissingReturn,<clinit>,45
120,com.google.javascript.jscomp.CheckMissingReturn,<clinit>,56
120,com.google.javascript.jscomp.CheckMissingReturn$1,apply,45
120,com.google.javascript.jscomp.CheckMissingReturn$2,apply,57
120,com.google.javascript.jscomp.CheckProvides,<clinit>,36
120,com.google.javascript.jscomp.CheckRegExp,<clinit>,35
120,com.google.javascript.jscomp.CheckRegExp,<clinit>,39
120,com.google.javascript.jscomp.CheckRegExp,<clinit>,43
120,com.google.javascript.jscomp.CheckRequiresForConstructors,<clinit>,43
120,com.google.javascript.jscomp.CheckSideEffects,<clinit>,42
120,com.google.javascript.jscomp.CheckSuspiciousCode,<clinit>,39
120,com.google.javascript.jscomp.CheckSuspiciousCode,<clinit>,43
120,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,35
120,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,43
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,50
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,51
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,54
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,56
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,60
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,61
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,62
120,com.google.javascript.jscomp.ClosureCodingConvention,<init>,313
120,com.google.javascript.jscomp.CodeConsumer,<init>,28
120,com.google.javascript.jscomp.CodeConsumer,<init>,29
120,com.google.javascript.jscomp.CodeConsumer,<init>,30
120,com.google.javascript.jscomp.CodeConsumer,<init>,31
120,com.google.javascript.jscomp.CodeConsumer,add,181
120,com.google.javascript.jscomp.CodeConsumer,add,183
120,com.google.javascript.jscomp.CodeConsumer,add,187
120,com.google.javascript.jscomp.CodeConsumer,add,188
120,com.google.javascript.jscomp.CodeConsumer,add,193
120,com.google.javascript.jscomp.CodeConsumer,add,202
120,com.google.javascript.jscomp.CodeConsumer,add,203
120,com.google.javascript.jscomp.CodeConsumer,addConstant,278
120,com.google.javascript.jscomp.CodeConsumer,addConstant,279
120,com.google.javascript.jscomp.CodeConsumer,addIdentifier,61
120,com.google.javascript.jscomp.CodeConsumer,addIdentifier,62
120,com.google.javascript.jscomp.CodeConsumer,addNumber,242
120,com.google.javascript.jscomp.CodeConsumer,addNumber,243
120,com.google.javascript.jscomp.CodeConsumer,addNumber,244
120,com.google.javascript.jscomp.CodeConsumer,addNumber,248
120,com.google.javascript.jscomp.CodeConsumer,addNumber,250
120,com.google.javascript.jscomp.CodeConsumer,addNumber,251
120,com.google.javascript.jscomp.CodeConsumer,addNumber,252
120,com.google.javascript.jscomp.CodeConsumer,addNumber,253
120,com.google.javascript.jscomp.CodeConsumer,addNumber,254
120,com.google.javascript.jscomp.CodeConsumer,addNumber,260
120,com.google.javascript.jscomp.CodeConsumer,addNumber,263
120,com.google.javascript.jscomp.CodeConsumer,addNumber,264
120,com.google.javascript.jscomp.CodeConsumer,addNumber,269
120,com.google.javascript.jscomp.CodeConsumer,addNumber,272
120,com.google.javascript.jscomp.CodeConsumer,addNumber,275
120,com.google.javascript.jscomp.CodeConsumer,addOp,210
120,com.google.javascript.jscomp.CodeConsumer,addOp,212
120,com.google.javascript.jscomp.CodeConsumer,addOp,213
120,com.google.javascript.jscomp.CodeConsumer,addOp,215
120,com.google.javascript.jscomp.CodeConsumer,addOp,219
120,com.google.javascript.jscomp.CodeConsumer,addOp,223
120,com.google.javascript.jscomp.CodeConsumer,addOp,229
120,com.google.javascript.jscomp.CodeConsumer,addOp,234
120,com.google.javascript.jscomp.CodeConsumer,addOp,235
120,com.google.javascript.jscomp.CodeConsumer,addOp,237
120,com.google.javascript.jscomp.CodeConsumer,appendOp,206
120,com.google.javascript.jscomp.CodeConsumer,appendOp,207
120,com.google.javascript.jscomp.CodeConsumer,continueProcessing,52
120,com.google.javascript.jscomp.CodeConsumer,endFile,311
120,com.google.javascript.jscomp.CodeConsumer,endLine,94
120,com.google.javascript.jscomp.CodeConsumer,endStatement,134
120,com.google.javascript.jscomp.CodeConsumer,endStatement,135
120,com.google.javascript.jscomp.CodeConsumer,endStatement,138
120,com.google.javascript.jscomp.CodeConsumer,endStatement,142
120,com.google.javascript.jscomp.CodeConsumer,endStatement,143
120,com.google.javascript.jscomp.CodeConsumer,endStatement,145
120,com.google.javascript.jscomp.CodeConsumer,isNegativeZero,282
120,com.google.javascript.jscomp.CodeConsumer,isWordChar,286
120,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,153
120,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,154
120,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,155
120,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,156
120,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,157
120,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,159
120,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,160
120,com.google.javascript.jscomp.CodeGenerator,<clinit>,44
120,com.google.javascript.jscomp.CodeGenerator,<init>,42
120,com.google.javascript.jscomp.CodeGenerator,<init>,70
120,com.google.javascript.jscomp.CodeGenerator,<init>,71
120,com.google.javascript.jscomp.CodeGenerator,<init>,73
120,com.google.javascript.jscomp.CodeGenerator,<init>,74
120,com.google.javascript.jscomp.CodeGenerator,<init>,79
120,com.google.javascript.jscomp.CodeGenerator,<init>,83
120,com.google.javascript.jscomp.CodeGenerator,<init>,84
120,com.google.javascript.jscomp.CodeGenerator,<init>,85
120,com.google.javascript.jscomp.CodeGenerator,<init>,86
120,com.google.javascript.jscomp.CodeGenerator,add,104
120,com.google.javascript.jscomp.CodeGenerator,add,105
120,com.google.javascript.jscomp.CodeGenerator,add,108
120,com.google.javascript.jscomp.CodeGenerator,add,112
120,com.google.javascript.jscomp.CodeGenerator,add,113
120,com.google.javascript.jscomp.CodeGenerator,add,114
120,com.google.javascript.jscomp.CodeGenerator,add,115
120,com.google.javascript.jscomp.CodeGenerator,add,116
120,com.google.javascript.jscomp.CodeGenerator,add,119
120,com.google.javascript.jscomp.CodeGenerator,add,149
120,com.google.javascript.jscomp.CodeGenerator,add,151
120,com.google.javascript.jscomp.CodeGenerator,add,203
120,com.google.javascript.jscomp.CodeGenerator,add,204
120,com.google.javascript.jscomp.CodeGenerator,add,205
120,com.google.javascript.jscomp.CodeGenerator,add,215
120,com.google.javascript.jscomp.CodeGenerator,add,216
120,com.google.javascript.jscomp.CodeGenerator,add,218
120,com.google.javascript.jscomp.CodeGenerator,add,219
120,com.google.javascript.jscomp.CodeGenerator,add,220
120,com.google.javascript.jscomp.CodeGenerator,add,221
120,com.google.javascript.jscomp.CodeGenerator,add,226
120,com.google.javascript.jscomp.CodeGenerator,add,229
120,com.google.javascript.jscomp.CodeGenerator,add,250
120,com.google.javascript.jscomp.CodeGenerator,add,251
120,com.google.javascript.jscomp.CodeGenerator,add,252
120,com.google.javascript.jscomp.CodeGenerator,add,380
120,com.google.javascript.jscomp.CodeGenerator,add,383
120,com.google.javascript.jscomp.CodeGenerator,add,384
120,com.google.javascript.jscomp.CodeGenerator,add,388
120,com.google.javascript.jscomp.CodeGenerator,add,394
120,com.google.javascript.jscomp.CodeGenerator,add,395
120,com.google.javascript.jscomp.CodeGenerator,add,398
120,com.google.javascript.jscomp.CodeGenerator,add,399
120,com.google.javascript.jscomp.CodeGenerator,add,402
120,com.google.javascript.jscomp.CodeGenerator,add,408
120,com.google.javascript.jscomp.CodeGenerator,add,409
120,com.google.javascript.jscomp.CodeGenerator,add,412
120,com.google.javascript.jscomp.CodeGenerator,add,770
120,com.google.javascript.jscomp.CodeGenerator,add,771
120,com.google.javascript.jscomp.CodeGenerator,add,96
120,com.google.javascript.jscomp.CodeGenerator,add,97
120,com.google.javascript.jscomp.CodeGenerator,addExpr,926
120,com.google.javascript.jscomp.CodeGenerator,addExpr,932
120,com.google.javascript.jscomp.CodeGenerator,addExpr,934
120,com.google.javascript.jscomp.CodeGenerator,addIdentifier,100
120,com.google.javascript.jscomp.CodeGenerator,addIdentifier,101
120,com.google.javascript.jscomp.CodeGenerator,addList,946
120,com.google.javascript.jscomp.CodeGenerator,addList,947
120,com.google.javascript.jscomp.CodeGenerator,addList,948
120,com.google.javascript.jscomp.CodeGenerator,addList,949
120,com.google.javascript.jscomp.CodeGenerator,addList,956
120,com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator,1263
120,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1186
120,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1187
120,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1241
120,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1242
120,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1243
120,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1244
120,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1245
120,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1249
120,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1250
120,com.google.javascript.jscomp.CodePrinter,access$100,36
120,com.google.javascript.jscomp.CodePrinter,toSource,657
120,com.google.javascript.jscomp.CodePrinter,toSource,659
120,com.google.javascript.jscomp.CodePrinter,toSource,660
120,com.google.javascript.jscomp.CodePrinter,toSource,672
120,com.google.javascript.jscomp.CodePrinter,toSource,677
120,com.google.javascript.jscomp.CodePrinter,toSource,681
120,com.google.javascript.jscomp.CodePrinter,toSource,682
120,com.google.javascript.jscomp.CodePrinter,toSource,684
120,com.google.javascript.jscomp.CodePrinter,toSource,686
120,com.google.javascript.jscomp.CodePrinter,toSource,690
120,com.google.javascript.jscomp.CodePrinter$Builder,<init>,548
120,com.google.javascript.jscomp.CodePrinter$Builder,<init>,549
120,com.google.javascript.jscomp.CodePrinter$Builder,<init>,550
120,com.google.javascript.jscomp.CodePrinter$Builder,<init>,558
120,com.google.javascript.jscomp.CodePrinter$Builder,<init>,559
120,com.google.javascript.jscomp.CodePrinter$Builder,<init>,560
120,com.google.javascript.jscomp.CodePrinter$Builder,build,629
120,com.google.javascript.jscomp.CodePrinter$Builder,build,634
120,com.google.javascript.jscomp.CodePrinter$Builder,build,640
120,com.google.javascript.jscomp.CodePrinter$Builder,setCompilerOptions,567
120,com.google.javascript.jscomp.CodePrinter$Builder,setCompilerOptions,570
120,com.google.javascript.jscomp.CodePrinter$Builder,setCompilerOptions,571
120,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,613
120,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,614
120,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,621
120,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,622
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,418
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,419
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,420
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,421
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,435
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,436
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,437
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,438
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,403
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,445
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,446
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,447
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,endFile,516
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,endFile,517
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,endFile,518
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,492
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,507
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,466
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,476
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,477
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,478
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,479
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,480
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,483
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,484
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,511
120,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,512
120,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,645
120,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,646
120,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,647
120,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,648
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,53
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,55
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,56
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,63
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,67
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,68
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,69
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,115
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,122
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,203
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getLastChar,208
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,92
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,93
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,94
120,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,107
120,com.google.javascript.jscomp.CodingConventions,getDefault,42
120,com.google.javascript.jscomp.CodingConventions$DefaultCodingConvention,<init>,249
120,com.google.javascript.jscomp.CodingConventions$DefaultCodingConvention,getIndirectlyDeclaredProperties,467
120,com.google.javascript.jscomp.CodingConventions$DefaultCodingConvention,isExported,283
120,com.google.javascript.jscomp.CodingConventions$Proxy,<init>,59
120,com.google.javascript.jscomp.CodingConventions$Proxy,<init>,60
120,com.google.javascript.jscomp.CodingConventions$Proxy,<init>,61
120,com.google.javascript.jscomp.CodingConventions$Proxy,isExported,95
120,com.google.javascript.jscomp.CodingConventions$Proxy,isExported,89
120,com.google.javascript.jscomp.Compiler,<clinit>,86
120,com.google.javascript.jscomp.Compiler,<clinit>,91
120,com.google.javascript.jscomp.Compiler,<clinit>,95
120,com.google.javascript.jscomp.Compiler,<clinit>,186
120,com.google.javascript.jscomp.Compiler,<clinit>,189
120,com.google.javascript.jscomp.Compiler,<clinit>,205
120,com.google.javascript.jscomp.Compiler,<clinit>,226
120,com.google.javascript.jscomp.Compiler,<clinit>,448
120,com.google.javascript.jscomp.Compiler,<clinit>,452
120,com.google.javascript.jscomp.Compiler,<clinit>,523
120,com.google.javascript.jscomp.Compiler,<clinit>,525
120,com.google.javascript.jscomp.Compiler,<init>,240
120,com.google.javascript.jscomp.Compiler,<init>,241
120,com.google.javascript.jscomp.Compiler,<init>,105
120,com.google.javascript.jscomp.Compiler,<init>,107
120,com.google.javascript.jscomp.Compiler,<init>,130
120,com.google.javascript.jscomp.Compiler,<init>,143
120,com.google.javascript.jscomp.Compiler,<init>,149
120,com.google.javascript.jscomp.Compiler,<init>,155
120,com.google.javascript.jscomp.Compiler,<init>,161
120,com.google.javascript.jscomp.Compiler,<init>,164
120,com.google.javascript.jscomp.Compiler,<init>,167
120,com.google.javascript.jscomp.Compiler,<init>,173
120,com.google.javascript.jscomp.Compiler,<init>,178
120,com.google.javascript.jscomp.Compiler,<init>,182
120,com.google.javascript.jscomp.Compiler,<init>,215
120,com.google.javascript.jscomp.Compiler,<init>,218
120,com.google.javascript.jscomp.Compiler,<init>,231
120,com.google.javascript.jscomp.Compiler,<init>,233
120,com.google.javascript.jscomp.Compiler,<init>,246
120,com.google.javascript.jscomp.Compiler,<init>,247
120,com.google.javascript.jscomp.Compiler,<init>,248
120,com.google.javascript.jscomp.Compiler,<init>,249
120,com.google.javascript.jscomp.Compiler,<init>,869
120,com.google.javascript.jscomp.Compiler,<init>,931
120,com.google.javascript.jscomp.Compiler,<init>,932
120,com.google.javascript.jscomp.Compiler,<init>,1571
120,com.google.javascript.jscomp.Compiler,<init>,1982
120,com.google.javascript.jscomp.Compiler,<init>,1983
120,com.google.javascript.jscomp.Compiler,<init>,1989
120,com.google.javascript.jscomp.Compiler,acceptConstKeyword,2080
120,com.google.javascript.jscomp.Compiler,addChangeHandler,1993
120,com.google.javascript.jscomp.Compiler,addChangeHandler,1994
120,com.google.javascript.jscomp.Compiler,checkFirstModule,461
120,com.google.javascript.jscomp.Compiler,checkFirstModule,463
120,com.google.javascript.jscomp.Compiler,checkFirstModule,468
120,com.google.javascript.jscomp.Compiler,createMessageFormatter,275
