bug,class,method,line
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
80,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
80,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
80,com.google.javascript.jscomp.CheckLevel,<clinit>,24
80,com.google.javascript.jscomp.CheckLevel,<clinit>,25
80,com.google.javascript.jscomp.CheckLevel,<clinit>,26
80,com.google.javascript.jscomp.CheckLevel,<clinit>,27
80,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
80,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
80,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
80,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
80,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
80,com.google.javascript.jscomp.ClosureCodingConvention,<init>,286
80,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
80,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
80,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
80,com.google.javascript.jscomp.Compiler,<init>,178
80,com.google.javascript.jscomp.Compiler,<init>,179
80,com.google.javascript.jscomp.Compiler,<init>,77
80,com.google.javascript.jscomp.Compiler,<init>,79
80,com.google.javascript.jscomp.Compiler,<init>,111
80,com.google.javascript.jscomp.Compiler,<init>,117
80,com.google.javascript.jscomp.Compiler,<init>,120
80,com.google.javascript.jscomp.Compiler,<init>,126
80,com.google.javascript.jscomp.Compiler,<init>,132
80,com.google.javascript.jscomp.Compiler,<init>,135
80,com.google.javascript.jscomp.Compiler,<init>,138
80,com.google.javascript.jscomp.Compiler,<init>,146
80,com.google.javascript.jscomp.Compiler,<init>,150
80,com.google.javascript.jscomp.Compiler,<init>,185
80,com.google.javascript.jscomp.Compiler,<init>,186
80,com.google.javascript.jscomp.Compiler,<init>,187
80,com.google.javascript.jscomp.Compiler,<init>,188
80,com.google.javascript.jscomp.Compiler,<init>,741
80,com.google.javascript.jscomp.Compiler,<init>,803
80,com.google.javascript.jscomp.Compiler,<init>,804
80,com.google.javascript.jscomp.Compiler,<init>,1583
80,com.google.javascript.jscomp.Compiler,<init>,1585
80,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
80,com.google.javascript.jscomp.Compiler,createMessageFormatter,215
80,com.google.javascript.jscomp.Compiler,initOptions,223
80,com.google.javascript.jscomp.Compiler,initOptions,224
80,com.google.javascript.jscomp.Compiler,initOptions,225
80,com.google.javascript.jscomp.Compiler,initOptions,226
80,com.google.javascript.jscomp.Compiler,initOptions,237
80,com.google.javascript.jscomp.Compiler,initOptions,238
80,com.google.javascript.jscomp.Compiler,initOptions,241
80,com.google.javascript.jscomp.Compiler,initOptions,242
80,com.google.javascript.jscomp.Compiler,initOptions,251
80,com.google.javascript.jscomp.Compiler,initOptions,254
80,com.google.javascript.jscomp.Compiler,initOptions,257
80,com.google.javascript.jscomp.Compiler,initOptions,258
80,com.google.javascript.jscomp.Compiler,newTracer,833
80,com.google.javascript.jscomp.Compiler,newTracer,835
80,com.google.javascript.jscomp.Compiler,newTracer,838
80,com.google.javascript.jscomp.Compiler,setErrorManager,204
80,com.google.javascript.jscomp.Compiler,setErrorManager,206
80,com.google.javascript.jscomp.Compiler,setErrorManager,207
80,com.google.javascript.jscomp.Compiler,stopTracer,842
80,com.google.javascript.jscomp.Compiler,stopTracer,843
80,com.google.javascript.jscomp.Compiler,stopTracer,846
80,com.google.javascript.jscomp.Compiler$3,<init>,742
80,com.google.javascript.jscomp.CompilerInput,<init>,78
80,com.google.javascript.jscomp.CompilerInput,<init>,79
80,com.google.javascript.jscomp.CompilerInput,<init>,52
80,com.google.javascript.jscomp.CompilerInput,<init>,53
80,com.google.javascript.jscomp.CompilerInput,<init>,54
80,com.google.javascript.jscomp.CompilerInput,<init>,81
80,com.google.javascript.jscomp.CompilerInput,<init>,82
80,com.google.javascript.jscomp.CompilerInput,<init>,83
80,com.google.javascript.jscomp.CompilerInput,<init>,84
80,com.google.javascript.jscomp.CompilerInput,<init>,85
80,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
80,com.google.javascript.jscomp.CompilerInput,getName,90
80,com.google.javascript.jscomp.CompilerOptions,<init>,82
80,com.google.javascript.jscomp.CompilerOptions,<init>,83
80,com.google.javascript.jscomp.CompilerOptions,<init>,87
80,com.google.javascript.jscomp.CompilerOptions,<init>,565
80,com.google.javascript.jscomp.CompilerOptions,<init>,580
80,com.google.javascript.jscomp.CompilerOptions,<init>,609
80,com.google.javascript.jscomp.CompilerOptions,<init>,613
80,com.google.javascript.jscomp.CompilerOptions,<init>,633
80,com.google.javascript.jscomp.CompilerOptions,<init>,635
80,com.google.javascript.jscomp.CompilerOptions,<init>,638
80,com.google.javascript.jscomp.CompilerOptions,<init>,639
80,com.google.javascript.jscomp.CompilerOptions,<init>,640
80,com.google.javascript.jscomp.CompilerOptions,<init>,641
80,com.google.javascript.jscomp.CompilerOptions,<init>,642
80,com.google.javascript.jscomp.CompilerOptions,<init>,643
80,com.google.javascript.jscomp.CompilerOptions,<init>,644
80,com.google.javascript.jscomp.CompilerOptions,<init>,645
80,com.google.javascript.jscomp.CompilerOptions,<init>,646
80,com.google.javascript.jscomp.CompilerOptions,<init>,647
80,com.google.javascript.jscomp.CompilerOptions,<init>,648
80,com.google.javascript.jscomp.CompilerOptions,<init>,649
80,com.google.javascript.jscomp.CompilerOptions,<init>,650
80,com.google.javascript.jscomp.CompilerOptions,<init>,651
80,com.google.javascript.jscomp.CompilerOptions,<init>,652
80,com.google.javascript.jscomp.CompilerOptions,<init>,653
80,com.google.javascript.jscomp.CompilerOptions,<init>,654
80,com.google.javascript.jscomp.CompilerOptions,<init>,655
80,com.google.javascript.jscomp.CompilerOptions,<init>,656
80,com.google.javascript.jscomp.CompilerOptions,<init>,657
80,com.google.javascript.jscomp.CompilerOptions,<init>,658
80,com.google.javascript.jscomp.CompilerOptions,<init>,659
80,com.google.javascript.jscomp.CompilerOptions,<init>,660
80,com.google.javascript.jscomp.CompilerOptions,<init>,661
80,com.google.javascript.jscomp.CompilerOptions,<init>,662
80,com.google.javascript.jscomp.CompilerOptions,<init>,663
80,com.google.javascript.jscomp.CompilerOptions,<init>,664
80,com.google.javascript.jscomp.CompilerOptions,<init>,665
80,com.google.javascript.jscomp.CompilerOptions,<init>,666
80,com.google.javascript.jscomp.CompilerOptions,<init>,667
80,com.google.javascript.jscomp.CompilerOptions,<init>,668
80,com.google.javascript.jscomp.CompilerOptions,<init>,669
80,com.google.javascript.jscomp.CompilerOptions,<init>,670
80,com.google.javascript.jscomp.CompilerOptions,<init>,671
80,com.google.javascript.jscomp.CompilerOptions,<init>,674
80,com.google.javascript.jscomp.CompilerOptions,<init>,675
80,com.google.javascript.jscomp.CompilerOptions,<init>,676
80,com.google.javascript.jscomp.CompilerOptions,<init>,677
80,com.google.javascript.jscomp.CompilerOptions,<init>,678
80,com.google.javascript.jscomp.CompilerOptions,<init>,679
80,com.google.javascript.jscomp.CompilerOptions,<init>,680
80,com.google.javascript.jscomp.CompilerOptions,<init>,681
80,com.google.javascript.jscomp.CompilerOptions,<init>,682
80,com.google.javascript.jscomp.CompilerOptions,<init>,683
80,com.google.javascript.jscomp.CompilerOptions,<init>,684
80,com.google.javascript.jscomp.CompilerOptions,<init>,685
80,com.google.javascript.jscomp.CompilerOptions,<init>,686
80,com.google.javascript.jscomp.CompilerOptions,<init>,687
80,com.google.javascript.jscomp.CompilerOptions,<init>,688
80,com.google.javascript.jscomp.CompilerOptions,<init>,689
80,com.google.javascript.jscomp.CompilerOptions,<init>,690
80,com.google.javascript.jscomp.CompilerOptions,<init>,691
80,com.google.javascript.jscomp.CompilerOptions,<init>,692
80,com.google.javascript.jscomp.CompilerOptions,<init>,693
80,com.google.javascript.jscomp.CompilerOptions,<init>,694
80,com.google.javascript.jscomp.CompilerOptions,<init>,695
80,com.google.javascript.jscomp.CompilerOptions,<init>,696
80,com.google.javascript.jscomp.CompilerOptions,<init>,697
80,com.google.javascript.jscomp.CompilerOptions,<init>,698
80,com.google.javascript.jscomp.CompilerOptions,<init>,699
80,com.google.javascript.jscomp.CompilerOptions,<init>,700
80,com.google.javascript.jscomp.CompilerOptions,<init>,701
80,com.google.javascript.jscomp.CompilerOptions,<init>,702
80,com.google.javascript.jscomp.CompilerOptions,<init>,703
80,com.google.javascript.jscomp.CompilerOptions,<init>,706
80,com.google.javascript.jscomp.CompilerOptions,<init>,707
80,com.google.javascript.jscomp.CompilerOptions,<init>,708
80,com.google.javascript.jscomp.CompilerOptions,<init>,709
80,com.google.javascript.jscomp.CompilerOptions,<init>,710
80,com.google.javascript.jscomp.CompilerOptions,<init>,711
80,com.google.javascript.jscomp.CompilerOptions,<init>,712
80,com.google.javascript.jscomp.CompilerOptions,<init>,713
80,com.google.javascript.jscomp.CompilerOptions,<init>,714
80,com.google.javascript.jscomp.CompilerOptions,<init>,715
80,com.google.javascript.jscomp.CompilerOptions,<init>,716
80,com.google.javascript.jscomp.CompilerOptions,<init>,717
80,com.google.javascript.jscomp.CompilerOptions,<init>,718
80,com.google.javascript.jscomp.CompilerOptions,<init>,721
80,com.google.javascript.jscomp.CompilerOptions,<init>,722
80,com.google.javascript.jscomp.CompilerOptions,<init>,723
80,com.google.javascript.jscomp.CompilerOptions,<init>,724
80,com.google.javascript.jscomp.CompilerOptions,<init>,725
80,com.google.javascript.jscomp.CompilerOptions,<init>,726
80,com.google.javascript.jscomp.CompilerOptions,<init>,727
80,com.google.javascript.jscomp.CompilerOptions,<init>,728
80,com.google.javascript.jscomp.CompilerOptions,<init>,729
80,com.google.javascript.jscomp.CompilerOptions,<init>,730
80,com.google.javascript.jscomp.CompilerOptions,<init>,731
80,com.google.javascript.jscomp.CompilerOptions,<init>,732
80,com.google.javascript.jscomp.CompilerOptions,<init>,733
80,com.google.javascript.jscomp.CompilerOptions,<init>,734
80,com.google.javascript.jscomp.CompilerOptions,<init>,735
80,com.google.javascript.jscomp.CompilerOptions,<init>,736
80,com.google.javascript.jscomp.CompilerOptions,<init>,737
80,com.google.javascript.jscomp.CompilerOptions,<init>,738
80,com.google.javascript.jscomp.CompilerOptions,<init>,739
80,com.google.javascript.jscomp.CompilerOptions,<init>,740
80,com.google.javascript.jscomp.CompilerOptions,<init>,741
80,com.google.javascript.jscomp.CompilerOptions,<init>,742
80,com.google.javascript.jscomp.CompilerOptions,<init>,743
80,com.google.javascript.jscomp.CompilerOptions,<init>,744
80,com.google.javascript.jscomp.CompilerOptions,<init>,745
80,com.google.javascript.jscomp.CompilerOptions,<init>,746
80,com.google.javascript.jscomp.CompilerOptions,<init>,747
80,com.google.javascript.jscomp.CompilerOptions,<init>,748
80,com.google.javascript.jscomp.CompilerOptions,<init>,749
80,com.google.javascript.jscomp.CompilerOptions,<init>,750
80,com.google.javascript.jscomp.CompilerOptions,<init>,751
80,com.google.javascript.jscomp.CompilerOptions,<init>,752
80,com.google.javascript.jscomp.CompilerOptions,<init>,753
80,com.google.javascript.jscomp.CompilerOptions,<init>,756
80,com.google.javascript.jscomp.CompilerOptions,<init>,757
80,com.google.javascript.jscomp.CompilerOptions,<init>,758
80,com.google.javascript.jscomp.CompilerOptions,<init>,759
80,com.google.javascript.jscomp.CompilerOptions,<init>,760
80,com.google.javascript.jscomp.CompilerOptions,<init>,761
80,com.google.javascript.jscomp.CompilerOptions,<init>,762
80,com.google.javascript.jscomp.CompilerOptions,<init>,763
80,com.google.javascript.jscomp.CompilerOptions,<init>,764
80,com.google.javascript.jscomp.CompilerOptions,<init>,765
80,com.google.javascript.jscomp.CompilerOptions,<init>,766
80,com.google.javascript.jscomp.CompilerOptions,<init>,767
80,com.google.javascript.jscomp.CompilerOptions,<init>,768
80,com.google.javascript.jscomp.CompilerOptions,<init>,769
80,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1016
80,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,904
80,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,986
80,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1114
80,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1118
80,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1123
80,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1128
80,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1133
80,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1101
80,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1105
80,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1110
80,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1136
80,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1137
80,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1138
80,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1139
80,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1142
80,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1146
80,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1147
80,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1148
80,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1149
80,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,38
80,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,46
80,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
80,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
80,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,56
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,60
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,64
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,66
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,69
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
80,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
80,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,42
80,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,39
80,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
80,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
80,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
80,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
80,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
80,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
80,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,63
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,73
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,82
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,86
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,90
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,94
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,98
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,103
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,108
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,112
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,116
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,122
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,126
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,130
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,135
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,141
80,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,147
80,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
80,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
80,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
80,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
80,com.google.javascript.jscomp.DiagnosticType,<init>,93
80,com.google.javascript.jscomp.DiagnosticType,<init>,94
80,com.google.javascript.jscomp.DiagnosticType,<init>,95
80,com.google.javascript.jscomp.DiagnosticType,<init>,96
80,com.google.javascript.jscomp.DiagnosticType,<init>,98
80,com.google.javascript.jscomp.DiagnosticType,<init>,99
80,com.google.javascript.jscomp.DiagnosticType,disabled,73
80,com.google.javascript.jscomp.DiagnosticType,error,50
80,com.google.javascript.jscomp.DiagnosticType,make,86
80,com.google.javascript.jscomp.DiagnosticType,warning,61
80,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
80,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
80,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
80,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
80,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
80,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
80,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
80,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
80,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
80,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
80,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
80,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,87
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,91
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,95
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,99
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,104
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,108
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,112
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,116
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,122
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,126
80,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,130
80,com.google.javascript.jscomp.JSSourceFile,<init>,72
80,com.google.javascript.jscomp.JSSourceFile,<init>,73
80,com.google.javascript.jscomp.JSSourceFile,<init>,74
80,com.google.javascript.jscomp.JSSourceFile,fromCode,55
80,com.google.javascript.jscomp.JSSourceFile,getCode,78
80,com.google.javascript.jscomp.JsAst,<clinit>,35
80,com.google.javascript.jscomp.JsAst,<init>,42
80,com.google.javascript.jscomp.JsAst,<init>,43
80,com.google.javascript.jscomp.JsAst,<init>,44
80,com.google.javascript.jscomp.JsAst,<init>,45
80,com.google.javascript.jscomp.JsAst,createAst,77
80,com.google.javascript.jscomp.JsAst,createAst,81
80,com.google.javascript.jscomp.JsAst,createAst,82
80,com.google.javascript.jscomp.JsAst,getAstRoot,49
80,com.google.javascript.jscomp.JsAst,getAstRoot,50
80,com.google.javascript.jscomp.JsAst,getAstRoot,52
80,com.google.javascript.jscomp.JsAst,parse,87
80,com.google.javascript.jscomp.JsAst,parse,88
80,com.google.javascript.jscomp.JsAst,parse,94
80,com.google.javascript.jscomp.JsAst,parse,96
80,com.google.javascript.jscomp.JsAst,parse,100
80,com.google.javascript.jscomp.JsAst,parse,105
80,com.google.javascript.jscomp.JsAst,parse,106
80,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
80,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
80,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
80,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
80,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
80,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
80,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
80,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
80,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
80,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
80,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
80,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
80,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
80,com.google.javascript.jscomp.NodeTraversal,<init>,196
80,com.google.javascript.jscomp.NodeTraversal,<init>,197
80,com.google.javascript.jscomp.NodeTraversal,<init>,53
80,com.google.javascript.jscomp.NodeTraversal,<init>,59
80,com.google.javascript.jscomp.NodeTraversal,<init>,68
80,com.google.javascript.jscomp.NodeTraversal,<init>,204
80,com.google.javascript.jscomp.NodeTraversal,<init>,205
80,com.google.javascript.jscomp.NodeTraversal,<init>,206
80,com.google.javascript.jscomp.NodeTraversal,<init>,209
80,com.google.javascript.jscomp.NodeTraversal,<init>,210
80,com.google.javascript.jscomp.NodeTraversal,<init>,211
80,com.google.javascript.jscomp.NodeTraversal,<init>,212
80,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
80,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
80,com.google.javascript.jscomp.NodeTraversal,popScope,543
80,com.google.javascript.jscomp.NodeTraversal,popScope,546
80,com.google.javascript.jscomp.NodeTraversal,popScope,549
80,com.google.javascript.jscomp.NodeTraversal,popScope,551
80,com.google.javascript.jscomp.NodeTraversal,popScope,552
80,com.google.javascript.jscomp.NodeTraversal,pushScope,523
80,com.google.javascript.jscomp.NodeTraversal,pushScope,524
80,com.google.javascript.jscomp.NodeTraversal,pushScope,525
80,com.google.javascript.jscomp.NodeTraversal,pushScope,526
80,com.google.javascript.jscomp.NodeTraversal,pushScope,529
80,com.google.javascript.jscomp.NodeTraversal,traverse,421
80,com.google.javascript.jscomp.NodeTraversal,traverse,422
80,com.google.javascript.jscomp.NodeTraversal,traverse,423
80,com.google.javascript.jscomp.NodeTraversal,traverse,246
80,com.google.javascript.jscomp.NodeTraversal,traverse,247
80,com.google.javascript.jscomp.NodeTraversal,traverse,248
80,com.google.javascript.jscomp.NodeTraversal,traverse,249
80,com.google.javascript.jscomp.NodeTraversal,traverse,250
80,com.google.javascript.jscomp.NodeTraversal,traverse,253
80,com.google.javascript.jscomp.NodeTraversal,traverse,254
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,449
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,450
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
80,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,471
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,472
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,474
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,476
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,479
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,481
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,484
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,485
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,487
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,493
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,494
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,497
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,500
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,502
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,504
80,com.google.javascript.jscomp.NodeTraversal,traverseFunction,505
