bug,class,method,line
13,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,getValue,231
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,69
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,70
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,71
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,72
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,75
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,78
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,79
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,80
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,130
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,131
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,132
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,135
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,136
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,137
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,139
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,value,94
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,<init>,395
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,398
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,399
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,400
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,401
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,402
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,404
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,value,409
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,47
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,50
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,51
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,56
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,67
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,68
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,71
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,74
13,org.apache.commons.math3.linear.AbstractRealMatrix,isSquare,616
13,org.apache.commons.math3.linear.AbstractRealMatrix,operate,675
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,61
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,62
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,63
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,79
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,80
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,81
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,101
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,102
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,105
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,108
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,109
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,112
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,113
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,116
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,117
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,121
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,123
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copy,151
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,547
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,548
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,528
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,529
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,531
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,532
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,534
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getColumnDimension,345
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getData,254
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,306
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,307
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getRowDimension,339
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,352
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,353
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,354
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,357
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,358
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,359
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,360
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,361
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,362
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,364
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,366
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,314
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,315
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,316
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,272
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,273
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,276
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,279
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,280
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,281
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,285
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,286
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,289
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,290
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,291
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,294
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,296
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,300
13,org.apache.commons.math3.linear.ArrayRealVector,<clinit>,43
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,85
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,86
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,87
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,104
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,105
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,108
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,109
13,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,758
13,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,761
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,456
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,457
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,458
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,459
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,460
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,461
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,463
13,org.apache.commons.math3.linear.ArrayRealVector,getDataRef,450
13,org.apache.commons.math3.linear.ArrayRealVector,toArray,726
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,98
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,99
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,100
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,103
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,104
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,107
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,108
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,149
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,150
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,151
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,154
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,155
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,157
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,162
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,165
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,166
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,167
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,168
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,169
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,173
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,178
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,127
13,org.apache.commons.math3.linear.BlockRealMatrix,<init>,128
13,org.apache.commons.math3.linear.BlockRealMatrix,add,72
13,org.apache.commons.math3.linear.BlockRealMatrix,blockHeight,1571
13,org.apache.commons.math3.linear.BlockRealMatrix,blockWidth,1580
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,258
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,259
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,261
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,262
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,263
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,264
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,265
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,266
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,267
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,268
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,269
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,270
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,271
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,272
13,org.apache.commons.math3.linear.BlockRealMatrix,createBlocksLayout,276
13,org.apache.commons.math3.linear.BlockRealMatrix,getColumnDimension,1257
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,598
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,599
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,601
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,602
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,603
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,604
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,605
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,606
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,607
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,608
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,609
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,610
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,611
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,612
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,614
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,615
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,616
13,org.apache.commons.math3.linear.BlockRealMatrix,getData,620
13,org.apache.commons.math3.linear.BlockRealMatrix,getRowDimension,1251
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,537
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,539
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,542
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,543
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,545
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,546
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,548
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,549
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,550
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,551
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,552
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,555
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,558
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,559
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,560
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,561
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,562
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,563
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,564
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,565
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,566
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,567
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,568
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,569
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,570
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,571
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,575
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,576
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,578
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,582
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,583
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,588
