bug,class,method,line
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,<init>,60
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,<init>,61
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,<init>,62
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,fit,105
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,47
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,48
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,49
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,50
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,51
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,getWeight,57
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,getY,71
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,<init>,106
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,<init>,107
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,optimize,311
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,optimize,61
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,151
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,152
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,263
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,264
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,265
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,266
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,267
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,268
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,269
13,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,54
13,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,55
13,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,56
13,org.apache.commons.math3.util.Incrementor,<init>,53
13,org.apache.commons.math3.util.Incrementor,<init>,54
13,org.apache.commons.math3.util.Incrementor,<init>,62
13,org.apache.commons.math3.util.Incrementor,<init>,69
13,org.apache.commons.math3.util.Incrementor,<init>,41
13,org.apache.commons.math3.util.Incrementor,<init>,80
13,org.apache.commons.math3.util.Incrementor,<init>,81
13,org.apache.commons.math3.util.Incrementor,<init>,84
13,org.apache.commons.math3.util.Incrementor,<init>,85
13,org.apache.commons.math3.util.Incrementor,<init>,86
13,org.apache.commons.math3.util.Incrementor$1,<init>,63
13,org.apache.commons.math3.util.MathUtils,checkNotNull,264
13,org.apache.commons.math3.util.MathUtils,checkNotNull,267
13,org.apache.commons.math3.util.Precision,<clinit>,70
13,org.apache.commons.math3.util.Precision,<clinit>,77
13,org.apache.commons.math3.util.Precision,<clinit>,78
