bug,class,method,line
13,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,getValue,231
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,69
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,70
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,71
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,72
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,75
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,78
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,79
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,80
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,130
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,131
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,132
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,135
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,136
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,137
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,139
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,value,94
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,<init>,395
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,398
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,399
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,400
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,401
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,402
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,404
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,value,409
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,47
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,50
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,51
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,56
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,67
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,68
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,71
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,74
13,org.apache.commons.math3.linear.AbstractRealMatrix,isSquare,616
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,141
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,143
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,144
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,145
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,146
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,147
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,148
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,149
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,150
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,151
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,153
13,org.apache.commons.math3.linear.AbstractRealMatrix,multiply,157
13,org.apache.commons.math3.linear.AbstractRealMatrix,operate,675
13,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,126
13,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,127
13,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,128
13,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,129
13,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,130
13,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,131
13,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,135
13,org.apache.commons.math3.linear.AbstractRealMatrix,setColumnVector,521
13,org.apache.commons.math3.linear.AbstractRealMatrix,setColumnVector,522
13,org.apache.commons.math3.linear.AbstractRealMatrix,setColumnVector,523
13,org.apache.commons.math3.linear.AbstractRealMatrix,setColumnVector,527
13,org.apache.commons.math3.linear.AbstractRealMatrix,setColumnVector,528
13,org.apache.commons.math3.linear.AbstractRealMatrix,setColumnVector,530
13,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,501
13,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,502
13,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,503
13,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,507
13,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,508
13,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,510
13,org.apache.commons.math3.linear.AbstractRealMatrix,transpose,598
13,org.apache.commons.math3.linear.AbstractRealMatrix,transpose,599
13,org.apache.commons.math3.linear.AbstractRealMatrix,transpose,600
13,org.apache.commons.math3.linear.AbstractRealMatrix,transpose,601
13,org.apache.commons.math3.linear.AbstractRealMatrix,transpose,611
13,org.apache.commons.math3.linear.AbstractRealMatrix,walkInOptimizedOrder,873
13,org.apache.commons.math3.linear.AbstractRealMatrix$5,<init>,601
13,org.apache.commons.math3.linear.AbstractRealMatrix$5,visit,606
13,org.apache.commons.math3.linear.AbstractRealMatrix$5,visit,607
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,61
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,62
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,63
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,79
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,80
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,81
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,101
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,102
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,105
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,108
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,109
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,112
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,113
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,116
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,117
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,121
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,123
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copy,151
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,547
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,548
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,528
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,529
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,531
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,532
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,534
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,createMatrix,145
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getColumnDimension,345
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getData,254
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,306
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,307
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,getRowDimension,339
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,352
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,353
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,354
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,357
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,358
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,359
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,360
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,361
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,362
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,364
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,operate,366
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,314
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,315
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,316
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,272
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,273
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,276
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,279
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,280
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,281
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,285
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,286
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,289
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,290
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,291
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,294
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,296
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,300
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,410
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,411
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,412
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,413
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,414
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,415
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,416
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,walkInRowOrder,419
13,org.apache.commons.math3.linear.ArrayRealVector,<clinit>,43
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,85
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,86
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,87
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,104
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,105
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,108
13,org.apache.commons.math3.linear.ArrayRealVector,<init>,109
13,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,758
13,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,761
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,456
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,457
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,458
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,459
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,460
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,461
13,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,463
13,org.apache.commons.math3.linear.ArrayRealVector,getDataRef,450
13,org.apache.commons.math3.linear.ArrayRealVector,getDimension,610
13,org.apache.commons.math3.linear.ArrayRealVector,getEntry,600
13,org.apache.commons.math3.linear.ArrayRealVector,toArray,726
13,org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor,<init>,30
13,org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor,end,41
13,org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor,start,34
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,117
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,118
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,119
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,120
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,121
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,122
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,127
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,81
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,570
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,571
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,572
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,573
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,574
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,575
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,576
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,577
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,579
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,580
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,583
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,584
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,585
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,586
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,588
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,593
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,594
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,595
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,598
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,599
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,604
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,605
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,608
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,609
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,611
