bug,class,method,line
19,org.jfree.chart.event.ChartChangeEvent,<init>,98
19,org.jfree.chart.event.ChartChangeEvent,setType,133
19,org.jfree.chart.event.ChartChangeEvent,setType,134
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,57
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,61
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,65
19,org.jfree.chart.event.ChartChangeEventType,<init>,76
19,org.jfree.chart.event.ChartChangeEventType,<init>,77
19,org.jfree.chart.event.ChartChangeEventType,<init>,78
19,org.jfree.chart.event.PlotChangeEvent,<init>,66
19,org.jfree.chart.event.PlotChangeEvent,<init>,67
19,org.jfree.chart.event.PlotChangeEvent,<init>,68
19,org.jfree.chart.plot.CategoryPlot,<clinit>,243
19,org.jfree.chart.plot.CategoryPlot,<clinit>,248
19,org.jfree.chart.plot.CategoryPlot,<clinit>,251
19,org.jfree.chart.plot.CategoryPlot,<clinit>,266
19,org.jfree.chart.plot.CategoryPlot,<clinit>,274
19,org.jfree.chart.plot.CategoryPlot,<clinit>,277
19,org.jfree.chart.plot.CategoryPlot,<init>,421
19,org.jfree.chart.plot.CategoryPlot,<init>,422
19,org.jfree.chart.plot.CategoryPlot,<init>,317
19,org.jfree.chart.plot.CategoryPlot,<init>,324
19,org.jfree.chart.plot.CategoryPlot,<init>,330
19,org.jfree.chart.plot.CategoryPlot,<init>,378
19,org.jfree.chart.plot.CategoryPlot,<init>,438
19,org.jfree.chart.plot.CategoryPlot,<init>,440
19,org.jfree.chart.plot.CategoryPlot,<init>,443
19,org.jfree.chart.plot.CategoryPlot,<init>,444
19,org.jfree.chart.plot.CategoryPlot,<init>,445
19,org.jfree.chart.plot.CategoryPlot,<init>,446
19,org.jfree.chart.plot.CategoryPlot,<init>,448
19,org.jfree.chart.plot.CategoryPlot,<init>,449
19,org.jfree.chart.plot.CategoryPlot,<init>,451
19,org.jfree.chart.plot.CategoryPlot,<init>,453
19,org.jfree.chart.plot.CategoryPlot,<init>,454
19,org.jfree.chart.plot.CategoryPlot,<init>,455
19,org.jfree.chart.plot.CategoryPlot,<init>,459
19,org.jfree.chart.plot.CategoryPlot,<init>,461
19,org.jfree.chart.plot.CategoryPlot,<init>,462
19,org.jfree.chart.plot.CategoryPlot,<init>,464
19,org.jfree.chart.plot.CategoryPlot,<init>,465
19,org.jfree.chart.plot.CategoryPlot,<init>,470
19,org.jfree.chart.plot.CategoryPlot,<init>,471
19,org.jfree.chart.plot.CategoryPlot,<init>,472
19,org.jfree.chart.plot.CategoryPlot,<init>,476
19,org.jfree.chart.plot.CategoryPlot,<init>,478
19,org.jfree.chart.plot.CategoryPlot,<init>,479
19,org.jfree.chart.plot.CategoryPlot,<init>,480
19,org.jfree.chart.plot.CategoryPlot,<init>,485
19,org.jfree.chart.plot.CategoryPlot,<init>,486
19,org.jfree.chart.plot.CategoryPlot,<init>,488
19,org.jfree.chart.plot.CategoryPlot,<init>,489
19,org.jfree.chart.plot.CategoryPlot,<init>,490
19,org.jfree.chart.plot.CategoryPlot,<init>,491
19,org.jfree.chart.plot.CategoryPlot,<init>,493
19,org.jfree.chart.plot.CategoryPlot,<init>,494
19,org.jfree.chart.plot.CategoryPlot,<init>,495
19,org.jfree.chart.plot.CategoryPlot,<init>,497
19,org.jfree.chart.plot.CategoryPlot,<init>,498
19,org.jfree.chart.plot.CategoryPlot,<init>,499
19,org.jfree.chart.plot.CategoryPlot,<init>,500
19,org.jfree.chart.plot.CategoryPlot,<init>,502
19,org.jfree.chart.plot.CategoryPlot,<init>,505
19,org.jfree.chart.plot.CategoryPlot,<init>,507
19,org.jfree.chart.plot.CategoryPlot,<init>,509
19,org.jfree.chart.plot.CategoryPlot,<init>,510
19,org.jfree.chart.plot.CategoryPlot,<init>,511
19,org.jfree.chart.plot.CategoryPlot,<init>,512
19,org.jfree.chart.plot.CategoryPlot,<init>,514
19,org.jfree.chart.plot.CategoryPlot,<init>,516
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2084
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2093
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2094
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2096
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2097
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2098
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2100
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2102
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2103
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2104
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2069
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2070
19,org.jfree.chart.plot.CategoryPlot,clone,3635
19,org.jfree.chart.plot.CategoryPlot,clone,3637
19,org.jfree.chart.plot.CategoryPlot,clone,3638
19,org.jfree.chart.plot.CategoryPlot,clone,3639
19,org.jfree.chart.plot.CategoryPlot,clone,3640
19,org.jfree.chart.plot.CategoryPlot,clone,3645
19,org.jfree.chart.plot.CategoryPlot,clone,3648
19,org.jfree.chart.plot.CategoryPlot,clone,3649
19,org.jfree.chart.plot.CategoryPlot,clone,3650
19,org.jfree.chart.plot.CategoryPlot,clone,3651
19,org.jfree.chart.plot.CategoryPlot,clone,3656
19,org.jfree.chart.plot.CategoryPlot,clone,3658
19,org.jfree.chart.plot.CategoryPlot,clone,3659
19,org.jfree.chart.plot.CategoryPlot,clone,3660
19,org.jfree.chart.plot.CategoryPlot,clone,3661
19,org.jfree.chart.plot.CategoryPlot,clone,3665
19,org.jfree.chart.plot.CategoryPlot,clone,3667
19,org.jfree.chart.plot.CategoryPlot,clone,3669
19,org.jfree.chart.plot.CategoryPlot,clone,3670
19,org.jfree.chart.plot.CategoryPlot,clone,3674
19,org.jfree.chart.plot.CategoryPlot,clone,3679
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,877
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,878
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,879
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,883
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1127
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1128
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1129
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1133
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1837
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1838
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1839
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1840
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1844
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1848
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1849
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1850
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1853
19,org.jfree.chart.plot.CategoryPlot,equals,3500
19,org.jfree.chart.plot.CategoryPlot,equals,3503
19,org.jfree.chart.plot.CategoryPlot,equals,3506
19,org.jfree.chart.plot.CategoryPlot,equals,3510
19,org.jfree.chart.plot.CategoryPlot,equals,3512
19,org.jfree.chart.plot.CategoryPlot,equals,3515
19,org.jfree.chart.plot.CategoryPlot,equals,3518
19,org.jfree.chart.plot.CategoryPlot,equals,3521
19,org.jfree.chart.plot.CategoryPlot,equals,3524
19,org.jfree.chart.plot.CategoryPlot,equals,3527
19,org.jfree.chart.plot.CategoryPlot,equals,3530
19,org.jfree.chart.plot.CategoryPlot,equals,3533
19,org.jfree.chart.plot.CategoryPlot,equals,3537
19,org.jfree.chart.plot.CategoryPlot,equals,3541
19,org.jfree.chart.plot.CategoryPlot,equals,3544
19,org.jfree.chart.plot.CategoryPlot,equals,3547
19,org.jfree.chart.plot.CategoryPlot,equals,3550
19,org.jfree.chart.plot.CategoryPlot,equals,3553
19,org.jfree.chart.plot.CategoryPlot,equals,3556
19,org.jfree.chart.plot.CategoryPlot,equals,3559
19,org.jfree.chart.plot.CategoryPlot,equals,3563
19,org.jfree.chart.plot.CategoryPlot,equals,3567
19,org.jfree.chart.plot.CategoryPlot,equals,3570
19,org.jfree.chart.plot.CategoryPlot,equals,3574
19,org.jfree.chart.plot.CategoryPlot,equals,3578
19,org.jfree.chart.plot.CategoryPlot,equals,3581
19,org.jfree.chart.plot.CategoryPlot,equals,3584
19,org.jfree.chart.plot.CategoryPlot,equals,3587
19,org.jfree.chart.plot.CategoryPlot,equals,3591
19,org.jfree.chart.plot.CategoryPlot,equals,3595
19,org.jfree.chart.plot.CategoryPlot,equals,3599
19,org.jfree.chart.plot.CategoryPlot,equals,3603
19,org.jfree.chart.plot.CategoryPlot,equals,3607
19,org.jfree.chart.plot.CategoryPlot,equals,3610
19,org.jfree.chart.plot.CategoryPlot,equals,3613
19,org.jfree.chart.plot.CategoryPlot,equals,3617
19,org.jfree.chart.plot.CategoryPlot,equals,3622
19,org.jfree.chart.plot.CategoryPlot,getDataset,1156
19,org.jfree.chart.plot.CategoryPlot,getDataset,1157
19,org.jfree.chart.plot.CategoryPlot,getDataset,1158
19,org.jfree.chart.plot.CategoryPlot,getDataset,1160
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,904
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,905
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,906
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,908
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,909
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,910
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,915
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1223
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1225
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1226
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1256
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1258
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1259
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,810
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,814
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,815
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,818
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,777
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,778
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1063
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1067
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1068
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1071
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1033
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1034
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2358
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2361
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2362
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2363
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,63
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,70
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,83
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,85
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,89
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,93
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,97
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,102
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,107
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,152
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,158
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,199
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,201
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,202
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,203
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,204
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,205
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,206
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,207
19,org.jfree.chart.plot.DefaultDrawingSupplier,clone,546
19,org.jfree.chart.plot.DefaultDrawingSupplier,clone,547
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,295
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,296
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,301
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,305
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,306
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,310
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,311
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,314
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,318
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,319
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,322
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,326
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,327
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,330
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,334
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,337
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,405
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,408
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,411
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,414
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,415
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,419
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,350
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,354
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,358
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,360
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,363
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,366
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,370
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,373
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,376
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,379
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,383
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,386
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,389
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,392
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,519
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,534
19,org.jfree.chart.plot.Marker,<init>,116
19,org.jfree.chart.plot.Marker,<init>,174
19,org.jfree.chart.plot.Marker,<init>,176
19,org.jfree.chart.plot.Marker,<init>,179
19,org.jfree.chart.plot.Marker,<init>,182
19,org.jfree.chart.plot.Marker,<init>,186
19,org.jfree.chart.plot.Marker,<init>,187
19,org.jfree.chart.plot.Marker,<init>,188
19,org.jfree.chart.plot.Marker,<init>,189
19,org.jfree.chart.plot.Marker,<init>,190
19,org.jfree.chart.plot.Marker,<init>,192
19,org.jfree.chart.plot.Marker,<init>,193
19,org.jfree.chart.plot.Marker,<init>,194
19,org.jfree.chart.plot.Marker,<init>,195
19,org.jfree.chart.plot.Marker,<init>,196
19,org.jfree.chart.plot.Marker,<init>,197
19,org.jfree.chart.plot.Marker,<init>,199
19,org.jfree.chart.plot.Marker,<init>,200
19,org.jfree.chart.plot.Marker,addChangeListener,534
19,org.jfree.chart.plot.Marker,class$,533
19,org.jfree.chart.plot.Plot,<clinit>,195
19,org.jfree.chart.plot.Plot,<clinit>,198
19,org.jfree.chart.plot.Plot,<clinit>,202
19,org.jfree.chart.plot.Plot,<clinit>,205
19,org.jfree.chart.plot.Plot,<clinit>,214
19,org.jfree.chart.plot.Plot,<clinit>,223
19,org.jfree.chart.plot.Plot,<clinit>,227
19,org.jfree.chart.plot.Plot,<init>,268
19,org.jfree.chart.plot.Plot,<init>,271
19,org.jfree.chart.plot.Plot,<init>,288
19,org.jfree.chart.plot.Plot,<init>,290
19,org.jfree.chart.plot.Plot,<init>,291
19,org.jfree.chart.plot.Plot,<init>,292
19,org.jfree.chart.plot.Plot,<init>,293
19,org.jfree.chart.plot.Plot,<init>,294
19,org.jfree.chart.plot.Plot,<init>,295
19,org.jfree.chart.plot.Plot,<init>,296
19,org.jfree.chart.plot.Plot,<init>,297
19,org.jfree.chart.plot.Plot,<init>,298
19,org.jfree.chart.plot.Plot,<init>,300
19,org.jfree.chart.plot.Plot,<init>,301
19,org.jfree.chart.plot.Plot,<init>,302
19,org.jfree.chart.plot.Plot,<init>,304
19,org.jfree.chart.plot.Plot,<init>,306
19,org.jfree.chart.plot.Plot,<init>,308
19,org.jfree.chart.plot.Plot,clone,1246
19,org.jfree.chart.plot.Plot,clone,1249
19,org.jfree.chart.plot.Plot,clone,1253
19,org.jfree.chart.plot.Plot,clone,1255
19,org.jfree.chart.plot.Plot,clone,1256
19,org.jfree.chart.plot.Plot,equals,1180
19,org.jfree.chart.plot.Plot,equals,1183
19,org.jfree.chart.plot.Plot,equals,1186
19,org.jfree.chart.plot.Plot,equals,1187
19,org.jfree.chart.plot.Plot,equals,1190
19,org.jfree.chart.plot.Plot,equals,1195
19,org.jfree.chart.plot.Plot,equals,1199
19,org.jfree.chart.plot.Plot,equals,1202
19,org.jfree.chart.plot.Plot,equals,1205
19,org.jfree.chart.plot.Plot,equals,1208
19,org.jfree.chart.plot.Plot,equals,1211
19,org.jfree.chart.plot.Plot,equals,1214
19,org.jfree.chart.plot.Plot,equals,1218
19,org.jfree.chart.plot.Plot,equals,1221
19,org.jfree.chart.plot.Plot,equals,1224
19,org.jfree.chart.plot.Plot,equals,1227
19,org.jfree.chart.plot.Plot,equals,1230
19,org.jfree.chart.plot.Plot,equals,1233
19,org.jfree.chart.plot.Plot,getParent,437
19,org.jfree.chart.plot.Plot,notifyListeners,892
19,org.jfree.chart.plot.Plot,notifyListeners,893
19,org.jfree.chart.plot.Plot,notifyListeners,898
19,org.jfree.chart.plot.PlotOrientation,<clinit>,58
19,org.jfree.chart.plot.PlotOrientation,<clinit>,62
19,org.jfree.chart.plot.PlotOrientation,<init>,73
19,org.jfree.chart.plot.PlotOrientation,<init>,74
19,org.jfree.chart.plot.PlotOrientation,<init>,75
19,org.jfree.chart.plot.ValueMarker,<init>,95
19,org.jfree.chart.plot.ValueMarker,<init>,96
19,org.jfree.chart.plot.ValueMarker,<init>,97
19,org.jfree.chart.text.TextAnchor,<clinit>,60
19,org.jfree.chart.text.TextAnchor,<clinit>,64
19,org.jfree.chart.text.TextAnchor,<clinit>,68
19,org.jfree.chart.text.TextAnchor,<clinit>,72
19,org.jfree.chart.text.TextAnchor,<clinit>,76
19,org.jfree.chart.text.TextAnchor,<clinit>,80
19,org.jfree.chart.text.TextAnchor,<clinit>,84
19,org.jfree.chart.text.TextAnchor,<clinit>,88
19,org.jfree.chart.text.TextAnchor,<clinit>,91
19,org.jfree.chart.text.TextAnchor,<clinit>,95
19,org.jfree.chart.text.TextAnchor,<clinit>,99
19,org.jfree.chart.text.TextAnchor,<clinit>,103
19,org.jfree.chart.text.TextAnchor,<clinit>,107
19,org.jfree.chart.text.TextAnchor,<clinit>,111
19,org.jfree.chart.text.TextAnchor,<clinit>,115
19,org.jfree.chart.text.TextAnchor,<init>,126
19,org.jfree.chart.text.TextAnchor,<init>,127
19,org.jfree.chart.text.TextAnchor,<init>,128
19,org.jfree.chart.util.AbstractObjectList,<init>,77
19,org.jfree.chart.util.AbstractObjectList,<init>,78
19,org.jfree.chart.util.AbstractObjectList,<init>,86
19,org.jfree.chart.util.AbstractObjectList,<init>,87
19,org.jfree.chart.util.AbstractObjectList,<init>,68
19,org.jfree.chart.util.AbstractObjectList,<init>,71
19,org.jfree.chart.util.AbstractObjectList,<init>,95
19,org.jfree.chart.util.AbstractObjectList,<init>,96
19,org.jfree.chart.util.AbstractObjectList,<init>,97
19,org.jfree.chart.util.AbstractObjectList,<init>,98
19,org.jfree.chart.util.AbstractObjectList,clone,220
19,org.jfree.chart.util.AbstractObjectList,clone,221
19,org.jfree.chart.util.AbstractObjectList,clone,222
19,org.jfree.chart.util.AbstractObjectList,clone,223
19,org.jfree.chart.util.AbstractObjectList,clone,226
19,org.jfree.chart.util.AbstractObjectList,equals,178
19,org.jfree.chart.util.AbstractObjectList,equals,182
19,org.jfree.chart.util.AbstractObjectList,equals,186
19,org.jfree.chart.util.AbstractObjectList,equals,190
19,org.jfree.chart.util.AbstractObjectList,equals,191
19,org.jfree.chart.util.AbstractObjectList,equals,192
19,org.jfree.chart.util.AbstractObjectList,equals,193
19,org.jfree.chart.util.AbstractObjectList,equals,197
19,org.jfree.chart.util.AbstractObjectList,get,109
19,org.jfree.chart.util.AbstractObjectList,get,110
19,org.jfree.chart.util.AbstractObjectList,get,111
19,org.jfree.chart.util.AbstractObjectList,get,113
19,org.jfree.chart.util.AbstractObjectList,set,123
19,org.jfree.chart.util.AbstractObjectList,set,126
19,org.jfree.chart.util.AbstractObjectList,set,131
19,org.jfree.chart.util.AbstractObjectList,set,132
19,org.jfree.chart.util.AbstractObjectList,set,133
19,org.jfree.chart.util.AbstractObjectList,size,149
19,org.jfree.chart.util.Layer,<clinit>,33
19,org.jfree.chart.util.Layer,<clinit>,36
19,org.jfree.chart.util.Layer,<init>,46
19,org.jfree.chart.util.Layer,<init>,47
19,org.jfree.chart.util.Layer,<init>,48
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,59
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,63
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,67
19,org.jfree.chart.util.LengthAdjustmentType,<init>,78
19,org.jfree.chart.util.LengthAdjustmentType,<init>,79
19,org.jfree.chart.util.LengthAdjustmentType,<init>,80
19,org.jfree.chart.util.ObjectList,<init>,60
19,org.jfree.chart.util.ObjectList,<init>,61
19,org.jfree.chart.util.ObjectList,get,87
19,org.jfree.chart.util.ObjectList,set,97
19,org.jfree.chart.util.ObjectList,set,98
19,org.jfree.chart.util.ObjectUtilities,<clinit>,82
19,org.jfree.chart.util.ObjectUtilities,clone,164
19,org.jfree.chart.util.ObjectUtilities,clone,167
19,org.jfree.chart.util.ObjectUtilities,clone,168
19,org.jfree.chart.util.ObjectUtilities,clone,169
19,org.jfree.chart.util.ObjectUtilities,equal,127
19,org.jfree.chart.util.ObjectUtilities,equal,128
19,org.jfree.chart.util.ObjectUtilities,equal,130
19,org.jfree.chart.util.ObjectUtilities,equal,131
19,org.jfree.chart.util.PaintUtilities,equal,78
19,org.jfree.chart.util.PaintUtilities,equal,81
19,org.jfree.chart.util.PaintUtilities,equal,85
19,org.jfree.chart.util.PaintUtilities,equal,87
19,org.jfree.chart.util.PaintUtilities,equal,88
19,org.jfree.chart.util.PaintUtilities,equal,89
19,org.jfree.chart.util.PaintUtilities,equal,90
19,org.jfree.chart.util.PaintUtilities,equal,96
19,org.jfree.chart.util.PaintUtilities,equal,98
19,org.jfree.chart.util.PaintUtilities,equal,100
19,org.jfree.chart.util.RectangleAnchor,<clinit>,40
19,org.jfree.chart.util.RectangleAnchor,<clinit>,44
19,org.jfree.chart.util.RectangleAnchor,<clinit>,48
19,org.jfree.chart.util.RectangleAnchor,<clinit>,52
19,org.jfree.chart.util.RectangleAnchor,<clinit>,56
19,org.jfree.chart.util.RectangleAnchor,<clinit>,60
19,org.jfree.chart.util.RectangleAnchor,<clinit>,64
19,org.jfree.chart.util.RectangleAnchor,<clinit>,68
