bug,class,method,line
19,org.jfree.chart.event.ChartChangeEvent,<init>,98
19,org.jfree.chart.event.ChartChangeEvent,setType,133
19,org.jfree.chart.event.ChartChangeEvent,setType,134
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,57
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,61
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,65
19,org.jfree.chart.event.ChartChangeEventType,<init>,76
19,org.jfree.chart.event.ChartChangeEventType,<init>,77
19,org.jfree.chart.event.ChartChangeEventType,<init>,78
19,org.jfree.chart.event.PlotChangeEvent,<init>,66
19,org.jfree.chart.event.PlotChangeEvent,<init>,67
19,org.jfree.chart.event.PlotChangeEvent,<init>,68
19,org.jfree.chart.event.RendererChangeEvent,<init>,63
19,org.jfree.chart.event.RendererChangeEvent,<init>,64
19,org.jfree.chart.event.RendererChangeEvent,<init>,65
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,62
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,66
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,70
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,74
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,78
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,82
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,86
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,90
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,94
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,98
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,102
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,106
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,110
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,114
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,118
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,122
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,126
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,130
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,134
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,138
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,142
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,146
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,150
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,154
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,158
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,170
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,171
19,org.jfree.chart.labels.ItemLabelPosition,<init>,92
19,org.jfree.chart.labels.ItemLabelPosition,<init>,93
19,org.jfree.chart.labels.ItemLabelPosition,<init>,111
19,org.jfree.chart.labels.ItemLabelPosition,<init>,113
19,org.jfree.chart.labels.ItemLabelPosition,<init>,117
19,org.jfree.chart.labels.ItemLabelPosition,<init>,120
19,org.jfree.chart.labels.ItemLabelPosition,<init>,125
19,org.jfree.chart.labels.ItemLabelPosition,<init>,126
19,org.jfree.chart.labels.ItemLabelPosition,<init>,127
19,org.jfree.chart.labels.ItemLabelPosition,<init>,128
19,org.jfree.chart.labels.ItemLabelPosition,<init>,130
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
19,org.jfree.chart.plot.CategoryPlot,<clinit>,243
19,org.jfree.chart.plot.CategoryPlot,<clinit>,248
19,org.jfree.chart.plot.CategoryPlot,<clinit>,251
19,org.jfree.chart.plot.CategoryPlot,<clinit>,266
19,org.jfree.chart.plot.CategoryPlot,<clinit>,274
19,org.jfree.chart.plot.CategoryPlot,<clinit>,277
19,org.jfree.chart.plot.CategoryPlot,<init>,421
19,org.jfree.chart.plot.CategoryPlot,<init>,422
19,org.jfree.chart.plot.CategoryPlot,<init>,317
19,org.jfree.chart.plot.CategoryPlot,<init>,324
19,org.jfree.chart.plot.CategoryPlot,<init>,330
19,org.jfree.chart.plot.CategoryPlot,<init>,378
19,org.jfree.chart.plot.CategoryPlot,<init>,438
19,org.jfree.chart.plot.CategoryPlot,<init>,440
19,org.jfree.chart.plot.CategoryPlot,<init>,443
19,org.jfree.chart.plot.CategoryPlot,<init>,444
19,org.jfree.chart.plot.CategoryPlot,<init>,445
19,org.jfree.chart.plot.CategoryPlot,<init>,446
19,org.jfree.chart.plot.CategoryPlot,<init>,448
19,org.jfree.chart.plot.CategoryPlot,<init>,449
19,org.jfree.chart.plot.CategoryPlot,<init>,451
19,org.jfree.chart.plot.CategoryPlot,<init>,453
19,org.jfree.chart.plot.CategoryPlot,<init>,454
19,org.jfree.chart.plot.CategoryPlot,<init>,455
19,org.jfree.chart.plot.CategoryPlot,<init>,459
19,org.jfree.chart.plot.CategoryPlot,<init>,461
19,org.jfree.chart.plot.CategoryPlot,<init>,462
19,org.jfree.chart.plot.CategoryPlot,<init>,464
19,org.jfree.chart.plot.CategoryPlot,<init>,465
19,org.jfree.chart.plot.CategoryPlot,<init>,470
19,org.jfree.chart.plot.CategoryPlot,<init>,471
19,org.jfree.chart.plot.CategoryPlot,<init>,472
19,org.jfree.chart.plot.CategoryPlot,<init>,476
19,org.jfree.chart.plot.CategoryPlot,<init>,478
19,org.jfree.chart.plot.CategoryPlot,<init>,479
19,org.jfree.chart.plot.CategoryPlot,<init>,480
19,org.jfree.chart.plot.CategoryPlot,<init>,485
19,org.jfree.chart.plot.CategoryPlot,<init>,486
19,org.jfree.chart.plot.CategoryPlot,<init>,488
19,org.jfree.chart.plot.CategoryPlot,<init>,489
19,org.jfree.chart.plot.CategoryPlot,<init>,490
19,org.jfree.chart.plot.CategoryPlot,<init>,491
19,org.jfree.chart.plot.CategoryPlot,<init>,493
19,org.jfree.chart.plot.CategoryPlot,<init>,494
19,org.jfree.chart.plot.CategoryPlot,<init>,495
19,org.jfree.chart.plot.CategoryPlot,<init>,497
19,org.jfree.chart.plot.CategoryPlot,<init>,498
19,org.jfree.chart.plot.CategoryPlot,<init>,499
19,org.jfree.chart.plot.CategoryPlot,<init>,500
19,org.jfree.chart.plot.CategoryPlot,<init>,502
19,org.jfree.chart.plot.CategoryPlot,<init>,505
19,org.jfree.chart.plot.CategoryPlot,<init>,507
19,org.jfree.chart.plot.CategoryPlot,<init>,509
19,org.jfree.chart.plot.CategoryPlot,<init>,510
19,org.jfree.chart.plot.CategoryPlot,<init>,511
19,org.jfree.chart.plot.CategoryPlot,<init>,512
19,org.jfree.chart.plot.CategoryPlot,<init>,514
19,org.jfree.chart.plot.CategoryPlot,<init>,516
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2084
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2093
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2094
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2096
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2097
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2098
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2100
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2102
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2103
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2104
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2069
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2070
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,877
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,878
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,879
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,883
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1127
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1128
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1129
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1133
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1837
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1838
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1839
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1840
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1844
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1848
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1849
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1850
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1853
19,org.jfree.chart.plot.CategoryPlot,getDataset,1156
19,org.jfree.chart.plot.CategoryPlot,getDataset,1157
19,org.jfree.chart.plot.CategoryPlot,getDataset,1158
19,org.jfree.chart.plot.CategoryPlot,getDataset,1160
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,904
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,905
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,906
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,908
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,909
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,910
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,915
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1223
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1225
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1226
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1256
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1258
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1259
19,org.jfree.chart.plot.CategoryPlot,rendererChanged,1861
19,org.jfree.chart.plot.CategoryPlot,rendererChanged,1862
19,org.jfree.chart.plot.CategoryPlot,rendererChanged,1875
19,org.jfree.chart.plot.CategoryPlot,rendererChanged,1876
19,org.jfree.chart.plot.CategoryPlot,rendererChanged,1877
19,org.jfree.chart.plot.CategoryPlot,rendererChanged,1879
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,810
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,814
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,815
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,818
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,777
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,778
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1063
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1067
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1068
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1071
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1033
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1034
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1370
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1372
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1377
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1378
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1379
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1380
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1383
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1384
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1386
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1387
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1389
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1318
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1319
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,63
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,70
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,83
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,85
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,89
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,93
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,97
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,102
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,107
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,152
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,158
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,199
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,201
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,202
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,203
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,204
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,205
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,206
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,207
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,295
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,296
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,301
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,305
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,306
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,310
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,311
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,314
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,318
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,319
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,322
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,326
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,327
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,330
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,334
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,337
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,519
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,534
19,org.jfree.chart.plot.Marker,<init>,116
19,org.jfree.chart.plot.Marker,<init>,174
19,org.jfree.chart.plot.Marker,<init>,176
19,org.jfree.chart.plot.Marker,<init>,179
19,org.jfree.chart.plot.Marker,<init>,182
19,org.jfree.chart.plot.Marker,<init>,186
19,org.jfree.chart.plot.Marker,<init>,187
19,org.jfree.chart.plot.Marker,<init>,188
19,org.jfree.chart.plot.Marker,<init>,189
19,org.jfree.chart.plot.Marker,<init>,190
19,org.jfree.chart.plot.Marker,<init>,192
19,org.jfree.chart.plot.Marker,<init>,193
19,org.jfree.chart.plot.Marker,<init>,194
19,org.jfree.chart.plot.Marker,<init>,195
19,org.jfree.chart.plot.Marker,<init>,196
19,org.jfree.chart.plot.Marker,<init>,197
19,org.jfree.chart.plot.Marker,<init>,199
19,org.jfree.chart.plot.Marker,<init>,200
19,org.jfree.chart.plot.Marker,addChangeListener,534
19,org.jfree.chart.plot.Marker,class$,533
19,org.jfree.chart.plot.Plot,<clinit>,195
19,org.jfree.chart.plot.Plot,<clinit>,198
19,org.jfree.chart.plot.Plot,<clinit>,202
19,org.jfree.chart.plot.Plot,<clinit>,205
19,org.jfree.chart.plot.Plot,<clinit>,214
19,org.jfree.chart.plot.Plot,<clinit>,223
19,org.jfree.chart.plot.Plot,<clinit>,227
19,org.jfree.chart.plot.Plot,<init>,268
19,org.jfree.chart.plot.Plot,<init>,271
19,org.jfree.chart.plot.Plot,<init>,288
19,org.jfree.chart.plot.Plot,<init>,290
19,org.jfree.chart.plot.Plot,<init>,291
19,org.jfree.chart.plot.Plot,<init>,292
19,org.jfree.chart.plot.Plot,<init>,293
19,org.jfree.chart.plot.Plot,<init>,294
19,org.jfree.chart.plot.Plot,<init>,295
19,org.jfree.chart.plot.Plot,<init>,296
19,org.jfree.chart.plot.Plot,<init>,297
19,org.jfree.chart.plot.Plot,<init>,298
19,org.jfree.chart.plot.Plot,<init>,300
19,org.jfree.chart.plot.Plot,<init>,301
19,org.jfree.chart.plot.Plot,<init>,302
19,org.jfree.chart.plot.Plot,<init>,304
19,org.jfree.chart.plot.Plot,<init>,306
19,org.jfree.chart.plot.Plot,<init>,308
19,org.jfree.chart.plot.Plot,addChangeListener,873
19,org.jfree.chart.plot.Plot,class$,872
19,org.jfree.chart.plot.Plot,getParent,437
19,org.jfree.chart.plot.Plot,notifyListeners,892
19,org.jfree.chart.plot.Plot,notifyListeners,893
19,org.jfree.chart.plot.Plot,notifyListeners,894
19,org.jfree.chart.plot.Plot,notifyListeners,895
19,org.jfree.chart.plot.Plot,notifyListeners,898
19,org.jfree.chart.plot.PlotOrientation,<clinit>,58
19,org.jfree.chart.plot.PlotOrientation,<clinit>,62
19,org.jfree.chart.plot.PlotOrientation,<init>,73
19,org.jfree.chart.plot.PlotOrientation,<init>,74
19,org.jfree.chart.plot.PlotOrientation,<init>,75
19,org.jfree.chart.plot.ValueMarker,<init>,95
19,org.jfree.chart.plot.ValueMarker,<init>,96
19,org.jfree.chart.plot.ValueMarker,<init>,97
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,135
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,138
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,141
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,144
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,147
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,150
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,154
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,158
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2151
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2154
19,org.jfree.chart.renderer.AbstractRenderer,<init>,290
19,org.jfree.chart.renderer.AbstractRenderer,<init>,313
19,org.jfree.chart.renderer.AbstractRenderer,<init>,315
19,org.jfree.chart.renderer.AbstractRenderer,<init>,316
19,org.jfree.chart.renderer.AbstractRenderer,<init>,318
19,org.jfree.chart.renderer.AbstractRenderer,<init>,319
19,org.jfree.chart.renderer.AbstractRenderer,<init>,321
19,org.jfree.chart.renderer.AbstractRenderer,<init>,322
19,org.jfree.chart.renderer.AbstractRenderer,<init>,323
19,org.jfree.chart.renderer.AbstractRenderer,<init>,325
19,org.jfree.chart.renderer.AbstractRenderer,<init>,326
19,org.jfree.chart.renderer.AbstractRenderer,<init>,327
19,org.jfree.chart.renderer.AbstractRenderer,<init>,329
19,org.jfree.chart.renderer.AbstractRenderer,<init>,330
19,org.jfree.chart.renderer.AbstractRenderer,<init>,331
19,org.jfree.chart.renderer.AbstractRenderer,<init>,333
19,org.jfree.chart.renderer.AbstractRenderer,<init>,334
19,org.jfree.chart.renderer.AbstractRenderer,<init>,335
19,org.jfree.chart.renderer.AbstractRenderer,<init>,337
19,org.jfree.chart.renderer.AbstractRenderer,<init>,338
19,org.jfree.chart.renderer.AbstractRenderer,<init>,339
19,org.jfree.chart.renderer.AbstractRenderer,<init>,341
19,org.jfree.chart.renderer.AbstractRenderer,<init>,342
19,org.jfree.chart.renderer.AbstractRenderer,<init>,343
19,org.jfree.chart.renderer.AbstractRenderer,<init>,345
19,org.jfree.chart.renderer.AbstractRenderer,<init>,346
19,org.jfree.chart.renderer.AbstractRenderer,<init>,348
19,org.jfree.chart.renderer.AbstractRenderer,<init>,349
19,org.jfree.chart.renderer.AbstractRenderer,<init>,351
19,org.jfree.chart.renderer.AbstractRenderer,<init>,352
19,org.jfree.chart.renderer.AbstractRenderer,<init>,354
19,org.jfree.chart.renderer.AbstractRenderer,<init>,355
19,org.jfree.chart.renderer.AbstractRenderer,<init>,358
19,org.jfree.chart.renderer.AbstractRenderer,<init>,359
19,org.jfree.chart.renderer.AbstractRenderer,<init>,362
19,org.jfree.chart.renderer.AbstractRenderer,<init>,363
19,org.jfree.chart.renderer.AbstractRenderer,<init>,365
19,org.jfree.chart.renderer.AbstractRenderer,<init>,367
19,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2281
19,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2285
19,org.jfree.chart.renderer.AbstractRenderer,class$,2284
19,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,2330
19,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,2331
19,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2339
19,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2340
19,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2341
19,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2342
19,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2345
19,org.jfree.chart.renderer.AbstractRenderer,setSeriesPaint,667
19,org.jfree.chart.renderer.AbstractRenderer,setSeriesPaint,668
19,org.jfree.chart.renderer.AbstractRenderer,setSeriesPaint,681
19,org.jfree.chart.renderer.AbstractRenderer,setSeriesPaint,682
19,org.jfree.chart.renderer.AbstractRenderer,setSeriesPaint,683
19,org.jfree.chart.renderer.AbstractRenderer,setSeriesPaint,685
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,230
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,231
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,232
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,233
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,234
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,236
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,237
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,238
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setPlot,274
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setPlot,277
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setPlot,278
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,176
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,177
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,186
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,187
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,188
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,189
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,190
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,191
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,192
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,193
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,194
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,195
19,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,196
19,org.jfree.chart.text.TextAnchor,<clinit>,60
19,org.jfree.chart.text.TextAnchor,<clinit>,64
19,org.jfree.chart.text.TextAnchor,<clinit>,68
19,org.jfree.chart.text.TextAnchor,<clinit>,72
19,org.jfree.chart.text.TextAnchor,<clinit>,76
19,org.jfree.chart.text.TextAnchor,<clinit>,80
19,org.jfree.chart.text.TextAnchor,<clinit>,84
19,org.jfree.chart.text.TextAnchor,<clinit>,88
19,org.jfree.chart.text.TextAnchor,<clinit>,91
19,org.jfree.chart.text.TextAnchor,<clinit>,95
19,org.jfree.chart.text.TextAnchor,<clinit>,99
19,org.jfree.chart.text.TextAnchor,<clinit>,103
19,org.jfree.chart.text.TextAnchor,<clinit>,107
19,org.jfree.chart.text.TextAnchor,<clinit>,111
19,org.jfree.chart.text.TextAnchor,<clinit>,115
19,org.jfree.chart.text.TextAnchor,<init>,126
19,org.jfree.chart.text.TextAnchor,<init>,127
