bug,class,method,line
19,org.jfree.chart.axis.Axis,<init>,286
19,org.jfree.chart.axis.Axis,<init>,288
19,org.jfree.chart.axis.Axis,<init>,289
19,org.jfree.chart.axis.Axis,<init>,290
19,org.jfree.chart.axis.Axis,<init>,291
19,org.jfree.chart.axis.Axis,<init>,293
19,org.jfree.chart.axis.Axis,<init>,294
19,org.jfree.chart.axis.Axis,<init>,295
19,org.jfree.chart.axis.Axis,<init>,296
19,org.jfree.chart.axis.Axis,<init>,297
19,org.jfree.chart.axis.Axis,<init>,299
19,org.jfree.chart.axis.Axis,<init>,301
19,org.jfree.chart.axis.Axis,<init>,303
19,org.jfree.chart.axis.Axis,addChangeListener,1001
19,org.jfree.chart.axis.Axis,class$,1000
19,org.jfree.chart.axis.Axis,equals,1262
19,org.jfree.chart.axis.Axis,equals,1265
19,org.jfree.chart.axis.Axis,equals,1268
19,org.jfree.chart.axis.Axis,equals,1269
19,org.jfree.chart.axis.Axis,equals,1272
19,org.jfree.chart.axis.Axis,equals,1275
19,org.jfree.chart.axis.Axis,equals,1278
19,org.jfree.chart.axis.Axis,equals,1281
19,org.jfree.chart.axis.Axis,equals,1284
19,org.jfree.chart.axis.Axis,equals,1287
19,org.jfree.chart.axis.Axis,equals,1290
19,org.jfree.chart.axis.Axis,equals,1293
19,org.jfree.chart.axis.Axis,equals,1296
19,org.jfree.chart.axis.Axis,equals,1299
19,org.jfree.chart.axis.Axis,equals,1302
19,org.jfree.chart.axis.Axis,equals,1305
19,org.jfree.chart.axis.Axis,equals,1308
19,org.jfree.chart.axis.Axis,equals,1311
19,org.jfree.chart.axis.Axis,equals,1316
19,org.jfree.chart.axis.Axis,equals,1319
19,org.jfree.chart.axis.Axis,equals,1322
19,org.jfree.chart.axis.Axis,equals,1325
19,org.jfree.chart.axis.Axis,equals,1328
19,org.jfree.chart.axis.Axis,equals,1331
19,org.jfree.chart.axis.Axis,equals,1334
19,org.jfree.chart.axis.Axis,getPlot,886
19,org.jfree.chart.axis.Axis,notifyListeners,1036
19,org.jfree.chart.axis.Axis,notifyListeners,1037
19,org.jfree.chart.axis.Axis,notifyListeners,1043
19,org.jfree.chart.axis.Axis,readObject,1364
19,org.jfree.chart.axis.Axis,readObject,1365
19,org.jfree.chart.axis.Axis,readObject,1366
19,org.jfree.chart.axis.Axis,readObject,1367
19,org.jfree.chart.axis.Axis,readObject,1368
19,org.jfree.chart.axis.Axis,readObject,1369
19,org.jfree.chart.axis.Axis,readObject,1370
19,org.jfree.chart.axis.Axis,readObject,1371
19,org.jfree.chart.axis.Axis,readObject,1372
19,org.jfree.chart.axis.Axis,setPlot,899
19,org.jfree.chart.axis.Axis,setPlot,900
19,org.jfree.chart.axis.Axis,setPlot,901
19,org.jfree.chart.axis.Axis,setTickMarksVisible,764
19,org.jfree.chart.axis.Axis,setTickMarksVisible,765
19,org.jfree.chart.axis.Axis,setTickMarksVisible,766
19,org.jfree.chart.axis.Axis,setTickMarksVisible,768
19,org.jfree.chart.axis.Axis,writeObject,1345
19,org.jfree.chart.axis.Axis,writeObject,1346
19,org.jfree.chart.axis.Axis,writeObject,1347
19,org.jfree.chart.axis.Axis,writeObject,1348
19,org.jfree.chart.axis.Axis,writeObject,1349
19,org.jfree.chart.axis.Axis,writeObject,1350
19,org.jfree.chart.axis.Axis,writeObject,1351
19,org.jfree.chart.axis.Axis,writeObject,1352
19,org.jfree.chart.axis.AxisLocation,<clinit>,63
19,org.jfree.chart.axis.AxisLocation,<clinit>,67
19,org.jfree.chart.axis.AxisLocation,<clinit>,71
19,org.jfree.chart.axis.AxisLocation,<clinit>,75
19,org.jfree.chart.axis.AxisLocation,<init>,86
19,org.jfree.chart.axis.AxisLocation,<init>,87
19,org.jfree.chart.axis.AxisLocation,<init>,88
19,org.jfree.chart.axis.AxisLocation,equals,120
19,org.jfree.chart.axis.AxisLocation,equals,123
19,org.jfree.chart.axis.AxisLocation,equals,126
19,org.jfree.chart.axis.AxisLocation,equals,127
19,org.jfree.chart.axis.AxisLocation,equals,128
19,org.jfree.chart.axis.AxisLocation,equals,130
19,org.jfree.chart.axis.AxisLocation,readResolve,172
19,org.jfree.chart.axis.AxisLocation,readResolve,175
19,org.jfree.chart.axis.AxisLocation,readResolve,178
19,org.jfree.chart.axis.AxisLocation,readResolve,179
19,org.jfree.chart.axis.AxisLocation,readResolve,181
19,org.jfree.chart.axis.AxisLocation,readResolve,182
19,org.jfree.chart.axis.AxisLocation,toString,107
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,58
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,62
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,66
19,org.jfree.chart.axis.CategoryAnchor,<init>,77
19,org.jfree.chart.axis.CategoryAnchor,<init>,78
19,org.jfree.chart.axis.CategoryAnchor,<init>,79
19,org.jfree.chart.axis.CategoryAnchor,equals,100
19,org.jfree.chart.axis.CategoryAnchor,equals,103
19,org.jfree.chart.axis.CategoryAnchor,equals,106
19,org.jfree.chart.axis.CategoryAnchor,equals,107
19,org.jfree.chart.axis.CategoryAnchor,equals,108
19,org.jfree.chart.axis.CategoryAnchor,equals,110
19,org.jfree.chart.axis.CategoryAnchor,readResolve,122
19,org.jfree.chart.axis.CategoryAnchor,readResolve,125
19,org.jfree.chart.axis.CategoryAnchor,readResolve,126
19,org.jfree.chart.axis.CategoryAnchor,toString,87
19,org.jfree.chart.axis.CategoryAxis,<init>,197
19,org.jfree.chart.axis.CategoryAxis,<init>,199
19,org.jfree.chart.axis.CategoryAxis,<init>,200
19,org.jfree.chart.axis.CategoryAxis,<init>,201
19,org.jfree.chart.axis.CategoryAxis,<init>,202
19,org.jfree.chart.axis.CategoryAxis,<init>,203
19,org.jfree.chart.axis.CategoryAxis,<init>,205
19,org.jfree.chart.axis.CategoryAxis,<init>,207
19,org.jfree.chart.axis.CategoryAxis,<init>,208
19,org.jfree.chart.axis.CategoryAxis,<init>,209
19,org.jfree.chart.axis.CategoryAxis,<init>,210
19,org.jfree.chart.axis.CategoryAxis,<init>,211
19,org.jfree.chart.axis.CategoryAxis,<init>,213
19,org.jfree.chart.axis.CategoryAxis,configure,790
19,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1277
19,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1280
19,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1281
19,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1282
19,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1290
19,org.jfree.chart.axis.CategoryAxis,equals,1123
19,org.jfree.chart.axis.CategoryAxis,equals,1126
19,org.jfree.chart.axis.CategoryAxis,equals,1129
19,org.jfree.chart.axis.CategoryAxis,equals,1132
19,org.jfree.chart.axis.CategoryAxis,equals,1133
19,org.jfree.chart.axis.CategoryAxis,equals,1136
19,org.jfree.chart.axis.CategoryAxis,equals,1139
19,org.jfree.chart.axis.CategoryAxis,equals,1142
19,org.jfree.chart.axis.CategoryAxis,equals,1146
19,org.jfree.chart.axis.CategoryAxis,equals,1150
19,org.jfree.chart.axis.CategoryAxis,equals,1154
19,org.jfree.chart.axis.CategoryAxis,equals,1158
19,org.jfree.chart.axis.CategoryAxis,equals,1162
19,org.jfree.chart.axis.CategoryAxis,equals,1165
19,org.jfree.chart.axis.CategoryAxis,readObject,1204
19,org.jfree.chart.axis.CategoryAxis,readObject,1205
19,org.jfree.chart.axis.CategoryAxis,readObject,1206
19,org.jfree.chart.axis.CategoryAxis,readPaintMap,1223
19,org.jfree.chart.axis.CategoryAxis,readPaintMap,1224
19,org.jfree.chart.axis.CategoryAxis,readPaintMap,1227
19,org.jfree.chart.axis.CategoryAxis,readPaintMap,1228
19,org.jfree.chart.axis.CategoryAxis,readPaintMap,1229
19,org.jfree.chart.axis.CategoryAxis,readPaintMap,1234
19,org.jfree.chart.axis.CategoryAxis,writeObject,1190
19,org.jfree.chart.axis.CategoryAxis,writeObject,1191
19,org.jfree.chart.axis.CategoryAxis,writeObject,1192
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1250
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1254
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1255
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1256
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1257
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1258
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1259
19,org.jfree.chart.axis.CategoryAxis,writePaintMap,1265
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,106
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,108
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,125
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,127
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,150
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,152
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,156
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,160
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,164
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,168
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,169
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,170
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,171
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,172
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,173
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,175
19,org.jfree.chart.axis.CategoryLabelPosition,equals,239
19,org.jfree.chart.axis.CategoryLabelPosition,equals,242
19,org.jfree.chart.axis.CategoryLabelPosition,equals,245
19,org.jfree.chart.axis.CategoryLabelPosition,equals,246
19,org.jfree.chart.axis.CategoryLabelPosition,equals,249
19,org.jfree.chart.axis.CategoryLabelPosition,equals,252
19,org.jfree.chart.axis.CategoryLabelPosition,equals,255
19,org.jfree.chart.axis.CategoryLabelPosition,equals,258
19,org.jfree.chart.axis.CategoryLabelPosition,equals,261
19,org.jfree.chart.axis.CategoryLabelPosition,equals,264
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,66
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,85
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,110
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,134
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,138
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,258
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,260
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,263
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,266
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,269
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,273
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,274
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,275
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,276
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,278
19,org.jfree.chart.axis.CategoryLabelPositions,createDownRotationLabelPositions,185
19,org.jfree.chart.axis.CategoryLabelPositions,createUpRotationLabelPositions,151
19,org.jfree.chart.axis.CategoryLabelPositions,equals,423
19,org.jfree.chart.axis.CategoryLabelPositions,equals,426
19,org.jfree.chart.axis.CategoryLabelPositions,equals,430
19,org.jfree.chart.axis.CategoryLabelPositions,equals,431
19,org.jfree.chart.axis.CategoryLabelPositions,equals,434
19,org.jfree.chart.axis.CategoryLabelPositions,equals,438
19,org.jfree.chart.axis.CategoryLabelPositions,equals,441
19,org.jfree.chart.axis.CategoryLabelPositions,equals,445
19,org.jfree.chart.axis.CategoryLabelWidthType,<clinit>,58
19,org.jfree.chart.axis.CategoryLabelWidthType,<clinit>,64
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,74
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,75
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,78
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,79
19,org.jfree.chart.axis.CategoryLabelWidthType,equals,100
19,org.jfree.chart.axis.CategoryLabelWidthType,equals,103
19,org.jfree.chart.axis.CategoryLabelWidthType,equals,106
19,org.jfree.chart.axis.CategoryLabelWidthType,equals,107
19,org.jfree.chart.axis.CategoryLabelWidthType,equals,108
19,org.jfree.chart.axis.CategoryLabelWidthType,equals,110
19,org.jfree.chart.axis.CategoryLabelWidthType,readResolve,122
19,org.jfree.chart.axis.CategoryLabelWidthType,readResolve,123
19,org.jfree.chart.axis.CategoryLabelWidthType,readResolve,125
19,org.jfree.chart.axis.CategoryLabelWidthType,readResolve,126
19,org.jfree.chart.axis.CategoryLabelWidthType,toString,87
19,org.jfree.chart.axis.NumberAxis,<clinit>,149
19,org.jfree.chart.axis.NumberAxis,<init>,197
19,org.jfree.chart.axis.NumberAxis,<init>,198
19,org.jfree.chart.axis.NumberAxis,<init>,199
19,org.jfree.chart.axis.NumberAxis,<init>,200
19,org.jfree.chart.axis.NumberAxis,<init>,201
19,org.jfree.chart.axis.NumberAxis,<init>,202
19,org.jfree.chart.axis.NumberAxis,<init>,203
19,org.jfree.chart.axis.NumberAxis,<init>,204
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,422
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,423
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,424
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,427
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,428
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,430
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,431
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,432
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,435
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,436
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,437
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,441
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,446
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,447
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,448
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,450
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,453
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,454
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,459
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,460
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,483
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,484
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,488
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,490
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,491
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,503
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,506
19,org.jfree.chart.axis.NumberAxis,configure,412
19,org.jfree.chart.axis.NumberAxis,configure,413
19,org.jfree.chart.axis.NumberAxis,configure,415
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,701
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,702
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,703
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,704
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,705
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,706
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,707
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,708
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,709
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,710
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,711
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,712
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,716
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,717
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,718
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,719
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,720
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,721
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,722
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,723
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,724
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,725
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,726
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,727
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,728
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,729
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,730
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,731
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,732
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,733
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,734
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,736
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,737
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,738
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,739
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,740
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,741
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,742
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,743
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,744
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,745
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,746
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,747
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,748
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,749
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,750
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,751
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,752
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,753
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,754
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,756
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,757
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,758
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,759
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,760
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,761
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,762
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,763
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,764
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,765
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,766
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,767
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,768
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,769
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,770
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,771
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,772
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,773
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,774
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,776
19,org.jfree.chart.axis.NumberAxis,equals,1333
19,org.jfree.chart.axis.NumberAxis,equals,1336
19,org.jfree.chart.axis.NumberAxis,equals,1339
19,org.jfree.chart.axis.NumberAxis,equals,1342
19,org.jfree.chart.axis.NumberAxis,equals,1343
19,org.jfree.chart.axis.NumberAxis,equals,1346
19,org.jfree.chart.axis.NumberAxis,equals,1349
19,org.jfree.chart.axis.NumberAxis,equals,1352
19,org.jfree.chart.axis.NumberAxis,equals,1356
19,org.jfree.chart.axis.NumberAxis,equals,1359
19,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,239
19,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,274
19,org.jfree.chart.axis.NumberTickUnit,<init>,83
19,org.jfree.chart.axis.NumberTickUnit,<init>,84
19,org.jfree.chart.axis.NumberTickUnit,<init>,87
19,org.jfree.chart.axis.NumberTickUnit,<init>,88
19,org.jfree.chart.axis.NumberTickUnit,equals,109
19,org.jfree.chart.axis.NumberTickUnit,equals,112
19,org.jfree.chart.axis.NumberTickUnit,equals,115
19,org.jfree.chart.axis.NumberTickUnit,equals,118
19,org.jfree.chart.axis.NumberTickUnit,equals,119
19,org.jfree.chart.axis.NumberTickUnit,equals,122
19,org.jfree.chart.axis.TickUnit,<init>,77
19,org.jfree.chart.axis.TickUnit,<init>,78
19,org.jfree.chart.axis.TickUnit,<init>,79
19,org.jfree.chart.axis.TickUnit,compareTo,114
19,org.jfree.chart.axis.TickUnit,compareTo,115
19,org.jfree.chart.axis.TickUnit,compareTo,116
19,org.jfree.chart.axis.TickUnit,compareTo,117
19,org.jfree.chart.axis.TickUnit,compareTo,119
19,org.jfree.chart.axis.TickUnit,compareTo,120
19,org.jfree.chart.axis.TickUnit,equals,141
19,org.jfree.chart.axis.TickUnit,equals,144
19,org.jfree.chart.axis.TickUnit,equals,147
19,org.jfree.chart.axis.TickUnit,equals,148
19,org.jfree.chart.axis.TickUnit,equals,149
19,org.jfree.chart.axis.TickUnit,getSize,87
19,org.jfree.chart.axis.TickUnits,<init>,81
19,org.jfree.chart.axis.TickUnits,<init>,82
19,org.jfree.chart.axis.TickUnits,<init>,83
19,org.jfree.chart.axis.TickUnits,add,94
19,org.jfree.chart.axis.TickUnits,add,97
19,org.jfree.chart.axis.TickUnits,add,98
19,org.jfree.chart.axis.TickUnits,add,100
19,org.jfree.chart.axis.TickUnits,equals,207
19,org.jfree.chart.axis.TickUnits,equals,210
19,org.jfree.chart.axis.TickUnits,equals,213
19,org.jfree.chart.axis.TickUnits,equals,214
19,org.jfree.chart.axis.TickUnits,equals,215
19,org.jfree.chart.axis.ValueAxis,<clinit>,145
19,org.jfree.chart.axis.ValueAxis,<init>,260
19,org.jfree.chart.axis.ValueAxis,<init>,262
19,org.jfree.chart.axis.ValueAxis,<init>,263
19,org.jfree.chart.axis.ValueAxis,<init>,265
19,org.jfree.chart.axis.ValueAxis,<init>,266
19,org.jfree.chart.axis.ValueAxis,<init>,267
19,org.jfree.chart.axis.ValueAxis,<init>,269
19,org.jfree.chart.axis.ValueAxis,<init>,270
19,org.jfree.chart.axis.ValueAxis,<init>,272
19,org.jfree.chart.axis.ValueAxis,<init>,273
19,org.jfree.chart.axis.ValueAxis,<init>,275
19,org.jfree.chart.axis.ValueAxis,<init>,277
19,org.jfree.chart.axis.ValueAxis,<init>,278
19,org.jfree.chart.axis.ValueAxis,<init>,280
19,org.jfree.chart.axis.ValueAxis,<init>,281
19,org.jfree.chart.axis.ValueAxis,<init>,282
19,org.jfree.chart.axis.ValueAxis,<init>,283
19,org.jfree.chart.axis.ValueAxis,<init>,285
19,org.jfree.chart.axis.ValueAxis,<init>,287
19,org.jfree.chart.axis.ValueAxis,<init>,288
19,org.jfree.chart.axis.ValueAxis,<init>,289
19,org.jfree.chart.axis.ValueAxis,<init>,290
19,org.jfree.chart.axis.ValueAxis,<init>,292
19,org.jfree.chart.axis.ValueAxis,<init>,294
19,org.jfree.chart.axis.ValueAxis,<init>,295
19,org.jfree.chart.axis.ValueAxis,<init>,296
19,org.jfree.chart.axis.ValueAxis,<init>,297
19,org.jfree.chart.axis.ValueAxis,<init>,299
19,org.jfree.chart.axis.ValueAxis,<init>,301
19,org.jfree.chart.axis.ValueAxis,<init>,302
19,org.jfree.chart.axis.ValueAxis,<init>,303
19,org.jfree.chart.axis.ValueAxis,<init>,304
19,org.jfree.chart.axis.ValueAxis,<init>,306
19,org.jfree.chart.axis.ValueAxis,<init>,308
19,org.jfree.chart.axis.ValueAxis,<init>,310
19,org.jfree.chart.axis.ValueAxis,equals,1553
19,org.jfree.chart.axis.ValueAxis,equals,1556
19,org.jfree.chart.axis.ValueAxis,equals,1560
19,org.jfree.chart.axis.ValueAxis,equals,1562
19,org.jfree.chart.axis.ValueAxis,equals,1565
19,org.jfree.chart.axis.ValueAxis,equals,1568
19,org.jfree.chart.axis.ValueAxis,equals,1571
19,org.jfree.chart.axis.ValueAxis,equals,1574
19,org.jfree.chart.axis.ValueAxis,equals,1577
19,org.jfree.chart.axis.ValueAxis,equals,1580
19,org.jfree.chart.axis.ValueAxis,equals,1583
19,org.jfree.chart.axis.ValueAxis,equals,1586
19,org.jfree.chart.axis.ValueAxis,equals,1589
19,org.jfree.chart.axis.ValueAxis,equals,1592
19,org.jfree.chart.axis.ValueAxis,equals,1595
19,org.jfree.chart.axis.ValueAxis,equals,1599
19,org.jfree.chart.axis.ValueAxis,equals,1603
19,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,974
19,org.jfree.chart.axis.ValueAxis,getDefaultAutoRange,1026
19,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,1121
19,org.jfree.chart.axis.ValueAxis,getLowerMargin,1058
