bug,class,method,line
23,org.apache.commons.math3.util.FastMath,sinQ,1646
23,org.apache.commons.math3.util.FastMath,sinQ,1672
23,org.apache.commons.math3.util.FastMath,sinQ,1673
23,org.apache.commons.math3.util.FastMath,sinQ,1675
23,org.apache.commons.math3.util.FastMath,sinQ,1676
23,org.apache.commons.math3.util.FastMath,sinQ,1677
23,org.apache.commons.math3.util.FastMath,sinQ,1678
23,org.apache.commons.math3.util.FastMath,sinQ,1679
23,org.apache.commons.math3.util.FastMath,sinQ,1681
23,org.apache.commons.math3.util.FastMath,sinQ,1682
23,org.apache.commons.math3.util.FastMath,sinQ,1683
23,org.apache.commons.math3.util.FastMath,sinQ,1684
23,org.apache.commons.math3.util.FastMath,sinQ,1685
23,org.apache.commons.math3.util.FastMath,sinQ,1687
23,org.apache.commons.math3.util.FastMath,sinQ,1702
23,org.apache.commons.math3.util.FastMath,sinQ,1729
23,org.apache.commons.math3.util.FastMath,sinQ,1730
23,org.apache.commons.math3.util.FastMath,sinQ,1732
23,org.apache.commons.math3.util.FastMath,sinQ,1733
23,org.apache.commons.math3.util.FastMath,sinQ,1734
23,org.apache.commons.math3.util.FastMath,sinQ,1735
23,org.apache.commons.math3.util.FastMath,sinQ,1738
23,org.apache.commons.math3.util.FastMath,sinQ,1740
23,org.apache.commons.math3.util.FastMath,sqrt,375
23,org.apache.commons.math3.util.FastMath,ulp,3029
23,org.apache.commons.math3.util.FastMath,ulp,3032
23,org.apache.commons.math3.util.Incrementor,<init>,52
23,org.apache.commons.math3.util.Incrementor,<init>,53
23,org.apache.commons.math3.util.Incrementor,<init>,61
23,org.apache.commons.math3.util.Incrementor,<init>,68
23,org.apache.commons.math3.util.Incrementor,<init>,40
23,org.apache.commons.math3.util.Incrementor,<init>,78
23,org.apache.commons.math3.util.Incrementor,<init>,79
23,org.apache.commons.math3.util.Incrementor,<init>,80
23,org.apache.commons.math3.util.Incrementor,<init>,81
23,org.apache.commons.math3.util.Incrementor,incrementCount,150
23,org.apache.commons.math3.util.Incrementor,incrementCount,153
23,org.apache.commons.math3.util.Incrementor,resetCount,159
23,org.apache.commons.math3.util.Incrementor,resetCount,160
23,org.apache.commons.math3.util.Incrementor,setMaximalCount,91
23,org.apache.commons.math3.util.Incrementor,setMaximalCount,92
23,org.apache.commons.math3.util.Incrementor$1,<init>,62
23,org.apache.commons.math3.util.Precision,<clinit>,43
23,org.apache.commons.math3.util.Precision,<clinit>,53
23,org.apache.commons.math3.util.Precision,equals,226
23,org.apache.commons.math3.util.Precision,equals,290
23,org.apache.commons.math3.util.Precision,equals,291
23,org.apache.commons.math3.util.Precision,equals,294
23,org.apache.commons.math3.util.Precision,equals,297
23,org.apache.commons.math3.util.Precision,equals,301
23,org.apache.commons.math3.util.Precision,equals,303
