bug,class,method,line
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,254
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,255
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,256
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,257
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,258
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,261
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,262
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,265
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,266
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,268
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,269
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,45
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,46
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,47
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,48
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,getPoint,56
23,org.apache.commons.math3.util.FastMath,<clinit>,113
23,org.apache.commons.math3.util.FastMath,<clinit>,126
23,org.apache.commons.math3.util.FastMath,<clinit>,139
23,org.apache.commons.math3.util.FastMath,<clinit>,158
23,org.apache.commons.math3.util.FastMath,<clinit>,177
23,org.apache.commons.math3.util.FastMath,<clinit>,196
23,org.apache.commons.math3.util.FastMath,<clinit>,216
23,org.apache.commons.math3.util.FastMath,<clinit>,235
23,org.apache.commons.math3.util.FastMath,<clinit>,254
23,org.apache.commons.math3.util.FastMath,<clinit>,275
23,org.apache.commons.math3.util.FastMath,<clinit>,283
23,org.apache.commons.math3.util.FastMath,<clinit>,286
23,org.apache.commons.math3.util.FastMath,abs,3020
23,org.apache.commons.math3.util.FastMath,abs,3002
23,org.apache.commons.math3.util.FastMath,sqrt,375
23,org.apache.commons.math3.util.FastMath,ulp,3029
23,org.apache.commons.math3.util.FastMath,ulp,3032
23,org.apache.commons.math3.util.Incrementor,<init>,52
23,org.apache.commons.math3.util.Incrementor,<init>,53
23,org.apache.commons.math3.util.Incrementor,<init>,61
23,org.apache.commons.math3.util.Incrementor,<init>,68
23,org.apache.commons.math3.util.Incrementor,<init>,40
23,org.apache.commons.math3.util.Incrementor,<init>,78
23,org.apache.commons.math3.util.Incrementor,<init>,79
23,org.apache.commons.math3.util.Incrementor,<init>,80
23,org.apache.commons.math3.util.Incrementor,<init>,81
23,org.apache.commons.math3.util.Incrementor,getCount,109
23,org.apache.commons.math3.util.Incrementor,incrementCount,150
23,org.apache.commons.math3.util.Incrementor,incrementCount,153
23,org.apache.commons.math3.util.Incrementor,resetCount,159
23,org.apache.commons.math3.util.Incrementor,resetCount,160
23,org.apache.commons.math3.util.Incrementor,setMaximalCount,91
23,org.apache.commons.math3.util.Incrementor,setMaximalCount,92
23,org.apache.commons.math3.util.Incrementor$1,<init>,62
23,org.apache.commons.math3.util.Precision,<clinit>,43
23,org.apache.commons.math3.util.Precision,<clinit>,53
23,org.apache.commons.math3.util.Precision,equals,226
23,org.apache.commons.math3.util.Precision,equals,290
23,org.apache.commons.math3.util.Precision,equals,291
23,org.apache.commons.math3.util.Precision,equals,294
23,org.apache.commons.math3.util.Precision,equals,295
23,org.apache.commons.math3.util.Precision,equals,297
23,org.apache.commons.math3.util.Precision,equals,298
23,org.apache.commons.math3.util.Precision,equals,301
23,org.apache.commons.math3.util.Precision,equals,303
