bug,class,method,line
16,org.joda.time.DateTimeZone,setDefault,179
16,org.joda.time.DateTimeZone,setDefault,180
16,org.joda.time.DateTimeZone,setDefault,181
16,org.joda.time.DateTimeZone,setDefault,182
16,org.joda.time.DateTimeZone,setNameProvider0,511
16,org.joda.time.DateTimeZone,setNameProvider0,512
16,org.joda.time.DateTimeZone,setNameProvider0,514
16,org.joda.time.DateTimeZone,setNameProvider0,515
16,org.joda.time.DateTimeZone,setProvider0,412
16,org.joda.time.DateTimeZone,setProvider0,413
16,org.joda.time.DateTimeZone,setProvider0,415
16,org.joda.time.DateTimeZone,setProvider0,416
16,org.joda.time.DateTimeZone,setProvider0,420
16,org.joda.time.DateTimeZone,setProvider0,423
16,org.joda.time.DateTimeZone,setProvider0,426
16,org.joda.time.DateTimeZone,setProvider0,427
16,org.joda.time.DateTimeZone,setProvider0,428
16,org.joda.time.DurationField,<init>,30
16,org.joda.time.DurationFieldType,<clinit>,60
16,org.joda.time.DurationFieldType,<clinit>,62
16,org.joda.time.DurationFieldType,<clinit>,64
16,org.joda.time.DurationFieldType,<clinit>,66
16,org.joda.time.DurationFieldType,<clinit>,68
16,org.joda.time.DurationFieldType,<clinit>,70
16,org.joda.time.DurationFieldType,<clinit>,72
16,org.joda.time.DurationFieldType,<clinit>,74
16,org.joda.time.DurationFieldType,<clinit>,76
16,org.joda.time.DurationFieldType,<clinit>,78
16,org.joda.time.DurationFieldType,<clinit>,80
16,org.joda.time.DurationFieldType,<clinit>,82
16,org.joda.time.DurationFieldType,<init>,94
16,org.joda.time.DurationFieldType,<init>,95
16,org.joda.time.DurationFieldType,<init>,96
16,org.joda.time.DurationFieldType,centuries,196
16,org.joda.time.DurationFieldType,days,151
16,org.joda.time.DurationFieldType,eras,205
16,org.joda.time.DurationFieldType,halfdays,141
16,org.joda.time.DurationFieldType,hours,132
16,org.joda.time.DurationFieldType,millis,105
16,org.joda.time.DurationFieldType,minutes,123
16,org.joda.time.DurationFieldType,months,178
16,org.joda.time.DurationFieldType,seconds,114
16,org.joda.time.DurationFieldType,weeks,160
16,org.joda.time.DurationFieldType,weekyears,169
16,org.joda.time.DurationFieldType,years,187
16,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,259
16,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,260
16,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,261
16,org.joda.time.Instant,<init>,103
16,org.joda.time.Instant,<init>,104
16,org.joda.time.Instant,<init>,105
16,org.joda.time.Instant,getMillis,241
16,org.joda.time.Instant,toInstant,129
16,org.joda.time.YearMonthDay,<clinit>,71
16,org.joda.time.YearMonthDay,<init>,210
16,org.joda.time.YearMonthDay,<init>,211
16,org.joda.time.YearMonthDay,getFieldType,350
16,org.joda.time.YearMonthDay,size,317
16,org.joda.time.base.AbstractDateTime,<init>,51
16,org.joda.time.base.AbstractDateTime,<init>,52
16,org.joda.time.base.AbstractInstant,<init>,60
16,org.joda.time.base.AbstractInstant,<init>,61
16,org.joda.time.base.AbstractInstant,equals,258
16,org.joda.time.base.AbstractInstant,equals,259
16,org.joda.time.base.AbstractPartial,<init>,54
16,org.joda.time.base.AbstractPartial,<init>,55
16,org.joda.time.base.AbstractPartial,get,150
16,org.joda.time.base.AbstractPartial,indexOf,170
16,org.joda.time.base.AbstractPartial,indexOf,171
16,org.joda.time.base.AbstractPartial,indexOf,172
16,org.joda.time.base.AbstractPartial,indexOfSupported,187
16,org.joda.time.base.AbstractPartial,indexOfSupported,188
16,org.joda.time.base.AbstractPartial,indexOfSupported,191
16,org.joda.time.base.AbstractPartial,isSupported,160
16,org.joda.time.base.BaseDateTime,<init>,252
16,org.joda.time.base.BaseDateTime,<init>,253
16,org.joda.time.base.BaseDateTime,<init>,254
16,org.joda.time.base.BaseDateTime,<init>,256
16,org.joda.time.base.BaseDateTime,<init>,257
16,org.joda.time.base.BaseDateTime,<init>,223
16,org.joda.time.base.BaseDateTime,<init>,225
16,org.joda.time.base.BaseDateTime,checkChronology,270
16,org.joda.time.base.BaseDateTime,checkInstant,284
16,org.joda.time.base.BaseDateTime,getChronology,304
16,org.joda.time.base.BaseDateTime,getMillis,295
16,org.joda.time.base.BasePartial,<init>,108
16,org.joda.time.base.BasePartial,<init>,109
16,org.joda.time.base.BasePartial,<init>,110
16,org.joda.time.base.BasePartial,<init>,111
16,org.joda.time.base.BasePartial,<init>,112
16,org.joda.time.base.BasePartial,getValue,225
16,org.joda.time.chrono.AssembledChronology,<init>,99
16,org.joda.time.chrono.AssembledChronology,<init>,100
16,org.joda.time.chrono.AssembledChronology,<init>,101
16,org.joda.time.chrono.AssembledChronology,<init>,102
16,org.joda.time.chrono.AssembledChronology,<init>,103
16,org.joda.time.chrono.AssembledChronology,centuries,280
16,org.joda.time.chrono.AssembledChronology,centuryOfEra,284
16,org.joda.time.chrono.AssembledChronology,clockhourOfDay,200
16,org.joda.time.chrono.AssembledChronology,clockhourOfHalfday,212
16,org.joda.time.chrono.AssembledChronology,dayOfMonth,228
16,org.joda.time.chrono.AssembledChronology,dayOfWeek,224
16,org.joda.time.chrono.AssembledChronology,dayOfYear,232
16,org.joda.time.chrono.AssembledChronology,days,220
16,org.joda.time.chrono.AssembledChronology,era,292
16,org.joda.time.chrono.AssembledChronology,eras,288
16,org.joda.time.chrono.AssembledChronology,getBase,308
16,org.joda.time.chrono.AssembledChronology,getDateTimeMillis,131
16,org.joda.time.chrono.AssembledChronology,getDateTimeMillis,133
16,org.joda.time.chrono.AssembledChronology,getDateTimeMillis,136
16,org.joda.time.chrono.AssembledChronology,getParam,315
16,org.joda.time.chrono.AssembledChronology,getZone,107
16,org.joda.time.chrono.AssembledChronology,getZone,108
16,org.joda.time.chrono.AssembledChronology,halfdayOfDay,216
16,org.joda.time.chrono.AssembledChronology,halfdays,204
16,org.joda.time.chrono.AssembledChronology,hourOfDay,196
16,org.joda.time.chrono.AssembledChronology,hourOfHalfday,208
16,org.joda.time.chrono.AssembledChronology,hours,192
16,org.joda.time.chrono.AssembledChronology,millis,156
16,org.joda.time.chrono.AssembledChronology,millisOfDay,164
16,org.joda.time.chrono.AssembledChronology,millisOfSecond,160
16,org.joda.time.chrono.AssembledChronology,minuteOfDay,188
16,org.joda.time.chrono.AssembledChronology,minuteOfHour,184
16,org.joda.time.chrono.AssembledChronology,minutes,180
16,org.joda.time.chrono.AssembledChronology,monthOfYear,260
16,org.joda.time.chrono.AssembledChronology,months,256
16,org.joda.time.chrono.AssembledChronology,secondOfDay,176
16,org.joda.time.chrono.AssembledChronology,secondOfMinute,172
16,org.joda.time.chrono.AssembledChronology,seconds,168
16,org.joda.time.chrono.AssembledChronology,setFields,319
16,org.joda.time.chrono.AssembledChronology,setFields,320
16,org.joda.time.chrono.AssembledChronology,setFields,321
16,org.joda.time.chrono.AssembledChronology,setFields,323
16,org.joda.time.chrono.AssembledChronology,setFields,327
16,org.joda.time.chrono.AssembledChronology,setFields,328
16,org.joda.time.chrono.AssembledChronology,setFields,329
16,org.joda.time.chrono.AssembledChronology,setFields,330
16,org.joda.time.chrono.AssembledChronology,setFields,331
16,org.joda.time.chrono.AssembledChronology,setFields,332
16,org.joda.time.chrono.AssembledChronology,setFields,333
16,org.joda.time.chrono.AssembledChronology,setFields,334
16,org.joda.time.chrono.AssembledChronology,setFields,335
16,org.joda.time.chrono.AssembledChronology,setFields,336
16,org.joda.time.chrono.AssembledChronology,setFields,337
16,org.joda.time.chrono.AssembledChronology,setFields,338
16,org.joda.time.chrono.AssembledChronology,setFields,343
16,org.joda.time.chrono.AssembledChronology,setFields,344
16,org.joda.time.chrono.AssembledChronology,setFields,345
16,org.joda.time.chrono.AssembledChronology,setFields,346
16,org.joda.time.chrono.AssembledChronology,setFields,347
16,org.joda.time.chrono.AssembledChronology,setFields,348
16,org.joda.time.chrono.AssembledChronology,setFields,349
16,org.joda.time.chrono.AssembledChronology,setFields,350
16,org.joda.time.chrono.AssembledChronology,setFields,351
16,org.joda.time.chrono.AssembledChronology,setFields,352
16,org.joda.time.chrono.AssembledChronology,setFields,353
16,org.joda.time.chrono.AssembledChronology,setFields,354
16,org.joda.time.chrono.AssembledChronology,setFields,355
16,org.joda.time.chrono.AssembledChronology,setFields,356
16,org.joda.time.chrono.AssembledChronology,setFields,357
16,org.joda.time.chrono.AssembledChronology,setFields,358
16,org.joda.time.chrono.AssembledChronology,setFields,359
16,org.joda.time.chrono.AssembledChronology,setFields,360
16,org.joda.time.chrono.AssembledChronology,setFields,361
16,org.joda.time.chrono.AssembledChronology,setFields,362
16,org.joda.time.chrono.AssembledChronology,setFields,363
16,org.joda.time.chrono.AssembledChronology,setFields,364
16,org.joda.time.chrono.AssembledChronology,setFields,365
16,org.joda.time.chrono.AssembledChronology,setFields,369
16,org.joda.time.chrono.AssembledChronology,setFields,370
16,org.joda.time.chrono.AssembledChronology,setFields,372
16,org.joda.time.chrono.AssembledChronology,setFields,385
16,org.joda.time.chrono.AssembledChronology,setFields,386
16,org.joda.time.chrono.AssembledChronology,weekOfWeekyear,240
16,org.joda.time.chrono.AssembledChronology,weeks,236
16,org.joda.time.chrono.AssembledChronology,weekyear,248
16,org.joda.time.chrono.AssembledChronology,weekyearOfCentury,252
16,org.joda.time.chrono.AssembledChronology,weekyears,244
16,org.joda.time.chrono.AssembledChronology,year,268
16,org.joda.time.chrono.AssembledChronology,yearOfCentury,276
16,org.joda.time.chrono.AssembledChronology,yearOfEra,272
16,org.joda.time.chrono.AssembledChronology,years,264
16,org.joda.time.chrono.AssembledChronology$Fields,<init>,436
16,org.joda.time.chrono.AssembledChronology$Fields,<init>,437
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,445
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,446
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,448
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,449
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,451
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,452
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,454
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,455
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,457
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,458
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,460
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,461
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,463
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,464
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,466
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,467
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,469
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,470
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,472
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,473
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,475
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,476
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,478
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,485
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,486
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,488
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,489
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,491
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,492
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,494
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,495
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,497
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,498
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,500
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,501
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,503
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,504
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,506
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,507
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,509
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,510
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,512
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,513
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,515
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,516
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,518
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,519
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,521
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,522
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,524
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,525
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,527
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,528
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,530
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,531
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,533
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,534
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,536
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,537
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,539
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,540
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,542
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,543
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,545
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,546
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,548
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,549
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,551
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,552
16,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,555
16,org.joda.time.chrono.AssembledChronology$Fields,isSupported,562
16,org.joda.time.chrono.AssembledChronology$Fields,isSupported,558
16,org.joda.time.chrono.BaseChronology,<init>,54
16,org.joda.time.chrono.BaseChronology,<init>,55
16,org.joda.time.chrono.BaseChronology,eras,660
16,org.joda.time.chrono.BaseChronology,get,223
16,org.joda.time.chrono.BaseChronology,get,224
16,org.joda.time.chrono.BaseChronology,get,225
16,org.joda.time.chrono.BaseChronology,get,226
16,org.joda.time.chrono.BaseChronology,get,228
16,org.joda.time.chrono.BaseChronology,getDateTimeMillis,132
16,org.joda.time.chrono.BaseChronology,getDateTimeMillis,133
16,org.joda.time.chrono.BaseChronology,getDateTimeMillis,134
16,org.joda.time.chrono.BaseChronology,getDateTimeMillis,135
16,org.joda.time.chrono.BaseChronology,getDateTimeMillis,136
16,org.joda.time.chrono.BaseChronology,getDateTimeMillis,137
16,org.joda.time.chrono.BaseChronology,getDateTimeMillis,138
16,org.joda.time.chrono.BasicChronology,<clinit>,76
16,org.joda.time.chrono.BasicChronology,<clinit>,77
16,org.joda.time.chrono.BasicChronology,<clinit>,79
16,org.joda.time.chrono.BasicChronology,<clinit>,81
16,org.joda.time.chrono.BasicChronology,<clinit>,83
16,org.joda.time.chrono.BasicChronology,<clinit>,85
16,org.joda.time.chrono.BasicChronology,<clinit>,87
16,org.joda.time.chrono.BasicChronology,<clinit>,90
16,org.joda.time.chrono.BasicChronology,<clinit>,93
16,org.joda.time.chrono.BasicChronology,<clinit>,96
16,org.joda.time.chrono.BasicChronology,<clinit>,99
16,org.joda.time.chrono.BasicChronology,<clinit>,102
16,org.joda.time.chrono.BasicChronology,<clinit>,105
16,org.joda.time.chrono.BasicChronology,<clinit>,108
16,org.joda.time.chrono.BasicChronology,<clinit>,111
16,org.joda.time.chrono.BasicChronology,<clinit>,114
16,org.joda.time.chrono.BasicChronology,<clinit>,117
16,org.joda.time.chrono.BasicChronology,<clinit>,120
16,org.joda.time.chrono.BasicChronology,<clinit>,121
16,org.joda.time.chrono.BasicChronology,<init>,126
16,org.joda.time.chrono.BasicChronology,<init>,131
16,org.joda.time.chrono.BasicChronology,<init>,133
16,org.joda.time.chrono.BasicChronology,<init>,138
16,org.joda.time.chrono.BasicChronology,<init>,139
16,org.joda.time.chrono.BasicChronology,access$100,50
16,org.joda.time.chrono.BasicChronology,assemble,241
16,org.joda.time.chrono.BasicChronology,assemble,242
16,org.joda.time.chrono.BasicChronology,assemble,243
16,org.joda.time.chrono.BasicChronology,assemble,244
16,org.joda.time.chrono.BasicChronology,assemble,245
16,org.joda.time.chrono.BasicChronology,assemble,246
16,org.joda.time.chrono.BasicChronology,assemble,247
16,org.joda.time.chrono.BasicChronology,assemble,249
16,org.joda.time.chrono.BasicChronology,assemble,250
16,org.joda.time.chrono.BasicChronology,assemble,251
16,org.joda.time.chrono.BasicChronology,assemble,252
16,org.joda.time.chrono.BasicChronology,assemble,253
16,org.joda.time.chrono.BasicChronology,assemble,254
16,org.joda.time.chrono.BasicChronology,assemble,255
16,org.joda.time.chrono.BasicChronology,assemble,256
16,org.joda.time.chrono.BasicChronology,assemble,257
16,org.joda.time.chrono.BasicChronology,assemble,258
16,org.joda.time.chrono.BasicChronology,assemble,259
16,org.joda.time.chrono.BasicChronology,assemble,264
16,org.joda.time.chrono.BasicChronology,assemble,265
16,org.joda.time.chrono.BasicChronology,assemble,268
16,org.joda.time.chrono.BasicChronology,assemble,270
16,org.joda.time.chrono.BasicChronology,assemble,273
16,org.joda.time.chrono.BasicChronology,assemble,275
16,org.joda.time.chrono.BasicChronology,assemble,278
16,org.joda.time.chrono.BasicChronology,assemble,279
16,org.joda.time.chrono.BasicChronology,assemble,280
16,org.joda.time.chrono.BasicChronology,assemble,281
16,org.joda.time.chrono.BasicChronology,assemble,282
16,org.joda.time.chrono.BasicChronology,assemble,283
16,org.joda.time.chrono.BasicChronology,assemble,284
16,org.joda.time.chrono.BasicChronology,assemble,286
16,org.joda.time.chrono.BasicChronology,assemble,288
