bug,class,method,line
1,org.jfree.chart.LegendItem,<init>,372
1,org.jfree.chart.LegendItem,<init>,373
1,org.jfree.chart.LegendItem,<init>,374
1,org.jfree.chart.LegendItem,getLabel,654
1,org.jfree.chart.LegendItem,setDataset,572
1,org.jfree.chart.LegendItem,setDataset,573
1,org.jfree.chart.LegendItem,setDatasetIndex,599
1,org.jfree.chart.LegendItem,setDatasetIndex,600
1,org.jfree.chart.LegendItem,setLabelFont,676
1,org.jfree.chart.LegendItem,setLabelFont,677
1,org.jfree.chart.LegendItem,setSeriesIndex,645
1,org.jfree.chart.LegendItem,setSeriesIndex,646
1,org.jfree.chart.LegendItem,setSeriesKey,623
1,org.jfree.chart.LegendItem,setSeriesKey,624
1,org.jfree.chart.LegendItemCollection,<init>,68
1,org.jfree.chart.LegendItemCollection,<init>,69
1,org.jfree.chart.LegendItemCollection,<init>,70
1,org.jfree.chart.LegendItemCollection,add,78
1,org.jfree.chart.LegendItemCollection,add,79
1,org.jfree.chart.LegendItemCollection,get,98
1,org.jfree.chart.LegendItemCollection,getItemCount,107
1,org.jfree.chart.axis.AxisLocation,<clinit>,61
1,org.jfree.chart.axis.AxisLocation,<clinit>,65
1,org.jfree.chart.axis.AxisLocation,<clinit>,69
1,org.jfree.chart.axis.AxisLocation,<clinit>,73
1,org.jfree.chart.axis.AxisLocation,<init>,84
1,org.jfree.chart.axis.AxisLocation,<init>,85
1,org.jfree.chart.axis.AxisLocation,<init>,86
1,org.jfree.chart.axis.CategoryAnchor,<clinit>,56
1,org.jfree.chart.axis.CategoryAnchor,<clinit>,60
1,org.jfree.chart.axis.CategoryAnchor,<clinit>,64
1,org.jfree.chart.axis.CategoryAnchor,<init>,75
1,org.jfree.chart.axis.CategoryAnchor,<init>,76
1,org.jfree.chart.axis.CategoryAnchor,<init>,77
1,org.jfree.chart.event.ChartChangeEvent,<init>,69
1,org.jfree.chart.event.ChartChangeEvent,<init>,70
1,org.jfree.chart.event.ChartChangeEvent,<init>,93
1,org.jfree.chart.event.ChartChangeEvent,<init>,94
1,org.jfree.chart.event.ChartChangeEvent,<init>,95
1,org.jfree.chart.event.ChartChangeEvent,<init>,96
1,org.jfree.chart.event.ChartChangeEvent,setType,131
1,org.jfree.chart.event.ChartChangeEvent,setType,132
1,org.jfree.chart.event.ChartChangeEventType,<clinit>,55
1,org.jfree.chart.event.ChartChangeEventType,<clinit>,59
1,org.jfree.chart.event.ChartChangeEventType,<clinit>,63
1,org.jfree.chart.event.ChartChangeEventType,<init>,74
1,org.jfree.chart.event.ChartChangeEventType,<init>,75
1,org.jfree.chart.event.ChartChangeEventType,<init>,76
1,org.jfree.chart.event.DatasetChangeInfo,<init>,49
1,org.jfree.chart.event.PlotChangeEvent,<init>,64
1,org.jfree.chart.event.PlotChangeEvent,<init>,65
1,org.jfree.chart.event.PlotChangeEvent,<init>,66
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,60
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,64
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,68
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,72
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,76
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,80
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,84
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,88
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,92
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,96
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,100
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,104
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,108
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,112
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,116
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,120
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,124
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,128
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,132
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,136
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,140
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,144
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,148
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,152
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,156
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,167
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,168
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
1,org.jfree.chart.labels.ItemLabelPosition,<init>,90
1,org.jfree.chart.labels.ItemLabelPosition,<init>,91
1,org.jfree.chart.labels.ItemLabelPosition,<init>,109
1,org.jfree.chart.labels.ItemLabelPosition,<init>,111
1,org.jfree.chart.labels.ItemLabelPosition,<init>,115
1,org.jfree.chart.labels.ItemLabelPosition,<init>,118
1,org.jfree.chart.labels.ItemLabelPosition,<init>,123
1,org.jfree.chart.labels.ItemLabelPosition,<init>,124
1,org.jfree.chart.labels.ItemLabelPosition,<init>,125
1,org.jfree.chart.labels.ItemLabelPosition,<init>,126
1,org.jfree.chart.labels.ItemLabelPosition,<init>,128
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,createItemArray,117
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,createItemArray,118
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,createItemArray,119
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,generateLabel,99
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,generateLabel,102
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,generateLabel,104
1,org.jfree.chart.plot.CategoryPlot,<clinit>,286
1,org.jfree.chart.plot.CategoryPlot,<clinit>,291
1,org.jfree.chart.plot.CategoryPlot,<clinit>,294
1,org.jfree.chart.plot.CategoryPlot,<clinit>,309
1,org.jfree.chart.plot.CategoryPlot,<clinit>,317
1,org.jfree.chart.plot.CategoryPlot,<clinit>,320
1,org.jfree.chart.plot.CategoryPlot,<init>,567
1,org.jfree.chart.plot.CategoryPlot,<init>,568
1,org.jfree.chart.plot.CategoryPlot,<init>,361
1,org.jfree.chart.plot.CategoryPlot,<init>,368
1,org.jfree.chart.plot.CategoryPlot,<init>,374
1,org.jfree.chart.plot.CategoryPlot,<init>,509
1,org.jfree.chart.plot.CategoryPlot,<init>,584
1,org.jfree.chart.plot.CategoryPlot,<init>,586
1,org.jfree.chart.plot.CategoryPlot,<init>,589
1,org.jfree.chart.plot.CategoryPlot,<init>,590
1,org.jfree.chart.plot.CategoryPlot,<init>,591
1,org.jfree.chart.plot.CategoryPlot,<init>,592
1,org.jfree.chart.plot.CategoryPlot,<init>,594
1,org.jfree.chart.plot.CategoryPlot,<init>,595
1,org.jfree.chart.plot.CategoryPlot,<init>,597
1,org.jfree.chart.plot.CategoryPlot,<init>,599
1,org.jfree.chart.plot.CategoryPlot,<init>,600
1,org.jfree.chart.plot.CategoryPlot,<init>,601
1,org.jfree.chart.plot.CategoryPlot,<init>,605
1,org.jfree.chart.plot.CategoryPlot,<init>,607
1,org.jfree.chart.plot.CategoryPlot,<init>,608
1,org.jfree.chart.plot.CategoryPlot,<init>,610
1,org.jfree.chart.plot.CategoryPlot,<init>,611
1,org.jfree.chart.plot.CategoryPlot,<init>,616
1,org.jfree.chart.plot.CategoryPlot,<init>,617
1,org.jfree.chart.plot.CategoryPlot,<init>,618
1,org.jfree.chart.plot.CategoryPlot,<init>,622
1,org.jfree.chart.plot.CategoryPlot,<init>,624
1,org.jfree.chart.plot.CategoryPlot,<init>,625
1,org.jfree.chart.plot.CategoryPlot,<init>,626
1,org.jfree.chart.plot.CategoryPlot,<init>,631
1,org.jfree.chart.plot.CategoryPlot,<init>,632
1,org.jfree.chart.plot.CategoryPlot,<init>,634
1,org.jfree.chart.plot.CategoryPlot,<init>,635
1,org.jfree.chart.plot.CategoryPlot,<init>,636
1,org.jfree.chart.plot.CategoryPlot,<init>,637
1,org.jfree.chart.plot.CategoryPlot,<init>,639
1,org.jfree.chart.plot.CategoryPlot,<init>,640
1,org.jfree.chart.plot.CategoryPlot,<init>,641
1,org.jfree.chart.plot.CategoryPlot,<init>,643
1,org.jfree.chart.plot.CategoryPlot,<init>,644
1,org.jfree.chart.plot.CategoryPlot,<init>,645
1,org.jfree.chart.plot.CategoryPlot,<init>,647
1,org.jfree.chart.plot.CategoryPlot,<init>,648
1,org.jfree.chart.plot.CategoryPlot,<init>,649
1,org.jfree.chart.plot.CategoryPlot,<init>,651
1,org.jfree.chart.plot.CategoryPlot,<init>,652
1,org.jfree.chart.plot.CategoryPlot,<init>,653
1,org.jfree.chart.plot.CategoryPlot,<init>,654
1,org.jfree.chart.plot.CategoryPlot,<init>,656
1,org.jfree.chart.plot.CategoryPlot,<init>,658
1,org.jfree.chart.plot.CategoryPlot,<init>,659
1,org.jfree.chart.plot.CategoryPlot,<init>,660
1,org.jfree.chart.plot.CategoryPlot,<init>,662
1,org.jfree.chart.plot.CategoryPlot,<init>,663
1,org.jfree.chart.plot.CategoryPlot,<init>,664
1,org.jfree.chart.plot.CategoryPlot,<init>,665
1,org.jfree.chart.plot.CategoryPlot,<init>,667
1,org.jfree.chart.plot.CategoryPlot,<init>,669
1,org.jfree.chart.plot.CategoryPlot,<init>,670
1,org.jfree.chart.plot.CategoryPlot,<init>,671
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1449
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1452
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1453
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1456
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1457
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1458
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1459
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1463
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1466
1,org.jfree.chart.plot.CategoryPlot,checkAxisIndices,1468
1,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,1013
1,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,1014
1,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,1015
1,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,1019
1,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1291
1,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1292
1,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1293
1,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1297
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2341
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2342
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2343
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2344
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2348
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2352
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2353
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2354
1,org.jfree.chart.plot.CategoryPlot,datasetChanged,2357
1,org.jfree.chart.plot.CategoryPlot,getDataset,1320
1,org.jfree.chart.plot.CategoryPlot,getDataset,1321
1,org.jfree.chart.plot.CategoryPlot,getDataset,1322
1,org.jfree.chart.plot.CategoryPlot,getDataset,1324
1,org.jfree.chart.plot.CategoryPlot,getIndexOf,1727
1,org.jfree.chart.plot.CategoryPlot,getRangeAxis,1040
1,org.jfree.chart.plot.CategoryPlot,getRangeAxis,1041
1,org.jfree.chart.plot.CategoryPlot,getRangeAxis,1042
1,org.jfree.chart.plot.CategoryPlot,getRangeAxis,1044
1,org.jfree.chart.plot.CategoryPlot,getRangeAxis,1045
1,org.jfree.chart.plot.CategoryPlot,getRangeAxis,1046
1,org.jfree.chart.plot.CategoryPlot,getRangeAxis,1051
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxes,1426
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxes,1429
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxes,1430
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxes,1431
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxes,1433
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxes,1436
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1410
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1411
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1412
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1413
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxes,1523
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxes,1526
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxes,1527
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxes,1528
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxes,1530
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxes,1534
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1507
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1508
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1509
1,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1510
1,org.jfree.chart.plot.CategoryPlot,setDataset,1352
1,org.jfree.chart.plot.CategoryPlot,setDataset,1353
1,org.jfree.chart.plot.CategoryPlot,setDataset,1356
1,org.jfree.chart.plot.CategoryPlot,setDataset,1357
1,org.jfree.chart.plot.CategoryPlot,setDataset,1358
1,org.jfree.chart.plot.CategoryPlot,setDataset,1362
1,org.jfree.chart.plot.CategoryPlot,setDataset,1365
1,org.jfree.chart.plot.CategoryPlot,setDataset,1367
1,org.jfree.chart.plot.CategoryPlot,setDataset,1339
1,org.jfree.chart.plot.CategoryPlot,setDataset,1340
1,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,946
1,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,950
1,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,951
1,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,954
1,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,913
1,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,914
1,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1227
1,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1231
1,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1232
1,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1235
1,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1197
1,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1198
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1665
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1667
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1672
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1673
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1674
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1675
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1678
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1679
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1681
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1682
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1684
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1613
1,org.jfree.chart.plot.CategoryPlot,setRenderer,1614
1,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,62
1,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,69
1,org.jfree.chart.plot.DatasetRenderingOrder,<init>,80
1,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
1,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
1,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,83
1,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,87
1,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,91
1,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,95
1,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,100
1,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,105
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,150
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,156
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,197
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,199
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,200
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,201
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,202
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,203
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,204
1,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,205
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,289
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,292
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,297
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,302
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,303
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,307
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,308
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,312
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,315
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,316
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,320
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,323
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,324
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,328
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,331
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,332
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
1,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextPaint,213
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextPaint,215
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextPaint,216
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextShape,275
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextShape,277
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextShape,278
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextStroke,251
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextStroke,253
1,org.jfree.chart.plot.DefaultDrawingSupplier,getNextStroke,254
1,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,517
1,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,532
1,org.jfree.chart.plot.Plot,<clinit>,203
1,org.jfree.chart.plot.Plot,<clinit>,206
1,org.jfree.chart.plot.Plot,<clinit>,210
1,org.jfree.chart.plot.Plot,<clinit>,214
1,org.jfree.chart.plot.Plot,<clinit>,223
1,org.jfree.chart.plot.Plot,<clinit>,232
1,org.jfree.chart.plot.Plot,<clinit>,236
1,org.jfree.chart.plot.Plot,<init>,277
1,org.jfree.chart.plot.Plot,<init>,280
1,org.jfree.chart.plot.Plot,<init>,306
1,org.jfree.chart.plot.Plot,<init>,308
1,org.jfree.chart.plot.Plot,<init>,309
1,org.jfree.chart.plot.Plot,<init>,310
1,org.jfree.chart.plot.Plot,<init>,311
1,org.jfree.chart.plot.Plot,<init>,312
1,org.jfree.chart.plot.Plot,<init>,313
1,org.jfree.chart.plot.Plot,<init>,314
1,org.jfree.chart.plot.Plot,<init>,315
1,org.jfree.chart.plot.Plot,<init>,316
1,org.jfree.chart.plot.Plot,<init>,318
1,org.jfree.chart.plot.Plot,<init>,319
1,org.jfree.chart.plot.Plot,<init>,320
1,org.jfree.chart.plot.Plot,<init>,322
1,org.jfree.chart.plot.Plot,<init>,324
1,org.jfree.chart.plot.Plot,<init>,325
1,org.jfree.chart.plot.Plot,<init>,327
1,org.jfree.chart.plot.Plot,fireChangeEvent,986
1,org.jfree.chart.plot.Plot,fireChangeEvent,987
1,org.jfree.chart.plot.Plot,getDrawingSupplier,625
1,org.jfree.chart.plot.Plot,getDrawingSupplier,626
1,org.jfree.chart.plot.Plot,getDrawingSupplier,627
1,org.jfree.chart.plot.Plot,getDrawingSupplier,631
1,org.jfree.chart.plot.Plot,getDrawingSupplier,633
1,org.jfree.chart.plot.Plot,getParent,456
1,org.jfree.chart.plot.Plot,notifyListeners,969
1,org.jfree.chart.plot.Plot,notifyListeners,972
1,org.jfree.chart.plot.Plot,notifyListeners,973
1,org.jfree.chart.plot.Plot,notifyListeners,978
1,org.jfree.chart.plot.PlotOrientation,<clinit>,57
1,org.jfree.chart.plot.PlotOrientation,<clinit>,61
1,org.jfree.chart.plot.PlotOrientation,<init>,72
1,org.jfree.chart.plot.PlotOrientation,<init>,73
1,org.jfree.chart.plot.PlotOrientation,<init>,74
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,150
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,153
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,156
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,159
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,162
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,165
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,169
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,173
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2760
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2763
1,org.jfree.chart.renderer.AbstractRenderer,<init>,305
1,org.jfree.chart.renderer.AbstractRenderer,<init>,378
1,org.jfree.chart.renderer.AbstractRenderer,<init>,396
1,org.jfree.chart.renderer.AbstractRenderer,<init>,398
1,org.jfree.chart.renderer.AbstractRenderer,<init>,399
1,org.jfree.chart.renderer.AbstractRenderer,<init>,401
1,org.jfree.chart.renderer.AbstractRenderer,<init>,402
1,org.jfree.chart.renderer.AbstractRenderer,<init>,404
1,org.jfree.chart.renderer.AbstractRenderer,<init>,405
1,org.jfree.chart.renderer.AbstractRenderer,<init>,406
1,org.jfree.chart.renderer.AbstractRenderer,<init>,408
1,org.jfree.chart.renderer.AbstractRenderer,<init>,409
1,org.jfree.chart.renderer.AbstractRenderer,<init>,410
1,org.jfree.chart.renderer.AbstractRenderer,<init>,412
1,org.jfree.chart.renderer.AbstractRenderer,<init>,413
1,org.jfree.chart.renderer.AbstractRenderer,<init>,414
1,org.jfree.chart.renderer.AbstractRenderer,<init>,416
1,org.jfree.chart.renderer.AbstractRenderer,<init>,417
1,org.jfree.chart.renderer.AbstractRenderer,<init>,418
1,org.jfree.chart.renderer.AbstractRenderer,<init>,420
1,org.jfree.chart.renderer.AbstractRenderer,<init>,421
1,org.jfree.chart.renderer.AbstractRenderer,<init>,422
1,org.jfree.chart.renderer.AbstractRenderer,<init>,424
1,org.jfree.chart.renderer.AbstractRenderer,<init>,425
1,org.jfree.chart.renderer.AbstractRenderer,<init>,426
1,org.jfree.chart.renderer.AbstractRenderer,<init>,428
1,org.jfree.chart.renderer.AbstractRenderer,<init>,429
1,org.jfree.chart.renderer.AbstractRenderer,<init>,431
1,org.jfree.chart.renderer.AbstractRenderer,<init>,432
1,org.jfree.chart.renderer.AbstractRenderer,<init>,434
1,org.jfree.chart.renderer.AbstractRenderer,<init>,435
