bug,class,method,line
1,org.jfree.chart.util.AbstractObjectList,<init>,97
1,org.jfree.chart.util.AbstractObjectList,<init>,98
1,org.jfree.chart.util.AbstractObjectList,get,109
1,org.jfree.chart.util.AbstractObjectList,get,110
1,org.jfree.chart.util.AbstractObjectList,get,111
1,org.jfree.chart.util.AbstractObjectList,get,113
1,org.jfree.chart.util.AbstractObjectList,set,123
1,org.jfree.chart.util.AbstractObjectList,set,126
1,org.jfree.chart.util.AbstractObjectList,set,131
1,org.jfree.chart.util.AbstractObjectList,set,132
1,org.jfree.chart.util.AbstractObjectList,set,133
1,org.jfree.chart.util.BooleanList,<init>,60
1,org.jfree.chart.util.BooleanList,<init>,61
1,org.jfree.chart.util.GradientPaintTransformType,<clinit>,56
1,org.jfree.chart.util.GradientPaintTransformType,<clinit>,60
1,org.jfree.chart.util.GradientPaintTransformType,<clinit>,65
1,org.jfree.chart.util.GradientPaintTransformType,<clinit>,70
1,org.jfree.chart.util.GradientPaintTransformType,<init>,82
1,org.jfree.chart.util.GradientPaintTransformType,<init>,83
1,org.jfree.chart.util.GradientPaintTransformType,<init>,84
1,org.jfree.chart.util.ObjectList,<init>,58
1,org.jfree.chart.util.ObjectList,<init>,59
1,org.jfree.chart.util.ObjectList,get,85
1,org.jfree.chart.util.ObjectList,set,95
1,org.jfree.chart.util.ObjectList,set,96
1,org.jfree.chart.util.PaintList,<init>,59
1,org.jfree.chart.util.PaintList,<init>,60
1,org.jfree.chart.util.ShapeList,<init>,59
1,org.jfree.chart.util.ShapeList,<init>,60
1,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,69
1,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,70
1,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,77
1,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,78
1,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,81
1,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,82
1,org.jfree.chart.util.StrokeList,<init>,58
1,org.jfree.chart.util.StrokeList,<init>,59
