bug,class,method,line
1,org.jfree.chart.renderer.AbstractRenderer,<init>,413
1,org.jfree.chart.renderer.AbstractRenderer,<init>,414
1,org.jfree.chart.renderer.AbstractRenderer,<init>,416
1,org.jfree.chart.renderer.AbstractRenderer,<init>,417
1,org.jfree.chart.renderer.AbstractRenderer,<init>,418
1,org.jfree.chart.renderer.AbstractRenderer,<init>,420
1,org.jfree.chart.renderer.AbstractRenderer,<init>,421
1,org.jfree.chart.renderer.AbstractRenderer,<init>,422
1,org.jfree.chart.renderer.AbstractRenderer,<init>,424
1,org.jfree.chart.renderer.AbstractRenderer,<init>,425
1,org.jfree.chart.renderer.AbstractRenderer,<init>,426
1,org.jfree.chart.renderer.AbstractRenderer,<init>,428
1,org.jfree.chart.renderer.AbstractRenderer,<init>,429
1,org.jfree.chart.renderer.AbstractRenderer,<init>,431
1,org.jfree.chart.renderer.AbstractRenderer,<init>,432
1,org.jfree.chart.renderer.AbstractRenderer,<init>,434
1,org.jfree.chart.renderer.AbstractRenderer,<init>,435
1,org.jfree.chart.renderer.AbstractRenderer,<init>,437
1,org.jfree.chart.renderer.AbstractRenderer,<init>,438
1,org.jfree.chart.renderer.AbstractRenderer,<init>,441
1,org.jfree.chart.renderer.AbstractRenderer,<init>,442
1,org.jfree.chart.renderer.AbstractRenderer,<init>,445
1,org.jfree.chart.renderer.AbstractRenderer,<init>,446
1,org.jfree.chart.renderer.AbstractRenderer,<init>,448
1,org.jfree.chart.renderer.AbstractRenderer,<init>,450
1,org.jfree.chart.renderer.AbstractRenderer,<init>,451
1,org.jfree.chart.renderer.AbstractRenderer,<init>,453
1,org.jfree.chart.renderer.AbstractRenderer,<init>,455
1,org.jfree.chart.renderer.AbstractRenderer,<init>,456
1,org.jfree.chart.renderer.AbstractRenderer,<init>,458
1,org.jfree.chart.renderer.AbstractRenderer,<init>,459
1,org.jfree.chart.renderer.AbstractRenderer,<init>,461
1,org.jfree.chart.renderer.AbstractRenderer,<init>,463
1,org.jfree.chart.renderer.AbstractRenderer,<init>,464
1,org.jfree.chart.renderer.AbstractRenderer,<init>,465
1,org.jfree.chart.renderer.AbstractRenderer,getDataBoundsIncludesVisibleSeriesOnly,2742
1,org.jfree.chart.renderer.AbstractRenderer,isSeriesVisible,510
1,org.jfree.chart.renderer.AbstractRenderer,isSeriesVisible,511
1,org.jfree.chart.renderer.AbstractRenderer,isSeriesVisible,512
1,org.jfree.chart.renderer.AbstractRenderer,isSeriesVisible,515
1,org.jfree.chart.renderer.RenderAttributes,<init>,120
1,org.jfree.chart.renderer.RenderAttributes,<init>,121
1,org.jfree.chart.renderer.RenderAttributes,<init>,123
1,org.jfree.chart.renderer.RenderAttributes,<init>,124
1,org.jfree.chart.renderer.RenderAttributes,<init>,125
1,org.jfree.chart.renderer.RenderAttributes,<init>,126
1,org.jfree.chart.renderer.RenderAttributes,<init>,127
1,org.jfree.chart.renderer.RenderAttributes,<init>,128
1,org.jfree.chart.renderer.RenderAttributes,<init>,129
1,org.jfree.chart.renderer.RenderAttributes,<init>,130
1,org.jfree.chart.renderer.RenderAttributes,<init>,131
1,org.jfree.chart.renderer.RenderAttributes,<init>,132
1,org.jfree.chart.renderer.RenderAttributes,<init>,133
1,org.jfree.chart.renderer.RenderAttributes,setDefaultFillPaint,265
1,org.jfree.chart.renderer.RenderAttributes,setDefaultFillPaint,268
1,org.jfree.chart.renderer.RenderAttributes,setDefaultFillPaint,269
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,248
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,249
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,250
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,251
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,252
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,254
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,255
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,256
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,901
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,918
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,919
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,921
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,922
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,923
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,924
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,925
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,926
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,findRangeBounds,929
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,201
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,202
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,211
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,212
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,213
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,214
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,215
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,216
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,217
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,218
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,219
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,220
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,221
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,222
1,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,223
1,org.jfree.chart.text.TextAnchor,<clinit>,58
1,org.jfree.chart.text.TextAnchor,<clinit>,62
1,org.jfree.chart.text.TextAnchor,<clinit>,66
1,org.jfree.chart.text.TextAnchor,<clinit>,70
1,org.jfree.chart.text.TextAnchor,<clinit>,74
1,org.jfree.chart.text.TextAnchor,<clinit>,78
1,org.jfree.chart.text.TextAnchor,<clinit>,82
1,org.jfree.chart.text.TextAnchor,<clinit>,86
1,org.jfree.chart.text.TextAnchor,<clinit>,89
1,org.jfree.chart.text.TextAnchor,<clinit>,93
1,org.jfree.chart.text.TextAnchor,<clinit>,97
1,org.jfree.chart.text.TextAnchor,<clinit>,101
1,org.jfree.chart.text.TextAnchor,<clinit>,105
1,org.jfree.chart.text.TextAnchor,<clinit>,109
1,org.jfree.chart.text.TextAnchor,<clinit>,113
1,org.jfree.chart.text.TextAnchor,<init>,124
1,org.jfree.chart.text.TextAnchor,<init>,125
1,org.jfree.chart.text.TextAnchor,<init>,126
1,org.jfree.chart.util.AbstractObjectList,<init>,77
1,org.jfree.chart.util.AbstractObjectList,<init>,78
1,org.jfree.chart.util.AbstractObjectList,<init>,86
1,org.jfree.chart.util.AbstractObjectList,<init>,87
1,org.jfree.chart.util.AbstractObjectList,<init>,68
1,org.jfree.chart.util.AbstractObjectList,<init>,71
1,org.jfree.chart.util.AbstractObjectList,<init>,95
1,org.jfree.chart.util.AbstractObjectList,<init>,96
1,org.jfree.chart.util.AbstractObjectList,<init>,97
1,org.jfree.chart.util.AbstractObjectList,<init>,98
1,org.jfree.chart.util.AbstractObjectList,get,109
1,org.jfree.chart.util.AbstractObjectList,get,110
1,org.jfree.chart.util.AbstractObjectList,get,113
1,org.jfree.chart.util.BooleanList,<init>,60
1,org.jfree.chart.util.BooleanList,<init>,61
1,org.jfree.chart.util.BooleanList,getBoolean,71
1,org.jfree.chart.util.ObjectList,<init>,58
1,org.jfree.chart.util.ObjectList,<init>,59
1,org.jfree.chart.util.PaintList,<init>,59
1,org.jfree.chart.util.PaintList,<init>,60
1,org.jfree.chart.util.ShapeList,<init>,59
1,org.jfree.chart.util.ShapeList,<init>,60
1,org.jfree.chart.util.StrokeList,<init>,58
1,org.jfree.chart.util.StrokeList,<init>,59
1,org.jfree.data.KeyedObject,<init>,71
1,org.jfree.data.KeyedObject,<init>,72
1,org.jfree.data.KeyedObject,<init>,73
1,org.jfree.data.KeyedObject,<init>,74
1,org.jfree.data.KeyedObject,getKey,82
1,org.jfree.data.KeyedObject,getObject,91
1,org.jfree.data.KeyedObjects,<init>,72
1,org.jfree.data.KeyedObjects,<init>,73
1,org.jfree.data.KeyedObjects,<init>,74
1,org.jfree.data.KeyedObjects,getIndex,133
1,org.jfree.data.KeyedObjects,getIndex,136
1,org.jfree.data.KeyedObjects,getIndex,137
1,org.jfree.data.KeyedObjects,getIndex,138
1,org.jfree.data.KeyedObjects,getIndex,139
1,org.jfree.data.KeyedObjects,getIndex,140
1,org.jfree.data.KeyedObjects,getIndex,141
1,org.jfree.data.KeyedObjects,getIndex,143
1,org.jfree.data.KeyedObjects,getIndex,144
1,org.jfree.data.KeyedObjects,getIndex,145
1,org.jfree.data.KeyedObjects,getObject,95
1,org.jfree.data.KeyedObjects,getObject,96
1,org.jfree.data.KeyedObjects,getObject,97
1,org.jfree.data.KeyedObjects,getObject,98
1,org.jfree.data.KeyedObjects,getObject,100
1,org.jfree.data.KeyedObjects,getObject,173
1,org.jfree.data.KeyedObjects,getObject,174
1,org.jfree.data.KeyedObjects,getObject,178
1,org.jfree.data.KeyedObjects,setObject,205
1,org.jfree.data.KeyedObjects,setObject,206
1,org.jfree.data.KeyedObjects,setObject,211
1,org.jfree.data.KeyedObjects,setObject,212
1,org.jfree.data.KeyedObjects,setObject,214
1,org.jfree.data.KeyedObjects2D,<init>,73
1,org.jfree.data.KeyedObjects2D,<init>,74
1,org.jfree.data.KeyedObjects2D,<init>,75
1,org.jfree.data.KeyedObjects2D,<init>,76
1,org.jfree.data.KeyedObjects2D,<init>,77
1,org.jfree.data.KeyedObjects2D,addObject,257
1,org.jfree.data.KeyedObjects2D,addObject,258
1,org.jfree.data.KeyedObjects2D,getColumnCount,98
1,org.jfree.data.KeyedObjects2D,getObject,112
1,org.jfree.data.KeyedObjects2D,getObject,113
1,org.jfree.data.KeyedObjects2D,getObject,114
1,org.jfree.data.KeyedObjects2D,getObject,115
1,org.jfree.data.KeyedObjects2D,getObject,116
1,org.jfree.data.KeyedObjects2D,getObject,117
1,org.jfree.data.KeyedObjects2D,getObject,118
1,org.jfree.data.KeyedObjects2D,getObject,119
1,org.jfree.data.KeyedObjects2D,getObject,123
1,org.jfree.data.KeyedObjects2D,getRowCount,87
1,org.jfree.data.KeyedObjects2D,getRowIndex,150
1,org.jfree.data.KeyedObjects2D,getRowIndex,153
1,org.jfree.data.KeyedObjects2D,getRowKey,136
1,org.jfree.data.KeyedObjects2D,setObject,270
1,org.jfree.data.KeyedObjects2D,setObject,273
1,org.jfree.data.KeyedObjects2D,setObject,277
1,org.jfree.data.KeyedObjects2D,setObject,278
1,org.jfree.data.KeyedObjects2D,setObject,279
1,org.jfree.data.KeyedObjects2D,setObject,282
1,org.jfree.data.KeyedObjects2D,setObject,283
1,org.jfree.data.KeyedObjects2D,setObject,284
1,org.jfree.data.KeyedObjects2D,setObject,286
1,org.jfree.data.KeyedObjects2D,setObject,287
1,org.jfree.data.KeyedObjects2D,setObject,288
1,org.jfree.data.KeyedObjects2D,setObject,289
1,org.jfree.data.KeyedObjects2D,setObject,292
1,org.jfree.data.Range,<init>,86
1,org.jfree.data.Range,<init>,87
1,org.jfree.data.Range,<init>,92
1,org.jfree.data.Range,<init>,93
1,org.jfree.data.Range,<init>,94
1,org.jfree.data.Range,equals,372
1,org.jfree.data.Range,equals,375
1,org.jfree.data.Range,equals,376
1,org.jfree.data.Range,equals,379
1,org.jfree.data.Range,equals,382
1,org.jfree.data.SelectableValue,<init>,65
1,org.jfree.data.SelectableValue,<init>,66
1,org.jfree.data.SelectableValue,<init>,74
1,org.jfree.data.SelectableValue,<init>,75
1,org.jfree.data.SelectableValue,<init>,76
1,org.jfree.data.SelectableValue,<init>,77
1,org.jfree.data.SelectableValue,getValue,85
1,org.jfree.data.category.AbstractCategoryDataset,<init>,64
1,org.jfree.data.category.AbstractCategoryDataset,<init>,65
1,org.jfree.data.category.AbstractCategoryDataset,setSelectionState,87
1,org.jfree.data.category.AbstractCategoryDataset,setSelectionState,88
1,org.jfree.data.category.AbstractCategoryDataset,setSelectionState,90
1,org.jfree.data.category.DefaultCategoryDataset,<init>,80
1,org.jfree.data.category.DefaultCategoryDataset,<init>,81
1,org.jfree.data.category.DefaultCategoryDataset,<init>,83
1,org.jfree.data.category.DefaultCategoryDataset,<init>,84
1,org.jfree.data.category.DefaultCategoryDataset,addValue,259
1,org.jfree.data.category.DefaultCategoryDataset,addValue,260
1,org.jfree.data.category.DefaultCategoryDataset,addValue,243
1,org.jfree.data.category.DefaultCategoryDataset,addValue,244
1,org.jfree.data.category.DefaultCategoryDataset,addValue,246
1,org.jfree.data.category.DefaultCategoryDataset,getColumnCount,105
1,org.jfree.data.category.DefaultCategoryDataset,getRowCount,94
1,org.jfree.data.category.DefaultCategoryDataset,getRowIndex,156
1,org.jfree.data.category.DefaultCategoryDataset,getRowKey,142
1,org.jfree.data.category.DefaultCategoryDataset,getValue,120
1,org.jfree.data.category.DefaultCategoryDataset,getValue,122
1,org.jfree.data.category.DefaultCategoryDataset,getValue,126
1,org.jfree.data.event.DatasetChangeEvent,<init>,87
1,org.jfree.data.event.DatasetChangeEvent,<init>,88
1,org.jfree.data.event.DatasetChangeEvent,<init>,91
1,org.jfree.data.event.DatasetChangeEvent,<init>,92
1,org.jfree.data.event.DatasetChangeEvent,<init>,93
1,org.jfree.data.general.AbstractDataset,<init>,95
1,org.jfree.data.general.AbstractDataset,<init>,96
1,org.jfree.data.general.AbstractDataset,<init>,97
1,org.jfree.data.general.AbstractDataset,<init>,98
1,org.jfree.data.general.AbstractDataset,fireDatasetChanged,176
1,org.jfree.data.general.AbstractDataset,fireDatasetChanged,177
1,org.jfree.data.general.AbstractDataset,notifyListeners,189
1,org.jfree.data.general.AbstractDataset,notifyListeners,190
1,org.jfree.data.general.AbstractDataset,notifyListeners,196
1,org.jfree.data.general.DatasetGroup,<init>,63
1,org.jfree.data.general.DatasetGroup,<init>,64
1,org.jfree.data.general.DatasetGroup,<init>,65
1,org.jfree.data.general.DatasetUtilities,findRangeBounds,846
1,org.jfree.data.general.DatasetUtilities,findRangeBounds,849
1,org.jfree.data.general.DatasetUtilities,findRangeBounds,850
1,org.jfree.data.general.DatasetUtilities,findRangeBounds,855
1,org.jfree.data.general.DatasetUtilities,findRangeBounds,858
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1052
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1055
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1060
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1061
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1062
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1063
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1091
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1113
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1139
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1171
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1172
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1173
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1174
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1175
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1176
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1177
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1178
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1179
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1180
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1181
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1185
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1187
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1188
1,org.jfree.data.general.DatasetUtilities,iterateToFindRangeBounds,1191
