bug,class,method,line
90,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,810
90,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,836
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,799
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,800
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,801
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,802
90,com.google.javascript.jscomp.ControlFlowAnalysis,getCfg,142
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,529
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,530
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,531
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,649
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,650
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,651
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,479
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,481
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,489
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,493
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,494
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,497
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,498
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,500
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,504
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,505
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,511
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,517
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,890
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,900
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,904
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,905
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,906
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,909
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,193
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,195
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,197
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,198
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,199
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,203
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,205
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,207
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,208
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,209
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,210
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,211
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,147
