bug,class,method,line
1,org.joda.time.DateTimeZone,setDefault,175
1,org.joda.time.DateTimeZone,setDefault,176
1,org.joda.time.DateTimeZone,setDefault,179
1,org.joda.time.DateTimeZone,setDefault,182
1,org.joda.time.DateTimeZone,setDefault,183
1,org.joda.time.DateTimeZone,setDefault,184
1,org.joda.time.DateTimeZone,setDefault,185
1,org.joda.time.DateTimeZone,setNameProvider0,539
1,org.joda.time.DateTimeZone,setNameProvider0,540
1,org.joda.time.DateTimeZone,setNameProvider0,542
1,org.joda.time.DateTimeZone,setNameProvider0,543
1,org.joda.time.DateTimeZone,setProvider0,443
1,org.joda.time.DateTimeZone,setProvider0,444
1,org.joda.time.DateTimeZone,setProvider0,446
1,org.joda.time.DateTimeZone,setProvider0,447
1,org.joda.time.DateTimeZone,setProvider0,451
1,org.joda.time.DateTimeZone,setProvider0,454
1,org.joda.time.DateTimeZone,setProvider0,457
1,org.joda.time.DateTimeZone,setProvider0,458
1,org.joda.time.DateTimeZone,setProvider0,459
1,org.joda.time.DurationField,<init>,30
1,org.joda.time.DurationFieldType,<clinit>,60
1,org.joda.time.DurationFieldType,<clinit>,62
1,org.joda.time.DurationFieldType,<clinit>,64
1,org.joda.time.DurationFieldType,<clinit>,66
1,org.joda.time.DurationFieldType,<clinit>,68
1,org.joda.time.DurationFieldType,<clinit>,70
1,org.joda.time.DurationFieldType,<clinit>,72
1,org.joda.time.DurationFieldType,<clinit>,74
1,org.joda.time.DurationFieldType,<clinit>,76
1,org.joda.time.DurationFieldType,<clinit>,78
1,org.joda.time.DurationFieldType,<clinit>,80
1,org.joda.time.DurationFieldType,<clinit>,82
1,org.joda.time.DurationFieldType,<init>,94
1,org.joda.time.DurationFieldType,<init>,95
1,org.joda.time.DurationFieldType,<init>,96
1,org.joda.time.DurationFieldType,centuries,196
1,org.joda.time.DurationFieldType,days,151
1,org.joda.time.DurationFieldType,eras,205
1,org.joda.time.DurationFieldType,halfdays,141
1,org.joda.time.DurationFieldType,hours,132
1,org.joda.time.DurationFieldType,millis,105
1,org.joda.time.DurationFieldType,minutes,123
1,org.joda.time.DurationFieldType,months,178
1,org.joda.time.DurationFieldType,seconds,114
1,org.joda.time.DurationFieldType,weeks,160
1,org.joda.time.DurationFieldType,weekyears,169
1,org.joda.time.DurationFieldType,years,187
1,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,259
1,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,260
1,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,261
1,org.joda.time.DurationFieldType$StandardDurationFieldType,hashCode,278
1,org.joda.time.Partial,<init>,139
1,org.joda.time.Partial,<init>,140
1,org.joda.time.Partial,<init>,153
1,org.joda.time.Partial,<init>,154
1,org.joda.time.Partial,<init>,155
1,org.joda.time.Partial,<init>,156
1,org.joda.time.Partial,<init>,159
1,org.joda.time.Partial,<init>,160
1,org.joda.time.Partial,<init>,161
1,org.joda.time.Partial,<init>,162
1,org.joda.time.Partial,getChronology,323
1,org.joda.time.Partial,getField,335
1,org.joda.time.Partial,getFieldType,346
1,org.joda.time.Partial,getValue,370
1,org.joda.time.Partial,size,311
1,org.joda.time.base.AbstractPartial,<init>,54
1,org.joda.time.base.AbstractPartial,<init>,55
1,org.joda.time.base.AbstractPartial,get,150
1,org.joda.time.base.AbstractPartial,getField,105
1,org.joda.time.base.AbstractPartial,indexOf,170
1,org.joda.time.base.AbstractPartial,indexOf,171
1,org.joda.time.base.AbstractPartial,indexOf,172
1,org.joda.time.base.AbstractPartial,indexOfSupported,187
1,org.joda.time.base.AbstractPartial,indexOfSupported,188
1,org.joda.time.base.AbstractPartial,indexOfSupported,191
1,org.joda.time.base.AbstractPartial,isSupported,160
1,org.joda.time.chrono.AssembledChronology,<init>,99
1,org.joda.time.chrono.AssembledChronology,<init>,100
1,org.joda.time.chrono.AssembledChronology,<init>,101
1,org.joda.time.chrono.AssembledChronology,<init>,102
1,org.joda.time.chrono.AssembledChronology,<init>,103
1,org.joda.time.chrono.AssembledChronology,centuries,280
1,org.joda.time.chrono.AssembledChronology,centuryOfEra,284
1,org.joda.time.chrono.AssembledChronology,clockhourOfDay,200
1,org.joda.time.chrono.AssembledChronology,clockhourOfHalfday,212
1,org.joda.time.chrono.AssembledChronology,dayOfMonth,228
1,org.joda.time.chrono.AssembledChronology,dayOfWeek,224
1,org.joda.time.chrono.AssembledChronology,dayOfYear,232
1,org.joda.time.chrono.AssembledChronology,days,220
1,org.joda.time.chrono.AssembledChronology,era,292
1,org.joda.time.chrono.AssembledChronology,eras,288
1,org.joda.time.chrono.AssembledChronology,getBase,308
1,org.joda.time.chrono.AssembledChronology,getParam,315
1,org.joda.time.chrono.AssembledChronology,halfdayOfDay,216
1,org.joda.time.chrono.AssembledChronology,halfdays,204
1,org.joda.time.chrono.AssembledChronology,hourOfDay,196
1,org.joda.time.chrono.AssembledChronology,hourOfHalfday,208
1,org.joda.time.chrono.AssembledChronology,hours,192
1,org.joda.time.chrono.AssembledChronology,millis,156
1,org.joda.time.chrono.AssembledChronology,millisOfDay,164
1,org.joda.time.chrono.AssembledChronology,millisOfSecond,160
1,org.joda.time.chrono.AssembledChronology,minuteOfDay,188
1,org.joda.time.chrono.AssembledChronology,minuteOfHour,184
1,org.joda.time.chrono.AssembledChronology,minutes,180
1,org.joda.time.chrono.AssembledChronology,monthOfYear,260
1,org.joda.time.chrono.AssembledChronology,months,256
1,org.joda.time.chrono.AssembledChronology,secondOfDay,176
1,org.joda.time.chrono.AssembledChronology,secondOfMinute,172
1,org.joda.time.chrono.AssembledChronology,seconds,168
1,org.joda.time.chrono.AssembledChronology,setFields,319
1,org.joda.time.chrono.AssembledChronology,setFields,320
1,org.joda.time.chrono.AssembledChronology,setFields,321
1,org.joda.time.chrono.AssembledChronology,setFields,323
1,org.joda.time.chrono.AssembledChronology,setFields,327
1,org.joda.time.chrono.AssembledChronology,setFields,328
1,org.joda.time.chrono.AssembledChronology,setFields,329
1,org.joda.time.chrono.AssembledChronology,setFields,330
1,org.joda.time.chrono.AssembledChronology,setFields,331
1,org.joda.time.chrono.AssembledChronology,setFields,332
1,org.joda.time.chrono.AssembledChronology,setFields,333
1,org.joda.time.chrono.AssembledChronology,setFields,334
1,org.joda.time.chrono.AssembledChronology,setFields,335
1,org.joda.time.chrono.AssembledChronology,setFields,336
1,org.joda.time.chrono.AssembledChronology,setFields,337
1,org.joda.time.chrono.AssembledChronology,setFields,338
1,org.joda.time.chrono.AssembledChronology,setFields,343
1,org.joda.time.chrono.AssembledChronology,setFields,344
1,org.joda.time.chrono.AssembledChronology,setFields,345
1,org.joda.time.chrono.AssembledChronology,setFields,346
1,org.joda.time.chrono.AssembledChronology,setFields,347
1,org.joda.time.chrono.AssembledChronology,setFields,348
1,org.joda.time.chrono.AssembledChronology,setFields,349
1,org.joda.time.chrono.AssembledChronology,setFields,350
1,org.joda.time.chrono.AssembledChronology,setFields,351
1,org.joda.time.chrono.AssembledChronology,setFields,352
1,org.joda.time.chrono.AssembledChronology,setFields,353
1,org.joda.time.chrono.AssembledChronology,setFields,354
1,org.joda.time.chrono.AssembledChronology,setFields,355
1,org.joda.time.chrono.AssembledChronology,setFields,356
1,org.joda.time.chrono.AssembledChronology,setFields,357
1,org.joda.time.chrono.AssembledChronology,setFields,358
1,org.joda.time.chrono.AssembledChronology,setFields,359
1,org.joda.time.chrono.AssembledChronology,setFields,360
1,org.joda.time.chrono.AssembledChronology,setFields,361
1,org.joda.time.chrono.AssembledChronology,setFields,362
1,org.joda.time.chrono.AssembledChronology,setFields,363
1,org.joda.time.chrono.AssembledChronology,setFields,364
1,org.joda.time.chrono.AssembledChronology,setFields,365
1,org.joda.time.chrono.AssembledChronology,setFields,369
1,org.joda.time.chrono.AssembledChronology,setFields,370
1,org.joda.time.chrono.AssembledChronology,setFields,372
1,org.joda.time.chrono.AssembledChronology,setFields,385
1,org.joda.time.chrono.AssembledChronology,setFields,386
1,org.joda.time.chrono.AssembledChronology,weekOfWeekyear,240
1,org.joda.time.chrono.AssembledChronology,weeks,236
1,org.joda.time.chrono.AssembledChronology,weekyear,248
1,org.joda.time.chrono.AssembledChronology,weekyearOfCentury,252
1,org.joda.time.chrono.AssembledChronology,weekyears,244
1,org.joda.time.chrono.AssembledChronology,year,268
1,org.joda.time.chrono.AssembledChronology,yearOfCentury,276
1,org.joda.time.chrono.AssembledChronology,yearOfEra,272
1,org.joda.time.chrono.AssembledChronology,years,264
1,org.joda.time.chrono.AssembledChronology$Fields,<init>,436
1,org.joda.time.chrono.AssembledChronology$Fields,<init>,437
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,445
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,446
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,448
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,449
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,451
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,452
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,454
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,455
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,457
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,458
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,460
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,461
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,463
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,464
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,466
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,467
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,469
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,470
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,472
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,473
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,475
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,476
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,478
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,485
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,486
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,488
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,489
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,491
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,492
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,494
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,495
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,497
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,498
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,500
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,501
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,503
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,504
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,506
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,507
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,509
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,510
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,512
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,513
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,515
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,516
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,518
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,519
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,521
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,522
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,524
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,525
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,527
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,528
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,530
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,531
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,533
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,534
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,536
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,537
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,539
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,540
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,542
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,543
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,545
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,546
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,548
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,549
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,551
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,552
1,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,555
1,org.joda.time.chrono.AssembledChronology$Fields,isSupported,562
1,org.joda.time.chrono.AssembledChronology$Fields,isSupported,558
1,org.joda.time.chrono.BaseChronology,<init>,54
1,org.joda.time.chrono.BaseChronology,<init>,55
1,org.joda.time.chrono.BaseChronology,eras,660
1,org.joda.time.chrono.BaseChronology,validate,183
1,org.joda.time.chrono.BaseChronology,validate,184
1,org.joda.time.chrono.BaseChronology,validate,185
1,org.joda.time.chrono.BaseChronology,validate,186
1,org.joda.time.chrono.BaseChronology,validate,187
1,org.joda.time.chrono.BaseChronology,validate,192
1,org.joda.time.chrono.BaseChronology,validate,199
1,org.joda.time.chrono.BaseChronology,validate,200
1,org.joda.time.chrono.BaseChronology,validate,201
1,org.joda.time.chrono.BaseChronology,validate,202
1,org.joda.time.chrono.BaseChronology,validate,207
1,org.joda.time.chrono.BaseChronology,validate,213
1,org.joda.time.chrono.BasicChronology,<clinit>,76
1,org.joda.time.chrono.BasicChronology,<clinit>,77
1,org.joda.time.chrono.BasicChronology,<clinit>,79
1,org.joda.time.chrono.BasicChronology,<clinit>,81
1,org.joda.time.chrono.BasicChronology,<clinit>,83
1,org.joda.time.chrono.BasicChronology,<clinit>,85
1,org.joda.time.chrono.BasicChronology,<clinit>,87
1,org.joda.time.chrono.BasicChronology,<clinit>,90
1,org.joda.time.chrono.BasicChronology,<clinit>,93
1,org.joda.time.chrono.BasicChronology,<clinit>,96
1,org.joda.time.chrono.BasicChronology,<clinit>,99
1,org.joda.time.chrono.BasicChronology,<clinit>,102
1,org.joda.time.chrono.BasicChronology,<clinit>,105
1,org.joda.time.chrono.BasicChronology,<clinit>,108
1,org.joda.time.chrono.BasicChronology,<clinit>,111
1,org.joda.time.chrono.BasicChronology,<clinit>,114
1,org.joda.time.chrono.BasicChronology,<clinit>,117
1,org.joda.time.chrono.BasicChronology,<clinit>,120
1,org.joda.time.chrono.BasicChronology,<clinit>,121
1,org.joda.time.chrono.BasicChronology,<init>,126
1,org.joda.time.chrono.BasicChronology,<init>,131
1,org.joda.time.chrono.BasicChronology,<init>,133
1,org.joda.time.chrono.BasicChronology,<init>,138
1,org.joda.time.chrono.BasicChronology,<init>,139
1,org.joda.time.chrono.BasicChronology,access$100,50
1,org.joda.time.chrono.BasicChronology,assemble,250
1,org.joda.time.chrono.BasicChronology,assemble,251
1,org.joda.time.chrono.BasicChronology,assemble,252
1,org.joda.time.chrono.BasicChronology,assemble,253
1,org.joda.time.chrono.BasicChronology,assemble,254
1,org.joda.time.chrono.BasicChronology,assemble,255
1,org.joda.time.chrono.BasicChronology,assemble,256
1,org.joda.time.chrono.BasicChronology,assemble,258
1,org.joda.time.chrono.BasicChronology,assemble,259
1,org.joda.time.chrono.BasicChronology,assemble,260
1,org.joda.time.chrono.BasicChronology,assemble,261
1,org.joda.time.chrono.BasicChronology,assemble,262
1,org.joda.time.chrono.BasicChronology,assemble,263
1,org.joda.time.chrono.BasicChronology,assemble,264
1,org.joda.time.chrono.BasicChronology,assemble,265
1,org.joda.time.chrono.BasicChronology,assemble,266
1,org.joda.time.chrono.BasicChronology,assemble,267
1,org.joda.time.chrono.BasicChronology,assemble,268
1,org.joda.time.chrono.BasicChronology,assemble,273
1,org.joda.time.chrono.BasicChronology,assemble,274
1,org.joda.time.chrono.BasicChronology,assemble,277
1,org.joda.time.chrono.BasicChronology,assemble,279
1,org.joda.time.chrono.BasicChronology,assemble,281
1,org.joda.time.chrono.BasicChronology,assemble,283
1,org.joda.time.chrono.BasicChronology,assemble,285
1,org.joda.time.chrono.BasicChronology,assemble,288
1,org.joda.time.chrono.BasicChronology,assemble,289
1,org.joda.time.chrono.BasicChronology,assemble,290
1,org.joda.time.chrono.BasicChronology,assemble,291
1,org.joda.time.chrono.BasicChronology,assemble,292
1,org.joda.time.chrono.BasicChronology,assemble,293
1,org.joda.time.chrono.BasicChronology,assemble,294
1,org.joda.time.chrono.BasicChronology,assemble,296
1,org.joda.time.chrono.BasicChronology,assemble,298
1,org.joda.time.chrono.BasicChronology,assemble,303
1,org.joda.time.chrono.BasicChronology,assemble,304
1,org.joda.time.chrono.BasicChronology,assemble,305
1,org.joda.time.chrono.BasicChronology,assemble,306
1,org.joda.time.chrono.BasicChronology,getDaysInYearMax,315
1,org.joda.time.chrono.BasicChronology,getMaxMonth,699
1,org.joda.time.chrono.BasicChronology,getZone,143
1,org.joda.time.chrono.BasicChronology,getZone,146
1,org.joda.time.chrono.BasicChronology$HalfdayField,<init>,759
1,org.joda.time.chrono.BasicChronology$HalfdayField,<init>,760
1,org.joda.time.chrono.BasicDayOfMonthDateTimeField,<init>,42
1,org.joda.time.chrono.BasicDayOfMonthDateTimeField,<init>,43
1,org.joda.time.chrono.BasicDayOfMonthDateTimeField,<init>,44
1,org.joda.time.chrono.BasicDayOfMonthDateTimeField,getRangeDurationField,52
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,<init>,42
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,<init>,43
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,<init>,44
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue,65
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue,82
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue,83
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue,84
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue,89
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,getMinimumValue,61
1,org.joda.time.chrono.BasicDayOfYearDateTimeField,getRangeDurationField,57
1,org.joda.time.chrono.BasicGJChronology,<clinit>,42
1,org.joda.time.chrono.BasicGJChronology,<clinit>,45
1,org.joda.time.chrono.BasicGJChronology,<clinit>,53
1,org.joda.time.chrono.BasicGJChronology,<clinit>,54
1,org.joda.time.chrono.BasicGJChronology,<clinit>,56
1,org.joda.time.chrono.BasicGJChronology,<clinit>,57
1,org.joda.time.chrono.BasicGJChronology,<clinit>,58
1,org.joda.time.chrono.BasicGJChronology,<clinit>,59
1,org.joda.time.chrono.BasicGJChronology,<clinit>,61
1,org.joda.time.chrono.BasicGJChronology,<clinit>,62
1,org.joda.time.chrono.BasicGJChronology,<clinit>,64
