bug,class,method,line
59,com.google.javascript.jscomp.AbstractCommandLineRunner,streamToOutputWriter,905
59,com.google.javascript.jscomp.AbstractCommandLineRunner,streamToOutputWriter,909
59,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,542
59,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,543
59,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,568
59,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,569
59,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,571
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1236
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1244
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1255
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1266
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1274
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1282
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1294
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1305
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1316
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1326
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1342
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1353
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1364
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1375
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1389
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1400
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1410
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1424
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1435
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1449
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1461
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1475
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1486
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1497
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1508
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1519
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1530
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1545
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1559
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1569
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1579
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1590
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1602
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1612
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1622
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,access$3800,1235
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1618
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1619
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1575
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1576
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1597
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1598
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1599
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1406
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1407
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setComputePhaseOrdering,1251
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setComputePhaseOrdering,1252
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1385
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1386
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1471
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1472
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1540
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1541
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1542
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1300
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1301
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1302
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1311
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1312
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1313
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1322
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1323
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1278
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1279
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1503
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1504
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1505
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1525
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1526
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1527
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1514
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1515
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1516
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1629
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1630
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1290
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1291
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1586
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1587
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1337
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1338
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1339
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1457
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1458
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1444
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1445
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1446
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1608
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1609
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1431
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1432
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1262
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1263
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1270
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1271
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1240
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1241
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1360
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1361
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1396
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1397
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1420
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1421
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1349
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1350
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1371
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1372
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1182
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1183
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1184
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1185
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,access$2300,1181
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1199
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1200
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1201
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1202
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1203
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1204
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1206
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1191
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1192
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1193
59,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
59,com.google.javascript.jscomp.AbstractCompiler,<init>,35
59,com.google.javascript.jscomp.AbstractCompiler,<init>,39
59,com.google.javascript.jscomp.AbstractCompiler,<init>,264
59,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,172
59,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,237
59,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,238
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,264
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,265
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,273
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,276
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalizedObfuscated,284
59,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
59,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
59,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
59,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
59,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
59,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,<init>,30
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,93
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,94
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,100
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,101
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,83
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,84
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,86
59,com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects,118
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,getReservedCharacters,59
59,com.google.javascript.jscomp.BasicErrorManager,<init>,37
59,com.google.javascript.jscomp.BasicErrorManager,<init>,38
59,com.google.javascript.jscomp.BasicErrorManager,<init>,40
59,com.google.javascript.jscomp.BasicErrorManager,<init>,41
59,com.google.javascript.jscomp.BasicErrorManager,<init>,42
59,com.google.javascript.jscomp.BasicErrorManager,<init>,173
59,com.google.javascript.jscomp.BasicErrorManager,generateReport,55
59,com.google.javascript.jscomp.BasicErrorManager,generateReport,58
59,com.google.javascript.jscomp.BasicErrorManager,generateReport,59
59,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
59,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
59,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
59,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
59,com.google.javascript.jscomp.BasicErrorManager,toArray,97
59,com.google.javascript.jscomp.BasicErrorManager,toArray,98
59,com.google.javascript.jscomp.BasicErrorManager,toArray,103
59,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,56
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,60
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,64
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,68
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,72
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,76
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,81
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,86
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,91
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,96
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,101
59,com.google.javascript.jscomp.CheckAccidentalSemicolon,<clinit>,34
59,com.google.javascript.jscomp.CheckAccidentalSemicolon,<init>,40
59,com.google.javascript.jscomp.CheckAccidentalSemicolon,<init>,41
59,com.google.javascript.jscomp.CheckAccidentalSemicolon,<init>,42
59,com.google.javascript.jscomp.CheckAccidentalSemicolon,visit,46
59,com.google.javascript.jscomp.CheckAccidentalSemicolon,visit,57
59,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
59,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
59,com.google.javascript.jscomp.CheckGlobalThis,<clinit>,58
59,com.google.javascript.jscomp.CheckLevel,<clinit>,24
59,com.google.javascript.jscomp.CheckLevel,<clinit>,25
59,com.google.javascript.jscomp.CheckLevel,<clinit>,26
59,com.google.javascript.jscomp.CheckLevel,<clinit>,27
59,com.google.javascript.jscomp.CheckLevel,isOn,30
59,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
59,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
59,com.google.javascript.jscomp.CheckSideEffects,<init>,43
59,com.google.javascript.jscomp.CheckSideEffects,<init>,44
59,com.google.javascript.jscomp.CheckSideEffects,<init>,45
59,com.google.javascript.jscomp.CheckSideEffects,visit,52
59,com.google.javascript.jscomp.CheckSideEffects,visit,57
59,com.google.javascript.jscomp.CheckSideEffects,visit,58
59,com.google.javascript.jscomp.CheckSideEffects,visit,60
59,com.google.javascript.jscomp.CheckSideEffects,visit,61
59,com.google.javascript.jscomp.CheckSideEffects,visit,90
59,com.google.javascript.jscomp.CheckSideEffects,visit,96
59,com.google.javascript.jscomp.CheckSideEffects,visit,99
59,com.google.javascript.jscomp.CheckSideEffects,visit,118
59,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
59,com.google.javascript.jscomp.CheckUnreachableCode,<init>,42
59,com.google.javascript.jscomp.CheckUnreachableCode,<init>,43
59,com.google.javascript.jscomp.CheckUnreachableCode,<init>,44
59,com.google.javascript.jscomp.CheckUnreachableCode,<init>,45
59,com.google.javascript.jscomp.CheckUnreachableCode,enterScope,49
59,com.google.javascript.jscomp.CheckUnreachableCode,enterScope,50
59,com.google.javascript.jscomp.CheckUnreachableCode,exitScope,85
59,com.google.javascript.jscomp.CheckUnreachableCode,initScope,78
59,com.google.javascript.jscomp.CheckUnreachableCode,initScope,81
59,com.google.javascript.jscomp.CheckUnreachableCode,shouldTraverse,54
59,com.google.javascript.jscomp.CheckUnreachableCode,shouldTraverse,55
59,com.google.javascript.jscomp.CheckUnreachableCode,shouldTraverse,74
59,com.google.javascript.jscomp.CheckUnreachableCode,visit,89
59,com.google.javascript.jscomp.CheckUnreachableCode$ReachablePredicate,<init>,91
59,com.google.javascript.jscomp.CheckUnreachableCode$ReachablePredicate,apply,96
