bug,class,method,line
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,139
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,140
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,141
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,142
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,143
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,144
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,145
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,146
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,147
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,148
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,149
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,150
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,151
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,152
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,153
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,154
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,155
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,156
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,157
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,158
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,159
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,160
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,161
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,162
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,163
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,164
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,165
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,166
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,167
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,168
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,169
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,170
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,171
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,172
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,173
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,174
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,175
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,176
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,177
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,178
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,179
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,180
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,181
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,182
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,183
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,184
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,185
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,186
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,187
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,188
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,189
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,190
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,191
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,192
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,193
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,194
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,195
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,196
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,197
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,198
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,199
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,200
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,201
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,202
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,203
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,204
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,205
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,206
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,207
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,208
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,209
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,210
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,211
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,212
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,213
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,214
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,215
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,216
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,217
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,218
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,219
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,220
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,221
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,222
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,223
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,224
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,225
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,226
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,227
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,228
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,229
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,230
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,231
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,232
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,233
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,234
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,235
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,236
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,237
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,238
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,239
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,240
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,241
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,242
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,243
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,244
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,245
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,246
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,247
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,248
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,249
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,250
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,251
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,252
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,253
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,254
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,255
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,256
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,257
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,258
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,259
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,260
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,261
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,262
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,263
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,264
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,265
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,266
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,267
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,268
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,269
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,270
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,271
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,272
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,273
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,274
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,275
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,276
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,277
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,278
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,279
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,280
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,281
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,282
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,283
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,284
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,285
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,286
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,287
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,288
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,289
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,290
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,291
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,292
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,293
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,294
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,295
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,296
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,297
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,298
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,299
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,300
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,301
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,302
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,303
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,304
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,305
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,306
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,307
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,308
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,309
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,310
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,311
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,312
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,313
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,314
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,315
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,316
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,317
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,318
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,319
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,320
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,321
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,322
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,323
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,324
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,325
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,326
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,327
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,328
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,329
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,330
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,331
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,332
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,333
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,334
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,335
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,336
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,337
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,338
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,339
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,340
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,341
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,342
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,343
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,344
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,345
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,346
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,347
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,348
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,349
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,350
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,351
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,352
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,353
24,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,354
24,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,367
24,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,368
24,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,369
24,org.apache.commons.math3.optimization.GoalType,<clinit>,27
24,org.apache.commons.math3.optimization.GoalType,<clinit>,30
24,org.apache.commons.math3.optimization.GoalType,<clinit>,33
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,40
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,55
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,56
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,57
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,104
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,105
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,106
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,107
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,108
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getConvergenceChecker,149
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getEvaluations,66
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getGoalType,73
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMax,85
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMaxEvaluations,61
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMin,79
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getStartValue,91
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,142
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,117
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,120
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,125
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,126
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,127
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,128
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,129
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,130
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,131
24,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,134
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<clinit>,42
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<clinit>,46
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,103
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,104
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,75
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,77
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,80
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,83
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,84
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,85
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,109
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,110
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,111
24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,112
