bug,class,method,line
19,org.jfree.chart.axis.Axis,<init>,286
19,org.jfree.chart.axis.Axis,<init>,288
19,org.jfree.chart.axis.Axis,<init>,289
19,org.jfree.chart.axis.Axis,<init>,290
19,org.jfree.chart.axis.Axis,<init>,291
19,org.jfree.chart.axis.Axis,<init>,293
19,org.jfree.chart.axis.Axis,<init>,294
19,org.jfree.chart.axis.Axis,<init>,295
19,org.jfree.chart.axis.Axis,<init>,296
19,org.jfree.chart.axis.Axis,<init>,297
19,org.jfree.chart.axis.Axis,<init>,299
19,org.jfree.chart.axis.Axis,<init>,301
19,org.jfree.chart.axis.Axis,<init>,303
19,org.jfree.chart.axis.Axis,addChangeListener,1001
19,org.jfree.chart.axis.Axis,class$,1000
19,org.jfree.chart.axis.Axis,getPlot,886
19,org.jfree.chart.axis.Axis,notifyListeners,1036
19,org.jfree.chart.axis.Axis,notifyListeners,1037
19,org.jfree.chart.axis.Axis,notifyListeners,1043
19,org.jfree.chart.axis.Axis,setPlot,899
19,org.jfree.chart.axis.Axis,setPlot,900
19,org.jfree.chart.axis.Axis,setPlot,901
19,org.jfree.chart.axis.Axis,setTickMarksVisible,764
19,org.jfree.chart.axis.Axis,setTickMarksVisible,765
19,org.jfree.chart.axis.Axis,setTickMarksVisible,766
19,org.jfree.chart.axis.Axis,setTickMarksVisible,768
19,org.jfree.chart.axis.AxisLocation,<clinit>,63
19,org.jfree.chart.axis.AxisLocation,<clinit>,67
19,org.jfree.chart.axis.AxisLocation,<clinit>,71
19,org.jfree.chart.axis.AxisLocation,<clinit>,75
19,org.jfree.chart.axis.AxisLocation,<init>,86
19,org.jfree.chart.axis.AxisLocation,<init>,87
19,org.jfree.chart.axis.AxisLocation,<init>,88
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,58
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,62
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,66
19,org.jfree.chart.axis.CategoryAnchor,<init>,77
19,org.jfree.chart.axis.CategoryAnchor,<init>,78
19,org.jfree.chart.axis.CategoryAnchor,<init>,79
19,org.jfree.chart.axis.CategoryAxis,<init>,197
19,org.jfree.chart.axis.CategoryAxis,<init>,199
19,org.jfree.chart.axis.CategoryAxis,<init>,200
19,org.jfree.chart.axis.CategoryAxis,<init>,201
19,org.jfree.chart.axis.CategoryAxis,<init>,202
19,org.jfree.chart.axis.CategoryAxis,<init>,203
19,org.jfree.chart.axis.CategoryAxis,<init>,205
19,org.jfree.chart.axis.CategoryAxis,<init>,207
19,org.jfree.chart.axis.CategoryAxis,<init>,208
19,org.jfree.chart.axis.CategoryAxis,<init>,209
19,org.jfree.chart.axis.CategoryAxis,<init>,210
19,org.jfree.chart.axis.CategoryAxis,<init>,211
19,org.jfree.chart.axis.CategoryAxis,<init>,213
19,org.jfree.chart.axis.CategoryAxis,configure,790
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,106
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,108
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,125
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,127
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,150
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,152
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,156
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,160
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,164
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,168
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,169
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,170
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,171
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,172
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,173
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,175
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,66
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,85
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,110
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,134
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,138
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,258
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,260
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,263
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,266
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,269
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,273
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,274
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,275
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,276
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,278
19,org.jfree.chart.axis.CategoryLabelPositions,createDownRotationLabelPositions,185
19,org.jfree.chart.axis.CategoryLabelPositions,createUpRotationLabelPositions,151
19,org.jfree.chart.axis.CategoryLabelWidthType,<clinit>,58
19,org.jfree.chart.axis.CategoryLabelWidthType,<clinit>,64
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,74
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,75
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,78
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,79
19,org.jfree.chart.axis.NumberAxis,<clinit>,149
19,org.jfree.chart.axis.NumberAxis,<init>,197
19,org.jfree.chart.axis.NumberAxis,<init>,198
19,org.jfree.chart.axis.NumberAxis,<init>,199
19,org.jfree.chart.axis.NumberAxis,<init>,200
19,org.jfree.chart.axis.NumberAxis,<init>,201
19,org.jfree.chart.axis.NumberAxis,<init>,202
19,org.jfree.chart.axis.NumberAxis,<init>,203
19,org.jfree.chart.axis.NumberAxis,<init>,204
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,422
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,423
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,427
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,428
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,430
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,431
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,432
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,435
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,436
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,437
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,441
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,446
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,447
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,448
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,450
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,453
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,454
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,459
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,460
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,483
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,484
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,488
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,490
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,491
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,503
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,506
19,org.jfree.chart.axis.NumberAxis,configure,412
19,org.jfree.chart.axis.NumberAxis,configure,413
19,org.jfree.chart.axis.NumberAxis,configure,415
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,701
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,702
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,703
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,704
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,705
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,706
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,707
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,708
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,709
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,710
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,711
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,712
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,716
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,717
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,718
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,719
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,720
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,721
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,722
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,723
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,724
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,725
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,726
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,727
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,728
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,729
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,730
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,731
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,732
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,733
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,734
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,736
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,737
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,738
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,739
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,740
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,741
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,742
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,743
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,744
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,745
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,746
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,747
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,748
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,749
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,750
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,751
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,752
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,753
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,754
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,756
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,757
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,758
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,759
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,760
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,761
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,762
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,763
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,764
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,765
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,766
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,767
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,768
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,769
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,770
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,771
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,772
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,773
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,774
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,776
19,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,239
19,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,274
19,org.jfree.chart.axis.NumberTickUnit,<init>,83
19,org.jfree.chart.axis.NumberTickUnit,<init>,84
19,org.jfree.chart.axis.NumberTickUnit,<init>,87
19,org.jfree.chart.axis.NumberTickUnit,<init>,88
19,org.jfree.chart.axis.TickUnit,<init>,77
19,org.jfree.chart.axis.TickUnit,<init>,78
19,org.jfree.chart.axis.TickUnit,<init>,79
19,org.jfree.chart.axis.TickUnit,compareTo,114
19,org.jfree.chart.axis.TickUnit,compareTo,115
19,org.jfree.chart.axis.TickUnit,compareTo,116
19,org.jfree.chart.axis.TickUnit,compareTo,117
19,org.jfree.chart.axis.TickUnit,compareTo,119
19,org.jfree.chart.axis.TickUnit,compareTo,120
19,org.jfree.chart.axis.TickUnit,getSize,87
19,org.jfree.chart.axis.TickUnits,<init>,81
19,org.jfree.chart.axis.TickUnits,<init>,82
19,org.jfree.chart.axis.TickUnits,<init>,83
19,org.jfree.chart.axis.TickUnits,add,94
19,org.jfree.chart.axis.TickUnits,add,97
19,org.jfree.chart.axis.TickUnits,add,98
19,org.jfree.chart.axis.TickUnits,add,100
19,org.jfree.chart.axis.ValueAxis,<clinit>,145
19,org.jfree.chart.axis.ValueAxis,<init>,260
19,org.jfree.chart.axis.ValueAxis,<init>,262
19,org.jfree.chart.axis.ValueAxis,<init>,263
19,org.jfree.chart.axis.ValueAxis,<init>,265
19,org.jfree.chart.axis.ValueAxis,<init>,266
19,org.jfree.chart.axis.ValueAxis,<init>,267
19,org.jfree.chart.axis.ValueAxis,<init>,269
19,org.jfree.chart.axis.ValueAxis,<init>,270
19,org.jfree.chart.axis.ValueAxis,<init>,272
19,org.jfree.chart.axis.ValueAxis,<init>,273
19,org.jfree.chart.axis.ValueAxis,<init>,275
19,org.jfree.chart.axis.ValueAxis,<init>,277
19,org.jfree.chart.axis.ValueAxis,<init>,278
19,org.jfree.chart.axis.ValueAxis,<init>,280
19,org.jfree.chart.axis.ValueAxis,<init>,281
19,org.jfree.chart.axis.ValueAxis,<init>,282
19,org.jfree.chart.axis.ValueAxis,<init>,283
19,org.jfree.chart.axis.ValueAxis,<init>,285
19,org.jfree.chart.axis.ValueAxis,<init>,287
19,org.jfree.chart.axis.ValueAxis,<init>,288
19,org.jfree.chart.axis.ValueAxis,<init>,289
19,org.jfree.chart.axis.ValueAxis,<init>,290
19,org.jfree.chart.axis.ValueAxis,<init>,292
19,org.jfree.chart.axis.ValueAxis,<init>,294
19,org.jfree.chart.axis.ValueAxis,<init>,295
19,org.jfree.chart.axis.ValueAxis,<init>,296
19,org.jfree.chart.axis.ValueAxis,<init>,297
19,org.jfree.chart.axis.ValueAxis,<init>,299
19,org.jfree.chart.axis.ValueAxis,<init>,301
19,org.jfree.chart.axis.ValueAxis,<init>,302
19,org.jfree.chart.axis.ValueAxis,<init>,303
19,org.jfree.chart.axis.ValueAxis,<init>,304
19,org.jfree.chart.axis.ValueAxis,<init>,306
19,org.jfree.chart.axis.ValueAxis,<init>,308
19,org.jfree.chart.axis.ValueAxis,<init>,310
19,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,974
19,org.jfree.chart.axis.ValueAxis,getDefaultAutoRange,1026
19,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,1121
19,org.jfree.chart.axis.ValueAxis,getLowerMargin,1058
19,org.jfree.chart.axis.ValueAxis,getUpperMargin,1091
19,org.jfree.chart.axis.ValueAxis,isAutoRange,928
19,org.jfree.chart.axis.ValueAxis,setRange,1235
19,org.jfree.chart.axis.ValueAxis,setRange,1238
19,org.jfree.chart.axis.ValueAxis,setRange,1241
19,org.jfree.chart.axis.ValueAxis,setRange,1242
19,org.jfree.chart.axis.ValueAxis,setRange,1245
19,org.jfree.chart.event.AxisChangeEvent,<init>,63
19,org.jfree.chart.event.AxisChangeEvent,<init>,64
19,org.jfree.chart.event.AxisChangeEvent,<init>,65
19,org.jfree.chart.event.ChartChangeEvent,<init>,71
19,org.jfree.chart.event.ChartChangeEvent,<init>,72
19,org.jfree.chart.event.ChartChangeEvent,<init>,95
19,org.jfree.chart.event.ChartChangeEvent,<init>,96
19,org.jfree.chart.event.ChartChangeEvent,<init>,97
19,org.jfree.chart.event.ChartChangeEvent,<init>,98
19,org.jfree.chart.event.ChartChangeEvent,setType,133
19,org.jfree.chart.event.ChartChangeEvent,setType,134
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,57
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,61
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,65
19,org.jfree.chart.event.ChartChangeEventType,<init>,76
19,org.jfree.chart.event.ChartChangeEventType,<init>,77
19,org.jfree.chart.event.ChartChangeEventType,<init>,78
19,org.jfree.chart.event.PlotChangeEvent,<init>,66
19,org.jfree.chart.event.PlotChangeEvent,<init>,67
19,org.jfree.chart.event.PlotChangeEvent,<init>,68
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,62
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,66
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,70
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,74
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,78
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,82
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,86
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,90
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,94
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,98
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,102
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,106
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,110
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,114
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,118
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,122
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,126
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,130
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,134
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,138
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,142
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,146
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,150
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,154
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,158
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,170
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,171
19,org.jfree.chart.labels.ItemLabelPosition,<init>,92
19,org.jfree.chart.labels.ItemLabelPosition,<init>,93
19,org.jfree.chart.labels.ItemLabelPosition,<init>,111
19,org.jfree.chart.labels.ItemLabelPosition,<init>,113
19,org.jfree.chart.labels.ItemLabelPosition,<init>,117
19,org.jfree.chart.labels.ItemLabelPosition,<init>,120
19,org.jfree.chart.labels.ItemLabelPosition,<init>,125
19,org.jfree.chart.labels.ItemLabelPosition,<init>,126
19,org.jfree.chart.labels.ItemLabelPosition,<init>,127
19,org.jfree.chart.labels.ItemLabelPosition,<init>,128
19,org.jfree.chart.labels.ItemLabelPosition,<init>,130
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
19,org.jfree.chart.plot.CategoryPlot,<clinit>,243
19,org.jfree.chart.plot.CategoryPlot,<clinit>,248
19,org.jfree.chart.plot.CategoryPlot,<clinit>,251
19,org.jfree.chart.plot.CategoryPlot,<clinit>,266
19,org.jfree.chart.plot.CategoryPlot,<clinit>,274
19,org.jfree.chart.plot.CategoryPlot,<clinit>,277
19,org.jfree.chart.plot.CategoryPlot,<init>,317
19,org.jfree.chart.plot.CategoryPlot,<init>,324
19,org.jfree.chart.plot.CategoryPlot,<init>,330
19,org.jfree.chart.plot.CategoryPlot,<init>,378
19,org.jfree.chart.plot.CategoryPlot,<init>,438
19,org.jfree.chart.plot.CategoryPlot,<init>,440
19,org.jfree.chart.plot.CategoryPlot,<init>,443
19,org.jfree.chart.plot.CategoryPlot,<init>,444
19,org.jfree.chart.plot.CategoryPlot,<init>,445
19,org.jfree.chart.plot.CategoryPlot,<init>,446
19,org.jfree.chart.plot.CategoryPlot,<init>,448
19,org.jfree.chart.plot.CategoryPlot,<init>,449
19,org.jfree.chart.plot.CategoryPlot,<init>,451
19,org.jfree.chart.plot.CategoryPlot,<init>,453
19,org.jfree.chart.plot.CategoryPlot,<init>,454
19,org.jfree.chart.plot.CategoryPlot,<init>,455
19,org.jfree.chart.plot.CategoryPlot,<init>,459
19,org.jfree.chart.plot.CategoryPlot,<init>,461
19,org.jfree.chart.plot.CategoryPlot,<init>,462
19,org.jfree.chart.plot.CategoryPlot,<init>,464
19,org.jfree.chart.plot.CategoryPlot,<init>,465
19,org.jfree.chart.plot.CategoryPlot,<init>,470
19,org.jfree.chart.plot.CategoryPlot,<init>,471
19,org.jfree.chart.plot.CategoryPlot,<init>,472
19,org.jfree.chart.plot.CategoryPlot,<init>,476
19,org.jfree.chart.plot.CategoryPlot,<init>,478
19,org.jfree.chart.plot.CategoryPlot,<init>,479
19,org.jfree.chart.plot.CategoryPlot,<init>,480
19,org.jfree.chart.plot.CategoryPlot,<init>,485
19,org.jfree.chart.plot.CategoryPlot,<init>,486
19,org.jfree.chart.plot.CategoryPlot,<init>,488
19,org.jfree.chart.plot.CategoryPlot,<init>,489
19,org.jfree.chart.plot.CategoryPlot,<init>,490
19,org.jfree.chart.plot.CategoryPlot,<init>,491
19,org.jfree.chart.plot.CategoryPlot,<init>,493
19,org.jfree.chart.plot.CategoryPlot,<init>,494
19,org.jfree.chart.plot.CategoryPlot,<init>,495
19,org.jfree.chart.plot.CategoryPlot,<init>,497
19,org.jfree.chart.plot.CategoryPlot,<init>,498
19,org.jfree.chart.plot.CategoryPlot,<init>,499
19,org.jfree.chart.plot.CategoryPlot,<init>,500
19,org.jfree.chart.plot.CategoryPlot,<init>,502
19,org.jfree.chart.plot.CategoryPlot,<init>,505
19,org.jfree.chart.plot.CategoryPlot,<init>,507
19,org.jfree.chart.plot.CategoryPlot,<init>,509
19,org.jfree.chart.plot.CategoryPlot,<init>,510
19,org.jfree.chart.plot.CategoryPlot,<init>,511
19,org.jfree.chart.plot.CategoryPlot,<init>,512
19,org.jfree.chart.plot.CategoryPlot,<init>,514
19,org.jfree.chart.plot.CategoryPlot,<init>,516
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2083
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2092
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2093
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2095
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2096
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2097
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2099
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2101
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2102
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2103
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2068
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2069
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,852
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,853
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,854
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,855
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,858
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1126
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1127
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1128
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1129
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1132
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1836
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1837
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1838
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1839
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1840
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1843
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1847
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1848
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1849
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1852
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3207
