bug,class,method,line
19,org.jfree.chart.JFreeChart,<init>,376
19,org.jfree.chart.JFreeChart,<init>,380
19,org.jfree.chart.JFreeChart,<init>,381
19,org.jfree.chart.JFreeChart,<init>,382
19,org.jfree.chart.JFreeChart,<init>,384
19,org.jfree.chart.JFreeChart,<init>,386
19,org.jfree.chart.JFreeChart,<init>,387
19,org.jfree.chart.JFreeChart,<init>,389
19,org.jfree.chart.JFreeChart,<init>,392
19,org.jfree.chart.JFreeChart,<init>,393
19,org.jfree.chart.JFreeChart,<init>,394
19,org.jfree.chart.JFreeChart,<init>,395
19,org.jfree.chart.JFreeChart,<init>,396
19,org.jfree.chart.JFreeChart,<init>,397
19,org.jfree.chart.JFreeChart,<init>,398
19,org.jfree.chart.JFreeChart,<init>,399
19,org.jfree.chart.JFreeChart,<init>,403
19,org.jfree.chart.JFreeChart,<init>,404
19,org.jfree.chart.JFreeChart,<init>,407
19,org.jfree.chart.JFreeChart,<init>,408
19,org.jfree.chart.JFreeChart,<init>,411
19,org.jfree.chart.JFreeChart,<init>,413
19,org.jfree.chart.JFreeChart,<init>,414
19,org.jfree.chart.JFreeChart,<init>,415
19,org.jfree.chart.JFreeChart,<init>,417
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1240
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1241
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1242
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1245
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1246
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1251
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1252
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1254
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1257
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1258
19,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1261
19,org.jfree.chart.JFreeChart,draw,1136
19,org.jfree.chart.JFreeChart,draw,1140
19,org.jfree.chart.JFreeChart,draw,1146
19,org.jfree.chart.JFreeChart,draw,1147
19,org.jfree.chart.JFreeChart,draw,1149
19,org.jfree.chart.JFreeChart,draw,1152
19,org.jfree.chart.JFreeChart,draw,1153
19,org.jfree.chart.JFreeChart,draw,1154
19,org.jfree.chart.JFreeChart,draw,1157
19,org.jfree.chart.JFreeChart,draw,1171
19,org.jfree.chart.JFreeChart,draw,1186
19,org.jfree.chart.JFreeChart,draw,1187
19,org.jfree.chart.JFreeChart,draw,1188
19,org.jfree.chart.JFreeChart,draw,1190
19,org.jfree.chart.JFreeChart,draw,1191
19,org.jfree.chart.JFreeChart,draw,1194
19,org.jfree.chart.JFreeChart,draw,1195
19,org.jfree.chart.JFreeChart,draw,1197
19,org.jfree.chart.JFreeChart,draw,1202
19,org.jfree.chart.JFreeChart,draw,1203
19,org.jfree.chart.JFreeChart,draw,1204
19,org.jfree.chart.JFreeChart,draw,1205
19,org.jfree.chart.JFreeChart,draw,1207
19,org.jfree.chart.JFreeChart,draw,1210
19,org.jfree.chart.JFreeChart,draw,1212
19,org.jfree.chart.JFreeChart,draw,1215
19,org.jfree.chart.JFreeChart,draw,1216
19,org.jfree.chart.JFreeChart,draw,1219
19,org.jfree.chart.JFreeChart,draw,1221
19,org.jfree.chart.JFreeChart,draw,1223
19,org.jfree.chart.JFreeChart,draw,1225
19,org.jfree.chart.JFreeChart,drawTitle,1282
19,org.jfree.chart.JFreeChart,drawTitle,1285
19,org.jfree.chart.JFreeChart,drawTitle,1288
19,org.jfree.chart.JFreeChart,drawTitle,1289
19,org.jfree.chart.JFreeChart,drawTitle,1290
19,org.jfree.chart.JFreeChart,drawTitle,1291
19,org.jfree.chart.JFreeChart,drawTitle,1294
19,org.jfree.chart.JFreeChart,drawTitle,1295
19,org.jfree.chart.JFreeChart,drawTitle,1298
19,org.jfree.chart.JFreeChart,drawTitle,1301
19,org.jfree.chart.JFreeChart,drawTitle,1302
19,org.jfree.chart.JFreeChart,drawTitle,1303
19,org.jfree.chart.JFreeChart,drawTitle,1304
19,org.jfree.chart.JFreeChart,drawTitle,1305
19,org.jfree.chart.JFreeChart,drawTitle,1306
19,org.jfree.chart.JFreeChart,drawTitle,1308
19,org.jfree.chart.JFreeChart,drawTitle,1309
19,org.jfree.chart.JFreeChart,drawTitle,1312
19,org.jfree.chart.JFreeChart,drawTitle,1313
19,org.jfree.chart.JFreeChart,drawTitle,1314
19,org.jfree.chart.JFreeChart,drawTitle,1315
19,org.jfree.chart.JFreeChart,drawTitle,1317
19,org.jfree.chart.JFreeChart,drawTitle,1318
19,org.jfree.chart.JFreeChart,drawTitle,1320
19,org.jfree.chart.JFreeChart,drawTitle,1341
19,org.jfree.chart.JFreeChart,drawTitle,1342
19,org.jfree.chart.JFreeChart,drawTitle,1343
19,org.jfree.chart.JFreeChart,drawTitle,1344
19,org.jfree.chart.JFreeChart,drawTitle,1346
19,org.jfree.chart.JFreeChart,getPlot,807
19,org.jfree.chart.JFreeChart,isBorderVisible,457
19,org.jfree.chart.JFreeChart,notifyListeners,1497
19,org.jfree.chart.JFreeChart,notifyListeners,1498
19,org.jfree.chart.JFreeChart,notifyListeners,1499
19,org.jfree.chart.JFreeChart,notifyListeners,1506
19,org.jfree.chart.JFreeChart,notifyListeners,1539
19,org.jfree.chart.JFreeChart,notifyListeners,1540
19,org.jfree.chart.JFreeChart,notifyListeners,1546
19,org.jfree.chart.JFreeChart,plotChanged,1566
19,org.jfree.chart.JFreeChart,plotChanged,1567
19,org.jfree.chart.JFreeChart,plotChanged,1568
19,org.jfree.chart.JFreeChartInfo,<init>,1733
19,org.jfree.chart.JFreeChartInfo,<init>,1736
19,org.jfree.chart.JFreeChartInfo,<init>,1738
19,org.jfree.chart.JFreeChartInfo,<init>,1740
19,org.jfree.chart.JFreeChartInfo,<init>,1741
19,org.jfree.chart.JFreeChartInfo,<init>,1742
19,org.jfree.chart.JFreeChartInfo,<init>,1743
19,org.jfree.chart.JFreeChartInfo,<init>,1744
19,org.jfree.chart.JFreeChartInfo,<init>,1745
19,org.jfree.chart.JFreeChartInfo,<init>,1746
19,org.jfree.chart.JFreeChartInfo,<init>,1748
19,org.jfree.chart.JFreeChartInfo,<init>,1840
19,org.jfree.chart.LegendItemCollection,<init>,67
19,org.jfree.chart.LegendItemCollection,<init>,68
19,org.jfree.chart.LegendItemCollection,<init>,69
19,org.jfree.chart.LegendItemCollection,getItemCount,106
19,org.jfree.chart.axis.Axis,<clinit>,137
19,org.jfree.chart.axis.Axis,<clinit>,141
19,org.jfree.chart.axis.Axis,<clinit>,144
19,org.jfree.chart.axis.Axis,<clinit>,148
19,org.jfree.chart.axis.Axis,<clinit>,151
19,org.jfree.chart.axis.Axis,<clinit>,157
19,org.jfree.chart.axis.Axis,<clinit>,161
19,org.jfree.chart.axis.Axis,<clinit>,164
19,org.jfree.chart.axis.Axis,<clinit>,171
19,org.jfree.chart.axis.Axis,<clinit>,174
19,org.jfree.chart.axis.Axis,<init>,273
19,org.jfree.chart.axis.Axis,<init>,275
19,org.jfree.chart.axis.Axis,<init>,276
19,org.jfree.chart.axis.Axis,<init>,277
19,org.jfree.chart.axis.Axis,<init>,278
19,org.jfree.chart.axis.Axis,<init>,279
19,org.jfree.chart.axis.Axis,<init>,280
19,org.jfree.chart.axis.Axis,<init>,281
19,org.jfree.chart.axis.Axis,<init>,282
19,org.jfree.chart.axis.Axis,<init>,284
19,org.jfree.chart.axis.Axis,<init>,285
19,org.jfree.chart.axis.Axis,<init>,286
19,org.jfree.chart.axis.Axis,<init>,288
19,org.jfree.chart.axis.Axis,<init>,289
19,org.jfree.chart.axis.Axis,<init>,290
19,org.jfree.chart.axis.Axis,<init>,291
19,org.jfree.chart.axis.Axis,<init>,293
19,org.jfree.chart.axis.Axis,<init>,294
19,org.jfree.chart.axis.Axis,<init>,295
19,org.jfree.chart.axis.Axis,<init>,296
19,org.jfree.chart.axis.Axis,<init>,297
19,org.jfree.chart.axis.Axis,<init>,299
19,org.jfree.chart.axis.Axis,<init>,301
19,org.jfree.chart.axis.Axis,<init>,303
19,org.jfree.chart.axis.Axis,addChangeListener,1001
19,org.jfree.chart.axis.Axis,class$,1000
19,org.jfree.chart.axis.Axis,drawAxisLine,1215
19,org.jfree.chart.axis.Axis,drawAxisLine,1216
19,org.jfree.chart.axis.Axis,drawAxisLine,1220
19,org.jfree.chart.axis.Axis,drawAxisLine,1221
19,org.jfree.chart.axis.Axis,drawAxisLine,1232
19,org.jfree.chart.axis.Axis,drawAxisLine,1233
19,org.jfree.chart.axis.Axis,drawAxisLine,1234
19,org.jfree.chart.axis.Axis,drawAxisLine,1236
19,org.jfree.chart.axis.Axis,drawLabel,1097
19,org.jfree.chart.axis.Axis,drawLabel,1101
19,org.jfree.chart.axis.Axis,drawLabel,1105
19,org.jfree.chart.axis.Axis,drawLabel,1106
19,org.jfree.chart.axis.Axis,drawLabel,1107
19,org.jfree.chart.axis.Axis,drawLabel,1108
19,org.jfree.chart.axis.Axis,drawLabel,1109
19,org.jfree.chart.axis.Axis,drawLabel,1110
19,org.jfree.chart.axis.Axis,drawLabel,1111
19,org.jfree.chart.axis.Axis,drawLabel,1113
19,org.jfree.chart.axis.Axis,drawLabel,1131
19,org.jfree.chart.axis.Axis,drawLabel,1132
19,org.jfree.chart.axis.Axis,drawLabel,1135
19,org.jfree.chart.axis.Axis,drawLabel,1136
19,org.jfree.chart.axis.Axis,drawLabel,1137
19,org.jfree.chart.axis.Axis,drawLabel,1138
19,org.jfree.chart.axis.Axis,drawLabel,1139
19,org.jfree.chart.axis.Axis,drawLabel,1140
19,org.jfree.chart.axis.Axis,drawLabel,1142
19,org.jfree.chart.axis.Axis,drawLabel,1144
19,org.jfree.chart.axis.Axis,drawLabel,1146
19,org.jfree.chart.axis.Axis,drawLabel,1148
19,org.jfree.chart.axis.Axis,drawLabel,1149
19,org.jfree.chart.axis.Axis,drawLabel,1150
19,org.jfree.chart.axis.Axis,drawLabel,1153
19,org.jfree.chart.axis.Axis,drawLabel,1154
19,org.jfree.chart.axis.Axis,drawLabel,1155
19,org.jfree.chart.axis.Axis,drawLabel,1156
19,org.jfree.chart.axis.Axis,drawLabel,1157
19,org.jfree.chart.axis.Axis,drawLabel,1159
19,org.jfree.chart.axis.Axis,drawLabel,1160
19,org.jfree.chart.axis.Axis,drawLabel,1163
19,org.jfree.chart.axis.Axis,drawLabel,1165
19,org.jfree.chart.axis.Axis,drawLabel,1167
19,org.jfree.chart.axis.Axis,drawLabel,1190
19,org.jfree.chart.axis.Axis,drawLabel,1191
19,org.jfree.chart.axis.Axis,drawLabel,1192
19,org.jfree.chart.axis.Axis,drawLabel,1200
19,org.jfree.chart.axis.Axis,getAxisLinePaint,575
19,org.jfree.chart.axis.Axis,getAxisLineStroke,602
19,org.jfree.chart.axis.Axis,getFixedDimension,911
19,org.jfree.chart.axis.Axis,getLabel,342
19,org.jfree.chart.axis.Axis,getLabelAngle,467
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1056
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1057
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1058
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1059
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1060
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1061
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1062
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1063
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1064
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1065
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1067
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1068
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1069
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1071
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1072
19,org.jfree.chart.axis.Axis,getLabelEnclosure,1075
19,org.jfree.chart.axis.Axis,getLabelFont,381
19,org.jfree.chart.axis.Axis,getLabelInsets,438
19,org.jfree.chart.axis.Axis,getLabelPaint,410
19,org.jfree.chart.axis.Axis,getPlot,886
19,org.jfree.chart.axis.Axis,getTickLabelFont,662
19,org.jfree.chart.axis.Axis,getTickLabelInsets,721
19,org.jfree.chart.axis.Axis,getTickLabelPaint,694
19,org.jfree.chart.axis.Axis,getTickMarkInsideLength,779
19,org.jfree.chart.axis.Axis,getTickMarkOutsideLength,804
19,org.jfree.chart.axis.Axis,getTickMarkPaint,857
19,org.jfree.chart.axis.Axis,getTickMarkStroke,828
19,org.jfree.chart.axis.Axis,isAxisLineVisible,549
19,org.jfree.chart.axis.Axis,isTickLabelsVisible,631
19,org.jfree.chart.axis.Axis,isTickMarksVisible,752
19,org.jfree.chart.axis.Axis,isVisible,314
19,org.jfree.chart.axis.Axis,notifyListeners,1036
19,org.jfree.chart.axis.Axis,notifyListeners,1037
19,org.jfree.chart.axis.Axis,notifyListeners,1043
19,org.jfree.chart.axis.Axis,setPlot,899
19,org.jfree.chart.axis.Axis,setPlot,900
19,org.jfree.chart.axis.Axis,setPlot,901
19,org.jfree.chart.axis.Axis,setTickMarksVisible,764
19,org.jfree.chart.axis.Axis,setTickMarksVisible,765
19,org.jfree.chart.axis.Axis,setTickMarksVisible,766
19,org.jfree.chart.axis.Axis,setTickMarksVisible,768
19,org.jfree.chart.axis.AxisCollection,<init>,71
19,org.jfree.chart.axis.AxisCollection,<init>,72
19,org.jfree.chart.axis.AxisCollection,<init>,73
19,org.jfree.chart.axis.AxisCollection,<init>,74
19,org.jfree.chart.axis.AxisCollection,<init>,75
19,org.jfree.chart.axis.AxisCollection,<init>,76
19,org.jfree.chart.axis.AxisCollection,add,126
19,org.jfree.chart.axis.AxisCollection,add,129
19,org.jfree.chart.axis.AxisCollection,add,132
19,org.jfree.chart.axis.AxisCollection,add,135
19,org.jfree.chart.axis.AxisCollection,add,136
19,org.jfree.chart.axis.AxisCollection,add,138
19,org.jfree.chart.axis.AxisCollection,add,139
19,org.jfree.chart.axis.AxisCollection,add,144
19,org.jfree.chart.axis.AxisCollection,getAxesAtBottom,95
19,org.jfree.chart.axis.AxisCollection,getAxesAtLeft,105
19,org.jfree.chart.axis.AxisCollection,getAxesAtRight,115
19,org.jfree.chart.axis.AxisCollection,getAxesAtTop,85
19,org.jfree.chart.axis.AxisLocation,<clinit>,63
19,org.jfree.chart.axis.AxisLocation,<clinit>,67
19,org.jfree.chart.axis.AxisLocation,<clinit>,71
19,org.jfree.chart.axis.AxisLocation,<clinit>,75
19,org.jfree.chart.axis.AxisLocation,<init>,86
19,org.jfree.chart.axis.AxisLocation,<init>,87
19,org.jfree.chart.axis.AxisLocation,<init>,88
19,org.jfree.chart.axis.AxisSpace,<init>,81
19,org.jfree.chart.axis.AxisSpace,<init>,82
19,org.jfree.chart.axis.AxisSpace,<init>,83
19,org.jfree.chart.axis.AxisSpace,<init>,84
19,org.jfree.chart.axis.AxisSpace,<init>,85
19,org.jfree.chart.axis.AxisSpace,<init>,86
19,org.jfree.chart.axis.AxisSpace,add,167
19,org.jfree.chart.axis.AxisSpace,add,170
19,org.jfree.chart.axis.AxisSpace,add,173
19,org.jfree.chart.axis.AxisSpace,add,174
19,org.jfree.chart.axis.AxisSpace,add,176
19,org.jfree.chart.axis.AxisSpace,add,177
19,org.jfree.chart.axis.AxisSpace,add,185
19,org.jfree.chart.axis.AxisSpace,shrink,243
19,org.jfree.chart.axis.AxisSpace,shrink,244
19,org.jfree.chart.axis.AxisSpace,shrink,246
19,org.jfree.chart.axis.AxisSpace,shrink,252
19,org.jfree.chart.axis.AxisState,<init>,72
19,org.jfree.chart.axis.AxisState,<init>,73
19,org.jfree.chart.axis.AxisState,<init>,80
19,org.jfree.chart.axis.AxisState,<init>,81
19,org.jfree.chart.axis.AxisState,<init>,82
19,org.jfree.chart.axis.AxisState,<init>,83
19,org.jfree.chart.axis.AxisState,cursorDown,139
19,org.jfree.chart.axis.AxisState,cursorDown,140
19,org.jfree.chart.axis.AxisState,cursorLeft,148
19,org.jfree.chart.axis.AxisState,cursorLeft,149
19,org.jfree.chart.axis.AxisState,getCursor,91
19,org.jfree.chart.axis.AxisState,getMax,184
19,org.jfree.chart.axis.AxisState,getTicks,166
19,org.jfree.chart.axis.AxisState,setMax,193
19,org.jfree.chart.axis.AxisState,setMax,194
19,org.jfree.chart.axis.AxisState,setTicks,175
19,org.jfree.chart.axis.AxisState,setTicks,176
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,58
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,62
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,66
19,org.jfree.chart.axis.CategoryAnchor,<init>,77
19,org.jfree.chart.axis.CategoryAnchor,<init>,78
19,org.jfree.chart.axis.CategoryAnchor,<init>,79
19,org.jfree.chart.axis.CategoryAxis,<init>,197
19,org.jfree.chart.axis.CategoryAxis,<init>,199
19,org.jfree.chart.axis.CategoryAxis,<init>,200
19,org.jfree.chart.axis.CategoryAxis,<init>,201
19,org.jfree.chart.axis.CategoryAxis,<init>,202
19,org.jfree.chart.axis.CategoryAxis,<init>,203
19,org.jfree.chart.axis.CategoryAxis,<init>,205
19,org.jfree.chart.axis.CategoryAxis,<init>,207
19,org.jfree.chart.axis.CategoryAxis,<init>,208
19,org.jfree.chart.axis.CategoryAxis,<init>,209
19,org.jfree.chart.axis.CategoryAxis,<init>,210
19,org.jfree.chart.axis.CategoryAxis,<init>,211
19,org.jfree.chart.axis.CategoryAxis,<init>,213
19,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,665
19,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,666
19,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,668
19,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,669
19,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,675
19,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,681
19,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,683
19,org.jfree.chart.axis.CategoryAxis,configure,790
19,org.jfree.chart.axis.CategoryAxis,draw,816
19,org.jfree.chart.axis.CategoryAxis,draw,820
19,org.jfree.chart.axis.CategoryAxis,draw,821
19,org.jfree.chart.axis.CategoryAxis,draw,825
19,org.jfree.chart.axis.CategoryAxis,draw,826
19,org.jfree.chart.axis.CategoryAxis,draw,828
19,org.jfree.chart.axis.CategoryAxis,draw,831
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,858
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,862
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,863
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,864
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,866
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,867
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,868
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,938
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,942
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,943
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,944
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,945
19,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,955
19,org.jfree.chart.axis.CategoryAxis,getLowerMargin,224
19,org.jfree.chart.axis.CategoryAxis,getUpperMargin,250
19,org.jfree.chart.axis.CategoryAxis,hashCode,1174
19,org.jfree.chart.axis.CategoryAxis,hashCode,1175
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,973
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,976
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,980
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,981
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,982
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,984
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,985
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,987
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,988
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,989
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,992
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,993
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,994
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,1005
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,1006
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,1007
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,1026
19,org.jfree.chart.axis.CategoryAxis,refreshTicks,1027
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,736
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,741
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,746
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,747
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,748
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,749
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,750
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,752
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,753
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,756
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,757
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,768
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,769
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,770
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,771
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,772
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,773
19,org.jfree.chart.axis.CategoryAxis,reserveSpace,781
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,106
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,108
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,125
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,127
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,150
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,152
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,156
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,160
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,164
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,168
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,169
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,170
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,171
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,172
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,173
19,org.jfree.chart.axis.CategoryLabelPosition,<init>,175
19,org.jfree.chart.axis.CategoryLabelPosition,getWidthRatio,228
19,org.jfree.chart.axis.CategoryLabelPosition,getWidthType,219
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,66
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,85
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,110
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,134
19,org.jfree.chart.axis.CategoryLabelPositions,<clinit>,138
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,258
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,260
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,263
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,266
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,269
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,273
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,274
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,275
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,276
19,org.jfree.chart.axis.CategoryLabelPositions,<init>,278
19,org.jfree.chart.axis.CategoryLabelPositions,createDownRotationLabelPositions,185
19,org.jfree.chart.axis.CategoryLabelPositions,createUpRotationLabelPositions,151
19,org.jfree.chart.axis.CategoryLabelPositions,getLabelPosition,289
19,org.jfree.chart.axis.CategoryLabelPositions,getLabelPosition,290
19,org.jfree.chart.axis.CategoryLabelPositions,getLabelPosition,293
19,org.jfree.chart.axis.CategoryLabelPositions,getLabelPosition,294
19,org.jfree.chart.axis.CategoryLabelPositions,getLabelPosition,302
19,org.jfree.chart.axis.CategoryLabelWidthType,<clinit>,58
19,org.jfree.chart.axis.CategoryLabelWidthType,<clinit>,64
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,74
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,75
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,78
19,org.jfree.chart.axis.CategoryLabelWidthType,<init>,79
19,org.jfree.chart.axis.NumberAxis,<clinit>,149
19,org.jfree.chart.axis.NumberAxis,<init>,197
19,org.jfree.chart.axis.NumberAxis,<init>,198
19,org.jfree.chart.axis.NumberAxis,<init>,199
19,org.jfree.chart.axis.NumberAxis,<init>,200
19,org.jfree.chart.axis.NumberAxis,<init>,201
19,org.jfree.chart.axis.NumberAxis,<init>,202
19,org.jfree.chart.axis.NumberAxis,<init>,203
19,org.jfree.chart.axis.NumberAxis,<init>,204
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,422
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,423
