bug,class,method,line
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,455
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,456
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,459
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,462
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,464
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,465
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,466
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,469
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,470
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,476
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,477
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,478
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,479
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,480
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,481
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,482
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,483
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,486
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,493
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,497
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,501
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,263
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,264
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,267
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,268
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,269
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,272
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,274
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,280
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,283
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,288
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,292
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,311
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,312
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,316
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,317
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,318
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,319
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,320
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,321
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,324
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,346
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,347
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,351
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,352
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,353
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,355
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,357
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,358
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,359
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,360
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,361
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,362
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,366
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,367
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,368
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,369
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,370
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,371
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,372
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,374
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,376
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,379
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,383
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,387
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,237
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,238
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,239
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,241
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,242
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,243
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,244
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,248
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1335
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1336
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1337
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1338
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1339
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1340
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1341
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1342
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1344
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1346
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1348
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,592
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,593
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,594
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,divide,785
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,divide,786
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,divide,787
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,divide,788
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,160
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,161
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,163
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,167
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,168
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,169
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,171
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,179
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,180
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,181
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,182
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,183
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,184
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,185
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,191
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,193
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,551
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,552
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,553
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,554
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,557
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,560
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,561
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,565
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,569
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,574
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getSize,631
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,multiply,760
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,multiply,761
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,multiply,762
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,multiply,763
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,multiply,764
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,multiply,768
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,multiply,770
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,861
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,870
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,872
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,883
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,884
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,885
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,886
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,887
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,891
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,892
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,893
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,894
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,898
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,900
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,936
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,938
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,939
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,945
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,946
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,947
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,948
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,949
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,953
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,955
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,76
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,77
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,86
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,87
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,88
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,105
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,107
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,111
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,113
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,116
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,66
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,67
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,68
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,69
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,atan2,524
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,atan2,525
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,atan2,526
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,atan2,527
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,getValue,207
10,org.apache.commons.math3.util.FastMath,<clinit>,113
10,org.apache.commons.math3.util.FastMath,<clinit>,126
10,org.apache.commons.math3.util.FastMath,<clinit>,139
10,org.apache.commons.math3.util.FastMath,<clinit>,158
10,org.apache.commons.math3.util.FastMath,<clinit>,177
10,org.apache.commons.math3.util.FastMath,<clinit>,196
10,org.apache.commons.math3.util.FastMath,<clinit>,216
10,org.apache.commons.math3.util.FastMath,<clinit>,235
10,org.apache.commons.math3.util.FastMath,<clinit>,254
10,org.apache.commons.math3.util.FastMath,<clinit>,275
10,org.apache.commons.math3.util.FastMath,<clinit>,283
10,org.apache.commons.math3.util.FastMath,<clinit>,286
10,org.apache.commons.math3.util.FastMath,atan,2398
10,org.apache.commons.math3.util.FastMath,atan,2408
10,org.apache.commons.math3.util.FastMath,atan,2411
10,org.apache.commons.math3.util.FastMath,atan,2415
10,org.apache.commons.math3.util.FastMath,atan,2422
10,org.apache.commons.math3.util.FastMath,atan,2427
10,org.apache.commons.math3.util.FastMath,atan,2430
10,org.apache.commons.math3.util.FastMath,atan,2431
10,org.apache.commons.math3.util.FastMath,atan,2433
10,org.apache.commons.math3.util.FastMath,atan,2434
10,org.apache.commons.math3.util.FastMath,atan,2435
10,org.apache.commons.math3.util.FastMath,atan,2437
10,org.apache.commons.math3.util.FastMath,atan,2438
10,org.apache.commons.math3.util.FastMath,atan,2439
10,org.apache.commons.math3.util.FastMath,atan,2442
10,org.apache.commons.math3.util.FastMath,atan,2443
10,org.apache.commons.math3.util.FastMath,atan,2444
10,org.apache.commons.math3.util.FastMath,atan,2445
10,org.apache.commons.math3.util.FastMath,atan,2446
10,org.apache.commons.math3.util.FastMath,atan,2449
10,org.apache.commons.math3.util.FastMath,atan,2452
10,org.apache.commons.math3.util.FastMath,atan,2454
10,org.apache.commons.math3.util.FastMath,atan,2455
10,org.apache.commons.math3.util.FastMath,atan,2456
10,org.apache.commons.math3.util.FastMath,atan,2484
10,org.apache.commons.math3.util.FastMath,atan,2485
10,org.apache.commons.math3.util.FastMath,atan,2488
10,org.apache.commons.math3.util.FastMath,atan,2499
10,org.apache.commons.math3.util.FastMath,atan,2500
10,org.apache.commons.math3.util.FastMath,atan,2501
10,org.apache.commons.math3.util.FastMath,atan,2502
10,org.apache.commons.math3.util.FastMath,atan,2503
10,org.apache.commons.math3.util.FastMath,atan,2504
10,org.apache.commons.math3.util.FastMath,atan,2505
10,org.apache.commons.math3.util.FastMath,atan,2508
10,org.apache.commons.math3.util.FastMath,atan,2510
10,org.apache.commons.math3.util.FastMath,atan,2511
10,org.apache.commons.math3.util.FastMath,atan,2512
10,org.apache.commons.math3.util.FastMath,atan,2515
10,org.apache.commons.math3.util.FastMath,atan,2518
10,org.apache.commons.math3.util.FastMath,atan,2519
10,org.apache.commons.math3.util.FastMath,atan,2520
10,org.apache.commons.math3.util.FastMath,atan,2521
10,org.apache.commons.math3.util.FastMath,atan,2522
10,org.apache.commons.math3.util.FastMath,atan,2524
10,org.apache.commons.math3.util.FastMath,atan,2525
10,org.apache.commons.math3.util.FastMath,atan,2527
10,org.apache.commons.math3.util.FastMath,atan,2541
10,org.apache.commons.math3.util.FastMath,atan,2545
10,org.apache.commons.math3.util.FastMath,max,3464
10,org.apache.commons.math3.util.FastMath,min,3396
10,org.apache.commons.math3.util.FastMath,pow,1588
10,org.apache.commons.math3.util.FastMath,pow,1590
10,org.apache.commons.math3.util.FastMath,pow,1597
10,org.apache.commons.math3.util.FastMath,pow,1598
10,org.apache.commons.math3.util.FastMath,pow,1599
10,org.apache.commons.math3.util.FastMath,pow,1600
10,org.apache.commons.math3.util.FastMath,pow,1603
10,org.apache.commons.math3.util.FastMath,pow,1604
10,org.apache.commons.math3.util.FastMath,pow,1607
10,org.apache.commons.math3.util.FastMath,pow,1608
10,org.apache.commons.math3.util.FastMath,pow,1609
10,org.apache.commons.math3.util.FastMath,pow,1611
10,org.apache.commons.math3.util.FastMath,pow,1613
10,org.apache.commons.math3.util.FastMath,pow,1616
10,org.apache.commons.math3.util.FastMath,pow,1617
10,org.apache.commons.math3.util.FastMath,pow,1618
10,org.apache.commons.math3.util.FastMath,pow,1619
10,org.apache.commons.math3.util.FastMath,pow,1620
10,org.apache.commons.math3.util.FastMath,pow,1621
10,org.apache.commons.math3.util.FastMath,pow,1622
10,org.apache.commons.math3.util.FastMath,pow,1627
10,org.apache.commons.math3.util.FastMath,pow,1628
10,org.apache.commons.math3.util.FastMath,pow,1629
10,org.apache.commons.math3.util.FastMath,pow,1630
10,org.apache.commons.math3.util.FastMath,pow,1631
10,org.apache.commons.math3.util.FastMath,pow,1632
10,org.apache.commons.math3.util.FastMath,pow,1633
10,org.apache.commons.math3.util.FastMath,pow,1634
10,org.apache.commons.math3.util.FastMath,pow,1635
10,org.apache.commons.math3.util.FastMath,pow,1637
10,org.apache.commons.math3.util.FastMath,pow,1639
10,org.apache.commons.math3.util.FastMath,pow,1641
10,org.apache.commons.math3.util.FastMath,sqrt,375
