bug,class,method,line
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,311
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,312
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,316
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,317
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,318
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,319
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,320
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,321
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,324
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,346
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,347
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,351
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,352
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,353
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,355
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,357
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,358
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,359
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,360
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,361
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,362
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,366
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,367
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,368
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,369
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,370
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,371
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,372
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,374
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,376
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,379
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,383
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,387
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,237
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,238
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,239
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,241
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,242
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,243
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,244
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,248
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1335
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1336
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1337
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1338
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1339
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1340
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1341
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1342
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1344
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1346
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1348
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,592
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,593
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,594
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,160
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,161
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,163
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,167
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,168
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,169
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,171
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,173
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,174
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,179
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,180
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,181
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,182
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,183
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,184
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,185
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,191
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,193
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getFreeParameters,613
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,551
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,552
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,553
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,554
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,557
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,560
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,561
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,565
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,569
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,574
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,527
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,531
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getSize,631
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,989
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,990
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,991
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,992
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,993
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,994
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,995
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,996
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,1001
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,log,1003
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,76
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,77
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,86
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,87
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,88
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,105
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,107
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,111
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,113
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,116
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,66
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,67
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,68
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,69
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,getPartialDerivative,222
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,getValue,207
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,log,457
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,log,458
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,log,459
10,org.apache.commons.math3.util.ArithmeticUtils,<clinit>,37
10,org.apache.commons.math3.util.ArithmeticUtils,<clinit>,47
10,org.apache.commons.math3.util.ArithmeticUtils,factorial,304
10,org.apache.commons.math3.util.ArithmeticUtils,factorial,308
10,org.apache.commons.math3.util.ArithmeticUtils,factorial,311
10,org.apache.commons.math3.util.FastMath,<clinit>,113
10,org.apache.commons.math3.util.FastMath,<clinit>,126
10,org.apache.commons.math3.util.FastMath,<clinit>,139
10,org.apache.commons.math3.util.FastMath,<clinit>,158
10,org.apache.commons.math3.util.FastMath,<clinit>,177
10,org.apache.commons.math3.util.FastMath,<clinit>,196
10,org.apache.commons.math3.util.FastMath,<clinit>,216
10,org.apache.commons.math3.util.FastMath,<clinit>,235
10,org.apache.commons.math3.util.FastMath,<clinit>,254
10,org.apache.commons.math3.util.FastMath,<clinit>,275
10,org.apache.commons.math3.util.FastMath,<clinit>,283
10,org.apache.commons.math3.util.FastMath,<clinit>,286
10,org.apache.commons.math3.util.FastMath,log,1096
10,org.apache.commons.math3.util.FastMath,log,1106
10,org.apache.commons.math3.util.FastMath,log,1109
10,org.apache.commons.math3.util.FastMath,log,1112
10,org.apache.commons.math3.util.FastMath,log,1123
10,org.apache.commons.math3.util.FastMath,log,1132
10,org.apache.commons.math3.util.FastMath,log,1134
10,org.apache.commons.math3.util.FastMath,log,1154
10,org.apache.commons.math3.util.FastMath,log,1155
10,org.apache.commons.math3.util.FastMath,log,1160
10,org.apache.commons.math3.util.FastMath,log,1161
10,org.apache.commons.math3.util.FastMath,log,1162
10,org.apache.commons.math3.util.FastMath,log,1163
10,org.apache.commons.math3.util.FastMath,log,1164
10,org.apache.commons.math3.util.FastMath,log,1165
10,org.apache.commons.math3.util.FastMath,log,1166
10,org.apache.commons.math3.util.FastMath,log,1168
10,org.apache.commons.math3.util.FastMath,log,1169
10,org.apache.commons.math3.util.FastMath,log,1170
10,org.apache.commons.math3.util.FastMath,log,1172
10,org.apache.commons.math3.util.FastMath,log,1174
10,org.apache.commons.math3.util.FastMath,log,1175
10,org.apache.commons.math3.util.FastMath,log,1177
10,org.apache.commons.math3.util.FastMath,log,1178
10,org.apache.commons.math3.util.FastMath,log,1179
10,org.apache.commons.math3.util.FastMath,log,1182
10,org.apache.commons.math3.util.FastMath,log,1183
10,org.apache.commons.math3.util.FastMath,log,1184
10,org.apache.commons.math3.util.FastMath,log,1186
10,org.apache.commons.math3.util.FastMath,log,1187
10,org.apache.commons.math3.util.FastMath,log,1188
10,org.apache.commons.math3.util.FastMath,log,1192
10,org.apache.commons.math3.util.FastMath,log,1193
10,org.apache.commons.math3.util.FastMath,log,1195
10,org.apache.commons.math3.util.FastMath,log,1196
10,org.apache.commons.math3.util.FastMath,log,1197
10,org.apache.commons.math3.util.FastMath,log,1199
10,org.apache.commons.math3.util.FastMath,log,1204
10,org.apache.commons.math3.util.FastMath,log,1215
10,org.apache.commons.math3.util.FastMath,log,1217
10,org.apache.commons.math3.util.FastMath,log,1218
10,org.apache.commons.math3.util.FastMath,log,1220
10,org.apache.commons.math3.util.FastMath,log,1273
10,org.apache.commons.math3.util.FastMath,log,1274
10,org.apache.commons.math3.util.FastMath,log,1275
10,org.apache.commons.math3.util.FastMath,log,1276
10,org.apache.commons.math3.util.FastMath,log,1277
10,org.apache.commons.math3.util.FastMath,log,1278
10,org.apache.commons.math3.util.FastMath,log,1279
10,org.apache.commons.math3.util.FastMath,log,1296
10,org.apache.commons.math3.util.FastMath,log,1297
10,org.apache.commons.math3.util.FastMath,log,1298
10,org.apache.commons.math3.util.FastMath,log,1299
10,org.apache.commons.math3.util.FastMath,log,1300
10,org.apache.commons.math3.util.FastMath,log,1301
10,org.apache.commons.math3.util.FastMath,log,1303
10,org.apache.commons.math3.util.FastMath,log,1304
10,org.apache.commons.math3.util.FastMath,log,1305
10,org.apache.commons.math3.util.FastMath,log,1306
10,org.apache.commons.math3.util.FastMath,log,1308
10,org.apache.commons.math3.util.FastMath,log,1309
10,org.apache.commons.math3.util.FastMath,log,1310
10,org.apache.commons.math3.util.FastMath,log,1311
10,org.apache.commons.math3.util.FastMath,log,1313
10,org.apache.commons.math3.util.FastMath,log,1314
10,org.apache.commons.math3.util.FastMath,log,1315
10,org.apache.commons.math3.util.FastMath,log,1316
10,org.apache.commons.math3.util.FastMath,log,1318
10,org.apache.commons.math3.util.FastMath,log,1319
10,org.apache.commons.math3.util.FastMath,log,1320
10,org.apache.commons.math3.util.FastMath,log,1321
10,org.apache.commons.math3.util.FastMath,log,1323
10,org.apache.commons.math3.util.FastMath,log,1328
10,org.apache.commons.math3.util.FastMath,max,3464
10,org.apache.commons.math3.util.FastMath,min,3396
10,org.apache.commons.math3.util.FastMath,pow,1588
10,org.apache.commons.math3.util.FastMath,pow,1590
10,org.apache.commons.math3.util.FastMath,pow,1597
10,org.apache.commons.math3.util.FastMath,pow,1598
10,org.apache.commons.math3.util.FastMath,pow,1599
10,org.apache.commons.math3.util.FastMath,pow,1600
10,org.apache.commons.math3.util.FastMath,pow,1603
10,org.apache.commons.math3.util.FastMath,pow,1604
10,org.apache.commons.math3.util.FastMath,pow,1607
10,org.apache.commons.math3.util.FastMath,pow,1608
10,org.apache.commons.math3.util.FastMath,pow,1609
10,org.apache.commons.math3.util.FastMath,pow,1611
10,org.apache.commons.math3.util.FastMath,pow,1613
10,org.apache.commons.math3.util.FastMath,pow,1616
10,org.apache.commons.math3.util.FastMath,pow,1617
10,org.apache.commons.math3.util.FastMath,pow,1618
10,org.apache.commons.math3.util.FastMath,pow,1619
10,org.apache.commons.math3.util.FastMath,pow,1620
10,org.apache.commons.math3.util.FastMath,pow,1621
10,org.apache.commons.math3.util.FastMath,pow,1622
10,org.apache.commons.math3.util.FastMath,pow,1627
10,org.apache.commons.math3.util.FastMath,pow,1628
10,org.apache.commons.math3.util.FastMath,pow,1629
10,org.apache.commons.math3.util.FastMath,pow,1630
10,org.apache.commons.math3.util.FastMath,pow,1631
10,org.apache.commons.math3.util.FastMath,pow,1632
10,org.apache.commons.math3.util.FastMath,pow,1633
10,org.apache.commons.math3.util.FastMath,pow,1634
10,org.apache.commons.math3.util.FastMath,pow,1635
10,org.apache.commons.math3.util.FastMath,pow,1637
10,org.apache.commons.math3.util.FastMath,pow,1639
10,org.apache.commons.math3.util.FastMath,pow,1641
10,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3766
10,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3768
10,org.apache.commons.math3.util.FastMath$lnMant,access$400,3752
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,29
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,1535
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,3043
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,4074
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,5103
10,org.apache.commons.math3.util.FastMathLiteralArrays,loadLnMant,6174
