bug,class,method,line
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,92
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,97
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,99
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,100
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,101
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,102
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,104
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,107
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,110
62,com.google.javascript.jscomp.LightweightMessageFormatter,formatError,59
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,120
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatLine,122
62,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
62,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
62,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
62,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
62,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,get,36
62,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
62,com.google.javascript.rhino.Node,<init>,523
62,com.google.javascript.rhino.Node,<init>,524
62,com.google.javascript.rhino.Node,<init>,525
62,com.google.javascript.rhino.Node,<init>,526
62,com.google.javascript.rhino.Node,<init>,527
62,com.google.javascript.rhino.Node,extractCharno,1261
62,com.google.javascript.rhino.Node,extractCharno,1264
62,com.google.javascript.rhino.Node,extractLineno,1249
62,com.google.javascript.rhino.Node,extractLineno,1252
62,com.google.javascript.rhino.Node,getCharno,941
62,com.google.javascript.rhino.Node,getLineno,937
62,com.google.javascript.rhino.Node,mergeLineCharNo,1235
62,com.google.javascript.rhino.Node,mergeLineCharNo,1237
62,com.google.javascript.rhino.Node,mergeLineCharNo,1240
62,com.google.javascript.rhino.Node,newString,599
62,com.google.javascript.rhino.Node$StringNode,<init>,286
62,com.google.javascript.rhino.Node$StringNode,<init>,287
62,com.google.javascript.rhino.Node$StringNode,<init>,290
62,com.google.javascript.rhino.Node$StringNode,<init>,291
