bug,class,method,line
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,856
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,862
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,327
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,328
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,329
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,334
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,335
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,336
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,337
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,345
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,347
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,352
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,353
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,357
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,359
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,360
31,com.google.javascript.jscomp.AbstractCommandLineRunner,run,364
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,216
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,218
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,219
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,220
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,221
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,224
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,226
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,227
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,230
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,231
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,235
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,236
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,237
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,239
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,240
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,241
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,243
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,250
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,255
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,260
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,263
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,264
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,266
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,271
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,276
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,277
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,280
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,283
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,285
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,292
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,302
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,312
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,313
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,314
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,315
31,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,316
31,com.google.javascript.jscomp.AbstractCommandLineRunner,streamToLegacyOutputWriter,1126
31,com.google.javascript.jscomp.AbstractCommandLineRunner,streamToLegacyOutputWriter,1130
31,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,638
31,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,639
31,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,664
31,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,665
31,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,667
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1555
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1563
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1574
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1585
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1593
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1601
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1613
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1624
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1635
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1645
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1661
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1672
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1683
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1694
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1708
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1719
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1729
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1743
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1754
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1766
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1778
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1792
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1803
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1814
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1824
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1839
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1853
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1863
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1873
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1884
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1896
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1913
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1923
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1933
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1944
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1954
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1965
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1976
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1988
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,access$4500,1554
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1929
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1930
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1869
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1870
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1891
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1892
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1893
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1725
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1726
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCommonJSModulePathPrefix,1996
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCommonJSModulePathPrefix,1997
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1704
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1705
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1788
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1789
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1834
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1835
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1836
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1619
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1620
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1621
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1630
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1631
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1632
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1641
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1642
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1597
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1598
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1940
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1941
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1609
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1610
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1880
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1881
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1656
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1657
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1658
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1774
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1775
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1761
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1762
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1763
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1903
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1904
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1905
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1908
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1909
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1910
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1750
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1751
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1581
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1582
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1589
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1590
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1559
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1560
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setProcessCommonJSModules,1983
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setProcessCommonJSModules,1984
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1679
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1680
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1715
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1716
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSourceMapFormat,1810
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSourceMapFormat,1811
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1739
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1740
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setTransformAMDToCJSModules,1972
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setTransformAMDToCJSModules,1973
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1668
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1669
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1690
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1691
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setWarningGuardSpec,1820
31,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setWarningGuardSpec,1821
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1500
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1501
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1502
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1503
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,access$3200,1499
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1517
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1518
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1519
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1520
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1521
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1522
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1524
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1509
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1510
31,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1511
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,<init>,2018
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,access$200,2006
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,add,2021
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,add,2022
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,clear,2025
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,clear,2026
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,2011
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,2012
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,2013
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,2014
31,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,2007
31,com.google.javascript.jscomp.AbstractCompiler,<clinit>,40
31,com.google.javascript.jscomp.AbstractCompiler,<init>,39
31,com.google.javascript.jscomp.AbstractCompiler,<init>,43
31,com.google.javascript.jscomp.AbstractCompiler,<init>,268
31,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,176
31,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,241
31,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,242
31,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
31,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,269
31,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,272
31,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,277
31,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,280
31,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalizedObfuscated,288
31,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
31,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
31,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
31,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
31,com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName,74
31,com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName,76
31,com.google.javascript.jscomp.AbstractMessageFormatter,getSource,44
31,com.google.javascript.jscomp.AbstractMessageFormatter,maybeColorize,82
31,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
31,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
31,com.google.javascript.jscomp.AbstractMessageFormatter$1,<clinit>,74
31,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,57
31,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,58
31,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,59
31,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,60
31,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,64
31,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,65
31,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,66
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,<init>,29
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,92
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,93
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,99
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,100
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,83
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,85
31,com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects,117
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
31,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,getReservedCharacters,59
31,com.google.javascript.jscomp.AstValidator,<init>,47
31,com.google.javascript.jscomp.AstValidator,<init>,48
31,com.google.javascript.jscomp.AstValidator,<init>,55
