bug,class,method,line
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1920
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1921
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1922
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1923
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1924
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1925
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1928
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1929
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1930
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1931
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1932
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1935
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1936
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1937
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1938
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1939
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1940
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1941
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1946
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1947
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1948
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1949
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1951
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1952
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1954
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1956
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1957
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1959
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1961
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1962
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1965
46,org.apache.commons.math.util.FastMath,expint,1210
46,org.apache.commons.math.util.FastMath,expint,1211
46,org.apache.commons.math.util.FastMath,expint,1212
46,org.apache.commons.math.util.FastMath,expint,1221
46,org.apache.commons.math.util.FastMath,expint,1222
46,org.apache.commons.math.util.FastMath,expint,1224
46,org.apache.commons.math.util.FastMath,expint,1226
46,org.apache.commons.math.util.FastMath,expint,1227
46,org.apache.commons.math.util.FastMath,expint,1228
46,org.apache.commons.math.util.FastMath,expint,1229
46,org.apache.commons.math.util.FastMath,expint,1232
46,org.apache.commons.math.util.FastMath,expint,1233
46,org.apache.commons.math.util.FastMath,expint,1235
46,org.apache.commons.math.util.FastMath,expint,1238
46,org.apache.commons.math.util.FastMath,expint,1239
46,org.apache.commons.math.util.FastMath,expint,1240
46,org.apache.commons.math.util.FastMath,expint,1242
46,org.apache.commons.math.util.FastMath,expint,1245
46,org.apache.commons.math.util.FastMath,log,1256
46,org.apache.commons.math.util.FastMath,log,1266
46,org.apache.commons.math.util.FastMath,log,1269
46,org.apache.commons.math.util.FastMath,log,1272
46,org.apache.commons.math.util.FastMath,log,1283
46,org.apache.commons.math.util.FastMath,log,1284
46,org.apache.commons.math.util.FastMath,log,1288
46,org.apache.commons.math.util.FastMath,quadMult,1155
46,org.apache.commons.math.util.FastMath,quadMult,1156
46,org.apache.commons.math.util.FastMath,quadMult,1157
46,org.apache.commons.math.util.FastMath,quadMult,1160
46,org.apache.commons.math.util.FastMath,quadMult,1161
46,org.apache.commons.math.util.FastMath,quadMult,1162
46,org.apache.commons.math.util.FastMath,quadMult,1164
46,org.apache.commons.math.util.FastMath,quadMult,1165
46,org.apache.commons.math.util.FastMath,quadMult,1168
46,org.apache.commons.math.util.FastMath,quadMult,1169
46,org.apache.commons.math.util.FastMath,quadMult,1171
46,org.apache.commons.math.util.FastMath,quadMult,1172
46,org.apache.commons.math.util.FastMath,quadMult,1173
46,org.apache.commons.math.util.FastMath,quadMult,1174
46,org.apache.commons.math.util.FastMath,quadMult,1175
46,org.apache.commons.math.util.FastMath,quadMult,1176
46,org.apache.commons.math.util.FastMath,quadMult,1179
46,org.apache.commons.math.util.FastMath,quadMult,1180
46,org.apache.commons.math.util.FastMath,quadMult,1181
46,org.apache.commons.math.util.FastMath,quadMult,1183
46,org.apache.commons.math.util.FastMath,quadMult,1184
46,org.apache.commons.math.util.FastMath,quadMult,1185
46,org.apache.commons.math.util.FastMath,quadMult,1186
46,org.apache.commons.math.util.FastMath,quadMult,1187
46,org.apache.commons.math.util.FastMath,quadMult,1188
46,org.apache.commons.math.util.FastMath,quadMult,1191
46,org.apache.commons.math.util.FastMath,quadMult,1192
46,org.apache.commons.math.util.FastMath,quadMult,1193
46,org.apache.commons.math.util.FastMath,quadMult,1195
46,org.apache.commons.math.util.FastMath,quadMult,1196
46,org.apache.commons.math.util.FastMath,quadMult,1197
46,org.apache.commons.math.util.FastMath,quadMult,1198
46,org.apache.commons.math.util.FastMath,quadMult,1199
46,org.apache.commons.math.util.FastMath,quadMult,1200
46,org.apache.commons.math.util.FastMath,quadMult,1201
46,org.apache.commons.math.util.FastMath,resplit,1062
46,org.apache.commons.math.util.FastMath,resplit,1063
46,org.apache.commons.math.util.FastMath,resplit,1065
46,org.apache.commons.math.util.FastMath,resplit,1066
46,org.apache.commons.math.util.FastMath,resplit,1067
46,org.apache.commons.math.util.FastMath,resplit,1068
46,org.apache.commons.math.util.FastMath,resplit,1069
46,org.apache.commons.math.util.FastMath,resplit,1070
46,org.apache.commons.math.util.FastMath,resplit,1071
46,org.apache.commons.math.util.FastMath,resplit,1072
46,org.apache.commons.math.util.FastMath,resplit,1074
46,org.apache.commons.math.util.FastMath,slowCos,1836
46,org.apache.commons.math.util.FastMath,slowCos,1837
46,org.apache.commons.math.util.FastMath,slowCos,1838
46,org.apache.commons.math.util.FastMath,slowCos,1839
46,org.apache.commons.math.util.FastMath,slowCos,1840
46,org.apache.commons.math.util.FastMath,slowCos,1841
46,org.apache.commons.math.util.FastMath,slowCos,1843
46,org.apache.commons.math.util.FastMath,slowCos,1844
46,org.apache.commons.math.util.FastMath,slowCos,1845
46,org.apache.commons.math.util.FastMath,slowCos,1847
46,org.apache.commons.math.util.FastMath,slowCos,1848
46,org.apache.commons.math.util.FastMath,slowCos,1851
46,org.apache.commons.math.util.FastMath,slowCos,1852
46,org.apache.commons.math.util.FastMath,slowCos,1854
46,org.apache.commons.math.util.FastMath,slowCos,1855
46,org.apache.commons.math.util.FastMath,slowCos,1856
46,org.apache.commons.math.util.FastMath,slowCos,1859
46,org.apache.commons.math.util.FastMath,slowCos,1860
46,org.apache.commons.math.util.FastMath,slowCos,1863
46,org.apache.commons.math.util.FastMath,slowCos,1864
46,org.apache.commons.math.util.FastMath,slowCos,1865
46,org.apache.commons.math.util.FastMath,slowCos,1868
46,org.apache.commons.math.util.FastMath,slowLog,1743
46,org.apache.commons.math.util.FastMath,slowLog,1744
46,org.apache.commons.math.util.FastMath,slowLog,1745
46,org.apache.commons.math.util.FastMath,slowLog,1746
46,org.apache.commons.math.util.FastMath,slowLog,1748
46,org.apache.commons.math.util.FastMath,slowLog,1751
46,org.apache.commons.math.util.FastMath,slowLog,1752
46,org.apache.commons.math.util.FastMath,slowLog,1753
46,org.apache.commons.math.util.FastMath,slowLog,1754
46,org.apache.commons.math.util.FastMath,slowLog,1755
46,org.apache.commons.math.util.FastMath,slowLog,1756
46,org.apache.commons.math.util.FastMath,slowLog,1757
46,org.apache.commons.math.util.FastMath,slowLog,1758
46,org.apache.commons.math.util.FastMath,slowLog,1761
46,org.apache.commons.math.util.FastMath,slowLog,1767
46,org.apache.commons.math.util.FastMath,slowLog,1768
46,org.apache.commons.math.util.FastMath,slowLog,1770
46,org.apache.commons.math.util.FastMath,slowLog,1771
46,org.apache.commons.math.util.FastMath,slowLog,1772
46,org.apache.commons.math.util.FastMath,slowLog,1773
46,org.apache.commons.math.util.FastMath,slowLog,1774
46,org.apache.commons.math.util.FastMath,slowLog,1775
46,org.apache.commons.math.util.FastMath,slowLog,1776
46,org.apache.commons.math.util.FastMath,slowLog,1779
46,org.apache.commons.math.util.FastMath,slowLog,1780
46,org.apache.commons.math.util.FastMath,slowLog,1781
46,org.apache.commons.math.util.FastMath,slowLog,1783
46,org.apache.commons.math.util.FastMath,slowSin,1793
46,org.apache.commons.math.util.FastMath,slowSin,1794
46,org.apache.commons.math.util.FastMath,slowSin,1795
46,org.apache.commons.math.util.FastMath,slowSin,1796
46,org.apache.commons.math.util.FastMath,slowSin,1797
46,org.apache.commons.math.util.FastMath,slowSin,1798
46,org.apache.commons.math.util.FastMath,slowSin,1800
46,org.apache.commons.math.util.FastMath,slowSin,1801
46,org.apache.commons.math.util.FastMath,slowSin,1802
46,org.apache.commons.math.util.FastMath,slowSin,1804
46,org.apache.commons.math.util.FastMath,slowSin,1805
46,org.apache.commons.math.util.FastMath,slowSin,1808
46,org.apache.commons.math.util.FastMath,slowSin,1809
46,org.apache.commons.math.util.FastMath,slowSin,1811
46,org.apache.commons.math.util.FastMath,slowSin,1812
46,org.apache.commons.math.util.FastMath,slowSin,1813
46,org.apache.commons.math.util.FastMath,slowSin,1816
46,org.apache.commons.math.util.FastMath,slowSin,1817
46,org.apache.commons.math.util.FastMath,slowSin,1820
46,org.apache.commons.math.util.FastMath,slowSin,1821
46,org.apache.commons.math.util.FastMath,slowSin,1822
46,org.apache.commons.math.util.FastMath,slowSin,1825
46,org.apache.commons.math.util.FastMath,slowexp,1012
46,org.apache.commons.math.util.FastMath,slowexp,1013
46,org.apache.commons.math.util.FastMath,slowexp,1014
46,org.apache.commons.math.util.FastMath,slowexp,1015
46,org.apache.commons.math.util.FastMath,slowexp,1016
46,org.apache.commons.math.util.FastMath,slowexp,1017
46,org.apache.commons.math.util.FastMath,slowexp,1019
46,org.apache.commons.math.util.FastMath,slowexp,1020
46,org.apache.commons.math.util.FastMath,slowexp,1021
46,org.apache.commons.math.util.FastMath,slowexp,1022
46,org.apache.commons.math.util.FastMath,slowexp,1024
46,org.apache.commons.math.util.FastMath,slowexp,1025
46,org.apache.commons.math.util.FastMath,slowexp,1027
46,org.apache.commons.math.util.FastMath,slowexp,1028
46,org.apache.commons.math.util.FastMath,slowexp,1029
46,org.apache.commons.math.util.FastMath,slowexp,1032
46,org.apache.commons.math.util.FastMath,slowexp,1033
46,org.apache.commons.math.util.FastMath,slowexp,1034
46,org.apache.commons.math.util.FastMath,slowexp,1037
46,org.apache.commons.math.util.FastMath,split,1046
46,org.apache.commons.math.util.FastMath,split,1047
46,org.apache.commons.math.util.FastMath,split,1048
46,org.apache.commons.math.util.FastMath,split,1049
46,org.apache.commons.math.util.FastMath,split,1050
46,org.apache.commons.math.util.FastMath,split,1055
46,org.apache.commons.math.util.FastMath,splitAdd,1095
46,org.apache.commons.math.util.FastMath,splitAdd,1096
46,org.apache.commons.math.util.FastMath,splitAdd,1098
46,org.apache.commons.math.util.FastMath,splitAdd,1099
46,org.apache.commons.math.util.FastMath,splitMult,1082
46,org.apache.commons.math.util.FastMath,splitMult,1083
46,org.apache.commons.math.util.FastMath,splitMult,1086
46,org.apache.commons.math.util.FastMath,splitMult,1087
46,org.apache.commons.math.util.FastMath,splitReciprocal,1120
46,org.apache.commons.math.util.FastMath,splitReciprocal,1121
46,org.apache.commons.math.util.FastMath,splitReciprocal,1123
46,org.apache.commons.math.util.FastMath,splitReciprocal,1128
46,org.apache.commons.math.util.FastMath,splitReciprocal,1129
46,org.apache.commons.math.util.FastMath,splitReciprocal,1131
46,org.apache.commons.math.util.FastMath,splitReciprocal,1132
46,org.apache.commons.math.util.FastMath,splitReciprocal,1136
46,org.apache.commons.math.util.FastMath,splitReciprocal,1138
46,org.apache.commons.math.util.FastMath,splitReciprocal,1140
46,org.apache.commons.math.util.FastMath,splitReciprocal,1143
46,org.apache.commons.math.util.FastMath,splitReciprocal,1145
46,org.apache.commons.math.util.FastMath,splitReciprocal,1147
46,org.apache.commons.math.util.MathUtils,<clinit>,85
46,org.apache.commons.math.util.MathUtils,checkNotNull,2334
46,org.apache.commons.math.util.MathUtils,checkNotNull,2337
