bug,class,method,line
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,885
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,887
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,888
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,889
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,890
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,893
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,900
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,901
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,903
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,904
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,906
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,907
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,911
2,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,915
