bug,class,method,line
2,org.jfree.data.xy.XYIntervalSeriesCollection,addSeries,83
2,org.jfree.data.xy.XYIntervalSeriesCollection,addSeries,84
2,org.jfree.data.xy.XYIntervalSeriesCollection,addSeries,85
2,org.jfree.data.xy.XYIntervalSeriesCollection,addSeries,86
2,org.jfree.data.xy.XYIntervalSeriesCollection,getEndYValue,224
2,org.jfree.data.xy.XYIntervalSeriesCollection,getEndYValue,225
2,org.jfree.data.xy.XYIntervalSeriesCollection,getItemCount,142
2,org.jfree.data.xy.XYIntervalSeriesCollection,getSeries,108
2,org.jfree.data.xy.XYIntervalSeriesCollection,getSeries,111
2,org.jfree.data.xy.XYIntervalSeriesCollection,getSeriesCount,94
2,org.jfree.data.xy.XYIntervalSeriesCollection,getStartYValue,210
2,org.jfree.data.xy.XYIntervalSeriesCollection,getStartYValue,211
