bug,class,method,line
65,org.apache.commons.lang.time.DateUtils,modify,518
65,org.apache.commons.lang.time.DateUtils,modify,520
65,org.apache.commons.lang.time.DateUtils,modify,522
65,org.apache.commons.lang.time.DateUtils,modify,526
65,org.apache.commons.lang.time.DateUtils,modify,529
65,org.apache.commons.lang.time.DateUtils,modify,530
65,org.apache.commons.lang.time.DateUtils,modify,533
65,org.apache.commons.lang.time.DateUtils,modify,534
65,org.apache.commons.lang.time.DateUtils,modify,538
65,org.apache.commons.lang.time.DateUtils,modify,541
65,org.apache.commons.lang.time.DateUtils,modify,542
65,org.apache.commons.lang.time.DateUtils,modify,543
65,org.apache.commons.lang.time.DateUtils,modify,545
65,org.apache.commons.lang.time.DateUtils,modify,546
65,org.apache.commons.lang.time.DateUtils,modify,550
65,org.apache.commons.lang.time.DateUtils,modify,551
65,org.apache.commons.lang.time.DateUtils,modify,552
65,org.apache.commons.lang.time.DateUtils,modify,554
65,org.apache.commons.lang.time.DateUtils,modify,556
65,org.apache.commons.lang.time.DateUtils,modify,559
65,org.apache.commons.lang.time.DateUtils,modify,561
65,org.apache.commons.lang.time.DateUtils,round,380
65,org.apache.commons.lang.time.DateUtils,round,381
65,org.apache.commons.lang.time.DateUtils,round,383
65,org.apache.commons.lang.time.DateUtils,round,384
65,org.apache.commons.lang.time.DateUtils,round,385
65,org.apache.commons.lang.time.DateUtils,round,386
65,org.apache.commons.lang.time.DateUtils,round,388
65,org.apache.commons.lang.time.DateUtils,round,341
65,org.apache.commons.lang.time.DateUtils,round,342
65,org.apache.commons.lang.time.DateUtils,round,344
65,org.apache.commons.lang.time.DateUtils,round,345
65,org.apache.commons.lang.time.DateUtils,round,346
65,org.apache.commons.lang.time.DateUtils,round,303
65,org.apache.commons.lang.time.DateUtils,round,304
65,org.apache.commons.lang.time.DateUtils,round,306
65,org.apache.commons.lang.time.DateUtils,round,307
65,org.apache.commons.lang.time.DateUtils,round,308
65,org.apache.commons.lang.time.DateUtils,round,309
