bug,class,method,line
26,org.jfree.chart.util.AbstractObjectList,<init>,96
26,org.jfree.chart.util.AbstractObjectList,<init>,97
26,org.jfree.chart.util.AbstractObjectList,<init>,98
26,org.jfree.chart.util.BooleanList,<init>,62
26,org.jfree.chart.util.BooleanList,<init>,63
26,org.jfree.chart.util.ObjectList,<init>,60
26,org.jfree.chart.util.ObjectList,<init>,61
26,org.jfree.chart.util.PaintList,<init>,61
26,org.jfree.chart.util.PaintList,<init>,62
26,org.jfree.chart.util.ShapeList,<init>,60
26,org.jfree.chart.util.ShapeList,<init>,61
26,org.jfree.chart.util.StrokeList,<init>,60
26,org.jfree.chart.util.StrokeList,<init>,61
