bug,class,method,line
26,org.jfree.chart.JFreeChart,writeObject,1633
26,org.jfree.chart.JFreeChart,writeObject,1634
26,org.jfree.chart.JFreeChart,writeObject,1635
26,org.jfree.chart.JFreeChart,writeObject,1636
26,org.jfree.chart.JFreeChartInfo,<init>,1727
26,org.jfree.chart.JFreeChartInfo,<init>,1730
26,org.jfree.chart.JFreeChartInfo,<init>,1732
26,org.jfree.chart.JFreeChartInfo,<init>,1734
26,org.jfree.chart.JFreeChartInfo,<init>,1735
26,org.jfree.chart.JFreeChartInfo,<init>,1736
26,org.jfree.chart.JFreeChartInfo,<init>,1737
26,org.jfree.chart.JFreeChartInfo,<init>,1738
26,org.jfree.chart.JFreeChartInfo,<init>,1739
26,org.jfree.chart.JFreeChartInfo,<init>,1740
26,org.jfree.chart.JFreeChartInfo,<init>,1742
26,org.jfree.chart.JFreeChartInfo,<init>,1834
26,org.jfree.chart.LegendItemCollection,<init>,67
26,org.jfree.chart.LegendItemCollection,<init>,68
26,org.jfree.chart.LegendItemCollection,<init>,69
26,org.jfree.chart.LegendItemCollection,getItemCount,106
26,org.jfree.chart.axis.Axis,<clinit>,133
26,org.jfree.chart.axis.Axis,<clinit>,137
26,org.jfree.chart.axis.Axis,<clinit>,140
26,org.jfree.chart.axis.Axis,<clinit>,144
26,org.jfree.chart.axis.Axis,<clinit>,147
26,org.jfree.chart.axis.Axis,<clinit>,153
26,org.jfree.chart.axis.Axis,<clinit>,157
26,org.jfree.chart.axis.Axis,<clinit>,160
26,org.jfree.chart.axis.Axis,<clinit>,167
26,org.jfree.chart.axis.Axis,<clinit>,170
26,org.jfree.chart.axis.Axis,<init>,255
26,org.jfree.chart.axis.Axis,<init>,257
26,org.jfree.chart.axis.Axis,<init>,258
26,org.jfree.chart.axis.Axis,<init>,259
26,org.jfree.chart.axis.Axis,<init>,260
26,org.jfree.chart.axis.Axis,<init>,261
26,org.jfree.chart.axis.Axis,<init>,262
26,org.jfree.chart.axis.Axis,<init>,264
26,org.jfree.chart.axis.Axis,<init>,265
26,org.jfree.chart.axis.Axis,<init>,266
26,org.jfree.chart.axis.Axis,<init>,268
26,org.jfree.chart.axis.Axis,<init>,269
26,org.jfree.chart.axis.Axis,<init>,270
26,org.jfree.chart.axis.Axis,<init>,271
26,org.jfree.chart.axis.Axis,<init>,273
26,org.jfree.chart.axis.Axis,<init>,274
26,org.jfree.chart.axis.Axis,<init>,275
26,org.jfree.chart.axis.Axis,<init>,276
26,org.jfree.chart.axis.Axis,<init>,277
26,org.jfree.chart.axis.Axis,<init>,279
26,org.jfree.chart.axis.Axis,<init>,281
26,org.jfree.chart.axis.Axis,<init>,283
26,org.jfree.chart.axis.Axis,addChangeListener,925
26,org.jfree.chart.axis.Axis,class$,924
26,org.jfree.chart.axis.Axis,drawAxisLine,1121
26,org.jfree.chart.axis.Axis,drawAxisLine,1122
26,org.jfree.chart.axis.Axis,drawAxisLine,1126
26,org.jfree.chart.axis.Axis,drawAxisLine,1127
26,org.jfree.chart.axis.Axis,drawAxisLine,1138
26,org.jfree.chart.axis.Axis,drawAxisLine,1139
26,org.jfree.chart.axis.Axis,drawAxisLine,1140
26,org.jfree.chart.axis.Axis,drawAxisLine,1142
26,org.jfree.chart.axis.Axis,drawLabel,1023
26,org.jfree.chart.axis.Axis,drawLabel,1027
26,org.jfree.chart.axis.Axis,drawLabel,1031
26,org.jfree.chart.axis.Axis,drawLabel,1032
26,org.jfree.chart.axis.Axis,drawLabel,1033
26,org.jfree.chart.axis.Axis,drawLabel,1034
26,org.jfree.chart.axis.Axis,drawLabel,1035
26,org.jfree.chart.axis.Axis,drawLabel,1036
26,org.jfree.chart.axis.Axis,drawLabel,1038
26,org.jfree.chart.axis.Axis,drawLabel,1055
26,org.jfree.chart.axis.Axis,drawLabel,1057
26,org.jfree.chart.axis.Axis,drawLabel,1060
26,org.jfree.chart.axis.Axis,drawLabel,1061
26,org.jfree.chart.axis.Axis,drawLabel,1062
26,org.jfree.chart.axis.Axis,drawLabel,1063
26,org.jfree.chart.axis.Axis,drawLabel,1065
26,org.jfree.chart.axis.Axis,drawLabel,1068
26,org.jfree.chart.axis.Axis,drawLabel,1071
26,org.jfree.chart.axis.Axis,drawLabel,1072
26,org.jfree.chart.axis.Axis,drawLabel,1074
26,org.jfree.chart.axis.Axis,drawLabel,1077
26,org.jfree.chart.axis.Axis,drawLabel,1078
26,org.jfree.chart.axis.Axis,drawLabel,1079
26,org.jfree.chart.axis.Axis,drawLabel,1081
26,org.jfree.chart.axis.Axis,drawLabel,1082
26,org.jfree.chart.axis.Axis,drawLabel,1085
26,org.jfree.chart.axis.Axis,drawLabel,1087
26,org.jfree.chart.axis.Axis,drawLabel,1106
26,org.jfree.chart.axis.Axis,equals,1168
26,org.jfree.chart.axis.Axis,equals,1171
26,org.jfree.chart.axis.Axis,equals,1174
26,org.jfree.chart.axis.Axis,equals,1175
26,org.jfree.chart.axis.Axis,equals,1178
26,org.jfree.chart.axis.Axis,equals,1181
26,org.jfree.chart.axis.Axis,equals,1184
26,org.jfree.chart.axis.Axis,equals,1187
26,org.jfree.chart.axis.Axis,equals,1190
26,org.jfree.chart.axis.Axis,equals,1193
26,org.jfree.chart.axis.Axis,equals,1196
26,org.jfree.chart.axis.Axis,equals,1199
26,org.jfree.chart.axis.Axis,equals,1202
26,org.jfree.chart.axis.Axis,equals,1205
26,org.jfree.chart.axis.Axis,equals,1208
26,org.jfree.chart.axis.Axis,equals,1211
26,org.jfree.chart.axis.Axis,equals,1216
26,org.jfree.chart.axis.Axis,equals,1219
26,org.jfree.chart.axis.Axis,equals,1222
26,org.jfree.chart.axis.Axis,equals,1225
26,org.jfree.chart.axis.Axis,equals,1228
26,org.jfree.chart.axis.Axis,equals,1231
26,org.jfree.chart.axis.Axis,equals,1234
26,org.jfree.chart.axis.Axis,getAxisLinePaint,499
26,org.jfree.chart.axis.Axis,getAxisLineStroke,526
26,org.jfree.chart.axis.Axis,getFixedDimension,835
26,org.jfree.chart.axis.Axis,getLabel,322
26,org.jfree.chart.axis.Axis,getLabelAngle,447
26,org.jfree.chart.axis.Axis,getLabelEnclosure,980
26,org.jfree.chart.axis.Axis,getLabelEnclosure,981
26,org.jfree.chart.axis.Axis,getLabelEnclosure,982
26,org.jfree.chart.axis.Axis,getLabelEnclosure,983
26,org.jfree.chart.axis.Axis,getLabelEnclosure,984
26,org.jfree.chart.axis.Axis,getLabelEnclosure,985
26,org.jfree.chart.axis.Axis,getLabelEnclosure,986
26,org.jfree.chart.axis.Axis,getLabelEnclosure,987
26,org.jfree.chart.axis.Axis,getLabelEnclosure,988
26,org.jfree.chart.axis.Axis,getLabelEnclosure,989
26,org.jfree.chart.axis.Axis,getLabelEnclosure,991
26,org.jfree.chart.axis.Axis,getLabelEnclosure,992
26,org.jfree.chart.axis.Axis,getLabelEnclosure,993
26,org.jfree.chart.axis.Axis,getLabelEnclosure,995
26,org.jfree.chart.axis.Axis,getLabelEnclosure,996
26,org.jfree.chart.axis.Axis,getLabelEnclosure,999
26,org.jfree.chart.axis.Axis,getLabelFont,361
26,org.jfree.chart.axis.Axis,getLabelInsets,418
26,org.jfree.chart.axis.Axis,getLabelPaint,390
26,org.jfree.chart.axis.Axis,getPlot,810
26,org.jfree.chart.axis.Axis,getTickLabelFont,586
26,org.jfree.chart.axis.Axis,getTickLabelInsets,645
26,org.jfree.chart.axis.Axis,getTickLabelPaint,618
26,org.jfree.chart.axis.Axis,getTickMarkInsideLength,703
26,org.jfree.chart.axis.Axis,getTickMarkOutsideLength,728
26,org.jfree.chart.axis.Axis,getTickMarkPaint,781
26,org.jfree.chart.axis.Axis,getTickMarkStroke,752
26,org.jfree.chart.axis.Axis,isAxisLineVisible,473
26,org.jfree.chart.axis.Axis,isTickLabelsVisible,555
26,org.jfree.chart.axis.Axis,isTickMarksVisible,676
26,org.jfree.chart.axis.Axis,isVisible,294
26,org.jfree.chart.axis.Axis,notifyListeners,960
26,org.jfree.chart.axis.Axis,notifyListeners,961
26,org.jfree.chart.axis.Axis,notifyListeners,967
26,org.jfree.chart.axis.Axis,readObject,1264
26,org.jfree.chart.axis.Axis,readObject,1265
26,org.jfree.chart.axis.Axis,readObject,1266
26,org.jfree.chart.axis.Axis,readObject,1267
26,org.jfree.chart.axis.Axis,readObject,1268
26,org.jfree.chart.axis.Axis,readObject,1269
26,org.jfree.chart.axis.Axis,readObject,1270
26,org.jfree.chart.axis.Axis,readObject,1271
26,org.jfree.chart.axis.Axis,readObject,1272
26,org.jfree.chart.axis.Axis,setPlot,823
26,org.jfree.chart.axis.Axis,setPlot,824
26,org.jfree.chart.axis.Axis,setPlot,825
26,org.jfree.chart.axis.Axis,setTickMarksVisible,688
26,org.jfree.chart.axis.Axis,setTickMarksVisible,689
26,org.jfree.chart.axis.Axis,setTickMarksVisible,690
26,org.jfree.chart.axis.Axis,setTickMarksVisible,692
26,org.jfree.chart.axis.Axis,writeObject,1245
26,org.jfree.chart.axis.Axis,writeObject,1246
26,org.jfree.chart.axis.Axis,writeObject,1247
26,org.jfree.chart.axis.Axis,writeObject,1248
26,org.jfree.chart.axis.Axis,writeObject,1249
26,org.jfree.chart.axis.Axis,writeObject,1250
26,org.jfree.chart.axis.Axis,writeObject,1251
26,org.jfree.chart.axis.Axis,writeObject,1252
26,org.jfree.chart.axis.AxisCollection,<init>,71
26,org.jfree.chart.axis.AxisCollection,<init>,72
26,org.jfree.chart.axis.AxisCollection,<init>,73
26,org.jfree.chart.axis.AxisCollection,<init>,74
26,org.jfree.chart.axis.AxisCollection,<init>,75
26,org.jfree.chart.axis.AxisCollection,<init>,76
26,org.jfree.chart.axis.AxisCollection,add,126
26,org.jfree.chart.axis.AxisCollection,add,129
26,org.jfree.chart.axis.AxisCollection,add,132
26,org.jfree.chart.axis.AxisCollection,add,135
26,org.jfree.chart.axis.AxisCollection,add,136
26,org.jfree.chart.axis.AxisCollection,add,138
26,org.jfree.chart.axis.AxisCollection,add,139
26,org.jfree.chart.axis.AxisCollection,add,144
26,org.jfree.chart.axis.AxisCollection,getAxesAtBottom,95
26,org.jfree.chart.axis.AxisCollection,getAxesAtLeft,105
26,org.jfree.chart.axis.AxisCollection,getAxesAtRight,115
26,org.jfree.chart.axis.AxisCollection,getAxesAtTop,85
26,org.jfree.chart.axis.AxisLocation,<clinit>,63
26,org.jfree.chart.axis.AxisLocation,<clinit>,67
26,org.jfree.chart.axis.AxisLocation,<clinit>,71
26,org.jfree.chart.axis.AxisLocation,<clinit>,75
26,org.jfree.chart.axis.AxisLocation,<init>,86
26,org.jfree.chart.axis.AxisLocation,<init>,87
26,org.jfree.chart.axis.AxisLocation,<init>,88
26,org.jfree.chart.axis.AxisLocation,equals,120
26,org.jfree.chart.axis.AxisLocation,equals,123
26,org.jfree.chart.axis.AxisLocation,equals,126
26,org.jfree.chart.axis.AxisLocation,equals,127
26,org.jfree.chart.axis.AxisLocation,equals,128
26,org.jfree.chart.axis.AxisLocation,equals,130
26,org.jfree.chart.axis.AxisLocation,readResolve,172
26,org.jfree.chart.axis.AxisLocation,readResolve,175
26,org.jfree.chart.axis.AxisLocation,readResolve,178
26,org.jfree.chart.axis.AxisLocation,readResolve,179
26,org.jfree.chart.axis.AxisLocation,readResolve,181
26,org.jfree.chart.axis.AxisLocation,readResolve,182
26,org.jfree.chart.axis.AxisLocation,toString,107
26,org.jfree.chart.axis.AxisSpace,<init>,81
26,org.jfree.chart.axis.AxisSpace,<init>,82
26,org.jfree.chart.axis.AxisSpace,<init>,83
26,org.jfree.chart.axis.AxisSpace,<init>,84
26,org.jfree.chart.axis.AxisSpace,<init>,85
26,org.jfree.chart.axis.AxisSpace,<init>,86
26,org.jfree.chart.axis.AxisSpace,add,167
26,org.jfree.chart.axis.AxisSpace,add,170
26,org.jfree.chart.axis.AxisSpace,add,173
26,org.jfree.chart.axis.AxisSpace,add,174
26,org.jfree.chart.axis.AxisSpace,add,176
26,org.jfree.chart.axis.AxisSpace,add,177
26,org.jfree.chart.axis.AxisSpace,add,185
26,org.jfree.chart.axis.AxisSpace,shrink,243
26,org.jfree.chart.axis.AxisSpace,shrink,244
26,org.jfree.chart.axis.AxisSpace,shrink,246
26,org.jfree.chart.axis.AxisSpace,shrink,252
26,org.jfree.chart.axis.AxisState,<init>,72
26,org.jfree.chart.axis.AxisState,<init>,73
26,org.jfree.chart.axis.AxisState,<init>,80
26,org.jfree.chart.axis.AxisState,<init>,81
26,org.jfree.chart.axis.AxisState,<init>,82
26,org.jfree.chart.axis.AxisState,<init>,83
26,org.jfree.chart.axis.AxisState,cursorDown,139
26,org.jfree.chart.axis.AxisState,cursorDown,140
26,org.jfree.chart.axis.AxisState,cursorLeft,148
26,org.jfree.chart.axis.AxisState,cursorLeft,149
26,org.jfree.chart.axis.AxisState,getCursor,91
26,org.jfree.chart.axis.AxisState,getMax,184
26,org.jfree.chart.axis.AxisState,getTicks,166
26,org.jfree.chart.axis.AxisState,setMax,193
26,org.jfree.chart.axis.AxisState,setMax,194
26,org.jfree.chart.axis.AxisState,setTicks,175
26,org.jfree.chart.axis.AxisState,setTicks,176
26,org.jfree.chart.axis.CategoryAnchor,<clinit>,58
26,org.jfree.chart.axis.CategoryAnchor,<clinit>,62
26,org.jfree.chart.axis.CategoryAnchor,<clinit>,66
26,org.jfree.chart.axis.CategoryAnchor,<init>,77
26,org.jfree.chart.axis.CategoryAnchor,<init>,78
26,org.jfree.chart.axis.CategoryAnchor,<init>,79
26,org.jfree.chart.axis.CategoryAnchor,equals,100
26,org.jfree.chart.axis.CategoryAnchor,equals,103
26,org.jfree.chart.axis.CategoryAnchor,equals,106
26,org.jfree.chart.axis.CategoryAnchor,equals,107
26,org.jfree.chart.axis.CategoryAnchor,equals,108
26,org.jfree.chart.axis.CategoryAnchor,equals,110
26,org.jfree.chart.axis.CategoryAnchor,readResolve,122
26,org.jfree.chart.axis.CategoryAnchor,readResolve,125
26,org.jfree.chart.axis.CategoryAnchor,readResolve,126
26,org.jfree.chart.axis.CategoryAnchor,toString,87
26,org.jfree.chart.axis.CategoryAxis,<init>,196
26,org.jfree.chart.axis.CategoryAxis,<init>,198
26,org.jfree.chart.axis.CategoryAxis,<init>,199
26,org.jfree.chart.axis.CategoryAxis,<init>,200
26,org.jfree.chart.axis.CategoryAxis,<init>,201
26,org.jfree.chart.axis.CategoryAxis,<init>,202
26,org.jfree.chart.axis.CategoryAxis,<init>,204
26,org.jfree.chart.axis.CategoryAxis,<init>,206
26,org.jfree.chart.axis.CategoryAxis,<init>,207
26,org.jfree.chart.axis.CategoryAxis,<init>,208
26,org.jfree.chart.axis.CategoryAxis,<init>,209
26,org.jfree.chart.axis.CategoryAxis,<init>,210
26,org.jfree.chart.axis.CategoryAxis,<init>,212
26,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,664
26,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,665
26,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,667
26,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,668
26,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,674
26,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,680
26,org.jfree.chart.axis.CategoryAxis,calculateCategorySize,682
26,org.jfree.chart.axis.CategoryAxis,configure,789
26,org.jfree.chart.axis.CategoryAxis,draw,815
26,org.jfree.chart.axis.CategoryAxis,draw,819
26,org.jfree.chart.axis.CategoryAxis,draw,820
26,org.jfree.chart.axis.CategoryAxis,draw,824
26,org.jfree.chart.axis.CategoryAxis,draw,825
26,org.jfree.chart.axis.CategoryAxis,draw,827
26,org.jfree.chart.axis.CategoryAxis,draw,829
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,856
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,860
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,861
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,862
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,864
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,865
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,866
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,936
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,940
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,941
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,942
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,943
26,org.jfree.chart.axis.CategoryAxis,drawCategoryLabels,953
26,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1275
26,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1278
26,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1279
26,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1280
26,org.jfree.chart.axis.CategoryAxis,equalPaintMaps,1288
26,org.jfree.chart.axis.CategoryAxis,equals,1121
26,org.jfree.chart.axis.CategoryAxis,equals,1124
26,org.jfree.chart.axis.CategoryAxis,equals,1127
26,org.jfree.chart.axis.CategoryAxis,equals,1130
26,org.jfree.chart.axis.CategoryAxis,equals,1131
26,org.jfree.chart.axis.CategoryAxis,equals,1134
26,org.jfree.chart.axis.CategoryAxis,equals,1137
26,org.jfree.chart.axis.CategoryAxis,equals,1140
26,org.jfree.chart.axis.CategoryAxis,equals,1144
