bug,class,method,line
26,org.jfree.chart.renderer.AbstractRenderer,equals,2395
26,org.jfree.chart.renderer.AbstractRenderer,equals,2398
26,org.jfree.chart.renderer.AbstractRenderer,equals,2401
26,org.jfree.chart.renderer.AbstractRenderer,equals,2405
26,org.jfree.chart.renderer.AbstractRenderer,equals,2410
26,org.jfree.chart.renderer.AbstractRenderer,equals,2413
26,org.jfree.chart.renderer.AbstractRenderer,equals,2416
26,org.jfree.chart.renderer.AbstractRenderer,equals,2420
26,org.jfree.chart.renderer.AbstractRenderer,equals,2423
26,org.jfree.chart.renderer.AbstractRenderer,equals,2427
26,org.jfree.chart.renderer.AbstractRenderer,equals,2431
26,org.jfree.chart.renderer.AbstractRenderer,equals,2435
26,org.jfree.chart.renderer.AbstractRenderer,equals,2439
26,org.jfree.chart.renderer.AbstractRenderer,equals,2443
26,org.jfree.chart.renderer.AbstractRenderer,equals,2447
26,org.jfree.chart.renderer.AbstractRenderer,equals,2451
26,org.jfree.chart.renderer.AbstractRenderer,equals,2455
26,org.jfree.chart.renderer.AbstractRenderer,equals,2458
26,org.jfree.chart.renderer.AbstractRenderer,equals,2462
26,org.jfree.chart.renderer.AbstractRenderer,equals,2465
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,208
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,209
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,210
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,211
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,212
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,214
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1323
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1327
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1328
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1332
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1345
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1346
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1350
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1363
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1364
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1367
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1378
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1379
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1382
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1386
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,clone,1390
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1195
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1198
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1201
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1203
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1207
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1211
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1215
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1219
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1223
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1227
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1231
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1235
26,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,equals,1239
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,196
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,197
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,198
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,199
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,200
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,201
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,202
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,203
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,204
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,205
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,206
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,207
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,208
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,<init>,209
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,clone,866
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,clone,867
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,clone,869
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,clone,871
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,clone,873
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,811
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,814
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,818
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,819
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,822
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,826
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,829
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,832
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,836
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,839
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,842
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,846
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,849
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,852
26,org.jfree.chart.renderer.category.LineAndShapeRenderer,equals,855
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,<init>,99
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,<init>,100
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,<init>,110
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,<init>,111
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,<init>,112
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,equals,335
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,equals,338
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,equals,341
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,equals,343
26,org.jfree.chart.renderer.category.StatisticalLineAndShapeRenderer,equals,347
26,org.jfree.chart.text.TextAnchor,<clinit>,60
26,org.jfree.chart.text.TextAnchor,<clinit>,64
26,org.jfree.chart.text.TextAnchor,<clinit>,68
26,org.jfree.chart.text.TextAnchor,<clinit>,72
26,org.jfree.chart.text.TextAnchor,<clinit>,76
26,org.jfree.chart.text.TextAnchor,<clinit>,80
26,org.jfree.chart.text.TextAnchor,<clinit>,84
26,org.jfree.chart.text.TextAnchor,<clinit>,88
26,org.jfree.chart.text.TextAnchor,<clinit>,91
26,org.jfree.chart.text.TextAnchor,<clinit>,95
26,org.jfree.chart.text.TextAnchor,<clinit>,99
26,org.jfree.chart.text.TextAnchor,<clinit>,103
26,org.jfree.chart.text.TextAnchor,<clinit>,107
26,org.jfree.chart.text.TextAnchor,<clinit>,111
26,org.jfree.chart.text.TextAnchor,<clinit>,115
26,org.jfree.chart.text.TextAnchor,<init>,126
26,org.jfree.chart.text.TextAnchor,<init>,127
26,org.jfree.chart.text.TextAnchor,<init>,128
26,org.jfree.chart.util.AbstractObjectList,<init>,77
26,org.jfree.chart.util.AbstractObjectList,<init>,78
26,org.jfree.chart.util.AbstractObjectList,<init>,86
26,org.jfree.chart.util.AbstractObjectList,<init>,87
26,org.jfree.chart.util.AbstractObjectList,<init>,68
26,org.jfree.chart.util.AbstractObjectList,<init>,71
26,org.jfree.chart.util.AbstractObjectList,<init>,95
26,org.jfree.chart.util.AbstractObjectList,<init>,96
26,org.jfree.chart.util.AbstractObjectList,<init>,97
26,org.jfree.chart.util.AbstractObjectList,<init>,98
26,org.jfree.chart.util.AbstractObjectList,clone,220
26,org.jfree.chart.util.AbstractObjectList,clone,221
26,org.jfree.chart.util.AbstractObjectList,clone,222
26,org.jfree.chart.util.AbstractObjectList,clone,223
26,org.jfree.chart.util.AbstractObjectList,clone,226
26,org.jfree.chart.util.AbstractObjectList,equals,178
26,org.jfree.chart.util.AbstractObjectList,equals,182
26,org.jfree.chart.util.AbstractObjectList,equals,186
26,org.jfree.chart.util.AbstractObjectList,equals,190
26,org.jfree.chart.util.AbstractObjectList,equals,191
26,org.jfree.chart.util.AbstractObjectList,equals,192
26,org.jfree.chart.util.AbstractObjectList,equals,197
26,org.jfree.chart.util.AbstractObjectList,size,149
26,org.jfree.chart.util.BooleanList,<init>,62
26,org.jfree.chart.util.BooleanList,<init>,63
26,org.jfree.chart.util.BooleanList,equals,95
26,org.jfree.chart.util.BooleanList,equals,96
26,org.jfree.chart.util.ObjectList,<init>,60
26,org.jfree.chart.util.ObjectList,<init>,61
26,org.jfree.chart.util.ObjectUtilities,<clinit>,82
26,org.jfree.chart.util.ObjectUtilities,clone,164
26,org.jfree.chart.util.ObjectUtilities,clone,167
26,org.jfree.chart.util.ObjectUtilities,clone,168
26,org.jfree.chart.util.ObjectUtilities,clone,169
26,org.jfree.chart.util.ObjectUtilities,clone,173
26,org.jfree.chart.util.ObjectUtilities,clone,175
26,org.jfree.chart.util.ObjectUtilities,clone,176
26,org.jfree.chart.util.ObjectUtilities,equal,127
26,org.jfree.chart.util.ObjectUtilities,equal,128
26,org.jfree.chart.util.ObjectUtilities,equal,130
26,org.jfree.chart.util.ObjectUtilities,equal,131
26,org.jfree.chart.util.PaintList,<init>,61
26,org.jfree.chart.util.PaintList,<init>,62
26,org.jfree.chart.util.PaintList,equals,94
26,org.jfree.chart.util.PaintList,equals,97
26,org.jfree.chart.util.PaintList,equals,100
26,org.jfree.chart.util.PaintList,equals,101
26,org.jfree.chart.util.PaintList,equals,102
26,org.jfree.chart.util.PaintList,equals,103
26,org.jfree.chart.util.PaintList,equals,109
26,org.jfree.chart.util.PaintUtilities,equal,78
26,org.jfree.chart.util.PaintUtilities,equal,79
26,org.jfree.chart.util.PaintUtilities,equal,81
26,org.jfree.chart.util.PaintUtilities,equal,85
26,org.jfree.chart.util.PaintUtilities,equal,87
26,org.jfree.chart.util.PaintUtilities,equal,98
26,org.jfree.chart.util.PaintUtilities,equal,100
26,org.jfree.chart.util.ShapeList,<init>,60
26,org.jfree.chart.util.ShapeList,<init>,61
26,org.jfree.chart.util.ShapeList,clone,92
26,org.jfree.chart.util.ShapeList,equals,104
26,org.jfree.chart.util.ShapeList,equals,108
26,org.jfree.chart.util.ShapeList,equals,112
26,org.jfree.chart.util.ShapeList,equals,113
26,org.jfree.chart.util.ShapeUtilities,<clinit>,391
26,org.jfree.chart.util.ShapeUtilities,clone,105
26,org.jfree.chart.util.ShapeUtilities,clone,107
26,org.jfree.chart.util.StrokeList,<init>,60
26,org.jfree.chart.util.StrokeList,<init>,61
26,org.jfree.chart.util.StrokeList,clone,93
26,org.jfree.chart.util.StrokeList,equals,105
26,org.jfree.chart.util.StrokeList,equals,109
26,org.jfree.chart.util.StrokeList,equals,113
26,org.jfree.chart.util.StrokeList,equals,114
