bug,class,method,line
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,102
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,103
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,104
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,105
14,org.apache.commons.math3.distribution.UniformRealDistribution,sample,201
14,org.apache.commons.math3.distribution.UniformRealDistribution,sample,202
14,org.apache.commons.math3.fitting.CurveFitter,<init>,64
14,org.apache.commons.math3.fitting.CurveFitter,<init>,65
14,org.apache.commons.math3.fitting.CurveFitter,<init>,66
14,org.apache.commons.math3.fitting.CurveFitter,<init>,67
14,org.apache.commons.math3.fitting.CurveFitter,access$000,52
14,org.apache.commons.math3.fitting.CurveFitter,addObservedPoint,80
14,org.apache.commons.math3.fitting.CurveFitter,addObservedPoint,81
14,org.apache.commons.math3.fitting.CurveFitter,addObservedPoint,93
14,org.apache.commons.math3.fitting.CurveFitter,addObservedPoint,94
14,org.apache.commons.math3.fitting.CurveFitter,fit,160
14,org.apache.commons.math3.fitting.CurveFitter,fit,161
14,org.apache.commons.math3.fitting.CurveFitter,fit,162
14,org.apache.commons.math3.fitting.CurveFitter,fit,163
14,org.apache.commons.math3.fitting.CurveFitter,fit,164
14,org.apache.commons.math3.fitting.CurveFitter,fit,165
14,org.apache.commons.math3.fitting.CurveFitter,fit,166
14,org.apache.commons.math3.fitting.CurveFitter,fit,167
14,org.apache.commons.math3.fitting.CurveFitter,fit,170
14,org.apache.commons.math3.fitting.CurveFitter,fit,173
14,org.apache.commons.math3.fitting.CurveFitter,fit,181
14,org.apache.commons.math3.fitting.CurveFitter,fit,137
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,<init>,192
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,<init>,193
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,<init>,194
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,access$100,185
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,getModelFunction,200
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction,getModelFunctionJacobian,219
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,<init>,200
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,204
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,205
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,206
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,207
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,208
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$1,value,210
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,<init>,219
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,221
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,222
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,223
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,224
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,225
14,org.apache.commons.math3.fitting.CurveFitter$TheoreticalValuesFunction$2,value,226
14,org.apache.commons.math3.fitting.PolynomialFitter,<init>,37
14,org.apache.commons.math3.fitting.PolynomialFitter,<init>,38
14,org.apache.commons.math3.fitting.PolynomialFitter,fit,68
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,45
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,46
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,47
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,48
14,org.apache.commons.math3.fitting.WeightedObservedPoint,<init>,49
14,org.apache.commons.math3.fitting.WeightedObservedPoint,getWeight,57
14,org.apache.commons.math3.fitting.WeightedObservedPoint,getX,66
14,org.apache.commons.math3.fitting.WeightedObservedPoint,getY,75
14,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,47
14,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,50
14,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,51
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,56
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,67
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,68
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,71
14,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,74
14,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,126
14,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,127
14,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,128
14,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,129
14,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,130
14,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,131
14,org.apache.commons.math3.linear.AbstractRealMatrix,scalarMultiply,135
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,61
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,62
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,63
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,79
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,80
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,81
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,547
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,548
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,528
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,529
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,531
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,532
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyOut,534
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,createMatrix,145
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getColumnDimension,345
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getData,254
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,306
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,307
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,getRowDimension,339
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,314
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,315
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,316
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,272
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,273
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,276
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,279
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,280
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,281
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,285
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,286
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,289
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,290
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,291
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,294
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,296
14,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,300
14,org.apache.commons.math3.linear.ArrayRealVector,<clinit>,43
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,85
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,86
14,org.apache.commons.math3.linear.ArrayRealVector,<init>,87
14,org.apache.commons.math3.linear.ArrayRealVector,getDimension,610
14,org.apache.commons.math3.linear.ArrayRealVector,getEntry,600
14,org.apache.commons.math3.linear.MatrixUtils,<clinit>,52
14,org.apache.commons.math3.linear.MatrixUtils,<clinit>,58
14,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,484
14,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,488
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,455
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,456
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,457
14,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,468
14,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,473
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,130
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,134
14,org.apache.commons.math3.linear.RealLinearOperator,<init>,53
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,115
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,117
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,133
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,134
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,135
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,136
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,137
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,138
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,139
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,140
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,142
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,143
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,99
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,101
14,org.apache.commons.math3.linear.RealMatrixFormat,getFormat,207
14,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,215
14,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,224
14,org.apache.commons.math3.linear.RealVector,<init>,60
14,org.apache.commons.math3.linear.RealVector,<init>,1159
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,106
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,107
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,108
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,109
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,110
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,111
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,112
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,113
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,114
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,82
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,83
14,org.apache.commons.math3.linear.RealVectorFormat,getInstance,162
14,org.apache.commons.math3.linear.RealVectorFormat,getInstance,171
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,<init>,48
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,<init>,49
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,125
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,126
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,127
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,139
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,152
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,getStartPoint,106
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,66
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,68
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,70
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,86
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,87
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,88
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,89
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,91
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,98
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,47
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,48
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,50
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,51
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,52
14,org.apache.commons.math3.optim.BaseOptimizer,getConvergenceChecker,102
14,org.apache.commons.math3.optim.BaseOptimizer,incrementEvaluationCount,147
14,org.apache.commons.math3.optim.BaseOptimizer,incrementEvaluationCount,148
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,123
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,125
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,126
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,128
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,175
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,176
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,177
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,178
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,180
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,185
14,org.apache.commons.math3.optim.BaseOptimizer$MaxEvalCallback,<init>,191
14,org.apache.commons.math3.optim.BaseOptimizer$MaxIterCallback,<init>,206
14,org.apache.commons.math3.optim.InitialGuess,<init>,35
14,org.apache.commons.math3.optim.InitialGuess,<init>,36
14,org.apache.commons.math3.optim.InitialGuess,<init>,37
14,org.apache.commons.math3.optim.InitialGuess,getInitialGuess,45
14,org.apache.commons.math3.optim.MaxEval,<init>,35
14,org.apache.commons.math3.optim.MaxEval,<init>,36
14,org.apache.commons.math3.optim.MaxEval,<init>,40
14,org.apache.commons.math3.optim.MaxEval,<init>,41
14,org.apache.commons.math3.optim.MaxEval,getMaxEval,49
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,44
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,45
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,58
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,66
14,org.apache.commons.math3.optim.PointVectorValuePair,getPointRef,84
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,<init>,50
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,<init>,51
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,computeJacobian,60
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,optimize,87
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,optimize,89
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,105
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,106
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,107
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,110
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,113
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,35
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,36
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,37
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,getModelFunction,45
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,35
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,36
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,37
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,getModelFunctionJacobian,45
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,<init>,54
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,<init>,55
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,checkParameters,198
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,checkParameters,201
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,computeObjectiveValue,68
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,computeObjectiveValue,69
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,getNonCorrelatedWeight,130
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,getTarget,139
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,105
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,107
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,109
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,165
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,166
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,167
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,168
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,170
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,171
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,172
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,174
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,175
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,176
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,179
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,189
14,org.apache.commons.math3.optim.nonlinear.vector.NonCorrelatedWeight,<init>,40
14,org.apache.commons.math3.optim.nonlinear.vector.NonCorrelatedWeight,<init>,41
14,org.apache.commons.math3.optim.nonlinear.vector.NonCorrelatedWeight,<init>,42
14,org.apache.commons.math3.optim.nonlinear.vector.NonCorrelatedWeight,getWeight,50
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,38
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,39
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,40
14,org.apache.commons.math3.optim.nonlinear.vector.Target,getTarget,48
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,<init>,59
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,<init>,60
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,98
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,99
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,100
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,101
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,102
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,103
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,105
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,252
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,253
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,258
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,259
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,260
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,263
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,72
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,74
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,75
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,76
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,77
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,78
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,79
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,82
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,optimize,231
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,optimize,233
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,279
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,280
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,287
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,288
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,289
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,291
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,294
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,setCost,150
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,setCost,151
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,157
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,158
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,269
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,270
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,271
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,272
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,273
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,274
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,275
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,556
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,560
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,561
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,563
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,566
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,567
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,568
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,569
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,570
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,572
