bug,class,method,line
82,com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName,259
82,com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName,260
82,com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName,263
82,com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName,266
82,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,236
82,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,237
82,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,238
82,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,239
82,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,242
82,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,243
82,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,249
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,119
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,120
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,121
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,122
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,123
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,124
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,125
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,130
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,131
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,133
82,com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName,137
82,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
82,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
82,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
82,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,315
82,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,316
82,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,319
82,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,320
82,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,321
82,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,322
82,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,getFunctionName,326
82,com.google.javascript.jscomp.Compiler,<init>,183
82,com.google.javascript.jscomp.Compiler,<init>,184
82,com.google.javascript.jscomp.Compiler,<init>,76
82,com.google.javascript.jscomp.Compiler,<init>,78
82,com.google.javascript.jscomp.Compiler,<init>,110
82,com.google.javascript.jscomp.Compiler,<init>,116
82,com.google.javascript.jscomp.Compiler,<init>,122
82,com.google.javascript.jscomp.Compiler,<init>,125
82,com.google.javascript.jscomp.Compiler,<init>,131
82,com.google.javascript.jscomp.Compiler,<init>,137
82,com.google.javascript.jscomp.Compiler,<init>,140
82,com.google.javascript.jscomp.Compiler,<init>,143
82,com.google.javascript.jscomp.Compiler,<init>,151
82,com.google.javascript.jscomp.Compiler,<init>,155
82,com.google.javascript.jscomp.Compiler,<init>,190
82,com.google.javascript.jscomp.Compiler,<init>,191
82,com.google.javascript.jscomp.Compiler,<init>,192
82,com.google.javascript.jscomp.Compiler,<init>,193
82,com.google.javascript.jscomp.Compiler,<init>,745
82,com.google.javascript.jscomp.Compiler,<init>,804
82,com.google.javascript.jscomp.Compiler,<init>,805
82,com.google.javascript.jscomp.Compiler,<init>,1597
82,com.google.javascript.jscomp.Compiler,<init>,1599
82,com.google.javascript.jscomp.Compiler,checkFirstModule,366
82,com.google.javascript.jscomp.Compiler,checkFirstModule,368
82,com.google.javascript.jscomp.Compiler,checkFirstModule,373
82,com.google.javascript.jscomp.Compiler,createMessageFormatter,219
82,com.google.javascript.jscomp.Compiler,createMessageFormatter,220
82,com.google.javascript.jscomp.Compiler,fillEmptyModules,380
82,com.google.javascript.jscomp.Compiler,fillEmptyModules,381
82,com.google.javascript.jscomp.Compiler,fillEmptyModules,384
82,com.google.javascript.jscomp.Compiler,fillEmptyModules,385
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,403
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,404
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,405
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,406
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,407
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,412
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,413
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,414
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,415
82,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,416
82,com.google.javascript.jscomp.Compiler,getErrors,871
82,com.google.javascript.jscomp.Compiler,getInput,957
82,com.google.javascript.jscomp.Compiler,getTypeRegistry,1019
82,com.google.javascript.jscomp.Compiler,getTypeRegistry,1020
82,com.google.javascript.jscomp.Compiler,getTypeRegistry,1022
82,com.google.javascript.jscomp.Compiler,getTypeValidator,1053
82,com.google.javascript.jscomp.Compiler,getTypeValidator,1054
82,com.google.javascript.jscomp.Compiler,getTypeValidator,1056
82,com.google.javascript.jscomp.Compiler,getWarnings,878
82,com.google.javascript.jscomp.Compiler,init,279
82,com.google.javascript.jscomp.Compiler,init,280
82,com.google.javascript.jscomp.Compiler,init,281
82,com.google.javascript.jscomp.Compiler,init,282
82,com.google.javascript.jscomp.Compiler,init,284
82,com.google.javascript.jscomp.Compiler,init,285
82,com.google.javascript.jscomp.Compiler,initBasedOnOptions,339
82,com.google.javascript.jscomp.Compiler,initBasedOnOptions,342
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,430
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,431
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,432
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,433
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,434
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,438
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,439
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,440
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,441
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,442
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,446
82,com.google.javascript.jscomp.Compiler,initInputsByNameMap,447
82,com.google.javascript.jscomp.Compiler,initModules,304
82,com.google.javascript.jscomp.Compiler,initModules,306
82,com.google.javascript.jscomp.Compiler,initModules,307
82,com.google.javascript.jscomp.Compiler,initModules,309
82,com.google.javascript.jscomp.Compiler,initModules,313
82,com.google.javascript.jscomp.Compiler,initModules,314
82,com.google.javascript.jscomp.Compiler,initModules,325
82,com.google.javascript.jscomp.Compiler,initModules,328
82,com.google.javascript.jscomp.Compiler,initModules,329
82,com.google.javascript.jscomp.Compiler,initModules,331
82,com.google.javascript.jscomp.Compiler,initModules,332
82,com.google.javascript.jscomp.Compiler,initOptions,228
82,com.google.javascript.jscomp.Compiler,initOptions,229
82,com.google.javascript.jscomp.Compiler,initOptions,230
82,com.google.javascript.jscomp.Compiler,initOptions,231
82,com.google.javascript.jscomp.Compiler,initOptions,242
82,com.google.javascript.jscomp.Compiler,initOptions,243
82,com.google.javascript.jscomp.Compiler,initOptions,246
82,com.google.javascript.jscomp.Compiler,initOptions,247
82,com.google.javascript.jscomp.Compiler,initOptions,248
82,com.google.javascript.jscomp.Compiler,initOptions,256
82,com.google.javascript.jscomp.Compiler,initOptions,259
82,com.google.javascript.jscomp.Compiler,initOptions,262
82,com.google.javascript.jscomp.Compiler,initOptions,263
82,com.google.javascript.jscomp.Compiler,makeCompilerInput,346
82,com.google.javascript.jscomp.Compiler,makeCompilerInput,347
82,com.google.javascript.jscomp.Compiler,makeCompilerInput,348
82,com.google.javascript.jscomp.Compiler,makeCompilerInput,349
82,com.google.javascript.jscomp.Compiler,makeCompilerInput,350
82,com.google.javascript.jscomp.Compiler,newTracer,834
82,com.google.javascript.jscomp.Compiler,newTracer,836
82,com.google.javascript.jscomp.Compiler,newTracer,839
82,com.google.javascript.jscomp.Compiler,setErrorManager,209
82,com.google.javascript.jscomp.Compiler,setErrorManager,211
82,com.google.javascript.jscomp.Compiler,setErrorManager,212
82,com.google.javascript.jscomp.Compiler,stopTracer,843
82,com.google.javascript.jscomp.Compiler,stopTracer,844
82,com.google.javascript.jscomp.Compiler,stopTracer,847
82,com.google.javascript.jscomp.Compiler$3,<init>,746
82,com.google.javascript.jscomp.CompilerInput,<init>,78
82,com.google.javascript.jscomp.CompilerInput,<init>,79
82,com.google.javascript.jscomp.CompilerInput,<init>,52
82,com.google.javascript.jscomp.CompilerInput,<init>,53
82,com.google.javascript.jscomp.CompilerInput,<init>,54
82,com.google.javascript.jscomp.CompilerInput,<init>,81
82,com.google.javascript.jscomp.CompilerInput,<init>,82
82,com.google.javascript.jscomp.CompilerInput,<init>,83
82,com.google.javascript.jscomp.CompilerInput,<init>,84
82,com.google.javascript.jscomp.CompilerInput,<init>,85
82,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
82,com.google.javascript.jscomp.CompilerInput,getName,90
82,com.google.javascript.jscomp.CompilerInput,isExtern,294
82,com.google.javascript.jscomp.CompilerInput,setModule,288
82,com.google.javascript.jscomp.CompilerInput,setModule,290
82,com.google.javascript.jscomp.CompilerInput,setModule,291
82,com.google.javascript.jscomp.CompilerOptions,<init>,82
82,com.google.javascript.jscomp.CompilerOptions,<init>,83
82,com.google.javascript.jscomp.CompilerOptions,<init>,87
82,com.google.javascript.jscomp.CompilerOptions,<init>,559
82,com.google.javascript.jscomp.CompilerOptions,<init>,574
82,com.google.javascript.jscomp.CompilerOptions,<init>,603
82,com.google.javascript.jscomp.CompilerOptions,<init>,607
82,com.google.javascript.jscomp.CompilerOptions,<init>,627
82,com.google.javascript.jscomp.CompilerOptions,<init>,629
82,com.google.javascript.jscomp.CompilerOptions,<init>,632
82,com.google.javascript.jscomp.CompilerOptions,<init>,633
82,com.google.javascript.jscomp.CompilerOptions,<init>,634
82,com.google.javascript.jscomp.CompilerOptions,<init>,635
82,com.google.javascript.jscomp.CompilerOptions,<init>,636
82,com.google.javascript.jscomp.CompilerOptions,<init>,637
82,com.google.javascript.jscomp.CompilerOptions,<init>,638
82,com.google.javascript.jscomp.CompilerOptions,<init>,639
82,com.google.javascript.jscomp.CompilerOptions,<init>,640
82,com.google.javascript.jscomp.CompilerOptions,<init>,641
82,com.google.javascript.jscomp.CompilerOptions,<init>,642
82,com.google.javascript.jscomp.CompilerOptions,<init>,643
82,com.google.javascript.jscomp.CompilerOptions,<init>,644
82,com.google.javascript.jscomp.CompilerOptions,<init>,645
82,com.google.javascript.jscomp.CompilerOptions,<init>,646
82,com.google.javascript.jscomp.CompilerOptions,<init>,647
82,com.google.javascript.jscomp.CompilerOptions,<init>,648
82,com.google.javascript.jscomp.CompilerOptions,<init>,649
82,com.google.javascript.jscomp.CompilerOptions,<init>,650
82,com.google.javascript.jscomp.CompilerOptions,<init>,651
82,com.google.javascript.jscomp.CompilerOptions,<init>,652
82,com.google.javascript.jscomp.CompilerOptions,<init>,653
82,com.google.javascript.jscomp.CompilerOptions,<init>,654
82,com.google.javascript.jscomp.CompilerOptions,<init>,655
82,com.google.javascript.jscomp.CompilerOptions,<init>,656
82,com.google.javascript.jscomp.CompilerOptions,<init>,657
82,com.google.javascript.jscomp.CompilerOptions,<init>,658
82,com.google.javascript.jscomp.CompilerOptions,<init>,659
82,com.google.javascript.jscomp.CompilerOptions,<init>,660
82,com.google.javascript.jscomp.CompilerOptions,<init>,661
82,com.google.javascript.jscomp.CompilerOptions,<init>,662
82,com.google.javascript.jscomp.CompilerOptions,<init>,663
82,com.google.javascript.jscomp.CompilerOptions,<init>,664
82,com.google.javascript.jscomp.CompilerOptions,<init>,665
82,com.google.javascript.jscomp.CompilerOptions,<init>,668
82,com.google.javascript.jscomp.CompilerOptions,<init>,669
82,com.google.javascript.jscomp.CompilerOptions,<init>,670
82,com.google.javascript.jscomp.CompilerOptions,<init>,671
82,com.google.javascript.jscomp.CompilerOptions,<init>,672
82,com.google.javascript.jscomp.CompilerOptions,<init>,673
82,com.google.javascript.jscomp.CompilerOptions,<init>,674
82,com.google.javascript.jscomp.CompilerOptions,<init>,675
82,com.google.javascript.jscomp.CompilerOptions,<init>,676
82,com.google.javascript.jscomp.CompilerOptions,<init>,677
82,com.google.javascript.jscomp.CompilerOptions,<init>,678
82,com.google.javascript.jscomp.CompilerOptions,<init>,679
82,com.google.javascript.jscomp.CompilerOptions,<init>,680
82,com.google.javascript.jscomp.CompilerOptions,<init>,681
82,com.google.javascript.jscomp.CompilerOptions,<init>,682
82,com.google.javascript.jscomp.CompilerOptions,<init>,683
82,com.google.javascript.jscomp.CompilerOptions,<init>,684
82,com.google.javascript.jscomp.CompilerOptions,<init>,685
82,com.google.javascript.jscomp.CompilerOptions,<init>,686
82,com.google.javascript.jscomp.CompilerOptions,<init>,687
82,com.google.javascript.jscomp.CompilerOptions,<init>,688
82,com.google.javascript.jscomp.CompilerOptions,<init>,689
82,com.google.javascript.jscomp.CompilerOptions,<init>,690
82,com.google.javascript.jscomp.CompilerOptions,<init>,691
82,com.google.javascript.jscomp.CompilerOptions,<init>,692
82,com.google.javascript.jscomp.CompilerOptions,<init>,693
82,com.google.javascript.jscomp.CompilerOptions,<init>,694
82,com.google.javascript.jscomp.CompilerOptions,<init>,695
82,com.google.javascript.jscomp.CompilerOptions,<init>,696
82,com.google.javascript.jscomp.CompilerOptions,<init>,697
82,com.google.javascript.jscomp.CompilerOptions,<init>,700
82,com.google.javascript.jscomp.CompilerOptions,<init>,701
82,com.google.javascript.jscomp.CompilerOptions,<init>,702
82,com.google.javascript.jscomp.CompilerOptions,<init>,703
82,com.google.javascript.jscomp.CompilerOptions,<init>,704
82,com.google.javascript.jscomp.CompilerOptions,<init>,705
82,com.google.javascript.jscomp.CompilerOptions,<init>,706
82,com.google.javascript.jscomp.CompilerOptions,<init>,707
82,com.google.javascript.jscomp.CompilerOptions,<init>,708
82,com.google.javascript.jscomp.CompilerOptions,<init>,709
82,com.google.javascript.jscomp.CompilerOptions,<init>,710
82,com.google.javascript.jscomp.CompilerOptions,<init>,711
82,com.google.javascript.jscomp.CompilerOptions,<init>,712
82,com.google.javascript.jscomp.CompilerOptions,<init>,715
82,com.google.javascript.jscomp.CompilerOptions,<init>,716
82,com.google.javascript.jscomp.CompilerOptions,<init>,717
82,com.google.javascript.jscomp.CompilerOptions,<init>,718
82,com.google.javascript.jscomp.CompilerOptions,<init>,719
82,com.google.javascript.jscomp.CompilerOptions,<init>,720
82,com.google.javascript.jscomp.CompilerOptions,<init>,721
82,com.google.javascript.jscomp.CompilerOptions,<init>,722
82,com.google.javascript.jscomp.CompilerOptions,<init>,723
82,com.google.javascript.jscomp.CompilerOptions,<init>,724
82,com.google.javascript.jscomp.CompilerOptions,<init>,725
82,com.google.javascript.jscomp.CompilerOptions,<init>,726
82,com.google.javascript.jscomp.CompilerOptions,<init>,727
82,com.google.javascript.jscomp.CompilerOptions,<init>,728
82,com.google.javascript.jscomp.CompilerOptions,<init>,729
82,com.google.javascript.jscomp.CompilerOptions,<init>,730
82,com.google.javascript.jscomp.CompilerOptions,<init>,731
82,com.google.javascript.jscomp.CompilerOptions,<init>,732
82,com.google.javascript.jscomp.CompilerOptions,<init>,733
82,com.google.javascript.jscomp.CompilerOptions,<init>,734
82,com.google.javascript.jscomp.CompilerOptions,<init>,735
82,com.google.javascript.jscomp.CompilerOptions,<init>,736
82,com.google.javascript.jscomp.CompilerOptions,<init>,737
82,com.google.javascript.jscomp.CompilerOptions,<init>,738
82,com.google.javascript.jscomp.CompilerOptions,<init>,739
82,com.google.javascript.jscomp.CompilerOptions,<init>,740
82,com.google.javascript.jscomp.CompilerOptions,<init>,741
82,com.google.javascript.jscomp.CompilerOptions,<init>,742
82,com.google.javascript.jscomp.CompilerOptions,<init>,743
82,com.google.javascript.jscomp.CompilerOptions,<init>,744
82,com.google.javascript.jscomp.CompilerOptions,<init>,745
82,com.google.javascript.jscomp.CompilerOptions,<init>,748
82,com.google.javascript.jscomp.CompilerOptions,<init>,749
82,com.google.javascript.jscomp.CompilerOptions,<init>,750
82,com.google.javascript.jscomp.CompilerOptions,<init>,751
82,com.google.javascript.jscomp.CompilerOptions,<init>,752
82,com.google.javascript.jscomp.CompilerOptions,<init>,753
82,com.google.javascript.jscomp.CompilerOptions,<init>,754
82,com.google.javascript.jscomp.CompilerOptions,<init>,755
82,com.google.javascript.jscomp.CompilerOptions,<init>,756
82,com.google.javascript.jscomp.CompilerOptions,<init>,757
82,com.google.javascript.jscomp.CompilerOptions,<init>,758
82,com.google.javascript.jscomp.CompilerOptions,<init>,759
82,com.google.javascript.jscomp.CompilerOptions,<init>,760
82,com.google.javascript.jscomp.CompilerOptions,<init>,761
82,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,856
82,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,857
82,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,861
82,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,961
82,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,849
82,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,845
82,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,846
82,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,931
82,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1048
82,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1052
82,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1057
82,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1062
82,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1067
82,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1035
82,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1039
82,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1044
82,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1070
82,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1071
82,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1072
82,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1073
82,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1076
82,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,38
82,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,46
82,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
82,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
82,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
82,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,52
82,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,53
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,56
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,58
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,60
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,64
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,66
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,69
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
82,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
82,com.google.javascript.jscomp.ComposeWarningsGuard,disables,88
82,com.google.javascript.jscomp.ComposeWarningsGuard,disables,89
82,com.google.javascript.jscomp.ComposeWarningsGuard,disables,91
82,com.google.javascript.jscomp.ComposeWarningsGuard,disables,92
82,com.google.javascript.jscomp.ComposeWarningsGuard,disables,94
82,com.google.javascript.jscomp.ComposeWarningsGuard,disables,97
82,com.google.javascript.jscomp.ComposeWarningsGuard,disables,99
82,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,42
82,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,39
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,70
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,95
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,126
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,138
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,139
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,140
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,141
82,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,142
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,780
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,791
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,658
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,695
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,696
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,698
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,702
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,759
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,762
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,763
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,766
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,767
82,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,770
82,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,814
82,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,840
82,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,803
82,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,804
82,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,805
82,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,806
82,com.google.javascript.jscomp.ControlFlowAnalysis,getCfg,145
82,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,533
82,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,534
82,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,535
82,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,653
