bug,class,method,line
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,505
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,506
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,readFrom,473
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,<init>,1359
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,<init>,1360
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,<init>,1361
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,<init>,1362
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,<init>,1363
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,<init>,1364
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,<init>,1365
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1308
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1309
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1310
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1311
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1314
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1315
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1316
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1317
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1318
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1320
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1321
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1322
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1323
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1326
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1327
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1331
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1334
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1337
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1338
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1339
23,org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone,readFrom,1342
23,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,<init>,738
23,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,<init>,739
23,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,<init>,740
23,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,<init>,741
23,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,<init>,742
23,org.joda.time.tz.DateTimeZoneBuilder$Recurrence,readFrom,731
23,org.joda.time.tz.DefaultNameProvider,<init>,33
23,org.joda.time.tz.DefaultNameProvider,<init>,35
23,org.joda.time.tz.DefaultNameProvider,<init>,36
23,org.joda.time.tz.DefaultNameProvider,createCache,75
23,org.joda.time.tz.FixedDateTimeZone,<init>,38
23,org.joda.time.tz.FixedDateTimeZone,<init>,39
23,org.joda.time.tz.FixedDateTimeZone,<init>,40
23,org.joda.time.tz.FixedDateTimeZone,<init>,41
23,org.joda.time.tz.FixedDateTimeZone,<init>,42
23,org.joda.time.tz.FixedDateTimeZone,equals,73
23,org.joda.time.tz.FixedDateTimeZone,equals,74
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,197
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,198
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,199
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,200
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,204
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,205
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,207
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,210
23,org.joda.time.tz.ZoneInfoCompiler,readZoneInfoMap,212
23,org.joda.time.tz.ZoneInfoProvider,<init>,94
23,org.joda.time.tz.ZoneInfoProvider,<init>,95
23,org.joda.time.tz.ZoneInfoProvider,<init>,118
23,org.joda.time.tz.ZoneInfoProvider,<init>,119
23,org.joda.time.tz.ZoneInfoProvider,<init>,122
23,org.joda.time.tz.ZoneInfoProvider,<init>,123
23,org.joda.time.tz.ZoneInfoProvider,<init>,126
23,org.joda.time.tz.ZoneInfoProvider,<init>,127
23,org.joda.time.tz.ZoneInfoProvider,<init>,129
23,org.joda.time.tz.ZoneInfoProvider,<init>,130
23,org.joda.time.tz.ZoneInfoProvider,<init>,133
23,org.joda.time.tz.ZoneInfoProvider,<init>,135
23,org.joda.time.tz.ZoneInfoProvider,<init>,136
23,org.joda.time.tz.ZoneInfoProvider,getAvailableIDs,172
23,org.joda.time.tz.ZoneInfoProvider,getZone,144
23,org.joda.time.tz.ZoneInfoProvider,getZone,148
23,org.joda.time.tz.ZoneInfoProvider,getZone,149
23,org.joda.time.tz.ZoneInfoProvider,getZone,153
23,org.joda.time.tz.ZoneInfoProvider,getZone,155
23,org.joda.time.tz.ZoneInfoProvider,getZone,158
23,org.joda.time.tz.ZoneInfoProvider,getZone,159
23,org.joda.time.tz.ZoneInfoProvider,getZone,160
23,org.joda.time.tz.ZoneInfoProvider,getZone,161
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,208
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,210
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,211
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,212
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,213
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,220
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,221
23,org.joda.time.tz.ZoneInfoProvider,loadZoneData,224
23,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,42
23,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,43
23,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,45
23,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,48
23,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,50
23,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,52
23,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,53
23,org.joda.time.tz.ZoneInfoProvider,openResource,186
23,org.joda.time.tz.ZoneInfoProvider,openResource,189
23,org.joda.time.tz.ZoneInfoProvider,openResource,190
23,org.joda.time.tz.ZoneInfoProvider,openResource,191
23,org.joda.time.tz.ZoneInfoProvider,openResource,195
23,org.joda.time.tz.ZoneInfoProvider,openResource,204
