bug,class,method,line
88,org.apache.commons.math.optimization.linear.LinearConstraint,<init>,98
88,org.apache.commons.math.optimization.linear.LinearConstraint,<init>,99
88,org.apache.commons.math.optimization.linear.LinearConstraint,<init>,77
88,org.apache.commons.math.optimization.linear.LinearConstraint,<init>,78
88,org.apache.commons.math.optimization.linear.LinearConstraint,getCoefficients,164
88,org.apache.commons.math.optimization.linear.LinearConstraint,getRelationship,172
88,org.apache.commons.math.optimization.linear.LinearConstraint,getValue,180
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,<init>,61
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,<init>,62
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,<init>,63
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,<init>,64
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,<init>,54
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,<init>,55
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,getCoefficients,71
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,getConstantTerm,79
88,org.apache.commons.math.optimization.linear.LinearObjectiveFunction,getValue,88
88,org.apache.commons.math.optimization.linear.Relationship,<clinit>,25
88,org.apache.commons.math.optimization.linear.Relationship,<clinit>,28
88,org.apache.commons.math.optimization.linear.Relationship,<clinit>,31
88,org.apache.commons.math.optimization.linear.Relationship,<clinit>,34
88,org.apache.commons.math.optimization.linear.Relationship,<init>,42
88,org.apache.commons.math.optimization.linear.Relationship,<init>,43
88,org.apache.commons.math.optimization.linear.Relationship,<init>,44
88,org.apache.commons.math.optimization.linear.SimplexSolver,<init>,45
88,org.apache.commons.math.optimization.linear.SimplexSolver,<init>,46
88,org.apache.commons.math.optimization.linear.SimplexSolver,<init>,52
88,org.apache.commons.math.optimization.linear.SimplexSolver,<init>,53
88,org.apache.commons.math.optimization.linear.SimplexSolver,<init>,54
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,105
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,107
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,108
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,109
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,114
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,115
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,118
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,119
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,120
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,121
88,org.apache.commons.math.optimization.linear.SimplexSolver,doIteration,124
88,org.apache.commons.math.optimization.linear.SimplexSolver,doOptimize,187
88,org.apache.commons.math.optimization.linear.SimplexSolver,doOptimize,189
88,org.apache.commons.math.optimization.linear.SimplexSolver,doOptimize,190
88,org.apache.commons.math.optimization.linear.SimplexSolver,doOptimize,191
88,org.apache.commons.math.optimization.linear.SimplexSolver,doOptimize,192
88,org.apache.commons.math.optimization.linear.SimplexSolver,doOptimize,194
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotColumn,62
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotColumn,63
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotColumn,64
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotColumn,65
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotColumn,66
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotColumn,67
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotColumn,70
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,80
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,81
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,82
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,83
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,84
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,85
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,86
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,87
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,88
88,org.apache.commons.math.optimization.linear.SimplexSolver,getPivotRow,92
88,org.apache.commons.math.optimization.linear.SimplexSolver,isOptimal,149
88,org.apache.commons.math.optimization.linear.SimplexSolver,isOptimal,152
88,org.apache.commons.math.optimization.linear.SimplexSolver,isOptimal,153
88,org.apache.commons.math.optimization.linear.SimplexSolver,isOptimal,154
88,org.apache.commons.math.optimization.linear.SimplexSolver,isOptimal,157
88,org.apache.commons.math.optimization.linear.SimplexSolver,isPhase1Solved,132
88,org.apache.commons.math.optimization.linear.SimplexSolver,isPhase1Solved,135
88,org.apache.commons.math.optimization.linear.SimplexSolver,isPhase1Solved,136
88,org.apache.commons.math.optimization.linear.SimplexSolver,isPhase1Solved,137
88,org.apache.commons.math.optimization.linear.SimplexSolver,isPhase1Solved,140
88,org.apache.commons.math.optimization.linear.SimplexSolver,solvePhase1,170
88,org.apache.commons.math.optimization.linear.SimplexSolver,solvePhase1,174
88,org.apache.commons.math.optimization.linear.SimplexSolver,solvePhase1,175
88,org.apache.commons.math.optimization.linear.SimplexSolver,solvePhase1,179
88,org.apache.commons.math.optimization.linear.SimplexSolver,solvePhase1,182
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,92
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,93
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,94
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,95
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,96
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,97
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,99
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,101
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,102
88,org.apache.commons.math.optimization.linear.SimplexTableau,<init>,103
88,org.apache.commons.math.optimization.linear.SimplexTableau,copyArray,301
88,org.apache.commons.math.optimization.linear.SimplexTableau,copyArray,302
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,113
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,114
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,116
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,117
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,120
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,121
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,123
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,124
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,125
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,127
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,128
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,131
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,132
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,137
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,138
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,139
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,140
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,141
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,144
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,147
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,148
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,153
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,156
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,157
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,158
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,159
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,163
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,165
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,166
88,org.apache.commons.math.optimization.linear.SimplexTableau,createTableau,170
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,277
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,280
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,281
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,282
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,283
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,284
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,285
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,287
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,289
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,290
88,org.apache.commons.math.optimization.linear.SimplexTableau,discardArtificialVariables,291
88,org.apache.commons.math.optimization.linear.SimplexTableau,divideRow,355
88,org.apache.commons.math.optimization.linear.SimplexTableau,divideRow,356
88,org.apache.commons.math.optimization.linear.SimplexTableau,divideRow,358
88,org.apache.commons.math.optimization.linear.SimplexTableau,getArtificialVariableOffset,426
88,org.apache.commons.math.optimization.linear.SimplexTableau,getBasicRow,260
88,org.apache.commons.math.optimization.linear.SimplexTableau,getBasicRow,261
88,org.apache.commons.math.optimization.linear.SimplexTableau,getBasicRow,262
88,org.apache.commons.math.optimization.linear.SimplexTableau,getBasicRow,263
88,org.apache.commons.math.optimization.linear.SimplexTableau,getBasicRow,264
88,org.apache.commons.math.optimization.linear.SimplexTableau,getBasicRow,266
88,org.apache.commons.math.optimization.linear.SimplexTableau,getBasicRow,270
88,org.apache.commons.math.optimization.linear.SimplexTableau,getConstraintTypeCounts,221
88,org.apache.commons.math.optimization.linear.SimplexTableau,getConstraintTypeCounts,222
88,org.apache.commons.math.optimization.linear.SimplexTableau,getConstraintTypeCounts,223
88,org.apache.commons.math.optimization.linear.SimplexTableau,getConstraintTypeCounts,224
88,org.apache.commons.math.optimization.linear.SimplexTableau,getConstraintTypeCounts,226
88,org.apache.commons.math.optimization.linear.SimplexTableau,getConstraintTypeCounts,227
88,org.apache.commons.math.optimization.linear.SimplexTableau,getDecisionVariableValue,330
88,org.apache.commons.math.optimization.linear.SimplexTableau,getDecisionVariableValue,331
88,org.apache.commons.math.optimization.linear.SimplexTableau,getDecisionVariableValue,332
88,org.apache.commons.math.optimization.linear.SimplexTableau,getDecisionVariableValue,333
88,org.apache.commons.math.optimization.linear.SimplexTableau,getDecisionVariableValue,337
88,org.apache.commons.math.optimization.linear.SimplexTableau,getDecisionVariableValue,338
88,org.apache.commons.math.optimization.linear.SimplexTableau,getDecisionVariableValue,342
88,org.apache.commons.math.optimization.linear.SimplexTableau,getEntry,400
88,org.apache.commons.math.optimization.linear.SimplexTableau,getHeight,391
88,org.apache.commons.math.optimization.linear.SimplexTableau,getInvertedCoeffiecientSum,247
88,org.apache.commons.math.optimization.linear.SimplexTableau,getInvertedCoeffiecientSum,248
88,org.apache.commons.math.optimization.linear.SimplexTableau,getInvertedCoeffiecientSum,249
88,org.apache.commons.math.optimization.linear.SimplexTableau,getInvertedCoeffiecientSum,251
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNormalizedConstraints,185
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNormalizedConstraints,186
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNormalizedConstraints,187
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNormalizedConstraints,188
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNormalizedConstraints,189
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNumArtificialVariables,473
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNumObjectiveFunctions,212
88,org.apache.commons.math.optimization.linear.SimplexTableau,getNumVariables,177
88,org.apache.commons.math.optimization.linear.SimplexTableau,getOriginalNumDecisionVariables,457
88,org.apache.commons.math.optimization.linear.SimplexTableau,getRhsOffset,434
88,org.apache.commons.math.optimization.linear.SimplexTableau,getSlackVariableOffset,418
88,org.apache.commons.math.optimization.linear.SimplexTableau,getSolution,312
88,org.apache.commons.math.optimization.linear.SimplexTableau,getSolution,313
88,org.apache.commons.math.optimization.linear.SimplexTableau,getSolution,314
88,org.apache.commons.math.optimization.linear.SimplexTableau,getSolution,315
88,org.apache.commons.math.optimization.linear.SimplexTableau,getSolution,318
88,org.apache.commons.math.optimization.linear.SimplexTableau,getWidth,383
88,org.apache.commons.math.optimization.linear.SimplexTableau,initialize,235
88,org.apache.commons.math.optimization.linear.SimplexTableau,initialize,236
88,org.apache.commons.math.optimization.linear.SimplexTableau,initialize,237
88,org.apache.commons.math.optimization.linear.SimplexTableau,initialize,239
88,org.apache.commons.math.optimization.linear.SimplexTableau,normalize,198
88,org.apache.commons.math.optimization.linear.SimplexTableau,normalize,203
88,org.apache.commons.math.optimization.linear.SimplexTableau,subtractRow,372
88,org.apache.commons.math.optimization.linear.SimplexTableau,subtractRow,373
88,org.apache.commons.math.optimization.linear.SimplexTableau,subtractRow,376
88,org.apache.commons.math.util.CompositeFormat,<init>,31
88,org.apache.commons.math.util.CompositeFormat,getDefaultNumberFormat,54
88,org.apache.commons.math.util.CompositeFormat,getDefaultNumberFormat,55
88,org.apache.commons.math.util.CompositeFormat,getDefaultNumberFormat,56
88,org.apache.commons.math.util.MathUtils,<clinit>,434
88,org.apache.commons.math.util.MathUtils,equals,389
88,org.apache.commons.math.util.MathUtils,equals,405
