bug,class,method,line
75,com.google.javascript.jscomp.CodeConsumer,endStatement,139
75,com.google.javascript.jscomp.CodeConsumer,endStatement,143
75,com.google.javascript.jscomp.CodeConsumer,endStatement,144
75,com.google.javascript.jscomp.CodeConsumer,endStatement,146
75,com.google.javascript.jscomp.CodeConsumer,isWordChar,262
75,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,154
75,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,160
75,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,161
75,com.google.javascript.jscomp.CodeGenerator,<clinit>,37
75,com.google.javascript.jscomp.CodeGenerator,<init>,46
75,com.google.javascript.jscomp.CodeGenerator,<init>,47
75,com.google.javascript.jscomp.CodeGenerator,<init>,48
75,com.google.javascript.jscomp.CodeGenerator,<init>,53
75,com.google.javascript.jscomp.CodeGenerator,<init>,57
75,com.google.javascript.jscomp.CodeGenerator,add,72
75,com.google.javascript.jscomp.CodeGenerator,add,73
75,com.google.javascript.jscomp.CodeGenerator,add,76
75,com.google.javascript.jscomp.CodeGenerator,add,80
75,com.google.javascript.jscomp.CodeGenerator,add,81
75,com.google.javascript.jscomp.CodeGenerator,add,82
75,com.google.javascript.jscomp.CodeGenerator,add,83
75,com.google.javascript.jscomp.CodeGenerator,add,84
75,com.google.javascript.jscomp.CodeGenerator,add,87
75,com.google.javascript.jscomp.CodeGenerator,add,88
75,com.google.javascript.jscomp.CodeGenerator,add,92
75,com.google.javascript.jscomp.CodeGenerator,add,93
75,com.google.javascript.jscomp.CodeGenerator,add,94
75,com.google.javascript.jscomp.CodeGenerator,add,98
75,com.google.javascript.jscomp.CodeGenerator,add,103
75,com.google.javascript.jscomp.CodeGenerator,add,106
75,com.google.javascript.jscomp.CodeGenerator,add,110
75,com.google.javascript.jscomp.CodeGenerator,add,112
75,com.google.javascript.jscomp.CodeGenerator,add,115
75,com.google.javascript.jscomp.CodeGenerator,add,117
75,com.google.javascript.jscomp.CodeGenerator,add,181
75,com.google.javascript.jscomp.CodeGenerator,add,182
75,com.google.javascript.jscomp.CodeGenerator,add,215
75,com.google.javascript.jscomp.CodeGenerator,add,219
75,com.google.javascript.jscomp.CodeGenerator,add,220
75,com.google.javascript.jscomp.CodeGenerator,add,351
75,com.google.javascript.jscomp.CodeGenerator,add,354
75,com.google.javascript.jscomp.CodeGenerator,add,355
75,com.google.javascript.jscomp.CodeGenerator,add,359
75,com.google.javascript.jscomp.CodeGenerator,add,365
75,com.google.javascript.jscomp.CodeGenerator,add,366
75,com.google.javascript.jscomp.CodeGenerator,add,369
75,com.google.javascript.jscomp.CodeGenerator,add,373
75,com.google.javascript.jscomp.CodeGenerator,add,379
75,com.google.javascript.jscomp.CodeGenerator,add,380
75,com.google.javascript.jscomp.CodeGenerator,add,383
75,com.google.javascript.jscomp.CodeGenerator,add,590
75,com.google.javascript.jscomp.CodeGenerator,add,591
75,com.google.javascript.jscomp.CodeGenerator,add,592
75,com.google.javascript.jscomp.CodeGenerator,add,593
75,com.google.javascript.jscomp.CodeGenerator,add,712
75,com.google.javascript.jscomp.CodeGenerator,add,713
75,com.google.javascript.jscomp.CodeGenerator,addExpr,832
75,com.google.javascript.jscomp.CodeGenerator,addExpr,839
75,com.google.javascript.jscomp.CodeGenerator,addExpr,841
75,com.google.javascript.jscomp.CodeGenerator,addIdentifier,68
75,com.google.javascript.jscomp.CodeGenerator,addIdentifier,69
75,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,824
75,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,825
75,com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator,1107
75,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1030
75,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1031
75,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1085
75,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1086
75,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1087
75,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1088
75,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1089
75,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1093
75,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1094
75,com.google.javascript.jscomp.CodePrinter,access$100,34
75,com.google.javascript.jscomp.CodePrinter,toSource,601
75,com.google.javascript.jscomp.CodePrinter,toSource,603
75,com.google.javascript.jscomp.CodePrinter,toSource,604
75,com.google.javascript.jscomp.CodePrinter,toSource,611
75,com.google.javascript.jscomp.CodePrinter,toSource,615
75,com.google.javascript.jscomp.CodePrinter,toSource,616
75,com.google.javascript.jscomp.CodePrinter,toSource,618
75,com.google.javascript.jscomp.CodePrinter,toSource,620
75,com.google.javascript.jscomp.CodePrinter,toSource,624
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,482
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,483
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,484
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,485
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,486
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,487
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,490
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,496
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,497
75,com.google.javascript.jscomp.CodePrinter$Builder,<init>,498
75,com.google.javascript.jscomp.CodePrinter$Builder,build,571
75,com.google.javascript.jscomp.CodePrinter$Builder,build,576
75,com.google.javascript.jscomp.CodePrinter$Builder,build,582
75,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,514
75,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,515
75,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,563
75,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,564
75,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,505
75,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,506
75,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,545
75,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,546
75,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,553
75,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,554
75,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,555
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,390
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,391
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,404
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,405
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,406
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,376
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,413
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,414
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,415
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,458
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,472
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,476
75,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,477
75,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,587
75,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,588
75,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,589
75,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,590
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,51
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,53
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,54
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,59
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,60
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,63
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,64
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,112
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,119
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,176
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getLastChar,181
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,89
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,90
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,91
75,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,104
75,com.google.javascript.jscomp.Compiler,<init>,178
75,com.google.javascript.jscomp.Compiler,<init>,179
75,com.google.javascript.jscomp.Compiler,<init>,77
75,com.google.javascript.jscomp.Compiler,<init>,79
75,com.google.javascript.jscomp.Compiler,<init>,111
75,com.google.javascript.jscomp.Compiler,<init>,117
75,com.google.javascript.jscomp.Compiler,<init>,120
75,com.google.javascript.jscomp.Compiler,<init>,126
75,com.google.javascript.jscomp.Compiler,<init>,132
75,com.google.javascript.jscomp.Compiler,<init>,135
75,com.google.javascript.jscomp.Compiler,<init>,138
75,com.google.javascript.jscomp.Compiler,<init>,146
75,com.google.javascript.jscomp.Compiler,<init>,150
75,com.google.javascript.jscomp.Compiler,<init>,185
75,com.google.javascript.jscomp.Compiler,<init>,186
75,com.google.javascript.jscomp.Compiler,<init>,187
75,com.google.javascript.jscomp.Compiler,<init>,188
75,com.google.javascript.jscomp.Compiler,<init>,741
75,com.google.javascript.jscomp.Compiler,<init>,803
75,com.google.javascript.jscomp.Compiler,<init>,804
75,com.google.javascript.jscomp.Compiler,<init>,1590
75,com.google.javascript.jscomp.Compiler,<init>,1592
75,com.google.javascript.jscomp.Compiler,areNodesEqualForInlining,914
75,com.google.javascript.jscomp.Compiler,areNodesEqualForInlining,920
75,com.google.javascript.jscomp.Compiler,checkFirstModule,361
75,com.google.javascript.jscomp.Compiler,checkFirstModule,363
75,com.google.javascript.jscomp.Compiler,checkFirstModule,368
75,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
75,com.google.javascript.jscomp.Compiler,createMessageFormatter,215
75,com.google.javascript.jscomp.Compiler,fillEmptyModules,375
75,com.google.javascript.jscomp.Compiler,fillEmptyModules,376
75,com.google.javascript.jscomp.Compiler,fillEmptyModules,379
75,com.google.javascript.jscomp.Compiler,fillEmptyModules,380
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,398
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,399
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,400
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,401
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,402
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,407
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,408
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,409
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,410
75,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,411
75,com.google.javascript.jscomp.Compiler,getErrors,870
75,com.google.javascript.jscomp.Compiler,getTypeRegistry,1002
75,com.google.javascript.jscomp.Compiler,getTypeRegistry,1003
75,com.google.javascript.jscomp.Compiler,getTypeRegistry,1005
75,com.google.javascript.jscomp.Compiler,getWarnings,877
75,com.google.javascript.jscomp.Compiler,init,274
75,com.google.javascript.jscomp.Compiler,init,275
75,com.google.javascript.jscomp.Compiler,init,276
75,com.google.javascript.jscomp.Compiler,init,277
75,com.google.javascript.jscomp.Compiler,init,279
75,com.google.javascript.jscomp.Compiler,init,280
75,com.google.javascript.jscomp.Compiler,init,265
75,com.google.javascript.jscomp.Compiler,init,267
75,com.google.javascript.jscomp.Compiler,initBasedOnOptions,334
75,com.google.javascript.jscomp.Compiler,initBasedOnOptions,337
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,425
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,426
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,427
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,428
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,429
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,433
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,434
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,435
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,436
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,437
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,441
75,com.google.javascript.jscomp.Compiler,initInputsByNameMap,442
75,com.google.javascript.jscomp.Compiler,initModules,299
75,com.google.javascript.jscomp.Compiler,initModules,301
75,com.google.javascript.jscomp.Compiler,initModules,302
75,com.google.javascript.jscomp.Compiler,initModules,304
75,com.google.javascript.jscomp.Compiler,initModules,308
75,com.google.javascript.jscomp.Compiler,initModules,309
75,com.google.javascript.jscomp.Compiler,initModules,320
75,com.google.javascript.jscomp.Compiler,initModules,323
75,com.google.javascript.jscomp.Compiler,initModules,324
75,com.google.javascript.jscomp.Compiler,initModules,326
75,com.google.javascript.jscomp.Compiler,initModules,327
75,com.google.javascript.jscomp.Compiler,initOptions,223
75,com.google.javascript.jscomp.Compiler,initOptions,224
75,com.google.javascript.jscomp.Compiler,initOptions,225
75,com.google.javascript.jscomp.Compiler,initOptions,226
75,com.google.javascript.jscomp.Compiler,initOptions,237
75,com.google.javascript.jscomp.Compiler,initOptions,238
75,com.google.javascript.jscomp.Compiler,initOptions,241
75,com.google.javascript.jscomp.Compiler,initOptions,242
75,com.google.javascript.jscomp.Compiler,initOptions,243
75,com.google.javascript.jscomp.Compiler,initOptions,251
75,com.google.javascript.jscomp.Compiler,initOptions,257
75,com.google.javascript.jscomp.Compiler,initOptions,258
75,com.google.javascript.jscomp.Compiler,makeCompilerInput,341
75,com.google.javascript.jscomp.Compiler,makeCompilerInput,342
75,com.google.javascript.jscomp.Compiler,makeCompilerInput,343
75,com.google.javascript.jscomp.Compiler,makeCompilerInput,344
75,com.google.javascript.jscomp.Compiler,makeCompilerInput,345
75,com.google.javascript.jscomp.Compiler,newTracer,833
75,com.google.javascript.jscomp.Compiler,newTracer,835
75,com.google.javascript.jscomp.Compiler,newTracer,838
75,com.google.javascript.jscomp.Compiler,parseInputs,1053
75,com.google.javascript.jscomp.Compiler,parseInputs,1057
75,com.google.javascript.jscomp.Compiler,parseInputs,1060
75,com.google.javascript.jscomp.Compiler,parseInputs,1065
75,com.google.javascript.jscomp.Compiler,parseInputs,1066
75,com.google.javascript.jscomp.Compiler,parseInputs,1068
75,com.google.javascript.jscomp.Compiler,setErrorManager,204
75,com.google.javascript.jscomp.Compiler,setErrorManager,206
75,com.google.javascript.jscomp.Compiler,setErrorManager,207
75,com.google.javascript.jscomp.Compiler,stopTracer,842
75,com.google.javascript.jscomp.Compiler,stopTracer,843
75,com.google.javascript.jscomp.Compiler,stopTracer,846
75,com.google.javascript.jscomp.Compiler$3,<init>,742
75,com.google.javascript.jscomp.CompilerInput,<init>,78
75,com.google.javascript.jscomp.CompilerInput,<init>,79
75,com.google.javascript.jscomp.CompilerInput,<init>,52
75,com.google.javascript.jscomp.CompilerInput,<init>,53
75,com.google.javascript.jscomp.CompilerInput,<init>,54
75,com.google.javascript.jscomp.CompilerInput,<init>,81
75,com.google.javascript.jscomp.CompilerInput,<init>,82
75,com.google.javascript.jscomp.CompilerInput,<init>,83
75,com.google.javascript.jscomp.CompilerInput,<init>,84
75,com.google.javascript.jscomp.CompilerInput,<init>,85
75,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
75,com.google.javascript.jscomp.CompilerInput,getName,90
75,com.google.javascript.jscomp.CompilerInput,setModule,288
75,com.google.javascript.jscomp.CompilerInput,setModule,290
75,com.google.javascript.jscomp.CompilerInput,setModule,291
75,com.google.javascript.jscomp.CompilerOptions,<init>,82
75,com.google.javascript.jscomp.CompilerOptions,<init>,83
75,com.google.javascript.jscomp.CompilerOptions,<init>,87
75,com.google.javascript.jscomp.CompilerOptions,<init>,567
75,com.google.javascript.jscomp.CompilerOptions,<init>,582
75,com.google.javascript.jscomp.CompilerOptions,<init>,611
75,com.google.javascript.jscomp.CompilerOptions,<init>,615
75,com.google.javascript.jscomp.CompilerOptions,<init>,635
75,com.google.javascript.jscomp.CompilerOptions,<init>,637
75,com.google.javascript.jscomp.CompilerOptions,<init>,640
75,com.google.javascript.jscomp.CompilerOptions,<init>,641
75,com.google.javascript.jscomp.CompilerOptions,<init>,642
75,com.google.javascript.jscomp.CompilerOptions,<init>,643
75,com.google.javascript.jscomp.CompilerOptions,<init>,644
75,com.google.javascript.jscomp.CompilerOptions,<init>,645
75,com.google.javascript.jscomp.CompilerOptions,<init>,646
75,com.google.javascript.jscomp.CompilerOptions,<init>,647
75,com.google.javascript.jscomp.CompilerOptions,<init>,648
75,com.google.javascript.jscomp.CompilerOptions,<init>,649
75,com.google.javascript.jscomp.CompilerOptions,<init>,650
75,com.google.javascript.jscomp.CompilerOptions,<init>,651
75,com.google.javascript.jscomp.CompilerOptions,<init>,652
75,com.google.javascript.jscomp.CompilerOptions,<init>,653
75,com.google.javascript.jscomp.CompilerOptions,<init>,654
75,com.google.javascript.jscomp.CompilerOptions,<init>,655
75,com.google.javascript.jscomp.CompilerOptions,<init>,656
75,com.google.javascript.jscomp.CompilerOptions,<init>,657
75,com.google.javascript.jscomp.CompilerOptions,<init>,658
75,com.google.javascript.jscomp.CompilerOptions,<init>,659
75,com.google.javascript.jscomp.CompilerOptions,<init>,660
75,com.google.javascript.jscomp.CompilerOptions,<init>,661
75,com.google.javascript.jscomp.CompilerOptions,<init>,662
75,com.google.javascript.jscomp.CompilerOptions,<init>,663
75,com.google.javascript.jscomp.CompilerOptions,<init>,664
75,com.google.javascript.jscomp.CompilerOptions,<init>,665
75,com.google.javascript.jscomp.CompilerOptions,<init>,666
75,com.google.javascript.jscomp.CompilerOptions,<init>,667
75,com.google.javascript.jscomp.CompilerOptions,<init>,668
75,com.google.javascript.jscomp.CompilerOptions,<init>,669
75,com.google.javascript.jscomp.CompilerOptions,<init>,670
75,com.google.javascript.jscomp.CompilerOptions,<init>,671
75,com.google.javascript.jscomp.CompilerOptions,<init>,672
75,com.google.javascript.jscomp.CompilerOptions,<init>,673
75,com.google.javascript.jscomp.CompilerOptions,<init>,676
75,com.google.javascript.jscomp.CompilerOptions,<init>,677
75,com.google.javascript.jscomp.CompilerOptions,<init>,678
75,com.google.javascript.jscomp.CompilerOptions,<init>,679
75,com.google.javascript.jscomp.CompilerOptions,<init>,680
75,com.google.javascript.jscomp.CompilerOptions,<init>,681
75,com.google.javascript.jscomp.CompilerOptions,<init>,682
75,com.google.javascript.jscomp.CompilerOptions,<init>,683
75,com.google.javascript.jscomp.CompilerOptions,<init>,684
75,com.google.javascript.jscomp.CompilerOptions,<init>,685
75,com.google.javascript.jscomp.CompilerOptions,<init>,686
75,com.google.javascript.jscomp.CompilerOptions,<init>,687
75,com.google.javascript.jscomp.CompilerOptions,<init>,688
75,com.google.javascript.jscomp.CompilerOptions,<init>,689
75,com.google.javascript.jscomp.CompilerOptions,<init>,690
75,com.google.javascript.jscomp.CompilerOptions,<init>,691
75,com.google.javascript.jscomp.CompilerOptions,<init>,692
75,com.google.javascript.jscomp.CompilerOptions,<init>,693
75,com.google.javascript.jscomp.CompilerOptions,<init>,694
75,com.google.javascript.jscomp.CompilerOptions,<init>,695
75,com.google.javascript.jscomp.CompilerOptions,<init>,696
75,com.google.javascript.jscomp.CompilerOptions,<init>,697
