bug,class,method,line
114,com.google.javascript.jscomp.AstValidator,validateVar,385
114,com.google.javascript.jscomp.AstValidator$1,<init>,47
114,com.google.javascript.jscomp.BasicErrorManager,<init>,37
114,com.google.javascript.jscomp.BasicErrorManager,<init>,38
114,com.google.javascript.jscomp.BasicErrorManager,<init>,40
114,com.google.javascript.jscomp.BasicErrorManager,<init>,41
114,com.google.javascript.jscomp.BasicErrorManager,<init>,42
114,com.google.javascript.jscomp.BasicErrorManager,<init>,173
114,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
114,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
114,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
114,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
114,com.google.javascript.jscomp.BasicErrorManager,toArray,97
114,com.google.javascript.jscomp.BasicErrorManager,toArray,98
114,com.google.javascript.jscomp.BasicErrorManager,toArray,103
114,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,56
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,60
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,64
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,68
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,72
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,76
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,81
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,86
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,91
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,96
114,com.google.javascript.jscomp.CheckAccessControls,<clinit>,101
114,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
114,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
114,com.google.javascript.jscomp.CheckGlobalThis,<clinit>,58
114,com.google.javascript.jscomp.CheckLevel,<clinit>,24
114,com.google.javascript.jscomp.CheckLevel,<clinit>,25
114,com.google.javascript.jscomp.CheckLevel,<clinit>,26
114,com.google.javascript.jscomp.CheckLevel,<clinit>,27
114,com.google.javascript.jscomp.CheckLevel,isOn,30
114,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
114,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
114,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
114,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
114,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
114,com.google.javascript.jscomp.ClosureCodingConvention,<init>,293
114,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
114,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
114,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
114,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,39
114,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,40
114,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,47
114,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,48
114,com.google.javascript.jscomp.CodeConsumer,<init>,29
114,com.google.javascript.jscomp.CodeConsumer,<init>,30
114,com.google.javascript.jscomp.CodeConsumer,<init>,31
114,com.google.javascript.jscomp.CodeConsumer,<init>,32
114,com.google.javascript.jscomp.CodeConsumer,continueProcessing,53
114,com.google.javascript.jscomp.CodeConsumer,endFile,287
114,com.google.javascript.jscomp.CodeGenerator,<clinit>,37
114,com.google.javascript.jscomp.CodeGenerator,<init>,46
114,com.google.javascript.jscomp.CodeGenerator,<init>,47
114,com.google.javascript.jscomp.CodeGenerator,<init>,48
114,com.google.javascript.jscomp.CodeGenerator,<init>,53
114,com.google.javascript.jscomp.CodeGenerator,<init>,57
114,com.google.javascript.jscomp.CodeGenerator,add,79
114,com.google.javascript.jscomp.CodeGenerator,add,80
114,com.google.javascript.jscomp.CodeGenerator,add,83
114,com.google.javascript.jscomp.CodeGenerator,add,87
114,com.google.javascript.jscomp.CodeGenerator,add,88
114,com.google.javascript.jscomp.CodeGenerator,add,89
114,com.google.javascript.jscomp.CodeGenerator,add,90
114,com.google.javascript.jscomp.CodeGenerator,add,91
114,com.google.javascript.jscomp.CodeGenerator,add,94
114,com.google.javascript.jscomp.CodeGenerator,add,122
114,com.google.javascript.jscomp.CodeGenerator,add,124
114,com.google.javascript.jscomp.CodeGenerator,add,362
114,com.google.javascript.jscomp.CodeGenerator,add,365
114,com.google.javascript.jscomp.CodeGenerator,add,366
114,com.google.javascript.jscomp.CodeGenerator,add,370
114,com.google.javascript.jscomp.CodeGenerator,add,376
114,com.google.javascript.jscomp.CodeGenerator,add,377
114,com.google.javascript.jscomp.CodeGenerator,add,380
114,com.google.javascript.jscomp.CodeGenerator,add,384
114,com.google.javascript.jscomp.CodeGenerator,add,390
114,com.google.javascript.jscomp.CodeGenerator,add,394
114,com.google.javascript.jscomp.CodeGenerator,add,730
114,com.google.javascript.jscomp.CodeGenerator,add,731
114,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1117
114,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1118
114,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1119
114,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1120
114,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1121
114,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1125
114,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1126
114,com.google.javascript.jscomp.CodePrinter,access$100,35
114,com.google.javascript.jscomp.CodePrinter,toSource,615
114,com.google.javascript.jscomp.CodePrinter,toSource,617
114,com.google.javascript.jscomp.CodePrinter,toSource,618
114,com.google.javascript.jscomp.CodePrinter,toSource,625
114,com.google.javascript.jscomp.CodePrinter,toSource,630
114,com.google.javascript.jscomp.CodePrinter,toSource,634
114,com.google.javascript.jscomp.CodePrinter,toSource,635
114,com.google.javascript.jscomp.CodePrinter,toSource,637
114,com.google.javascript.jscomp.CodePrinter,toSource,639
114,com.google.javascript.jscomp.CodePrinter,toSource,643
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,485
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,486
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,487
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,488
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,489
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,490
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,494
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,501
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,502
114,com.google.javascript.jscomp.CodePrinter$Builder,<init>,503
114,com.google.javascript.jscomp.CodePrinter$Builder,build,584
114,com.google.javascript.jscomp.CodePrinter$Builder,build,589
114,com.google.javascript.jscomp.CodePrinter$Builder,build,595
114,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,519
114,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,520
114,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,539
114,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,540
114,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,568
114,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,569
114,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,510
114,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,511
114,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,550
114,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,551
114,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,558
114,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,559
114,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,560
114,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,576
114,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,577
114,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,393
114,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,394
114,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,407
114,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,408
114,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,409
114,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,379
114,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,600
114,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,601
114,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,602
114,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,603
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,52
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,54
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,55
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,60
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,64
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,67
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,68
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,114
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,121
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,179
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,91
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,92
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,93
114,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,106
114,com.google.javascript.jscomp.Compiler,<init>,177
114,com.google.javascript.jscomp.Compiler,<init>,178
114,com.google.javascript.jscomp.Compiler,<init>,76
114,com.google.javascript.jscomp.Compiler,<init>,78
114,com.google.javascript.jscomp.Compiler,<init>,110
114,com.google.javascript.jscomp.Compiler,<init>,116
114,com.google.javascript.jscomp.Compiler,<init>,119
114,com.google.javascript.jscomp.Compiler,<init>,125
114,com.google.javascript.jscomp.Compiler,<init>,131
114,com.google.javascript.jscomp.Compiler,<init>,134
114,com.google.javascript.jscomp.Compiler,<init>,137
114,com.google.javascript.jscomp.Compiler,<init>,145
114,com.google.javascript.jscomp.Compiler,<init>,149
114,com.google.javascript.jscomp.Compiler,<init>,184
114,com.google.javascript.jscomp.Compiler,<init>,185
114,com.google.javascript.jscomp.Compiler,<init>,186
114,com.google.javascript.jscomp.Compiler,<init>,187
114,com.google.javascript.jscomp.Compiler,<init>,762
114,com.google.javascript.jscomp.Compiler,<init>,824
114,com.google.javascript.jscomp.Compiler,<init>,825
114,com.google.javascript.jscomp.Compiler,<init>,1615
114,com.google.javascript.jscomp.Compiler,<init>,1617
114,com.google.javascript.jscomp.Compiler,checkFirstModule,382
114,com.google.javascript.jscomp.Compiler,checkFirstModule,384
114,com.google.javascript.jscomp.Compiler,checkFirstModule,389
114,com.google.javascript.jscomp.Compiler,createMessageFormatter,213
114,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
114,com.google.javascript.jscomp.Compiler,fillEmptyModules,396
114,com.google.javascript.jscomp.Compiler,fillEmptyModules,397
114,com.google.javascript.jscomp.Compiler,fillEmptyModules,400
114,com.google.javascript.jscomp.Compiler,fillEmptyModules,401
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,419
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,420
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,421
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,422
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,423
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,428
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,429
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,430
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,431
114,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,432
114,com.google.javascript.jscomp.Compiler,getErrors,891
114,com.google.javascript.jscomp.Compiler,getInput,954
114,com.google.javascript.jscomp.Compiler,getTypeRegistry,1023
114,com.google.javascript.jscomp.Compiler,getTypeRegistry,1024
114,com.google.javascript.jscomp.Compiler,getTypeRegistry,1026
114,com.google.javascript.jscomp.Compiler,getWarnings,898
114,com.google.javascript.jscomp.Compiler,init,295
114,com.google.javascript.jscomp.Compiler,init,296
114,com.google.javascript.jscomp.Compiler,init,297
114,com.google.javascript.jscomp.Compiler,init,298
114,com.google.javascript.jscomp.Compiler,init,300
114,com.google.javascript.jscomp.Compiler,init,301
114,com.google.javascript.jscomp.Compiler,init,286
114,com.google.javascript.jscomp.Compiler,init,288
114,com.google.javascript.jscomp.Compiler,initBasedOnOptions,355
114,com.google.javascript.jscomp.Compiler,initBasedOnOptions,358
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,446
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,447
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,448
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,449
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,450
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,454
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,455
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,456
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,457
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,458
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,462
114,com.google.javascript.jscomp.Compiler,initInputsByNameMap,463
114,com.google.javascript.jscomp.Compiler,initModules,320
114,com.google.javascript.jscomp.Compiler,initModules,322
114,com.google.javascript.jscomp.Compiler,initModules,323
114,com.google.javascript.jscomp.Compiler,initModules,325
114,com.google.javascript.jscomp.Compiler,initModules,329
114,com.google.javascript.jscomp.Compiler,initModules,330
114,com.google.javascript.jscomp.Compiler,initModules,341
114,com.google.javascript.jscomp.Compiler,initModules,344
114,com.google.javascript.jscomp.Compiler,initModules,345
114,com.google.javascript.jscomp.Compiler,initModules,347
114,com.google.javascript.jscomp.Compiler,initModules,348
114,com.google.javascript.jscomp.Compiler,initOptions,222
114,com.google.javascript.jscomp.Compiler,initOptions,223
114,com.google.javascript.jscomp.Compiler,initOptions,224
114,com.google.javascript.jscomp.Compiler,initOptions,225
114,com.google.javascript.jscomp.Compiler,initOptions,236
114,com.google.javascript.jscomp.Compiler,initOptions,237
114,com.google.javascript.jscomp.Compiler,initOptions,250
114,com.google.javascript.jscomp.Compiler,initOptions,257
114,com.google.javascript.jscomp.Compiler,initOptions,258
114,com.google.javascript.jscomp.Compiler,initOptions,261
114,com.google.javascript.jscomp.Compiler,initOptions,262
114,com.google.javascript.jscomp.Compiler,initOptions,263
114,com.google.javascript.jscomp.Compiler,initOptions,271
114,com.google.javascript.jscomp.Compiler,initOptions,278
114,com.google.javascript.jscomp.Compiler,initOptions,279
114,com.google.javascript.jscomp.Compiler,makeCompilerInput,362
114,com.google.javascript.jscomp.Compiler,makeCompilerInput,363
114,com.google.javascript.jscomp.Compiler,makeCompilerInput,364
114,com.google.javascript.jscomp.Compiler,makeCompilerInput,365
114,com.google.javascript.jscomp.Compiler,makeCompilerInput,366
114,com.google.javascript.jscomp.Compiler,newTracer,854
114,com.google.javascript.jscomp.Compiler,newTracer,856
114,com.google.javascript.jscomp.Compiler,newTracer,859
114,com.google.javascript.jscomp.Compiler,parseInputs,1074
114,com.google.javascript.jscomp.Compiler,parseInputs,1078
114,com.google.javascript.jscomp.Compiler,parseInputs,1081
114,com.google.javascript.jscomp.Compiler,parseInputs,1086
114,com.google.javascript.jscomp.Compiler,parseInputs,1087
114,com.google.javascript.jscomp.Compiler,parseInputs,1089
114,com.google.javascript.jscomp.Compiler,parseInputs,1090
114,com.google.javascript.jscomp.Compiler,parseInputs,1092
114,com.google.javascript.jscomp.Compiler,parseInputs,1093
114,com.google.javascript.jscomp.Compiler,parseInputs,1095
114,com.google.javascript.jscomp.Compiler,setErrorManager,203
114,com.google.javascript.jscomp.Compiler,setErrorManager,205
114,com.google.javascript.jscomp.Compiler,setErrorManager,206
114,com.google.javascript.jscomp.Compiler,stopTracer,863
114,com.google.javascript.jscomp.Compiler,stopTracer,864
114,com.google.javascript.jscomp.Compiler,stopTracer,867
114,com.google.javascript.jscomp.Compiler$10,<clinit>,1656
114,com.google.javascript.jscomp.Compiler$3,<init>,763
114,com.google.javascript.jscomp.CompilerInput,<init>,78
114,com.google.javascript.jscomp.CompilerInput,<init>,79
114,com.google.javascript.jscomp.CompilerInput,<init>,52
114,com.google.javascript.jscomp.CompilerInput,<init>,53
114,com.google.javascript.jscomp.CompilerInput,<init>,54
114,com.google.javascript.jscomp.CompilerInput,<init>,81
114,com.google.javascript.jscomp.CompilerInput,<init>,82
114,com.google.javascript.jscomp.CompilerInput,<init>,83
114,com.google.javascript.jscomp.CompilerInput,<init>,84
114,com.google.javascript.jscomp.CompilerInput,<init>,85
114,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
114,com.google.javascript.jscomp.CompilerInput,getModule,282
114,com.google.javascript.jscomp.CompilerInput,getName,90
114,com.google.javascript.jscomp.CompilerInput,setModule,288
114,com.google.javascript.jscomp.CompilerInput,setModule,290
114,com.google.javascript.jscomp.CompilerInput,setModule,291
114,com.google.javascript.jscomp.CompilerOptions,<clinit>,1316
114,com.google.javascript.jscomp.CompilerOptions,<init>,93
114,com.google.javascript.jscomp.CompilerOptions,<init>,94
114,com.google.javascript.jscomp.CompilerOptions,<init>,98
114,com.google.javascript.jscomp.CompilerOptions,<init>,587
114,com.google.javascript.jscomp.CompilerOptions,<init>,602
114,com.google.javascript.jscomp.CompilerOptions,<init>,604
114,com.google.javascript.jscomp.CompilerOptions,<init>,633
114,com.google.javascript.jscomp.CompilerOptions,<init>,637
114,com.google.javascript.jscomp.CompilerOptions,<init>,662
114,com.google.javascript.jscomp.CompilerOptions,<init>,664
114,com.google.javascript.jscomp.CompilerOptions,<init>,667
114,com.google.javascript.jscomp.CompilerOptions,<init>,670
114,com.google.javascript.jscomp.CompilerOptions,<init>,671
114,com.google.javascript.jscomp.CompilerOptions,<init>,672
114,com.google.javascript.jscomp.CompilerOptions,<init>,673
114,com.google.javascript.jscomp.CompilerOptions,<init>,674
114,com.google.javascript.jscomp.CompilerOptions,<init>,675
114,com.google.javascript.jscomp.CompilerOptions,<init>,676
114,com.google.javascript.jscomp.CompilerOptions,<init>,677
114,com.google.javascript.jscomp.CompilerOptions,<init>,678
114,com.google.javascript.jscomp.CompilerOptions,<init>,679
114,com.google.javascript.jscomp.CompilerOptions,<init>,680
114,com.google.javascript.jscomp.CompilerOptions,<init>,681
