bug,class,method,line
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,275
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,276
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,277
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,283
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,284
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,285
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,288
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,292
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,293
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,297
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,195
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,197
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,199
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,201
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1236
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1244
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1255
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1266
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1274
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1282
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1294
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1305
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1316
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1326
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1342
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1353
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1364
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1375
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1389
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1400
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1410
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1424
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1435
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1449
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1461
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1475
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1486
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1497
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1508
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1519
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1530
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1545
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1559
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1569
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1579
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1590
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1602
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1612
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1622
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,access$3800,1235
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1618
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1619
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1575
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1576
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1597
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1598
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1599
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1406
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1407
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setComputePhaseOrdering,1251
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setComputePhaseOrdering,1252
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1385
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1386
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1471
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1472
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1540
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1541
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1542
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1300
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1301
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1302
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1311
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1312
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1313
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1322
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1323
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1278
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1279
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1503
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1504
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1505
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1525
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1526
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1527
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1514
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1515
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1516
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1629
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1630
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1290
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1291
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1586
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1587
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1337
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1338
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1339
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1457
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1458
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1444
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1445
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1446
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1608
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1609
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1431
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1432
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1262
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1263
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1270
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1271
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1240
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1241
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1360
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1361
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1396
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1397
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1420
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1421
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1349
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1350
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1371
59,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1372
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1182
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1183
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1184
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1185
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,access$2300,1181
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1191
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1192
59,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1193
59,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
59,com.google.javascript.jscomp.AbstractCompiler,<init>,35
59,com.google.javascript.jscomp.AbstractCompiler,<init>,39
59,com.google.javascript.jscomp.AbstractCompiler,<init>,264
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,264
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,265
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
59,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,273
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
59,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,56
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,60
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,64
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,68
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,72
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,76
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,81
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,86
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,91
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,96
59,com.google.javascript.jscomp.CheckAccessControls,<clinit>,101
59,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
59,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
59,com.google.javascript.jscomp.CheckLevel,<clinit>,24
59,com.google.javascript.jscomp.CheckLevel,<clinit>,25
59,com.google.javascript.jscomp.CheckLevel,<clinit>,26
59,com.google.javascript.jscomp.CheckLevel,<clinit>,27
59,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
59,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
59,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
59,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
59,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
59,com.google.javascript.jscomp.ClosureCodingConvention,<init>,293
59,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
59,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
59,com.google.javascript.jscomp.CommandLineRunner,<clinit>,593
59,com.google.javascript.jscomp.CommandLineRunner,<init>,405
59,com.google.javascript.jscomp.CommandLineRunner,<init>,410
59,com.google.javascript.jscomp.CommandLineRunner,<init>,423
59,com.google.javascript.jscomp.CommandLineRunner,<init>,424
59,com.google.javascript.jscomp.CommandLineRunner,<init>,425
59,com.google.javascript.jscomp.CommandLineRunner,createCompiler,576
59,com.google.javascript.jscomp.CommandLineRunner,createExterns,582
59,com.google.javascript.jscomp.CommandLineRunner,createExterns,583
59,com.google.javascript.jscomp.CommandLineRunner,createExterns,584
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,552
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,553
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,554
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,555
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,556
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,560
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,564
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,565
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,566
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,570
59,com.google.javascript.jscomp.CommandLineRunner,createOptions,571
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,482
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,484
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,485
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,487
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,489
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,498
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,500
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,509
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,513
59,com.google.javascript.jscomp.CommandLineRunner,initConfigFromFlags,548
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,431
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,432
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,433
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,435
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,436
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,437
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,438
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,440
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,441
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,442
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,445
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,447
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,448
59,com.google.javascript.jscomp.CommandLineRunner,processArgs,452
59,com.google.javascript.jscomp.CommandLineRunner,shouldRunCompiler,680
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,90
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,95
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,100
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,106
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,112
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,120
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,126
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,132
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,137
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,141
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,146
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,155
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,160
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,165
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,170
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,179
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,184
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,191
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,199
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,204
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,211
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,217
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,225
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,230
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,235
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,240
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,249
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,254
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,260
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,265
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,270
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,275
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,280
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,286
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,292
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,301
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,311
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,320
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,324
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,329
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,334
59,com.google.javascript.jscomp.CommandLineRunner$Flags,<init>,340
59,com.google.javascript.jscomp.CommandLineRunner$Flags,access$4200,89
59,com.google.javascript.jscomp.CommandLineRunner$Flags$BooleanOptionHandler,<clinit>,341
59,com.google.javascript.jscomp.CommandLineRunner$Flags$BooleanOptionHandler,<clinit>,343
59,com.google.javascript.jscomp.CommandLineRunner$Flags$BooleanOptionHandler,<init>,349
59,com.google.javascript.jscomp.CommandLineRunner$Flags$BooleanOptionHandler,<init>,350
59,com.google.javascript.jscomp.CompilationLevel,<clinit>,25
59,com.google.javascript.jscomp.CompilationLevel,<clinit>,30
59,com.google.javascript.jscomp.CompilationLevel,<clinit>,40
59,com.google.javascript.jscomp.CompilationLevel,<clinit>,46
59,com.google.javascript.jscomp.CompilationLevel,<init>,49
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,94
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,95
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,96
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,97
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,98
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,99
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,100
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,101
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,102
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,103
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,104
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,105
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,106
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,107
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,108
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,109
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,110
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,113
59,com.google.javascript.jscomp.CompilationLevel,applySafeCompilationOptions,115
59,com.google.javascript.jscomp.CompilationLevel,setOptionsForCompilationLevel,52
59,com.google.javascript.jscomp.CompilationLevel,setOptionsForCompilationLevel,57
59,com.google.javascript.jscomp.CompilationLevel,setOptionsForCompilationLevel,58
59,com.google.javascript.jscomp.CompilationLevel,setOptionsForCompilationLevel,65
59,com.google.javascript.jscomp.CompilationLevel$1,<clinit>,52
59,com.google.javascript.jscomp.Compiler,<init>,76
59,com.google.javascript.jscomp.Compiler,<init>,78
59,com.google.javascript.jscomp.Compiler,<init>,110
59,com.google.javascript.jscomp.Compiler,<init>,116
59,com.google.javascript.jscomp.Compiler,<init>,119
59,com.google.javascript.jscomp.Compiler,<init>,125
59,com.google.javascript.jscomp.Compiler,<init>,131
59,com.google.javascript.jscomp.Compiler,<init>,134
59,com.google.javascript.jscomp.Compiler,<init>,137
59,com.google.javascript.jscomp.Compiler,<init>,145
59,com.google.javascript.jscomp.Compiler,<init>,149
59,com.google.javascript.jscomp.Compiler,<init>,184
59,com.google.javascript.jscomp.Compiler,<init>,185
59,com.google.javascript.jscomp.Compiler,<init>,186
59,com.google.javascript.jscomp.Compiler,<init>,187
59,com.google.javascript.jscomp.Compiler,<init>,756
59,com.google.javascript.jscomp.Compiler,<init>,818
59,com.google.javascript.jscomp.Compiler,<init>,819
59,com.google.javascript.jscomp.Compiler,<init>,1608
59,com.google.javascript.jscomp.Compiler,<init>,1610
59,com.google.javascript.jscomp.Compiler,getErrors,885
59,com.google.javascript.jscomp.Compiler$3,<init>,757
59,com.google.javascript.jscomp.CompilerOptions,<init>,92
59,com.google.javascript.jscomp.CompilerOptions,<init>,93
59,com.google.javascript.jscomp.CompilerOptions,<init>,97
59,com.google.javascript.jscomp.CompilerOptions,<init>,580
59,com.google.javascript.jscomp.CompilerOptions,<init>,595
59,com.google.javascript.jscomp.CompilerOptions,<init>,597
59,com.google.javascript.jscomp.CompilerOptions,<init>,626
59,com.google.javascript.jscomp.CompilerOptions,<init>,630
59,com.google.javascript.jscomp.CompilerOptions,<init>,650
59,com.google.javascript.jscomp.CompilerOptions,<init>,652
59,com.google.javascript.jscomp.CompilerOptions,<init>,655
59,com.google.javascript.jscomp.CompilerOptions,<init>,658
59,com.google.javascript.jscomp.CompilerOptions,<init>,659
59,com.google.javascript.jscomp.CompilerOptions,<init>,660
59,com.google.javascript.jscomp.CompilerOptions,<init>,661
59,com.google.javascript.jscomp.CompilerOptions,<init>,662
59,com.google.javascript.jscomp.CompilerOptions,<init>,663
59,com.google.javascript.jscomp.CompilerOptions,<init>,664
59,com.google.javascript.jscomp.CompilerOptions,<init>,665
59,com.google.javascript.jscomp.CompilerOptions,<init>,666
59,com.google.javascript.jscomp.CompilerOptions,<init>,667
59,com.google.javascript.jscomp.CompilerOptions,<init>,668
59,com.google.javascript.jscomp.CompilerOptions,<init>,669
59,com.google.javascript.jscomp.CompilerOptions,<init>,670
59,com.google.javascript.jscomp.CompilerOptions,<init>,671
59,com.google.javascript.jscomp.CompilerOptions,<init>,672
