bug,class,method,line
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,288
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,292
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,311
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,312
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,316
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,317
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,318
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,319
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,320
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,321
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,324
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,346
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,347
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,351
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,352
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,353
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,355
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,357
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,358
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,359
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,360
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,361
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,362
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,366
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,367
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,368
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,369
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,370
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,371
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,372
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,374
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,376
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,379
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,383
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,387
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,237
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,238
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,239
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,241
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,242
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,243
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,244
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,248
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1313
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1314
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1315
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1316
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1317
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1318
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1319
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1320
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1322
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1324
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1326
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,592
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,593
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,594
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,160
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,161
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,163
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,167
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,168
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,169
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,171
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,173
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,174
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,179
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,180
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,181
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,182
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,183
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,184
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,185
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,191
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,193
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getFreeParameters,613
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,551
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,552
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,553
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,554
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,557
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,560
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,561
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,565
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,569
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,574
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,527
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,531
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getSize,631
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,831
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,832
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,833
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,834
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,835
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,837
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,838
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,839
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,840
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,841
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,845
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,pow,847
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,936
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,938
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,939
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,945
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,946
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,947
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,948
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,949
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,953
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,rootN,955
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,subtract,742
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,subtract,743
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,subtract,745
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,76
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,77
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,86
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,87
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,88
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,105
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,107
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,111
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,113
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,116
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,66
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,67
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,68
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,69
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,183
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,184
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,185
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,186
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,getPartialDerivative,222
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,pow,416
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,pow,417
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,pow,418
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,rootN,384
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,rootN,385
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,rootN,386
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,sqrt,369
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,263
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,264
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,265
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,266
10,org.apache.commons.math3.util.FastMath,<clinit>,113
10,org.apache.commons.math3.util.FastMath,<clinit>,126
10,org.apache.commons.math3.util.FastMath,<clinit>,139
10,org.apache.commons.math3.util.FastMath,<clinit>,158
10,org.apache.commons.math3.util.FastMath,<clinit>,177
10,org.apache.commons.math3.util.FastMath,<clinit>,196
10,org.apache.commons.math3.util.FastMath,<clinit>,216
10,org.apache.commons.math3.util.FastMath,<clinit>,235
10,org.apache.commons.math3.util.FastMath,<clinit>,254
10,org.apache.commons.math3.util.FastMath,<clinit>,275
10,org.apache.commons.math3.util.FastMath,<clinit>,283
10,org.apache.commons.math3.util.FastMath,<clinit>,286
10,org.apache.commons.math3.util.FastMath,exp,826
10,org.apache.commons.math3.util.FastMath,exp,827
10,org.apache.commons.math3.util.FastMath,exp,829
10,org.apache.commons.math3.util.FastMath,exp,837
10,org.apache.commons.math3.util.FastMath,exp,847
10,org.apache.commons.math3.util.FastMath,exp,857
10,org.apache.commons.math3.util.FastMath,exp,859
10,org.apache.commons.math3.util.FastMath,exp,860
10,org.apache.commons.math3.util.FastMath,exp,862
10,org.apache.commons.math3.util.FastMath,exp,864
10,org.apache.commons.math3.util.FastMath,exp,866
10,org.apache.commons.math3.util.FastMath,exp,874
10,org.apache.commons.math3.util.FastMath,exp,875
10,org.apache.commons.math3.util.FastMath,exp,882
10,org.apache.commons.math3.util.FastMath,exp,883
10,org.apache.commons.math3.util.FastMath,exp,884
10,org.apache.commons.math3.util.FastMath,exp,890
10,org.apache.commons.math3.util.FastMath,exp,899
10,org.apache.commons.math3.util.FastMath,exp,900
10,org.apache.commons.math3.util.FastMath,exp,901
10,org.apache.commons.math3.util.FastMath,exp,902
10,org.apache.commons.math3.util.FastMath,exp,903
10,org.apache.commons.math3.util.FastMath,exp,910
10,org.apache.commons.math3.util.FastMath,exp,911
10,org.apache.commons.math3.util.FastMath,exp,917
10,org.apache.commons.math3.util.FastMath,exp,919
10,org.apache.commons.math3.util.FastMath,exp,920
10,org.apache.commons.math3.util.FastMath,exp,925
10,org.apache.commons.math3.util.FastMath,exp,931
10,org.apache.commons.math3.util.FastMath,log,1106
10,org.apache.commons.math3.util.FastMath,log,1109
10,org.apache.commons.math3.util.FastMath,log,1112
10,org.apache.commons.math3.util.FastMath,log,1123
10,org.apache.commons.math3.util.FastMath,log,1132
10,org.apache.commons.math3.util.FastMath,log,1134
10,org.apache.commons.math3.util.FastMath,log,1154
10,org.apache.commons.math3.util.FastMath,log,1155
10,org.apache.commons.math3.util.FastMath,log,1204
10,org.apache.commons.math3.util.FastMath,log,1215
10,org.apache.commons.math3.util.FastMath,log,1217
10,org.apache.commons.math3.util.FastMath,log,1218
10,org.apache.commons.math3.util.FastMath,log,1220
10,org.apache.commons.math3.util.FastMath,log,1222
10,org.apache.commons.math3.util.FastMath,log,1223
10,org.apache.commons.math3.util.FastMath,log,1224
10,org.apache.commons.math3.util.FastMath,log,1225
10,org.apache.commons.math3.util.FastMath,log,1226
10,org.apache.commons.math3.util.FastMath,log,1229
10,org.apache.commons.math3.util.FastMath,log,1230
10,org.apache.commons.math3.util.FastMath,log,1231
10,org.apache.commons.math3.util.FastMath,log,1232
10,org.apache.commons.math3.util.FastMath,log,1235
10,org.apache.commons.math3.util.FastMath,log,1236
10,org.apache.commons.math3.util.FastMath,log,1237
10,org.apache.commons.math3.util.FastMath,log,1239
10,org.apache.commons.math3.util.FastMath,log,1241
10,org.apache.commons.math3.util.FastMath,log,1242
10,org.apache.commons.math3.util.FastMath,log,1244
10,org.apache.commons.math3.util.FastMath,log,1245
10,org.apache.commons.math3.util.FastMath,log,1246
10,org.apache.commons.math3.util.FastMath,log,1249
10,org.apache.commons.math3.util.FastMath,log,1250
10,org.apache.commons.math3.util.FastMath,log,1251
10,org.apache.commons.math3.util.FastMath,log,1253
10,org.apache.commons.math3.util.FastMath,log,1254
10,org.apache.commons.math3.util.FastMath,log,1255
10,org.apache.commons.math3.util.FastMath,log,1259
10,org.apache.commons.math3.util.FastMath,log,1260
10,org.apache.commons.math3.util.FastMath,log,1268
10,org.apache.commons.math3.util.FastMath,log,1269
10,org.apache.commons.math3.util.FastMath,log,1270
10,org.apache.commons.math3.util.FastMath,log,1296
10,org.apache.commons.math3.util.FastMath,log,1297
10,org.apache.commons.math3.util.FastMath,log,1298
10,org.apache.commons.math3.util.FastMath,log,1299
10,org.apache.commons.math3.util.FastMath,log,1300
10,org.apache.commons.math3.util.FastMath,log,1301
10,org.apache.commons.math3.util.FastMath,log,1303
10,org.apache.commons.math3.util.FastMath,log,1304
10,org.apache.commons.math3.util.FastMath,log,1305
10,org.apache.commons.math3.util.FastMath,log,1306
10,org.apache.commons.math3.util.FastMath,log,1308
10,org.apache.commons.math3.util.FastMath,log,1309
10,org.apache.commons.math3.util.FastMath,log,1310
10,org.apache.commons.math3.util.FastMath,log,1311
10,org.apache.commons.math3.util.FastMath,log,1313
10,org.apache.commons.math3.util.FastMath,log,1314
10,org.apache.commons.math3.util.FastMath,log,1315
10,org.apache.commons.math3.util.FastMath,log,1316
10,org.apache.commons.math3.util.FastMath,log,1318
10,org.apache.commons.math3.util.FastMath,log,1319
10,org.apache.commons.math3.util.FastMath,log,1320
10,org.apache.commons.math3.util.FastMath,log,1321
10,org.apache.commons.math3.util.FastMath,log,1323
10,org.apache.commons.math3.util.FastMath,log,1324
10,org.apache.commons.math3.util.FastMath,log,1325
10,org.apache.commons.math3.util.FastMath,log,1328
10,org.apache.commons.math3.util.FastMath,max,3464
10,org.apache.commons.math3.util.FastMath,min,3396
10,org.apache.commons.math3.util.FastMath,pow,1419
10,org.apache.commons.math3.util.FastMath,pow,1421
10,org.apache.commons.math3.util.FastMath,pow,1425
10,org.apache.commons.math3.util.FastMath,pow,1430
10,org.apache.commons.math3.util.FastMath,pow,1455
10,org.apache.commons.math3.util.FastMath,pow,1466
10,org.apache.commons.math3.util.FastMath,pow,1478
10,org.apache.commons.math3.util.FastMath,pow,1502
10,org.apache.commons.math3.util.FastMath,pow,1516
10,org.apache.commons.math3.util.FastMath,pow,1533
10,org.apache.commons.math3.util.FastMath,pow,1534
10,org.apache.commons.math3.util.FastMath,pow,1535
10,org.apache.commons.math3.util.FastMath,pow,1536
10,org.apache.commons.math3.util.FastMath,pow,1537
10,org.apache.commons.math3.util.FastMath,pow,1545
10,org.apache.commons.math3.util.FastMath,pow,1546
10,org.apache.commons.math3.util.FastMath,pow,1550
10,org.apache.commons.math3.util.FastMath,pow,1551
10,org.apache.commons.math3.util.FastMath,pow,1554
10,org.apache.commons.math3.util.FastMath,pow,1555
10,org.apache.commons.math3.util.FastMath,pow,1556
10,org.apache.commons.math3.util.FastMath,pow,1557
10,org.apache.commons.math3.util.FastMath,pow,1560
10,org.apache.commons.math3.util.FastMath,pow,1561
10,org.apache.commons.math3.util.FastMath,pow,1563
10,org.apache.commons.math3.util.FastMath,pow,1564
10,org.apache.commons.math3.util.FastMath,pow,1566
10,org.apache.commons.math3.util.FastMath,pow,1567
10,org.apache.commons.math3.util.FastMath,pow,1568
10,org.apache.commons.math3.util.FastMath,pow,1569
10,org.apache.commons.math3.util.FastMath,pow,1570
10,org.apache.commons.math3.util.FastMath,pow,1571
10,org.apache.commons.math3.util.FastMath,pow,1573
10,org.apache.commons.math3.util.FastMath,pow,1575
10,org.apache.commons.math3.util.FastMath,sqrt,375
10,org.apache.commons.math3.util.FastMath$ExpFracTable,<clinit>,3745
10,org.apache.commons.math3.util.FastMath$ExpFracTable,<clinit>,3746
10,org.apache.commons.math3.util.FastMath$ExpFracTable,<clinit>,3748
10,org.apache.commons.math3.util.FastMath$ExpFracTable,access$300,3719
10,org.apache.commons.math3.util.FastMath$ExpIntTable,<clinit>,3712
10,org.apache.commons.math3.util.FastMath$ExpIntTable,<clinit>,3713
10,org.apache.commons.math3.util.FastMath$ExpIntTable,<clinit>,3715
10,org.apache.commons.math3.util.FastMath$ExpIntTable,access$100,3680
10,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3766
10,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3768
10,org.apache.commons.math3.util.FastMath$lnMant,access$400,3752
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,29
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,1535
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,3043
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,4074
10,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,5103
10,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpFracA,6158
10,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpFracB,6166
10,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpIntA,6142
10,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpIntB,6150
10,org.apache.commons.math3.util.FastMathLiteralArrays,loadLnMant,6174
