bug,class,method,line
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,479
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,480
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,481
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,482
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,483
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,484
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,486
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,488
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,490
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,493
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,497
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,501
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,263
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,264
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,267
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,268
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,269
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,272
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,274
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,280
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,283
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,288
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,292
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,311
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,312
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,316
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,317
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,318
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,319
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,320
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,321
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,324
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,346
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,347
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,351
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,352
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,353
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,355
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,357
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,358
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,359
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,360
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,361
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,362
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,366
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,367
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,368
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,369
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,370
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,371
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,372
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,374
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,376
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,379
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,383
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,387
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,237
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,238
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,239
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,241
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,242
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,243
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,244
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,248
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1313
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1314
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1315
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1316
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1317
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1318
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1319
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1320
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1322
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1324
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compose,1326
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,592
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,593
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,convertIndex,594
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,160
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,161
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,163
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,167
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,168
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,169
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,171
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,173
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,174
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,179
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,180
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,181
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,182
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,183
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,184
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,185
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,191
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getCompiler,193
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getFreeParameters,613
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,551
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,552
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,553
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,554
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,557
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,560
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,561
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,565
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,569
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,574
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,527
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getPartialDerivativeIndex,531
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,getSize,631
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,subtract,742
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,subtract,743
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,subtract,745
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1069
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1070
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1071
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1072
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1073
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1074
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1075
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1076
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1077
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1078
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1079
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1080
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1081
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1082
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1083
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1084
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1085
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1086
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1089
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1090
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1092
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1093
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1095
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1100
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,tan,1102
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,76
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,77
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,86
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,87
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,88
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,105
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,107
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,111
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,113
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,116
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,66
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,67
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,68
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,69
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,183
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,184
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,185
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,<init>,186
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,atan,511
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,atan,512
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,atan,513
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,getPartialDerivative,222
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,263
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,264
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,265
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,subtract,266
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,tan,484
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,tan,485
10,org.apache.commons.math3.analysis.differentiation.DerivativeStructure,tan,486
10,org.apache.commons.math3.util.ArithmeticUtils,<clinit>,37
10,org.apache.commons.math3.util.ArithmeticUtils,<clinit>,47
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,113
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,114
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,115
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,117
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,118
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,121
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,130
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,131
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,133
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,134
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,135
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,136
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,138
10,org.apache.commons.math3.util.ArithmeticUtils,binomialCoefficient,164
10,org.apache.commons.math3.util.ArithmeticUtils,checkBinomial,1030
10,org.apache.commons.math3.util.ArithmeticUtils,checkBinomial,1034
10,org.apache.commons.math3.util.ArithmeticUtils,checkBinomial,1037
10,org.apache.commons.math3.util.ArithmeticUtils,pow,726
10,org.apache.commons.math3.util.ArithmeticUtils,pow,730
10,org.apache.commons.math3.util.ArithmeticUtils,pow,731
10,org.apache.commons.math3.util.ArithmeticUtils,pow,732
10,org.apache.commons.math3.util.ArithmeticUtils,pow,733
10,org.apache.commons.math3.util.ArithmeticUtils,pow,734
10,org.apache.commons.math3.util.ArithmeticUtils,pow,736
10,org.apache.commons.math3.util.ArithmeticUtils,pow,737
10,org.apache.commons.math3.util.ArithmeticUtils,pow,740
10,org.apache.commons.math3.util.FastMath,<clinit>,113
10,org.apache.commons.math3.util.FastMath,<clinit>,126
10,org.apache.commons.math3.util.FastMath,<clinit>,139
10,org.apache.commons.math3.util.FastMath,<clinit>,158
10,org.apache.commons.math3.util.FastMath,<clinit>,177
10,org.apache.commons.math3.util.FastMath,<clinit>,196
10,org.apache.commons.math3.util.FastMath,<clinit>,216
10,org.apache.commons.math3.util.FastMath,<clinit>,235
10,org.apache.commons.math3.util.FastMath,<clinit>,254
10,org.apache.commons.math3.util.FastMath,<clinit>,275
10,org.apache.commons.math3.util.FastMath,<clinit>,283
10,org.apache.commons.math3.util.FastMath,<clinit>,286
10,org.apache.commons.math3.util.FastMath,atan,2398
10,org.apache.commons.math3.util.FastMath,atan,2408
10,org.apache.commons.math3.util.FastMath,atan,2411
10,org.apache.commons.math3.util.FastMath,atan,2415
10,org.apache.commons.math3.util.FastMath,atan,2422
10,org.apache.commons.math3.util.FastMath,atan,2427
10,org.apache.commons.math3.util.FastMath,atan,2428
10,org.apache.commons.math3.util.FastMath,atan,2430
10,org.apache.commons.math3.util.FastMath,atan,2431
10,org.apache.commons.math3.util.FastMath,atan,2433
10,org.apache.commons.math3.util.FastMath,atan,2434
10,org.apache.commons.math3.util.FastMath,atan,2435
10,org.apache.commons.math3.util.FastMath,atan,2437
10,org.apache.commons.math3.util.FastMath,atan,2438
10,org.apache.commons.math3.util.FastMath,atan,2439
10,org.apache.commons.math3.util.FastMath,atan,2442
10,org.apache.commons.math3.util.FastMath,atan,2443
10,org.apache.commons.math3.util.FastMath,atan,2444
10,org.apache.commons.math3.util.FastMath,atan,2445
10,org.apache.commons.math3.util.FastMath,atan,2446
10,org.apache.commons.math3.util.FastMath,atan,2449
10,org.apache.commons.math3.util.FastMath,atan,2457
10,org.apache.commons.math3.util.FastMath,atan,2458
10,org.apache.commons.math3.util.FastMath,atan,2459
10,org.apache.commons.math3.util.FastMath,atan,2460
10,org.apache.commons.math3.util.FastMath,atan,2461
10,org.apache.commons.math3.util.FastMath,atan,2462
10,org.apache.commons.math3.util.FastMath,atan,2463
10,org.apache.commons.math3.util.FastMath,atan,2465
10,org.apache.commons.math3.util.FastMath,atan,2466
10,org.apache.commons.math3.util.FastMath,atan,2468
10,org.apache.commons.math3.util.FastMath,atan,2469
10,org.apache.commons.math3.util.FastMath,atan,2470
10,org.apache.commons.math3.util.FastMath,atan,2472
10,org.apache.commons.math3.util.FastMath,atan,2473
10,org.apache.commons.math3.util.FastMath,atan,2474
10,org.apache.commons.math3.util.FastMath,atan,2477
10,org.apache.commons.math3.util.FastMath,atan,2479
10,org.apache.commons.math3.util.FastMath,atan,2480
10,org.apache.commons.math3.util.FastMath,atan,2484
10,org.apache.commons.math3.util.FastMath,atan,2485
10,org.apache.commons.math3.util.FastMath,atan,2488
10,org.apache.commons.math3.util.FastMath,atan,2499
10,org.apache.commons.math3.util.FastMath,atan,2500
10,org.apache.commons.math3.util.FastMath,atan,2501
10,org.apache.commons.math3.util.FastMath,atan,2502
10,org.apache.commons.math3.util.FastMath,atan,2503
10,org.apache.commons.math3.util.FastMath,atan,2504
10,org.apache.commons.math3.util.FastMath,atan,2505
10,org.apache.commons.math3.util.FastMath,atan,2508
10,org.apache.commons.math3.util.FastMath,atan,2510
10,org.apache.commons.math3.util.FastMath,atan,2511
10,org.apache.commons.math3.util.FastMath,atan,2512
10,org.apache.commons.math3.util.FastMath,atan,2515
10,org.apache.commons.math3.util.FastMath,atan,2518
10,org.apache.commons.math3.util.FastMath,atan,2519
10,org.apache.commons.math3.util.FastMath,atan,2520
10,org.apache.commons.math3.util.FastMath,atan,2521
10,org.apache.commons.math3.util.FastMath,atan,2522
10,org.apache.commons.math3.util.FastMath,atan,2524
10,org.apache.commons.math3.util.FastMath,atan,2525
10,org.apache.commons.math3.util.FastMath,atan,2527
10,org.apache.commons.math3.util.FastMath,atan,2541
10,org.apache.commons.math3.util.FastMath,atan,2545
10,org.apache.commons.math3.util.FastMath,cos,2268
10,org.apache.commons.math3.util.FastMath,cos,2271
10,org.apache.commons.math3.util.FastMath,cos,2272
10,org.apache.commons.math3.util.FastMath,cos,2276
10,org.apache.commons.math3.util.FastMath,cos,2281
10,org.apache.commons.math3.util.FastMath,cos,2282
10,org.apache.commons.math3.util.FastMath,cos,2292
10,org.apache.commons.math3.util.FastMath,cos,2293
10,org.apache.commons.math3.util.FastMath,cos,2294
10,org.apache.commons.math3.util.FastMath,cos,2295
10,org.apache.commons.math3.util.FastMath,cos,2301
10,org.apache.commons.math3.util.FastMath,cos,2303
10,org.apache.commons.math3.util.FastMath,cos,2305
10,org.apache.commons.math3.util.FastMath,cos,2307
10,org.apache.commons.math3.util.FastMath,cos,2309
10,org.apache.commons.math3.util.FastMath,cosQ,1816
10,org.apache.commons.math3.util.FastMath,cosQ,1817
10,org.apache.commons.math3.util.FastMath,cosQ,1819
10,org.apache.commons.math3.util.FastMath,cosQ,1820
10,org.apache.commons.math3.util.FastMath,cosQ,1821
10,org.apache.commons.math3.util.FastMath,cosQ,1823
10,org.apache.commons.math3.util.FastMath,max,3464
10,org.apache.commons.math3.util.FastMath,min,3396
10,org.apache.commons.math3.util.FastMath,polyCosine,1673
10,org.apache.commons.math3.util.FastMath,polyCosine,1675
10,org.apache.commons.math3.util.FastMath,polyCosine,1676
10,org.apache.commons.math3.util.FastMath,polyCosine,1677
10,org.apache.commons.math3.util.FastMath,polyCosine,1678
10,org.apache.commons.math3.util.FastMath,polyCosine,1679
10,org.apache.commons.math3.util.FastMath,polyCosine,1681
10,org.apache.commons.math3.util.FastMath,polySine,1653
10,org.apache.commons.math3.util.FastMath,polySine,1655
10,org.apache.commons.math3.util.FastMath,polySine,1656
10,org.apache.commons.math3.util.FastMath,polySine,1657
10,org.apache.commons.math3.util.FastMath,polySine,1658
10,org.apache.commons.math3.util.FastMath,polySine,1661
10,org.apache.commons.math3.util.FastMath,polySine,1663
10,org.apache.commons.math3.util.FastMath,sin,2201
10,org.apache.commons.math3.util.FastMath,sin,2202
10,org.apache.commons.math3.util.FastMath,sin,2204
10,org.apache.commons.math3.util.FastMath,sin,2207
10,org.apache.commons.math3.util.FastMath,sin,2208
10,org.apache.commons.math3.util.FastMath,sin,2214
10,org.apache.commons.math3.util.FastMath,sin,2222
10,org.apache.commons.math3.util.FastMath,sin,2227
10,org.apache.commons.math3.util.FastMath,sin,2237
10,org.apache.commons.math3.util.FastMath,sin,2238
10,org.apache.commons.math3.util.FastMath,sin,2239
10,org.apache.commons.math3.util.FastMath,sin,2240
10,org.apache.commons.math3.util.FastMath,sin,2243
10,org.apache.commons.math3.util.FastMath,sin,2247
10,org.apache.commons.math3.util.FastMath,sin,2249
10,org.apache.commons.math3.util.FastMath,sin,2251
10,org.apache.commons.math3.util.FastMath,sin,2253
10,org.apache.commons.math3.util.FastMath,sin,2255
10,org.apache.commons.math3.util.FastMath,sinQ,1692
10,org.apache.commons.math3.util.FastMath,sinQ,1693
10,org.apache.commons.math3.util.FastMath,sinQ,1696
10,org.apache.commons.math3.util.FastMath,sinQ,1697
10,org.apache.commons.math3.util.FastMath,sinQ,1698
10,org.apache.commons.math3.util.FastMath,sinQ,1699
10,org.apache.commons.math3.util.FastMath,sinQ,1702
10,org.apache.commons.math3.util.FastMath,sinQ,1703
10,org.apache.commons.math3.util.FastMath,sinQ,1704
10,org.apache.commons.math3.util.FastMath,sinQ,1705
