bug,class,method,line
61,com.google.javascript.jscomp.AstValidator,validateCall,366
61,com.google.javascript.jscomp.AstValidator,validateCall,367
61,com.google.javascript.jscomp.AstValidator,validateCall,368
61,com.google.javascript.jscomp.AstValidator,validateCall,370
61,com.google.javascript.jscomp.AstValidator,validateChildCount,766
61,com.google.javascript.jscomp.AstValidator,validateChildCount,767
61,com.google.javascript.jscomp.AstValidator,validateChildCount,768
61,com.google.javascript.jscomp.AstValidator,validateChildCount,769
61,com.google.javascript.jscomp.AstValidator,validateChildCount,770
61,com.google.javascript.jscomp.AstValidator,validateChildCount,772
61,com.google.javascript.jscomp.AstValidator,validateChildCount,774
61,com.google.javascript.jscomp.AstValidator,validateChildCount,779
61,com.google.javascript.jscomp.AstValidator,validateChildless,588
61,com.google.javascript.jscomp.AstValidator,validateChildless,589
61,com.google.javascript.jscomp.AstValidator,validateCodeRoot,75
61,com.google.javascript.jscomp.AstValidator,validateCodeRoot,76
61,com.google.javascript.jscomp.AstValidator,validateCodeRoot,77
61,com.google.javascript.jscomp.AstValidator,validateCodeRoot,78
61,com.google.javascript.jscomp.AstValidator,validateCodeRoot,80
61,com.google.javascript.jscomp.AstValidator,validateDo,447
61,com.google.javascript.jscomp.AstValidator,validateDo,448
61,com.google.javascript.jscomp.AstValidator,validateDo,449
61,com.google.javascript.jscomp.AstValidator,validateDo,450
61,com.google.javascript.jscomp.AstValidator,validateDo,451
61,com.google.javascript.jscomp.AstValidator,validateExprStmt,465
61,com.google.javascript.jscomp.AstValidator,validateExprStmt,466
61,com.google.javascript.jscomp.AstValidator,validateExprStmt,467
61,com.google.javascript.jscomp.AstValidator,validateExprStmt,468
61,com.google.javascript.jscomp.AstValidator,validateExpression,154
61,com.google.javascript.jscomp.AstValidator,validateExpression,160
61,com.google.javascript.jscomp.AstValidator,validateExpression,161
61,com.google.javascript.jscomp.AstValidator,validateExpression,173
61,com.google.javascript.jscomp.AstValidator,validateExpression,174
61,com.google.javascript.jscomp.AstValidator,validateExpression,201
61,com.google.javascript.jscomp.AstValidator,validateExpression,202
61,com.google.javascript.jscomp.AstValidator,validateExpression,217
61,com.google.javascript.jscomp.AstValidator,validateExpression,218
61,com.google.javascript.jscomp.AstValidator,validateExpression,221
61,com.google.javascript.jscomp.AstValidator,validateExpression,222
61,com.google.javascript.jscomp.AstValidator,validateExpression,230
61,com.google.javascript.jscomp.AstValidator,validateExpression,231
61,com.google.javascript.jscomp.AstValidator,validateExpression,234
61,com.google.javascript.jscomp.AstValidator,validateExpression,235
61,com.google.javascript.jscomp.AstValidator,validateExpression,242
61,com.google.javascript.jscomp.AstValidator,validateExpression,243
61,com.google.javascript.jscomp.AstValidator,validateExpression,258
61,com.google.javascript.jscomp.AstValidator,validateExpression,259
61,com.google.javascript.jscomp.AstValidator,validateGetProp,611
61,com.google.javascript.jscomp.AstValidator,validateGetProp,612
61,com.google.javascript.jscomp.AstValidator,validateGetProp,613
61,com.google.javascript.jscomp.AstValidator,validateGetProp,614
61,com.google.javascript.jscomp.AstValidator,validateGetProp,615
61,com.google.javascript.jscomp.AstValidator,validateGetProp,616
61,com.google.javascript.jscomp.AstValidator,validateGetProp,617
61,com.google.javascript.jscomp.AstValidator,validateHasSourceName,297
61,com.google.javascript.jscomp.AstValidator,validateHasSourceName,298
61,com.google.javascript.jscomp.AstValidator,validateHasSourceName,301
61,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,291
61,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,294
61,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,799
61,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,800
61,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,801
61,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,805
61,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,810
61,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,782
61,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,783
61,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,784
61,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,791
61,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,796
61,com.google.javascript.jscomp.AstValidator,validateName,330
61,com.google.javascript.jscomp.AstValidator,validateName,331
61,com.google.javascript.jscomp.AstValidator,validateName,332
61,com.google.javascript.jscomp.AstValidator,validateName,333
61,com.google.javascript.jscomp.AstValidator,validateNodeType,758
61,com.google.javascript.jscomp.AstValidator,validateNodeType,763
61,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,317
61,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,318
61,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,321
61,com.google.javascript.jscomp.AstValidator,validateNonNullString,324
61,com.google.javascript.jscomp.AstValidator,validateNonNullString,327
61,com.google.javascript.jscomp.AstValidator,validateNumber,640
61,com.google.javascript.jscomp.AstValidator,validateNumber,641
61,com.google.javascript.jscomp.AstValidator,validateNumber,644
61,com.google.javascript.jscomp.AstValidator,validateNumber,647
61,com.google.javascript.jscomp.AstValidator,validateNumber,648
61,com.google.javascript.jscomp.AstValidator,validateRoot,67
61,com.google.javascript.jscomp.AstValidator,validateRoot,68
61,com.google.javascript.jscomp.AstValidator,validateRoot,69
61,com.google.javascript.jscomp.AstValidator,validateRoot,70
61,com.google.javascript.jscomp.AstValidator,validateRoot,71
61,com.google.javascript.jscomp.AstValidator,validateRoot,72
61,com.google.javascript.jscomp.AstValidator,validateScript,83
61,com.google.javascript.jscomp.AstValidator,validateScript,84
61,com.google.javascript.jscomp.AstValidator,validateScript,85
61,com.google.javascript.jscomp.AstValidator,validateScript,86
61,com.google.javascript.jscomp.AstValidator,validateScript,87
61,com.google.javascript.jscomp.AstValidator,validateScript,89
61,com.google.javascript.jscomp.AstValidator,validateStatement,92
61,com.google.javascript.jscomp.AstValidator,validateStatement,112
61,com.google.javascript.jscomp.AstValidator,validateStatement,113
61,com.google.javascript.jscomp.AstValidator,validateStatement,121
61,com.google.javascript.jscomp.AstValidator,validateStatement,122
61,com.google.javascript.jscomp.AstValidator,validateStatement,124
61,com.google.javascript.jscomp.AstValidator,validateStatement,125
61,com.google.javascript.jscomp.AstValidator,validateTrinaryOp,746
61,com.google.javascript.jscomp.AstValidator,validateTrinaryOp,747
61,com.google.javascript.jscomp.AstValidator,validateTrinaryOp,748
61,com.google.javascript.jscomp.AstValidator,validateTrinaryOp,749
61,com.google.javascript.jscomp.AstValidator,validateTrinaryOp,750
61,com.google.javascript.jscomp.AstValidator,validateTrinaryOp,751
61,com.google.javascript.jscomp.AstValidator,validateUnaryOp,735
61,com.google.javascript.jscomp.AstValidator,validateUnaryOp,736
61,com.google.javascript.jscomp.AstValidator,validateUnaryOp,737
61,com.google.javascript.jscomp.AstValidator,validateVar,381
61,com.google.javascript.jscomp.AstValidator,validateVar,382
61,com.google.javascript.jscomp.AstValidator,validateVar,383
61,com.google.javascript.jscomp.AstValidator,validateVar,386
61,com.google.javascript.jscomp.AstValidator,validateVar,387
61,com.google.javascript.jscomp.AstValidator,validateVar,388
61,com.google.javascript.jscomp.AstValidator,validateVar,389
61,com.google.javascript.jscomp.AstValidator,validateVar,390
61,com.google.javascript.jscomp.AstValidator,validateVar,393
61,com.google.javascript.jscomp.AstValidator$1,<init>,47
61,com.google.javascript.jscomp.BasicErrorManager,<init>,37
61,com.google.javascript.jscomp.BasicErrorManager,<init>,38
61,com.google.javascript.jscomp.BasicErrorManager,<init>,40
61,com.google.javascript.jscomp.BasicErrorManager,<init>,41
61,com.google.javascript.jscomp.BasicErrorManager,<init>,42
61,com.google.javascript.jscomp.BasicErrorManager,<init>,173
61,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
61,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
61,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
61,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
61,com.google.javascript.jscomp.BasicErrorManager,toArray,97
61,com.google.javascript.jscomp.BasicErrorManager,toArray,98
61,com.google.javascript.jscomp.BasicErrorManager,toArray,103
61,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,48
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,56
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,60
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,64
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,68
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,72
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,77
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,82
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,87
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,92
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,97
61,com.google.javascript.jscomp.CheckAccessControls,<clinit>,102
61,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
61,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
61,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,48
61,com.google.javascript.jscomp.CheckGlobalThis,<clinit>,58
61,com.google.javascript.jscomp.CheckLevel,<clinit>,24
61,com.google.javascript.jscomp.CheckLevel,<clinit>,25
61,com.google.javascript.jscomp.CheckLevel,<clinit>,26
61,com.google.javascript.jscomp.CheckLevel,<clinit>,27
61,com.google.javascript.jscomp.CheckLevel,isOn,30
61,com.google.javascript.jscomp.CheckRegExp,<clinit>,32
61,com.google.javascript.jscomp.CheckRegExp,<clinit>,36
61,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
61,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
61,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,42
61,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
61,com.google.javascript.jscomp.ClosureCodingConvention,<init>,275
61,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
61,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
61,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
61,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,39
61,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,40
61,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,47
61,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,48
61,com.google.javascript.jscomp.CodeConsumer,<init>,29
61,com.google.javascript.jscomp.CodeConsumer,<init>,30
61,com.google.javascript.jscomp.CodeConsumer,<init>,31
61,com.google.javascript.jscomp.CodeConsumer,<init>,32
61,com.google.javascript.jscomp.CodeConsumer,add,182
61,com.google.javascript.jscomp.CodeConsumer,add,184
61,com.google.javascript.jscomp.CodeConsumer,add,188
61,com.google.javascript.jscomp.CodeConsumer,add,189
61,com.google.javascript.jscomp.CodeConsumer,add,193
61,com.google.javascript.jscomp.CodeConsumer,add,196
61,com.google.javascript.jscomp.CodeConsumer,add,197
61,com.google.javascript.jscomp.CodeConsumer,addIdentifier,62
61,com.google.javascript.jscomp.CodeConsumer,addIdentifier,63
61,com.google.javascript.jscomp.CodeConsumer,addNumber,236
61,com.google.javascript.jscomp.CodeConsumer,addNumber,237
61,com.google.javascript.jscomp.CodeConsumer,addNumber,241
61,com.google.javascript.jscomp.CodeConsumer,addNumber,242
61,com.google.javascript.jscomp.CodeConsumer,addNumber,243
61,com.google.javascript.jscomp.CodeConsumer,addNumber,244
61,com.google.javascript.jscomp.CodeConsumer,addNumber,245
61,com.google.javascript.jscomp.CodeConsumer,addNumber,251
61,com.google.javascript.jscomp.CodeConsumer,addNumber,254
61,com.google.javascript.jscomp.CodeConsumer,addNumber,256
61,com.google.javascript.jscomp.CodeConsumer,addNumber,259
61,com.google.javascript.jscomp.CodeConsumer,addOp,204
61,com.google.javascript.jscomp.CodeConsumer,addOp,206
61,com.google.javascript.jscomp.CodeConsumer,addOp,207
61,com.google.javascript.jscomp.CodeConsumer,addOp,209
61,com.google.javascript.jscomp.CodeConsumer,addOp,213
61,com.google.javascript.jscomp.CodeConsumer,addOp,217
61,com.google.javascript.jscomp.CodeConsumer,addOp,223
61,com.google.javascript.jscomp.CodeConsumer,addOp,228
61,com.google.javascript.jscomp.CodeConsumer,addOp,229
61,com.google.javascript.jscomp.CodeConsumer,addOp,231
61,com.google.javascript.jscomp.CodeConsumer,appendOp,200
61,com.google.javascript.jscomp.CodeConsumer,appendOp,201
61,com.google.javascript.jscomp.CodeConsumer,continueProcessing,53
61,com.google.javascript.jscomp.CodeConsumer,endFile,287
61,com.google.javascript.jscomp.CodeConsumer,endLine,95
61,com.google.javascript.jscomp.CodeConsumer,endStatement,135
61,com.google.javascript.jscomp.CodeConsumer,endStatement,136
61,com.google.javascript.jscomp.CodeConsumer,endStatement,139
61,com.google.javascript.jscomp.CodeConsumer,endStatement,143
61,com.google.javascript.jscomp.CodeConsumer,endStatement,144
61,com.google.javascript.jscomp.CodeConsumer,endStatement,146
61,com.google.javascript.jscomp.CodeConsumer,isWordChar,262
61,com.google.javascript.jscomp.CodeConsumer,listSeparator,124
61,com.google.javascript.jscomp.CodeConsumer,listSeparator,125
61,com.google.javascript.jscomp.CodeConsumer,listSeparator,126
61,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,154
61,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,155
61,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,156
61,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,157
61,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,158
61,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,160
61,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,161
61,com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks,276
61,com.google.javascript.jscomp.CodeGenerator,<clinit>,41
61,com.google.javascript.jscomp.CodeGenerator,<init>,39
61,com.google.javascript.jscomp.CodeGenerator,<init>,50
61,com.google.javascript.jscomp.CodeGenerator,<init>,51
61,com.google.javascript.jscomp.CodeGenerator,<init>,52
61,com.google.javascript.jscomp.CodeGenerator,<init>,57
61,com.google.javascript.jscomp.CodeGenerator,<init>,61
61,com.google.javascript.jscomp.CodeGenerator,add,83
61,com.google.javascript.jscomp.CodeGenerator,add,84
61,com.google.javascript.jscomp.CodeGenerator,add,87
61,com.google.javascript.jscomp.CodeGenerator,add,91
61,com.google.javascript.jscomp.CodeGenerator,add,92
61,com.google.javascript.jscomp.CodeGenerator,add,93
61,com.google.javascript.jscomp.CodeGenerator,add,94
61,com.google.javascript.jscomp.CodeGenerator,add,95
61,com.google.javascript.jscomp.CodeGenerator,add,98
61,com.google.javascript.jscomp.CodeGenerator,add,99
61,com.google.javascript.jscomp.CodeGenerator,add,103
61,com.google.javascript.jscomp.CodeGenerator,add,104
61,com.google.javascript.jscomp.CodeGenerator,add,105
61,com.google.javascript.jscomp.CodeGenerator,add,109
61,com.google.javascript.jscomp.CodeGenerator,add,114
61,com.google.javascript.jscomp.CodeGenerator,add,117
61,com.google.javascript.jscomp.CodeGenerator,add,121
61,com.google.javascript.jscomp.CodeGenerator,add,123
61,com.google.javascript.jscomp.CodeGenerator,add,126
61,com.google.javascript.jscomp.CodeGenerator,add,128
61,com.google.javascript.jscomp.CodeGenerator,add,180
61,com.google.javascript.jscomp.CodeGenerator,add,181
61,com.google.javascript.jscomp.CodeGenerator,add,182
61,com.google.javascript.jscomp.CodeGenerator,add,192
61,com.google.javascript.jscomp.CodeGenerator,add,193
61,com.google.javascript.jscomp.CodeGenerator,add,195
61,com.google.javascript.jscomp.CodeGenerator,add,196
61,com.google.javascript.jscomp.CodeGenerator,add,197
61,com.google.javascript.jscomp.CodeGenerator,add,198
61,com.google.javascript.jscomp.CodeGenerator,add,203
61,com.google.javascript.jscomp.CodeGenerator,add,206
61,com.google.javascript.jscomp.CodeGenerator,add,221
61,com.google.javascript.jscomp.CodeGenerator,add,222
61,com.google.javascript.jscomp.CodeGenerator,add,223
61,com.google.javascript.jscomp.CodeGenerator,add,226
61,com.google.javascript.jscomp.CodeGenerator,add,227
61,com.google.javascript.jscomp.CodeGenerator,add,228
61,com.google.javascript.jscomp.CodeGenerator,add,236
61,com.google.javascript.jscomp.CodeGenerator,add,237
61,com.google.javascript.jscomp.CodeGenerator,add,238
61,com.google.javascript.jscomp.CodeGenerator,add,239
61,com.google.javascript.jscomp.CodeGenerator,add,259
61,com.google.javascript.jscomp.CodeGenerator,add,260
61,com.google.javascript.jscomp.CodeGenerator,add,261
61,com.google.javascript.jscomp.CodeGenerator,add,262
61,com.google.javascript.jscomp.CodeGenerator,add,263
61,com.google.javascript.jscomp.CodeGenerator,add,264
61,com.google.javascript.jscomp.CodeGenerator,add,265
61,com.google.javascript.jscomp.CodeGenerator,add,266
61,com.google.javascript.jscomp.CodeGenerator,add,366
61,com.google.javascript.jscomp.CodeGenerator,add,369
61,com.google.javascript.jscomp.CodeGenerator,add,370
61,com.google.javascript.jscomp.CodeGenerator,add,374
61,com.google.javascript.jscomp.CodeGenerator,add,380
61,com.google.javascript.jscomp.CodeGenerator,add,381
61,com.google.javascript.jscomp.CodeGenerator,add,384
61,com.google.javascript.jscomp.CodeGenerator,add,385
61,com.google.javascript.jscomp.CodeGenerator,add,388
61,com.google.javascript.jscomp.CodeGenerator,add,394
61,com.google.javascript.jscomp.CodeGenerator,add,395
61,com.google.javascript.jscomp.CodeGenerator,add,398
61,com.google.javascript.jscomp.CodeGenerator,add,432
61,com.google.javascript.jscomp.CodeGenerator,add,433
61,com.google.javascript.jscomp.CodeGenerator,add,434
61,com.google.javascript.jscomp.CodeGenerator,add,435
61,com.google.javascript.jscomp.CodeGenerator,add,436
61,com.google.javascript.jscomp.CodeGenerator,add,437
61,com.google.javascript.jscomp.CodeGenerator,add,438
61,com.google.javascript.jscomp.CodeGenerator,add,439
61,com.google.javascript.jscomp.CodeGenerator,add,455
61,com.google.javascript.jscomp.CodeGenerator,add,458
61,com.google.javascript.jscomp.CodeGenerator,add,461
61,com.google.javascript.jscomp.CodeGenerator,add,462
61,com.google.javascript.jscomp.CodeGenerator,add,465
61,com.google.javascript.jscomp.CodeGenerator,add,466
61,com.google.javascript.jscomp.CodeGenerator,add,469
61,com.google.javascript.jscomp.CodeGenerator,add,470
61,com.google.javascript.jscomp.CodeGenerator,add,471
61,com.google.javascript.jscomp.CodeGenerator,add,520
61,com.google.javascript.jscomp.CodeGenerator,add,526
61,com.google.javascript.jscomp.CodeGenerator,add,528
61,com.google.javascript.jscomp.CodeGenerator,add,529
61,com.google.javascript.jscomp.CodeGenerator,add,530
61,com.google.javascript.jscomp.CodeGenerator,add,531
61,com.google.javascript.jscomp.CodeGenerator,add,565
61,com.google.javascript.jscomp.CodeGenerator,add,566
61,com.google.javascript.jscomp.CodeGenerator,add,567
61,com.google.javascript.jscomp.CodeGenerator,add,605
61,com.google.javascript.jscomp.CodeGenerator,add,606
61,com.google.javascript.jscomp.CodeGenerator,add,607
61,com.google.javascript.jscomp.CodeGenerator,add,608
61,com.google.javascript.jscomp.CodeGenerator,add,734
61,com.google.javascript.jscomp.CodeGenerator,add,735
61,com.google.javascript.jscomp.CodeGenerator,add,75
61,com.google.javascript.jscomp.CodeGenerator,add,76
61,com.google.javascript.jscomp.CodeGenerator,addExpr,875
61,com.google.javascript.jscomp.CodeGenerator,addExpr,876
61,com.google.javascript.jscomp.CodeGenerator,addExpr,879
61,com.google.javascript.jscomp.CodeGenerator,addExpr,882
61,com.google.javascript.jscomp.CodeGenerator,addExpr,883
61,com.google.javascript.jscomp.CodeGenerator,addExpr,884
61,com.google.javascript.jscomp.CodeGenerator,addExpr,886
61,com.google.javascript.jscomp.CodeGenerator,addExpr,888
61,com.google.javascript.jscomp.CodeGenerator,addIdentifier,79
61,com.google.javascript.jscomp.CodeGenerator,addIdentifier,80
61,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,871
61,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,872
61,com.google.javascript.jscomp.CodeGenerator,addList,891
61,com.google.javascript.jscomp.CodeGenerator,addList,892
61,com.google.javascript.jscomp.CodeGenerator,addList,900
61,com.google.javascript.jscomp.CodeGenerator,addList,901
61,com.google.javascript.jscomp.CodeGenerator,addList,902
61,com.google.javascript.jscomp.CodeGenerator,addList,903
61,com.google.javascript.jscomp.CodeGenerator,addList,905
61,com.google.javascript.jscomp.CodeGenerator,addList,906
61,com.google.javascript.jscomp.CodeGenerator,addList,909
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,779
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,781
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,787
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,788
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,789
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,799
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,803
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,804
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,805
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,813
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,817
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,822
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,825
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,829
61,com.google.javascript.jscomp.CodeGenerator,addNonEmptyStatement,833
61,com.google.javascript.jscomp.CodeGenerator,clearContextForNoInOperator,1167
61,com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator,1156
61,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1118
61,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1119
61,com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild,1125
61,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1104
61,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1105
61,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1106
61,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1107
61,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1109
61,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1110
61,com.google.javascript.jscomp.CodeGenerator,getNonEmptyChildCount,1113
61,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1079
61,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1080
61,com.google.javascript.jscomp.CodeGenerator,isIndirectEval,766
61,com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo,840
61,com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo,857
61,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1134
61,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1135
61,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1136
61,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1137
61,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1138
61,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1142
61,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1143
61,com.google.javascript.jscomp.CodePrinter,access$100,35
61,com.google.javascript.jscomp.CodePrinter,toSource,615
61,com.google.javascript.jscomp.CodePrinter,toSource,617
61,com.google.javascript.jscomp.CodePrinter,toSource,618
61,com.google.javascript.jscomp.CodePrinter,toSource,625
61,com.google.javascript.jscomp.CodePrinter,toSource,630
61,com.google.javascript.jscomp.CodePrinter,toSource,634
61,com.google.javascript.jscomp.CodePrinter,toSource,635
61,com.google.javascript.jscomp.CodePrinter,toSource,637
61,com.google.javascript.jscomp.CodePrinter,toSource,639
61,com.google.javascript.jscomp.CodePrinter,toSource,643
61,com.google.javascript.jscomp.CodePrinter$Builder,<init>,485
61,com.google.javascript.jscomp.CodePrinter$Builder,<init>,486
61,com.google.javascript.jscomp.CodePrinter$Builder,<init>,487
