bug,class,method,line
90,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,809
90,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,835
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,798
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,799
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,800
90,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,801
90,com.google.javascript.jscomp.ControlFlowAnalysis,getCfg,141
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,528
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,529
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,530
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,648
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,649
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,650
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,478
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,480
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,488
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,492
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,493
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,496
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,497
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,499
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,503
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,504
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,510
90,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,516
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,889
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,899
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,903
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,904
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,905
90,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,908
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,192
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,194
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,196
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,197
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,198
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,202
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,204
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,206
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,207
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,208
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,209
90,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,210
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,146
