bug,class,method,line
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,setResult,144
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,verifyInterval,208
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,verifyInterval,213
74,org.apache.commons.math.fraction.BigFraction,<clinit>,39
74,org.apache.commons.math.fraction.BigFraction,<clinit>,42
74,org.apache.commons.math.fraction.BigFraction,<clinit>,45
74,org.apache.commons.math.fraction.BigFraction,<clinit>,48
74,org.apache.commons.math.fraction.BigFraction,<clinit>,51
74,org.apache.commons.math.fraction.BigFraction,<clinit>,54
74,org.apache.commons.math.fraction.BigFraction,<clinit>,57
74,org.apache.commons.math.fraction.BigFraction,<clinit>,60
74,org.apache.commons.math.fraction.BigFraction,<clinit>,63
74,org.apache.commons.math.fraction.BigFraction,<clinit>,66
74,org.apache.commons.math.fraction.BigFraction,<clinit>,69
74,org.apache.commons.math.fraction.BigFraction,<clinit>,72
74,org.apache.commons.math.fraction.BigFraction,<clinit>,75
74,org.apache.commons.math.fraction.BigFraction,<clinit>,78
74,org.apache.commons.math.fraction.BigFraction,<clinit>,84
74,org.apache.commons.math.fraction.BigFraction,<init>,399
74,org.apache.commons.math.fraction.BigFraction,<init>,400
74,org.apache.commons.math.fraction.BigFraction,<init>,414
74,org.apache.commons.math.fraction.BigFraction,<init>,415
74,org.apache.commons.math.fraction.BigFraction,<init>,148
74,org.apache.commons.math.fraction.BigFraction,<init>,149
74,org.apache.commons.math.fraction.BigFraction,<init>,152
74,org.apache.commons.math.fraction.BigFraction,<init>,155
74,org.apache.commons.math.fraction.BigFraction,<init>,158
74,org.apache.commons.math.fraction.BigFraction,<init>,159
74,org.apache.commons.math.fraction.BigFraction,<init>,160
74,org.apache.commons.math.fraction.BigFraction,<init>,164
74,org.apache.commons.math.fraction.BigFraction,<init>,165
74,org.apache.commons.math.fraction.BigFraction,<init>,166
74,org.apache.commons.math.fraction.BigFraction,<init>,167
74,org.apache.commons.math.fraction.BigFraction,<init>,171
74,org.apache.commons.math.fraction.BigFraction,<init>,172
74,org.apache.commons.math.fraction.BigFraction,<init>,173
74,org.apache.commons.math.fraction.BigFraction,<init>,177
74,org.apache.commons.math.fraction.BigFraction,<init>,178
74,org.apache.commons.math.fraction.BigFraction,<init>,181
74,org.apache.commons.math.fraction.BigFraction,compareTo,34
74,org.apache.commons.math.fraction.BigFraction,divide,670
74,org.apache.commons.math.fraction.BigFraction,divide,674
74,org.apache.commons.math.fraction.BigFraction,doubleValue,688
74,org.apache.commons.math.fraction.BigFraction,equals,708
74,org.apache.commons.math.fraction.BigFraction,equals,710
74,org.apache.commons.math.fraction.BigFraction,equals,711
74,org.apache.commons.math.fraction.BigFraction,equals,712
74,org.apache.commons.math.fraction.BigFraction,equals,713
74,org.apache.commons.math.fraction.BigFraction,equals,714
74,org.apache.commons.math.fraction.BigFraction,equals,715
74,org.apache.commons.math.fraction.BigFraction,equals,718
74,org.apache.commons.math.fraction.BigFraction,getField,1129
74,org.apache.commons.math.fraction.BigFraction,getNumeratorAsInt,787
74,org.apache.commons.math.fraction.BigFraction,multiply,899
74,org.apache.commons.math.fraction.BigFraction,multiply,901
74,org.apache.commons.math.fraction.BigFraction,multiply,902
74,org.apache.commons.math.fraction.BigFraction,multiply,905
74,org.apache.commons.math.fraction.BigFraction,negate,917
74,org.apache.commons.math.fraction.BigFraction,reciprocal,1012
74,org.apache.commons.math.fraction.BigFraction,reduce,1024
74,org.apache.commons.math.fraction.BigFraction,reduce,1025
74,org.apache.commons.math.fraction.BigFraction,subtract,1088
74,org.apache.commons.math.fraction.BigFraction,subtract,1089
74,org.apache.commons.math.fraction.BigFraction,subtract,1092
74,org.apache.commons.math.fraction.BigFraction,subtract,1093
74,org.apache.commons.math.fraction.BigFraction,subtract,1094
74,org.apache.commons.math.fraction.BigFraction,subtract,1095
74,org.apache.commons.math.fraction.BigFraction,subtract,1096
74,org.apache.commons.math.fraction.BigFraction,subtract,1098
74,org.apache.commons.math.fraction.BigFraction,subtract,1099
74,org.apache.commons.math.fraction.BigFraction,subtract,1101
74,org.apache.commons.math.fraction.BigFractionField,<init>,42
74,org.apache.commons.math.fraction.BigFractionField,<init>,43
74,org.apache.commons.math.fraction.BigFractionField,<init>,33
74,org.apache.commons.math.fraction.BigFractionField,getInstance,49
74,org.apache.commons.math.fraction.BigFractionField,getOne,54
74,org.apache.commons.math.fraction.BigFractionField,getZero,59
74,org.apache.commons.math.fraction.BigFractionField$LazyHolder,<clinit>,67
74,org.apache.commons.math.fraction.BigFractionField$LazyHolder,access$000,65
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,129
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,130
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,131
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,143
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,144
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,149
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,154
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,155
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,89
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,93
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,95
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,96
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,98
74,org.apache.commons.math.linear.AbstractFieldMatrix,extractField,50
74,org.apache.commons.math.linear.AbstractFieldMatrix,extractField,53
74,org.apache.commons.math.linear.AbstractFieldMatrix,extractField,56
74,org.apache.commons.math.linear.AbstractFieldMatrix,getField,159
74,org.apache.commons.math.linear.AbstractFieldMatrix,isSquare,647
74,org.apache.commons.math.linear.AbstractFieldMatrix,walkInOptimizedOrder,908
74,org.apache.commons.math.linear.AbstractFieldMatrix,walkInOptimizedOrder,914
74,org.apache.commons.math.linear.AbstractRealMatrix,<init>,43
74,org.apache.commons.math.linear.AbstractRealMatrix,<init>,44
74,org.apache.commons.math.linear.AbstractRealMatrix,<init>,45
74,org.apache.commons.math.linear.AbstractRealMatrix,walkInOptimizedOrder,919
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,65
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,66
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,67
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,105
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,106
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,109
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,112
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,113
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,116
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,117
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,120
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,121
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,127
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,129
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,594
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,595
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,597
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,598
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,600
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getColumnDimension,402
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getData,288
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getEntry,346
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getRowDimension,396
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,setEntry,359
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,setEntry,364
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,setEntry,365
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,458
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,459
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,460
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,461
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,462
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,463
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,464
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,467
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,474
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,475
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,476
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,477
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,478
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,479
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,480
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,483
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,114
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,115
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,118
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,121
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,122
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,125
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,126
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,129
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,130
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,136
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,138
74,org.apache.commons.math.linear.Array2DRowRealMatrix,getColumnDimension,410
74,org.apache.commons.math.linear.Array2DRowRealMatrix,getDataRef,307
74,org.apache.commons.math.linear.Array2DRowRealMatrix,getRowDimension,404
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,271
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,273
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,274
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,275
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,276
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,277
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,278
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,279
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,280
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,281
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,282
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,283
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,285
74,org.apache.commons.math.linear.Array2DRowRealMatrix,multiply,289
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,482
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,483
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,484
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,485
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,486
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,487
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,488
74,org.apache.commons.math.linear.Array2DRowRealMatrix,walkInRowOrder,491
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,<init>,42
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,<init>,43
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,<init>,44
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,end,59
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,start,49
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,<init>,42
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,<init>,43
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,<init>,44
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,end,58
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,72
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,74
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,78
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,79
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,80
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,81
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,82
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,83
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,84
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,87
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,88
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,90
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,91
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,94
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,96
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,99
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,100
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,101
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,102
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,103
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,105
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,109
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,110
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,111
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,112
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,113
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,114
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,116
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,118
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,125
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,131
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,145
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,146
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,147
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,148
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,152
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,getSolver,218
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,247
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,248
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,249
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,250
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,251
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,252
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,222
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,422
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,423
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,424
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,425
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,426
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,428
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,366
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,367
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,372
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,376
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,379
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,380
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,381
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,382
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,383
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,384
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,389
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,390
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,391
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,392
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,393
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,394
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,395
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,401
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,402
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,403
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,404
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,405
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,407
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,408
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,409
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,410
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,411
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,416
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,264
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,265
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,270
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,274
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,277
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,278
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,282
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,283
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,284
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,285
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,290
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,291
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,292
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,293
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,294
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,298
74,org.apache.commons.math.linear.MatrixUtils,bigFractionMatrixToRealMatrix,708
74,org.apache.commons.math.linear.MatrixUtils,bigFractionMatrixToRealMatrix,709
74,org.apache.commons.math.linear.MatrixUtils,bigFractionMatrixToRealMatrix,710
74,org.apache.commons.math.linear.MatrixUtils,checkMultiplicationCompatible,650
74,org.apache.commons.math.linear.MatrixUtils,checkMultiplicationCompatible,656
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,<init>,721
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,<init>,722
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,getConvertedMatrix,741
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,start,728
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,start,729
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,visit,714
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,visit,734
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,visit,735
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,65
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,66
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,67
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,68
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,69
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,70
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,71
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,72
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,73
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,234
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,235
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,241
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,245
74,org.apache.commons.math.ode.AbstractIntegrator,addStepHandler,88
74,org.apache.commons.math.ode.AbstractIntegrator,addStepHandler,89
74,org.apache.commons.math.ode.AbstractIntegrator,clearEventHandlers,117
74,org.apache.commons.math.ode.AbstractIntegrator,clearEventHandlers,118
74,org.apache.commons.math.ode.AbstractIntegrator,clearStepHandlers,98
74,org.apache.commons.math.ode.AbstractIntegrator,clearStepHandlers,99
74,org.apache.commons.math.ode.AbstractIntegrator,computeDerivatives,180
74,org.apache.commons.math.ode.AbstractIntegrator,computeDerivatives,183
74,org.apache.commons.math.ode.AbstractIntegrator,computeDerivatives,184
74,org.apache.commons.math.ode.AbstractIntegrator,getCurrentSignedStepsize,139
74,org.apache.commons.math.ode.AbstractIntegrator,getEvaluations,154
74,org.apache.commons.math.ode.AbstractIntegrator,requiresDenseOutput,124
74,org.apache.commons.math.ode.AbstractIntegrator,requiresDenseOutput,125
74,org.apache.commons.math.ode.AbstractIntegrator,requiresDenseOutput,126
74,org.apache.commons.math.ode.AbstractIntegrator,resetEvaluations,160
