bug,class,method,line
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,setEntry,365
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,458
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,459
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,460
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,461
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,462
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,463
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,464
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,467
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,474
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,475
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,476
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,477
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,478
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,479
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,480
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,walkInRowOrder,483
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,114
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,115
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,118
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,121
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,122
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,125
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,126
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,129
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,130
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,136
74,org.apache.commons.math.linear.Array2DRowRealMatrix,<init>,138
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,<init>,42
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,<init>,43
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,<init>,44
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,end,59
74,org.apache.commons.math.linear.DefaultFieldMatrixChangingVisitor,start,49
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,<init>,42
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,<init>,43
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,<init>,44
74,org.apache.commons.math.linear.DefaultFieldMatrixPreservingVisitor,end,58
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,72
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,74
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,78
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,79
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,80
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,81
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,82
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,83
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,84
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,87
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,88
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,90
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,91
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,94
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,96
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,99
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,100
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,101
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,102
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,103
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,105
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,109
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,110
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,111
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,112
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,113
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,114
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,116
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,118
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,125
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,131
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,145
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,146
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,147
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,148
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,<init>,152
74,org.apache.commons.math.linear.FieldLUDecompositionImpl,getSolver,218
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,247
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,248
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,249
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,250
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,251
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,252
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,<init>,222
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,422
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,423
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,424
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,425
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,426
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,getInverse,428
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,366
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,367
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,372
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,376
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,379
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,380
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,381
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,382
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,383
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,384
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,389
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,390
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,391
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,392
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,393
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,394
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,395
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,401
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,402
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,403
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,404
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,405
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,407
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,408
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,409
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,410
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,411
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,416
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,264
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,265
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,270
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,274
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,277
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,278
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,282
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,283
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,284
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,285
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,290
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,291
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,292
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,293
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,294
74,org.apache.commons.math.linear.FieldLUDecompositionImpl$Solver,solve,298
74,org.apache.commons.math.linear.MatrixUtils,bigFractionMatrixToRealMatrix,708
74,org.apache.commons.math.linear.MatrixUtils,bigFractionMatrixToRealMatrix,709
74,org.apache.commons.math.linear.MatrixUtils,bigFractionMatrixToRealMatrix,710
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,<init>,721
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,<init>,722
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,getConvertedMatrix,741
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,start,728
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,start,729
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,visit,714
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,visit,734
74,org.apache.commons.math.linear.MatrixUtils$BigFractionMatrixConverter,visit,735
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,65
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,66
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,67
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,68
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,69
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,70
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,71
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,72
74,org.apache.commons.math.ode.AbstractIntegrator,<init>,73
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,234
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,235
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,241
74,org.apache.commons.math.ode.AbstractIntegrator,addEndTimeChecker,245
74,org.apache.commons.math.ode.AbstractIntegrator,addStepHandler,88
74,org.apache.commons.math.ode.AbstractIntegrator,addStepHandler,89
74,org.apache.commons.math.ode.AbstractIntegrator,clearEventHandlers,117
74,org.apache.commons.math.ode.AbstractIntegrator,clearEventHandlers,118
74,org.apache.commons.math.ode.AbstractIntegrator,clearStepHandlers,98
74,org.apache.commons.math.ode.AbstractIntegrator,clearStepHandlers,99
74,org.apache.commons.math.ode.AbstractIntegrator,computeDerivatives,180
74,org.apache.commons.math.ode.AbstractIntegrator,computeDerivatives,183
74,org.apache.commons.math.ode.AbstractIntegrator,computeDerivatives,184
74,org.apache.commons.math.ode.AbstractIntegrator,requiresDenseOutput,124
74,org.apache.commons.math.ode.AbstractIntegrator,requiresDenseOutput,125
74,org.apache.commons.math.ode.AbstractIntegrator,requiresDenseOutput,126
74,org.apache.commons.math.ode.AbstractIntegrator,resetEvaluations,160
74,org.apache.commons.math.ode.AbstractIntegrator,resetEvaluations,161
74,org.apache.commons.math.ode.AbstractIntegrator,sanityChecks,199
74,org.apache.commons.math.ode.AbstractIntegrator,sanityChecks,206
74,org.apache.commons.math.ode.AbstractIntegrator,sanityChecks,213
74,org.apache.commons.math.ode.AbstractIntegrator,sanityChecks,219
74,org.apache.commons.math.ode.AbstractIntegrator,setEquations,168
74,org.apache.commons.math.ode.AbstractIntegrator,setEquations,169
74,org.apache.commons.math.ode.AbstractIntegrator,setMaxEvaluations,144
74,org.apache.commons.math.ode.AbstractIntegrator,setMaxEvaluations,145
74,org.apache.commons.math.ode.AbstractIntegrator$EndTimeChecker,<init>,257
74,org.apache.commons.math.ode.AbstractIntegrator$EndTimeChecker,<init>,258
74,org.apache.commons.math.ode.AbstractIntegrator$EndTimeChecker,<init>,259
74,org.apache.commons.math.ode.IntegratorException,<init>,40
74,org.apache.commons.math.ode.IntegratorException,<init>,41
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,158
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,159
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,162
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,164
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,167
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,168
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,169
74,org.apache.commons.math.ode.MultistepIntegrator,<init>,171
74,org.apache.commons.math.ode.MultistepIntegrator,setMaxGrowth,271
74,org.apache.commons.math.ode.MultistepIntegrator,setMaxGrowth,272
74,org.apache.commons.math.ode.MultistepIntegrator,setMinReduction,257
74,org.apache.commons.math.ode.MultistepIntegrator,setMinReduction,258
74,org.apache.commons.math.ode.MultistepIntegrator,setSafety,285
74,org.apache.commons.math.ode.MultistepIntegrator,setSafety,286
74,org.apache.commons.math.ode.MultistepIntegrator,start,215
74,org.apache.commons.math.ode.MultistepIntegrator,start,216
74,org.apache.commons.math.ode.MultistepIntegrator,start,219
74,org.apache.commons.math.ode.MultistepIntegrator,start,223
74,org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations,<init>,388
74,org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations,<init>,389
74,org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations,<init>,390
74,org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations,computeDerivatives,395
74,org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations,computeDerivatives,396
74,org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations,getDimension,400
74,org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer,<init>,316
74,org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer,<init>,317
74,org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer,<init>,318
74,org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer,requiresDenseOutput,355
74,org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer,reset,361
74,org.apache.commons.math.ode.events.CombinedEventsManager,<init>,52
74,org.apache.commons.math.ode.events.CombinedEventsManager,<init>,53
74,org.apache.commons.math.ode.events.CombinedEventsManager,<init>,54
74,org.apache.commons.math.ode.events.CombinedEventsManager,<init>,55
74,org.apache.commons.math.ode.events.CombinedEventsManager,<init>,56
74,org.apache.commons.math.ode.events.CombinedEventsManager,addEventHandler,71
74,org.apache.commons.math.ode.events.CombinedEventsManager,addEventHandler,73
74,org.apache.commons.math.ode.events.CombinedEventsManager,clearEventsHandlers,94
74,org.apache.commons.math.ode.events.CombinedEventsManager,clearEventsHandlers,95
74,org.apache.commons.math.ode.events.CombinedEventsManager,getEventsStates,102
74,org.apache.commons.math.ode.events.EventState,<init>,94
74,org.apache.commons.math.ode.events.EventState,<init>,95
74,org.apache.commons.math.ode.events.EventState,<init>,96
74,org.apache.commons.math.ode.events.EventState,<init>,97
74,org.apache.commons.math.ode.events.EventState,<init>,98
74,org.apache.commons.math.ode.events.EventState,<init>,101
74,org.apache.commons.math.ode.events.EventState,<init>,102
74,org.apache.commons.math.ode.events.EventState,<init>,103
74,org.apache.commons.math.ode.events.EventState,<init>,104
74,org.apache.commons.math.ode.events.EventState,<init>,105
74,org.apache.commons.math.ode.events.EventState,<init>,106
74,org.apache.commons.math.ode.events.EventState,<init>,107
74,org.apache.commons.math.ode.events.EventState,<init>,108
74,org.apache.commons.math.ode.events.EventState,<init>,110
74,org.apache.commons.math.ode.nonstiff.AdamsIntegrator,<init>,78
74,org.apache.commons.math.ode.nonstiff.AdamsIntegrator,<init>,80
74,org.apache.commons.math.ode.nonstiff.AdamsIntegrator,<init>,81
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,<init>,196
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,<init>,198
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,208
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,209
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,210
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,211
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,212
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,215
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,216
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,218
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,219
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,222
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,223
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,224
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,225
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,228
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,229
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,230
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,231
74,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator,integrate,235
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<clinit>,136
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,152
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,155
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,156
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,159
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,160
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,161
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,166
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,167
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,169
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,171
74,org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer,<init>,172
