bug,class,method,line
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1614
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,access$3900,1250
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1610
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setAcceptConstKeyword,1611
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1567
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1568
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1589
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1590
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setClosureEntryPoints,1591
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1421
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1422
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1400
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1401
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1486
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1487
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1532
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1533
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1534
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1315
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1316
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1317
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1326
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1327
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1328
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1337
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1338
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1293
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1294
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1621
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLanguageIn,1622
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1305
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1306
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1578
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1579
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1352
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1353
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1354
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1472
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1473
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1459
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1460
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1461
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1600
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1601
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1446
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1447
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1277
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1278
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1285
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1286
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1255
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1256
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1375
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1376
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1411
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1412
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1435
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1436
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1364
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1365
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1386
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1387
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setWarningGuardSpec,1518
107,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setWarningGuardSpec,1519
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1196
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1197
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1198
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1199
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,access$2400,1195
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1213
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1214
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1215
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1216
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1217
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1218
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1220
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1205
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1206
107,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1207
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,<init>,1642
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,access$200,1630
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,add,1645
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,add,1646
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,clear,1649
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec,clear,1650
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,1635
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,1636
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,1637
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,1638
107,com.google.javascript.jscomp.AbstractCommandLineRunner$WarningGuardSpec$Entry,<init>,1631
107,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
107,com.google.javascript.jscomp.AbstractCompiler,<init>,35
107,com.google.javascript.jscomp.AbstractCompiler,<init>,39
107,com.google.javascript.jscomp.AbstractCompiler,<init>,264
107,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,172
107,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,237
107,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,238
107,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,264
107,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,265
107,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
107,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,273
107,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,276
107,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalizedObfuscated,284
107,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
107,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
107,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
107,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
107,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
107,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,<init>,30
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,93
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,94
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,100
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,101
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,83
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,84
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,86
107,com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects,118
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
107,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,getReservedCharacters,59
107,com.google.javascript.jscomp.BasicErrorManager,<init>,37
107,com.google.javascript.jscomp.BasicErrorManager,<init>,38
107,com.google.javascript.jscomp.BasicErrorManager,<init>,40
107,com.google.javascript.jscomp.BasicErrorManager,<init>,41
107,com.google.javascript.jscomp.BasicErrorManager,<init>,42
107,com.google.javascript.jscomp.BasicErrorManager,<init>,173
107,com.google.javascript.jscomp.BasicErrorManager,generateReport,55
107,com.google.javascript.jscomp.BasicErrorManager,generateReport,58
107,com.google.javascript.jscomp.BasicErrorManager,generateReport,59
107,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
107,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
107,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
107,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
107,com.google.javascript.jscomp.BasicErrorManager,toArray,97
107,com.google.javascript.jscomp.BasicErrorManager,toArray,98
107,com.google.javascript.jscomp.BasicErrorManager,toArray,103
107,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,56
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,60
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,64
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,68
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,72
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,76
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,81
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,86
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,91
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,96
107,com.google.javascript.jscomp.CheckAccessControls,<clinit>,101
107,com.google.javascript.jscomp.CheckAccidentalSemicolon,<clinit>,34
107,com.google.javascript.jscomp.CheckAccidentalSemicolon,<init>,40
107,com.google.javascript.jscomp.CheckAccidentalSemicolon,<init>,41
107,com.google.javascript.jscomp.CheckAccidentalSemicolon,<init>,42
107,com.google.javascript.jscomp.CheckAccidentalSemicolon,visit,46
107,com.google.javascript.jscomp.CheckAccidentalSemicolon,visit,57
107,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
107,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
107,com.google.javascript.jscomp.CheckGlobalThis,<clinit>,58
107,com.google.javascript.jscomp.CheckLevel,<clinit>,24
107,com.google.javascript.jscomp.CheckLevel,<clinit>,25
107,com.google.javascript.jscomp.CheckLevel,<clinit>,26
107,com.google.javascript.jscomp.CheckLevel,<clinit>,27
107,com.google.javascript.jscomp.CheckLevel,isOn,30
107,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
107,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
107,com.google.javascript.jscomp.CheckSideEffects,<init>,43
107,com.google.javascript.jscomp.CheckSideEffects,<init>,44
107,com.google.javascript.jscomp.CheckSideEffects,<init>,45
107,com.google.javascript.jscomp.CheckSideEffects,visit,52
107,com.google.javascript.jscomp.CheckSideEffects,visit,57
107,com.google.javascript.jscomp.CheckSideEffects,visit,58
107,com.google.javascript.jscomp.CheckSideEffects,visit,60
107,com.google.javascript.jscomp.CheckSideEffects,visit,61
107,com.google.javascript.jscomp.CheckSideEffects,visit,90
107,com.google.javascript.jscomp.CheckSideEffects,visit,96
107,com.google.javascript.jscomp.CheckSideEffects,visit,99
107,com.google.javascript.jscomp.CheckSideEffects,visit,118
107,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
107,com.google.javascript.jscomp.CheckUnreachableCode,<init>,42
107,com.google.javascript.jscomp.CheckUnreachableCode,<init>,43
107,com.google.javascript.jscomp.CheckUnreachableCode,<init>,44
107,com.google.javascript.jscomp.CheckUnreachableCode,<init>,45
107,com.google.javascript.jscomp.CheckUnreachableCode,enterScope,49
107,com.google.javascript.jscomp.CheckUnreachableCode,enterScope,50
107,com.google.javascript.jscomp.CheckUnreachableCode,exitScope,85
107,com.google.javascript.jscomp.CheckUnreachableCode,initScope,78
107,com.google.javascript.jscomp.CheckUnreachableCode,initScope,81
107,com.google.javascript.jscomp.CheckUnreachableCode,shouldTraverse,54
107,com.google.javascript.jscomp.CheckUnreachableCode,shouldTraverse,55
107,com.google.javascript.jscomp.CheckUnreachableCode,shouldTraverse,74
