bug,class,method,line
10,com.google.javascript.jscomp.CodeGenerator,add,359
10,com.google.javascript.jscomp.CodeGenerator,add,365
10,com.google.javascript.jscomp.CodeGenerator,add,366
10,com.google.javascript.jscomp.CodeGenerator,add,369
10,com.google.javascript.jscomp.CodeGenerator,add,373
10,com.google.javascript.jscomp.CodeGenerator,add,379
10,com.google.javascript.jscomp.CodeGenerator,add,380
10,com.google.javascript.jscomp.CodeGenerator,add,383
10,com.google.javascript.jscomp.CodeGenerator,add,590
10,com.google.javascript.jscomp.CodeGenerator,add,591
10,com.google.javascript.jscomp.CodeGenerator,add,592
10,com.google.javascript.jscomp.CodeGenerator,add,593
10,com.google.javascript.jscomp.CodeGenerator,add,712
10,com.google.javascript.jscomp.CodeGenerator,add,713
10,com.google.javascript.jscomp.CodeGenerator,addExpr,832
10,com.google.javascript.jscomp.CodeGenerator,addExpr,839
10,com.google.javascript.jscomp.CodeGenerator,addExpr,841
10,com.google.javascript.jscomp.CodeGenerator,addIdentifier,68
10,com.google.javascript.jscomp.CodeGenerator,addIdentifier,69
10,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,824
10,com.google.javascript.jscomp.CodeGenerator,addLeftExpr,825
10,com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator,1107
10,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1030
10,com.google.javascript.jscomp.CodeGenerator,identifierEscape,1031
10,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1085
10,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1086
10,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1087
10,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1088
10,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1089
10,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1093
10,com.google.javascript.jscomp.CodeGenerator$Context,<clinit>,1094
10,com.google.javascript.jscomp.CodePrinter,access$100,34
10,com.google.javascript.jscomp.CodePrinter,toSource,601
10,com.google.javascript.jscomp.CodePrinter,toSource,603
10,com.google.javascript.jscomp.CodePrinter,toSource,604
10,com.google.javascript.jscomp.CodePrinter,toSource,611
10,com.google.javascript.jscomp.CodePrinter,toSource,615
10,com.google.javascript.jscomp.CodePrinter,toSource,616
10,com.google.javascript.jscomp.CodePrinter,toSource,618
10,com.google.javascript.jscomp.CodePrinter,toSource,620
10,com.google.javascript.jscomp.CodePrinter,toSource,624
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,482
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,483
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,484
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,485
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,486
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,487
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,490
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,496
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,497
10,com.google.javascript.jscomp.CodePrinter$Builder,<init>,498
10,com.google.javascript.jscomp.CodePrinter$Builder,build,571
10,com.google.javascript.jscomp.CodePrinter$Builder,build,576
10,com.google.javascript.jscomp.CodePrinter$Builder,build,582
10,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,514
10,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,515
10,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,563
10,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,564
10,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,505
10,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,506
10,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,545
10,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,546
10,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,553
10,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,554
10,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,555
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,390
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,391
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,404
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,405
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,406
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,376
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,413
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,414
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,415
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,458
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,472
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,476
10,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,477
10,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,587
10,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,588
10,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,589
10,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,590
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,51
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,53
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,54
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,59
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,60
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,63
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,64
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,112
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,119
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,176
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getLastChar,181
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,89
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,90
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,91
10,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,104
10,com.google.javascript.jscomp.Compiler,<init>,178
10,com.google.javascript.jscomp.Compiler,<init>,179
10,com.google.javascript.jscomp.Compiler,<init>,77
10,com.google.javascript.jscomp.Compiler,<init>,79
10,com.google.javascript.jscomp.Compiler,<init>,111
10,com.google.javascript.jscomp.Compiler,<init>,117
10,com.google.javascript.jscomp.Compiler,<init>,120
10,com.google.javascript.jscomp.Compiler,<init>,126
10,com.google.javascript.jscomp.Compiler,<init>,132
10,com.google.javascript.jscomp.Compiler,<init>,135
10,com.google.javascript.jscomp.Compiler,<init>,138
10,com.google.javascript.jscomp.Compiler,<init>,146
10,com.google.javascript.jscomp.Compiler,<init>,150
10,com.google.javascript.jscomp.Compiler,<init>,185
10,com.google.javascript.jscomp.Compiler,<init>,186
10,com.google.javascript.jscomp.Compiler,<init>,187
10,com.google.javascript.jscomp.Compiler,<init>,188
10,com.google.javascript.jscomp.Compiler,<init>,741
10,com.google.javascript.jscomp.Compiler,<init>,803
10,com.google.javascript.jscomp.Compiler,<init>,804
10,com.google.javascript.jscomp.Compiler,<init>,1590
10,com.google.javascript.jscomp.Compiler,<init>,1592
10,com.google.javascript.jscomp.Compiler,areNodesEqualForInlining,914
10,com.google.javascript.jscomp.Compiler,areNodesEqualForInlining,920
10,com.google.javascript.jscomp.Compiler,checkFirstModule,361
10,com.google.javascript.jscomp.Compiler,checkFirstModule,363
10,com.google.javascript.jscomp.Compiler,checkFirstModule,368
10,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
10,com.google.javascript.jscomp.Compiler,createMessageFormatter,215
10,com.google.javascript.jscomp.Compiler,fillEmptyModules,375
10,com.google.javascript.jscomp.Compiler,fillEmptyModules,376
10,com.google.javascript.jscomp.Compiler,fillEmptyModules,379
10,com.google.javascript.jscomp.Compiler,fillEmptyModules,380
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,398
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,399
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,400
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,401
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,402
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,407
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,408
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,409
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,410
10,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,411
10,com.google.javascript.jscomp.Compiler,getErrors,870
10,com.google.javascript.jscomp.Compiler,getTypeRegistry,1002
10,com.google.javascript.jscomp.Compiler,getTypeRegistry,1003
10,com.google.javascript.jscomp.Compiler,getTypeRegistry,1005
10,com.google.javascript.jscomp.Compiler,getWarnings,877
10,com.google.javascript.jscomp.Compiler,init,274
10,com.google.javascript.jscomp.Compiler,init,275
10,com.google.javascript.jscomp.Compiler,init,276
10,com.google.javascript.jscomp.Compiler,init,277
10,com.google.javascript.jscomp.Compiler,init,279
10,com.google.javascript.jscomp.Compiler,init,280
10,com.google.javascript.jscomp.Compiler,init,265
10,com.google.javascript.jscomp.Compiler,init,267
10,com.google.javascript.jscomp.Compiler,initBasedOnOptions,334
10,com.google.javascript.jscomp.Compiler,initBasedOnOptions,337
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,425
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,426
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,427
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,428
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,429
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,433
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,434
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,435
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,436
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,437
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,441
10,com.google.javascript.jscomp.Compiler,initInputsByNameMap,442
10,com.google.javascript.jscomp.Compiler,initModules,299
10,com.google.javascript.jscomp.Compiler,initModules,301
10,com.google.javascript.jscomp.Compiler,initModules,302
10,com.google.javascript.jscomp.Compiler,initModules,304
10,com.google.javascript.jscomp.Compiler,initModules,308
10,com.google.javascript.jscomp.Compiler,initModules,309
10,com.google.javascript.jscomp.Compiler,initModules,320
10,com.google.javascript.jscomp.Compiler,initModules,323
10,com.google.javascript.jscomp.Compiler,initModules,324
10,com.google.javascript.jscomp.Compiler,initModules,326
10,com.google.javascript.jscomp.Compiler,initModules,327
10,com.google.javascript.jscomp.Compiler,initOptions,223
10,com.google.javascript.jscomp.Compiler,initOptions,224
10,com.google.javascript.jscomp.Compiler,initOptions,225
10,com.google.javascript.jscomp.Compiler,initOptions,226
10,com.google.javascript.jscomp.Compiler,initOptions,237
10,com.google.javascript.jscomp.Compiler,initOptions,238
10,com.google.javascript.jscomp.Compiler,initOptions,241
10,com.google.javascript.jscomp.Compiler,initOptions,242
10,com.google.javascript.jscomp.Compiler,initOptions,243
10,com.google.javascript.jscomp.Compiler,initOptions,251
10,com.google.javascript.jscomp.Compiler,initOptions,257
10,com.google.javascript.jscomp.Compiler,initOptions,258
10,com.google.javascript.jscomp.Compiler,makeCompilerInput,341
10,com.google.javascript.jscomp.Compiler,makeCompilerInput,342
10,com.google.javascript.jscomp.Compiler,makeCompilerInput,343
10,com.google.javascript.jscomp.Compiler,makeCompilerInput,344
10,com.google.javascript.jscomp.Compiler,makeCompilerInput,345
10,com.google.javascript.jscomp.Compiler,newTracer,833
10,com.google.javascript.jscomp.Compiler,newTracer,835
10,com.google.javascript.jscomp.Compiler,newTracer,838
10,com.google.javascript.jscomp.Compiler,parseInputs,1053
10,com.google.javascript.jscomp.Compiler,parseInputs,1057
10,com.google.javascript.jscomp.Compiler,parseInputs,1060
10,com.google.javascript.jscomp.Compiler,parseInputs,1065
10,com.google.javascript.jscomp.Compiler,parseInputs,1066
10,com.google.javascript.jscomp.Compiler,parseInputs,1068
10,com.google.javascript.jscomp.Compiler,setErrorManager,204
10,com.google.javascript.jscomp.Compiler,setErrorManager,206
10,com.google.javascript.jscomp.Compiler,setErrorManager,207
10,com.google.javascript.jscomp.Compiler,stopTracer,842
10,com.google.javascript.jscomp.Compiler,stopTracer,843
10,com.google.javascript.jscomp.Compiler,stopTracer,846
10,com.google.javascript.jscomp.Compiler$3,<init>,742
10,com.google.javascript.jscomp.CompilerInput,<init>,78
10,com.google.javascript.jscomp.CompilerInput,<init>,79
10,com.google.javascript.jscomp.CompilerInput,<init>,52
10,com.google.javascript.jscomp.CompilerInput,<init>,53
10,com.google.javascript.jscomp.CompilerInput,<init>,54
10,com.google.javascript.jscomp.CompilerInput,<init>,81
10,com.google.javascript.jscomp.CompilerInput,<init>,82
10,com.google.javascript.jscomp.CompilerInput,<init>,83
10,com.google.javascript.jscomp.CompilerInput,<init>,84
10,com.google.javascript.jscomp.CompilerInput,<init>,85
10,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
10,com.google.javascript.jscomp.CompilerInput,getName,90
10,com.google.javascript.jscomp.CompilerInput,setModule,288
10,com.google.javascript.jscomp.CompilerInput,setModule,290
10,com.google.javascript.jscomp.CompilerInput,setModule,291
10,com.google.javascript.jscomp.CompilerOptions,<init>,82
10,com.google.javascript.jscomp.CompilerOptions,<init>,83
10,com.google.javascript.jscomp.CompilerOptions,<init>,87
10,com.google.javascript.jscomp.CompilerOptions,<init>,567
10,com.google.javascript.jscomp.CompilerOptions,<init>,582
10,com.google.javascript.jscomp.CompilerOptions,<init>,611
10,com.google.javascript.jscomp.CompilerOptions,<init>,615
10,com.google.javascript.jscomp.CompilerOptions,<init>,635
10,com.google.javascript.jscomp.CompilerOptions,<init>,637
10,com.google.javascript.jscomp.CompilerOptions,<init>,640
10,com.google.javascript.jscomp.CompilerOptions,<init>,641
10,com.google.javascript.jscomp.CompilerOptions,<init>,642
10,com.google.javascript.jscomp.CompilerOptions,<init>,643
10,com.google.javascript.jscomp.CompilerOptions,<init>,644
10,com.google.javascript.jscomp.CompilerOptions,<init>,645
10,com.google.javascript.jscomp.CompilerOptions,<init>,646
10,com.google.javascript.jscomp.CompilerOptions,<init>,647
10,com.google.javascript.jscomp.CompilerOptions,<init>,648
10,com.google.javascript.jscomp.CompilerOptions,<init>,649
10,com.google.javascript.jscomp.CompilerOptions,<init>,650
10,com.google.javascript.jscomp.CompilerOptions,<init>,651
10,com.google.javascript.jscomp.CompilerOptions,<init>,652
10,com.google.javascript.jscomp.CompilerOptions,<init>,653
10,com.google.javascript.jscomp.CompilerOptions,<init>,654
10,com.google.javascript.jscomp.CompilerOptions,<init>,655
10,com.google.javascript.jscomp.CompilerOptions,<init>,656
10,com.google.javascript.jscomp.CompilerOptions,<init>,657
10,com.google.javascript.jscomp.CompilerOptions,<init>,658
10,com.google.javascript.jscomp.CompilerOptions,<init>,659
10,com.google.javascript.jscomp.CompilerOptions,<init>,660
10,com.google.javascript.jscomp.CompilerOptions,<init>,661
10,com.google.javascript.jscomp.CompilerOptions,<init>,662
10,com.google.javascript.jscomp.CompilerOptions,<init>,663
10,com.google.javascript.jscomp.CompilerOptions,<init>,664
10,com.google.javascript.jscomp.CompilerOptions,<init>,665
10,com.google.javascript.jscomp.CompilerOptions,<init>,666
10,com.google.javascript.jscomp.CompilerOptions,<init>,667
10,com.google.javascript.jscomp.CompilerOptions,<init>,668
10,com.google.javascript.jscomp.CompilerOptions,<init>,669
10,com.google.javascript.jscomp.CompilerOptions,<init>,670
10,com.google.javascript.jscomp.CompilerOptions,<init>,671
10,com.google.javascript.jscomp.CompilerOptions,<init>,672
10,com.google.javascript.jscomp.CompilerOptions,<init>,673
10,com.google.javascript.jscomp.CompilerOptions,<init>,676
10,com.google.javascript.jscomp.CompilerOptions,<init>,677
10,com.google.javascript.jscomp.CompilerOptions,<init>,678
10,com.google.javascript.jscomp.CompilerOptions,<init>,679
10,com.google.javascript.jscomp.CompilerOptions,<init>,680
10,com.google.javascript.jscomp.CompilerOptions,<init>,681
10,com.google.javascript.jscomp.CompilerOptions,<init>,682
10,com.google.javascript.jscomp.CompilerOptions,<init>,683
10,com.google.javascript.jscomp.CompilerOptions,<init>,684
10,com.google.javascript.jscomp.CompilerOptions,<init>,685
10,com.google.javascript.jscomp.CompilerOptions,<init>,686
10,com.google.javascript.jscomp.CompilerOptions,<init>,687
10,com.google.javascript.jscomp.CompilerOptions,<init>,688
10,com.google.javascript.jscomp.CompilerOptions,<init>,689
10,com.google.javascript.jscomp.CompilerOptions,<init>,690
10,com.google.javascript.jscomp.CompilerOptions,<init>,691
10,com.google.javascript.jscomp.CompilerOptions,<init>,692
10,com.google.javascript.jscomp.CompilerOptions,<init>,693
