bug,class,method,line
11,org.joda.time.chrono.AssembledChronology,setFields,332
11,org.joda.time.chrono.AssembledChronology,setFields,333
11,org.joda.time.chrono.AssembledChronology,setFields,334
11,org.joda.time.chrono.AssembledChronology,setFields,335
11,org.joda.time.chrono.AssembledChronology,setFields,336
11,org.joda.time.chrono.AssembledChronology,setFields,337
11,org.joda.time.chrono.AssembledChronology,setFields,338
11,org.joda.time.chrono.AssembledChronology,setFields,343
11,org.joda.time.chrono.AssembledChronology,setFields,344
11,org.joda.time.chrono.AssembledChronology,setFields,345
11,org.joda.time.chrono.AssembledChronology,setFields,346
11,org.joda.time.chrono.AssembledChronology,setFields,347
11,org.joda.time.chrono.AssembledChronology,setFields,348
11,org.joda.time.chrono.AssembledChronology,setFields,349
11,org.joda.time.chrono.AssembledChronology,setFields,350
11,org.joda.time.chrono.AssembledChronology,setFields,351
11,org.joda.time.chrono.AssembledChronology,setFields,352
11,org.joda.time.chrono.AssembledChronology,setFields,353
11,org.joda.time.chrono.AssembledChronology,setFields,354
11,org.joda.time.chrono.AssembledChronology,setFields,355
11,org.joda.time.chrono.AssembledChronology,setFields,356
11,org.joda.time.chrono.AssembledChronology,setFields,357
11,org.joda.time.chrono.AssembledChronology,setFields,358
11,org.joda.time.chrono.AssembledChronology,setFields,359
11,org.joda.time.chrono.AssembledChronology,setFields,360
11,org.joda.time.chrono.AssembledChronology,setFields,361
11,org.joda.time.chrono.AssembledChronology,setFields,362
11,org.joda.time.chrono.AssembledChronology,setFields,363
11,org.joda.time.chrono.AssembledChronology,setFields,364
11,org.joda.time.chrono.AssembledChronology,setFields,365
11,org.joda.time.chrono.AssembledChronology,setFields,369
11,org.joda.time.chrono.AssembledChronology,setFields,370
11,org.joda.time.chrono.AssembledChronology,setFields,372
11,org.joda.time.chrono.AssembledChronology,setFields,385
11,org.joda.time.chrono.AssembledChronology,setFields,386
11,org.joda.time.chrono.AssembledChronology,weekOfWeekyear,240
11,org.joda.time.chrono.AssembledChronology,weeks,236
11,org.joda.time.chrono.AssembledChronology,weekyear,248
11,org.joda.time.chrono.AssembledChronology,weekyearOfCentury,252
11,org.joda.time.chrono.AssembledChronology,weekyears,244
11,org.joda.time.chrono.AssembledChronology,year,268
11,org.joda.time.chrono.AssembledChronology,yearOfCentury,276
11,org.joda.time.chrono.AssembledChronology,yearOfEra,272
11,org.joda.time.chrono.AssembledChronology,years,264
11,org.joda.time.chrono.AssembledChronology$Fields,<init>,436
11,org.joda.time.chrono.AssembledChronology$Fields,<init>,437
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,445
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,446
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,448
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,449
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,451
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,452
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,454
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,455
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,457
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,458
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,460
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,461
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,463
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,464
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,466
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,467
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,469
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,470
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,472
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,473
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,475
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,476
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,478
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,485
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,486
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,488
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,489
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,491
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,492
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,494
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,495
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,497
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,498
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,500
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,501
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,503
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,504
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,506
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,507
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,509
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,510
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,512
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,513
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,515
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,516
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,518
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,519
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,521
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,522
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,524
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,525
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,527
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,528
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,530
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,531
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,533
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,534
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,536
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,537
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,539
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,540
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,542
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,543
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,545
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,546
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,548
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,549
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,551
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,552
11,org.joda.time.chrono.AssembledChronology$Fields,copyFieldsFrom,555
11,org.joda.time.chrono.AssembledChronology$Fields,isSupported,562
11,org.joda.time.chrono.AssembledChronology$Fields,isSupported,558
11,org.joda.time.chrono.BaseChronology,<init>,54
11,org.joda.time.chrono.BaseChronology,<init>,55
11,org.joda.time.chrono.BaseChronology,eras,660
11,org.joda.time.chrono.BaseChronology,get,276
11,org.joda.time.chrono.BaseChronology,get,277
11,org.joda.time.chrono.BaseChronology,get,278
11,org.joda.time.chrono.BaseChronology,get,289
11,org.joda.time.chrono.BaseChronology,get,255
11,org.joda.time.chrono.BaseChronology,get,256
11,org.joda.time.chrono.BaseChronology,get,257
11,org.joda.time.chrono.BaseChronology,get,258
11,org.joda.time.chrono.BaseChronology,get,259
11,org.joda.time.chrono.BaseChronology,get,260
11,org.joda.time.chrono.BaseChronology,get,261
11,org.joda.time.chrono.BaseChronology,get,262
11,org.joda.time.chrono.BaseChronology,get,265
11,org.joda.time.chrono.BasicChronology,<clinit>,76
11,org.joda.time.chrono.BasicChronology,<clinit>,77
11,org.joda.time.chrono.BasicChronology,<clinit>,79
11,org.joda.time.chrono.BasicChronology,<clinit>,81
11,org.joda.time.chrono.BasicChronology,<clinit>,83
11,org.joda.time.chrono.BasicChronology,<clinit>,85
11,org.joda.time.chrono.BasicChronology,<clinit>,87
11,org.joda.time.chrono.BasicChronology,<clinit>,90
11,org.joda.time.chrono.BasicChronology,<clinit>,93
11,org.joda.time.chrono.BasicChronology,<clinit>,96
11,org.joda.time.chrono.BasicChronology,<clinit>,99
11,org.joda.time.chrono.BasicChronology,<clinit>,102
11,org.joda.time.chrono.BasicChronology,<clinit>,105
11,org.joda.time.chrono.BasicChronology,<clinit>,108
11,org.joda.time.chrono.BasicChronology,<clinit>,111
11,org.joda.time.chrono.BasicChronology,<clinit>,114
11,org.joda.time.chrono.BasicChronology,<clinit>,117
11,org.joda.time.chrono.BasicChronology,<clinit>,120
11,org.joda.time.chrono.BasicChronology,<clinit>,121
11,org.joda.time.chrono.BasicChronology,<init>,126
11,org.joda.time.chrono.BasicChronology,<init>,131
11,org.joda.time.chrono.BasicChronology,<init>,133
11,org.joda.time.chrono.BasicChronology,<init>,138
11,org.joda.time.chrono.BasicChronology,<init>,139
11,org.joda.time.chrono.BasicChronology,access$100,50
11,org.joda.time.chrono.BasicChronology,assemble,241
11,org.joda.time.chrono.BasicChronology,assemble,242
11,org.joda.time.chrono.BasicChronology,assemble,243
11,org.joda.time.chrono.BasicChronology,assemble,244
11,org.joda.time.chrono.BasicChronology,assemble,245
11,org.joda.time.chrono.BasicChronology,assemble,246
11,org.joda.time.chrono.BasicChronology,assemble,247
11,org.joda.time.chrono.BasicChronology,assemble,249
11,org.joda.time.chrono.BasicChronology,assemble,250
11,org.joda.time.chrono.BasicChronology,assemble,251
11,org.joda.time.chrono.BasicChronology,assemble,252
11,org.joda.time.chrono.BasicChronology,assemble,253
11,org.joda.time.chrono.BasicChronology,assemble,254
11,org.joda.time.chrono.BasicChronology,assemble,255
11,org.joda.time.chrono.BasicChronology,assemble,256
11,org.joda.time.chrono.BasicChronology,assemble,257
11,org.joda.time.chrono.BasicChronology,assemble,258
11,org.joda.time.chrono.BasicChronology,assemble,259
11,org.joda.time.chrono.BasicChronology,assemble,264
11,org.joda.time.chrono.BasicChronology,assemble,265
11,org.joda.time.chrono.BasicChronology,assemble,268
11,org.joda.time.chrono.BasicChronology,assemble,270
11,org.joda.time.chrono.BasicChronology,assemble,273
11,org.joda.time.chrono.BasicChronology,assemble,275
