bug,class,method,line
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,115
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,116
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,118
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,119
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,120
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,2142
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression,1170
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode,2097
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode,2098
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode,2099
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2183
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2184
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2185
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2116
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2125
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2127
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2128
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo,2206
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2154
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2155
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2163
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2164
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode,2084
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode,2089
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2172
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2173
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2175
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,158
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,159
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,161
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,164
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,171
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,181
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,183
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,184
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,185
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,186
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,188
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,189
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,190
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,195
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,197
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,767
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,768
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,769
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,771
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,773
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,775
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,781
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,783
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,787
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,839
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,846
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,848
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,855
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,859
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1019
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1081
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1083
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1086
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1089
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1093
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1095
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1098
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1631
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1633
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1636
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1639
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1640
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1641
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1642
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1643
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1644
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1647
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1650
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1537
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1538
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1540
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1551
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1586
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1608
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1611
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1612
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1613
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1616
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1622
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1444
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1445
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1446
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1447
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1448
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1449
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1452
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1456
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1663
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1667
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1668
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1677
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1679
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1694
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType,1887
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1895
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1896
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1900
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1902
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1903
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1904
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1905
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1908
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1909
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1913
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1914
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1916
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1917
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1921
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1923
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1925
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1926
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1927
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1930
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1932
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo,2214
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2193
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2194
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2195
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2199
68,com.google.javascript.jscomp.parsing.JsDocInfoParser$1,<clinit>,181
68,com.google.javascript.jscomp.parsing.JsDocInfoParser$1,<clinit>,787
68,com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser,<init>,55
68,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,98
68,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,99
68,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,100
68,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,101
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,25
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,27
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,28
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,29
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,30
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,31
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,32
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,33
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,34
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,35
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,36
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,37
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,38
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,39
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,41
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,42
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,43
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,44
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,45
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,46
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,47
68,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,48
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<clinit>,29
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,43
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,44
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,46
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,47
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,48
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,49
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,50
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,51
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,52
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,53
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,54
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,455
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,457
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,461
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,464
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,466
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,467
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,469
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,243
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,244
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,249
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,250
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,251
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,338
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,339
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,340
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,341
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,342
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,344
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,349
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,356
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,357
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,360
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,361
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,365
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,366
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,367
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,370
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,371
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,372
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,373
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,385
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,386
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,389
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,394
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,405
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,412
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,413
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,416
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,417
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,431
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,435
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno,230
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,62
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,66
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,67
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,68
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,70
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,71
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,72
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,73
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,77
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,81
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,82
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,83
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,85
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,86
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,87
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,88
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,93
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,94
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,106
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,109
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,112
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,115
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,136
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,137
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,161
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,162
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,163
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,164
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,171
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,172
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,173
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,180
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,181
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,183
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,184
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,185
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,186
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,187
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno,227
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset,448
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getString,233
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer,238
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer,239
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha,273
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha,274
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha,276
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString,281
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString,299
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString,302
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace,311
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace,312
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,261
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,262
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,263
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,264
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,266
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,267
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,255
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,256
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,257
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,258
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd,440
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd,441
68,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd,442
68,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,40
68,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,42
68,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,55
68,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,56
68,com.google.javascript.jscomp.parsing.ParserRunner,extractList,72
68,com.google.javascript.jscomp.parsing.ParserRunner,extractList,73
68,com.google.javascript.jscomp.parsing.ParserRunner,extractList,74
68,com.google.javascript.jscomp.parsing.ParserRunner,extractList,75
68,com.google.javascript.jscomp.parsing.ParserRunner,extractList,77
68,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,62
68,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,63
68,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,66
68,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,67
68,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,68
68,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,69
68,com.google.javascript.rhino.JSDocInfo,<init>,151
68,com.google.javascript.rhino.JSDocInfo,<init>,153
68,com.google.javascript.rhino.JSDocInfo,<init>,156
68,com.google.javascript.rhino.JSDocInfo,<init>,158
68,com.google.javascript.rhino.JSDocInfo,<init>,171
68,com.google.javascript.rhino.JSDocInfo,<init>,181
68,com.google.javascript.rhino.JSDocInfo,<init>,186
68,com.google.javascript.rhino.JSDocInfo,<init>,193
68,com.google.javascript.rhino.JSDocInfo,<init>,233
68,com.google.javascript.rhino.JSDocInfo,<init>,234
68,com.google.javascript.rhino.JSDocInfo,<init>,235
68,com.google.javascript.rhino.JSDocInfo,addMarker,512
68,com.google.javascript.rhino.JSDocInfo,addMarker,513
68,com.google.javascript.rhino.JSDocInfo,getBaseType,1004
68,com.google.javascript.rhino.JSDocInfo,getFlag,477
68,com.google.javascript.rhino.JSDocInfo,getLendsName,1048
