bug,class,method,line
28,org.apache.commons.math3.linear.ArrayRealVector,copy,286
28,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,449
28,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,450
28,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,451
28,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,452
28,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,453
28,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,454
28,org.apache.commons.math3.linear.ArrayRealVector,dotProduct,456
28,org.apache.commons.math3.linear.ArrayRealVector,getDimension,601
28,org.apache.commons.math3.linear.ArrayRealVector,getEntry,591
28,org.apache.commons.math3.linear.ArrayRealVector,mapMultiplyToSelf,375
28,org.apache.commons.math3.linear.ArrayRealVector,mapMultiplyToSelf,376
28,org.apache.commons.math3.linear.ArrayRealVector,mapMultiplyToSelf,378
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,317
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,318
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,319
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,320
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,321
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,322
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,323
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,324
28,org.apache.commons.math3.linear.ArrayRealVector,subtract,326
28,org.apache.commons.math3.linear.ArrayRealVector,toArray,713
28,org.apache.commons.math3.linear.MatrixUtils,<clinit>,53
28,org.apache.commons.math3.linear.MatrixUtils,<clinit>,59
28,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,406
28,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,410
28,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,379
28,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,380
28,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,381
28,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,391
28,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,396
28,org.apache.commons.math3.linear.RealLinearOperator,<init>,53
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,115
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,117
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,133
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,134
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,135
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,136
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,137
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,138
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,139
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,140
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,142
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,143
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,99
28,org.apache.commons.math3.linear.RealMatrixFormat,<init>,101
28,org.apache.commons.math3.linear.RealMatrixFormat,getFormat,207
28,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,215
28,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,224
28,org.apache.commons.math3.linear.RealVector,<init>,59
28,org.apache.commons.math3.linear.RealVector,<init>,1117
28,org.apache.commons.math3.linear.RealVector,mapMultiply,580
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,106
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,107
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,108
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,109
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,110
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,111
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,112
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,113
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,114
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,82
28,org.apache.commons.math3.linear.RealVectorFormat,<init>,83
28,org.apache.commons.math3.linear.RealVectorFormat,getInstance,162
28,org.apache.commons.math3.linear.RealVectorFormat,getInstance,171
28,org.apache.commons.math3.optimization.GoalType,<clinit>,28
28,org.apache.commons.math3.optimization.GoalType,<clinit>,31
28,org.apache.commons.math3.optimization.GoalType,<clinit>,34
28,org.apache.commons.math3.optimization.PointValuePair,<init>,47
28,org.apache.commons.math3.optimization.PointValuePair,<init>,48
28,org.apache.commons.math3.optimization.PointValuePair,<init>,61
28,org.apache.commons.math3.optimization.PointValuePair,<init>,65
28,org.apache.commons.math3.optimization.PointValuePair,getPoint,73
28,org.apache.commons.math3.optimization.PointValuePair,getPoint,74
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,<init>,74
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,<init>,75
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,<init>,76
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,getConstraints,103
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,getFunction,96
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,getGoalType,89
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,incrementIterationsCounter,127
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,incrementIterationsCounter,130
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,optimize,139
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,optimize,140
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,optimize,141
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,optimize,142
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,optimize,144
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,optimize,147
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,restrictToNonNegative,82
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,setMaxIterations,108
28,org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer,setMaxIterations,109
28,org.apache.commons.math3.optimization.linear.LinearConstraint,<init>,99
28,org.apache.commons.math3.optimization.linear.LinearConstraint,<init>,100
28,org.apache.commons.math3.optimization.linear.LinearConstraint,<init>,101
28,org.apache.commons.math3.optimization.linear.LinearConstraint,<init>,102
28,org.apache.commons.math3.optimization.linear.LinearConstraint,<init>,103
28,org.apache.commons.math3.optimization.linear.LinearConstraint,<init>,81
28,org.apache.commons.math3.optimization.linear.LinearConstraint,<init>,82
28,org.apache.commons.math3.optimization.linear.LinearConstraint,getCoefficients,168
28,org.apache.commons.math3.optimization.linear.LinearConstraint,getRelationship,176
28,org.apache.commons.math3.optimization.linear.LinearConstraint,getValue,184
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,<init>,65
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,<init>,66
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,<init>,67
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,<init>,68
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,<init>,58
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,<init>,59
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,getCoefficients,75
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,getConstantTerm,83
28,org.apache.commons.math3.optimization.linear.LinearObjectiveFunction,getValue,92
28,org.apache.commons.math3.optimization.linear.Relationship,<clinit>,25
28,org.apache.commons.math3.optimization.linear.Relationship,<clinit>,28
28,org.apache.commons.math3.optimization.linear.Relationship,<clinit>,31
28,org.apache.commons.math3.optimization.linear.Relationship,<clinit>,34
28,org.apache.commons.math3.optimization.linear.Relationship,<init>,42
28,org.apache.commons.math3.optimization.linear.Relationship,<init>,43
28,org.apache.commons.math3.optimization.linear.Relationship,<init>,44
28,org.apache.commons.math3.optimization.linear.SimplexSolver,<init>,51
28,org.apache.commons.math3.optimization.linear.SimplexSolver,<init>,52
28,org.apache.commons.math3.optimization.linear.SimplexSolver,<init>,59
28,org.apache.commons.math3.optimization.linear.SimplexSolver,<init>,60
28,org.apache.commons.math3.optimization.linear.SimplexSolver,<init>,61
28,org.apache.commons.math3.optimization.linear.SimplexSolver,<init>,62
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,161
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,163
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,164
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,165
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,170
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,171
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,174
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,175
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,176
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,177
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doIteration,180
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doOptimize,211
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doOptimize,219
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doOptimize,220
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doOptimize,222
28,org.apache.commons.math3.optimization.linear.SimplexSolver,doOptimize,225
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,70
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,71
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,72
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,73
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,76
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,77
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,78
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotColumn,81
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,92
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,93
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,94
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,95
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,96
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,98
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,99
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,102
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,103
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,105
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,106
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,107
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,108
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,113
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,115
28,org.apache.commons.math3.optimization.linear.SimplexSolver,getPivotRow,149
28,org.apache.commons.math3.optimization.linear.SimplexSolver,solvePhase1,193
28,org.apache.commons.math3.optimization.linear.SimplexSolver,solvePhase1,197
28,org.apache.commons.math3.optimization.linear.SimplexSolver,solvePhase1,198
28,org.apache.commons.math3.optimization.linear.SimplexSolver,solvePhase1,202
28,org.apache.commons.math3.optimization.linear.SimplexSolver,solvePhase1,205
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,87
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,137
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,138
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,139
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,140
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,141
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,142
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,143
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,145
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,147
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,149
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,150
28,org.apache.commons.math3.optimization.linear.SimplexTableau,<init>,151
28,org.apache.commons.math3.optimization.linear.SimplexTableau,copyArray,377
28,org.apache.commons.math3.optimization.linear.SimplexTableau,copyArray,378
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,184
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,186
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,187
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,190
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,191
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,193
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,194
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,195
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,197
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,198
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,201
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,207
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,208
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,209
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,210
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,211
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,214
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,217
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,223
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,226
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,228
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,233
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,235
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,236
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,237
28,org.apache.commons.math3.optimization.linear.SimplexTableau,createTableau,241
28,org.apache.commons.math3.optimization.linear.SimplexTableau,divideRow,442
28,org.apache.commons.math3.optimization.linear.SimplexTableau,divideRow,443
28,org.apache.commons.math3.optimization.linear.SimplexTableau,divideRow,445
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,331
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,335
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,336
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,339
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,340
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,341
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,347
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,348
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,349
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,350
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,354
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,355
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,356
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,357
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,358
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,359
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,364
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,365
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,368
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,369
28,org.apache.commons.math3.optimization.linear.SimplexTableau,dropPhase1Objective,370
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getArtificialVariableOffset,512
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,314
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,315
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,316
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,317
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,318
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,319
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,320
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getBasicRow,323
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getConstraintTypeCounts,286
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getConstraintTypeCounts,287
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getConstraintTypeCounts,288
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getConstraintTypeCounts,289
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getConstraintTypeCounts,291
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getConstraintTypeCounts,292
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getEntry,486
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getHeight,477
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getNumArtificialVariables,559
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getNumObjectiveFunctions,277
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getNumSlackVariables,551
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getOriginalNumDecisionVariables,543
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getRhsOffset,520
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,400
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,401
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,402
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,404
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,405
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,406
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,407
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,408
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,412
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,413
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,417
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,418
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,423
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,424
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getSolution,429
28,org.apache.commons.math3.optimization.linear.SimplexTableau,getWidth,469
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,157
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,158
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,160
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,161
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,162
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,164
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,167
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,170
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,171
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,173
28,org.apache.commons.math3.optimization.linear.SimplexTableau,initializeColumnLabels,174
28,org.apache.commons.math3.optimization.linear.SimplexTableau,isOptimal,385
28,org.apache.commons.math3.optimization.linear.SimplexTableau,isOptimal,386
28,org.apache.commons.math3.optimization.linear.SimplexTableau,isOptimal,387
28,org.apache.commons.math3.optimization.linear.SimplexTableau,isOptimal,388
28,org.apache.commons.math3.optimization.linear.SimplexTableau,isOptimal,391
28,org.apache.commons.math3.optimization.linear.SimplexTableau,normalize,263
28,org.apache.commons.math3.optimization.linear.SimplexTableau,normalize,268
28,org.apache.commons.math3.optimization.linear.SimplexTableau,normalizeConstraints,250
28,org.apache.commons.math3.optimization.linear.SimplexTableau,normalizeConstraints,251
28,org.apache.commons.math3.optimization.linear.SimplexTableau,normalizeConstraints,252
28,org.apache.commons.math3.optimization.linear.SimplexTableau,normalizeConstraints,253
28,org.apache.commons.math3.optimization.linear.SimplexTableau,normalizeConstraints,254
28,org.apache.commons.math3.optimization.linear.SimplexTableau,subtractRow,459
28,org.apache.commons.math3.optimization.linear.SimplexTableau,subtractRow,462
28,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,43
28,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,54
28,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,55
28,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,56
28,org.apache.commons.math3.util.FastMath,<clinit>,113
28,org.apache.commons.math3.util.FastMath,<clinit>,126
28,org.apache.commons.math3.util.FastMath,<clinit>,139
28,org.apache.commons.math3.util.FastMath,<clinit>,158
28,org.apache.commons.math3.util.FastMath,<clinit>,177
28,org.apache.commons.math3.util.FastMath,<clinit>,196
28,org.apache.commons.math3.util.FastMath,<clinit>,216
28,org.apache.commons.math3.util.FastMath,<clinit>,235
28,org.apache.commons.math3.util.FastMath,<clinit>,254
28,org.apache.commons.math3.util.FastMath,<clinit>,275
28,org.apache.commons.math3.util.FastMath,<clinit>,283
28,org.apache.commons.math3.util.FastMath,<clinit>,286
28,org.apache.commons.math3.util.FastMath,abs,2927
28,org.apache.commons.math3.util.FastMath,abs,2909
28,org.apache.commons.math3.util.MathUtils,checkNotNull,257
28,org.apache.commons.math3.util.MathUtils,checkNotNull,260
28,org.apache.commons.math3.util.Pair,<init>,45
28,org.apache.commons.math3.util.Pair,<init>,46
28,org.apache.commons.math3.util.Pair,<init>,47
28,org.apache.commons.math3.util.Pair,<init>,48
28,org.apache.commons.math3.util.Pair,getKey,65
28,org.apache.commons.math3.util.Precision,<clinit>,62
28,org.apache.commons.math3.util.Precision,<clinit>,69
28,org.apache.commons.math3.util.Precision,<clinit>,70
28,org.apache.commons.math3.util.Precision,compareTo,88
28,org.apache.commons.math3.util.Precision,compareTo,89
28,org.apache.commons.math3.util.Precision,compareTo,90
28,org.apache.commons.math3.util.Precision,compareTo,91
28,org.apache.commons.math3.util.Precision,compareTo,93
28,org.apache.commons.math3.util.Precision,compareTo,114
28,org.apache.commons.math3.util.Precision,compareTo,116
