bug,class,method,line
4,org.jfree.chart.JFreeChart,notifyListeners,1514
4,org.jfree.chart.JFreeChart,notifyListeners,1515
4,org.jfree.chart.JFreeChart,notifyListeners,1516
4,org.jfree.chart.JFreeChart,notifyListeners,1523
4,org.jfree.chart.JFreeChart,plotChanged,1583
4,org.jfree.chart.JFreeChart,plotChanged,1584
4,org.jfree.chart.JFreeChart,plotChanged,1585
4,org.jfree.chart.JFreeChart,setBackgroundPaint,972
4,org.jfree.chart.JFreeChart,setBackgroundPaint,973
4,org.jfree.chart.JFreeChart,setBackgroundPaint,985
4,org.jfree.chart.JFreeChart,titleChanged,1572
4,org.jfree.chart.JFreeChart,titleChanged,1573
4,org.jfree.chart.JFreeChart,titleChanged,1574
4,org.jfree.chart.JFreeChartInfo,<init>,1750
4,org.jfree.chart.JFreeChartInfo,<init>,1753
4,org.jfree.chart.JFreeChartInfo,<init>,1755
4,org.jfree.chart.JFreeChartInfo,<init>,1758
4,org.jfree.chart.JFreeChartInfo,<init>,1759
4,org.jfree.chart.JFreeChartInfo,<init>,1760
4,org.jfree.chart.JFreeChartInfo,<init>,1761
4,org.jfree.chart.JFreeChartInfo,<init>,1762
4,org.jfree.chart.JFreeChartInfo,<init>,1763
4,org.jfree.chart.JFreeChartInfo,<init>,1764
4,org.jfree.chart.JFreeChartInfo,<init>,1766
4,org.jfree.chart.JFreeChartInfo,<init>,1869
4,org.jfree.chart.StandardChartTheme,<init>,227
4,org.jfree.chart.StandardChartTheme,<init>,230
4,org.jfree.chart.StandardChartTheme,<init>,303
4,org.jfree.chart.StandardChartTheme,<init>,304
4,org.jfree.chart.StandardChartTheme,<init>,307
4,org.jfree.chart.StandardChartTheme,<init>,308
4,org.jfree.chart.StandardChartTheme,<init>,309
4,org.jfree.chart.StandardChartTheme,<init>,310
4,org.jfree.chart.StandardChartTheme,<init>,311
4,org.jfree.chart.StandardChartTheme,<init>,312
4,org.jfree.chart.StandardChartTheme,<init>,313
4,org.jfree.chart.StandardChartTheme,<init>,314
4,org.jfree.chart.StandardChartTheme,<init>,315
4,org.jfree.chart.StandardChartTheme,<init>,316
4,org.jfree.chart.StandardChartTheme,<init>,317
4,org.jfree.chart.StandardChartTheme,<init>,318
4,org.jfree.chart.StandardChartTheme,<init>,319
4,org.jfree.chart.StandardChartTheme,<init>,320
4,org.jfree.chart.StandardChartTheme,<init>,321
4,org.jfree.chart.StandardChartTheme,<init>,322
4,org.jfree.chart.StandardChartTheme,<init>,323
4,org.jfree.chart.StandardChartTheme,<init>,324
4,org.jfree.chart.StandardChartTheme,<init>,325
4,org.jfree.chart.StandardChartTheme,<init>,326
4,org.jfree.chart.StandardChartTheme,<init>,327
4,org.jfree.chart.StandardChartTheme,<init>,328
4,org.jfree.chart.StandardChartTheme,<init>,329
4,org.jfree.chart.StandardChartTheme,<init>,330
4,org.jfree.chart.StandardChartTheme,<init>,331
4,org.jfree.chart.StandardChartTheme,<init>,332
4,org.jfree.chart.StandardChartTheme,<init>,333
4,org.jfree.chart.StandardChartTheme,<init>,334
4,org.jfree.chart.StandardChartTheme,<init>,335
4,org.jfree.chart.StandardChartTheme,<init>,336
4,org.jfree.chart.StandardChartTheme,<init>,337
4,org.jfree.chart.StandardChartTheme,apply,1134
4,org.jfree.chart.StandardChartTheme,apply,1137
4,org.jfree.chart.StandardChartTheme,apply,1138
4,org.jfree.chart.StandardChartTheme,apply,1139
4,org.jfree.chart.StandardChartTheme,apply,1140
4,org.jfree.chart.StandardChartTheme,apply,1143
4,org.jfree.chart.StandardChartTheme,apply,1144
4,org.jfree.chart.StandardChartTheme,apply,1145
4,org.jfree.chart.StandardChartTheme,apply,1148
4,org.jfree.chart.StandardChartTheme,apply,1151
4,org.jfree.chart.StandardChartTheme,apply,1152
4,org.jfree.chart.StandardChartTheme,apply,1153
4,org.jfree.chart.StandardChartTheme,apply,1155
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1288
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1289
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1290
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1294
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1295
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1297
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1300
4,org.jfree.chart.StandardChartTheme,applyToPiePlot,1303
4,org.jfree.chart.StandardChartTheme,applyToPlot,1236
4,org.jfree.chart.StandardChartTheme,applyToPlot,1239
4,org.jfree.chart.StandardChartTheme,applyToPlot,1240
4,org.jfree.chart.StandardChartTheme,applyToPlot,1242
4,org.jfree.chart.StandardChartTheme,applyToPlot,1243
4,org.jfree.chart.StandardChartTheme,applyToPlot,1245
4,org.jfree.chart.StandardChartTheme,applyToPlot,1251
4,org.jfree.chart.StandardChartTheme,applyToPlot,1252
4,org.jfree.chart.StandardChartTheme,applyToPlot,1278
4,org.jfree.chart.StandardChartTheme,applyToTitle,1163
4,org.jfree.chart.StandardChartTheme,applyToTitle,1168
4,org.jfree.chart.StandardChartTheme,applyToTitle,1169
4,org.jfree.chart.StandardChartTheme,applyToTitle,1170
4,org.jfree.chart.StandardChartTheme,applyToTitle,1171
4,org.jfree.chart.StandardChartTheme,applyToTitle,1173
4,org.jfree.chart.StandardChartTheme,applyToTitle,1174
4,org.jfree.chart.StandardChartTheme,applyToTitle,1175
4,org.jfree.chart.StandardChartTheme,applyToTitle,1178
4,org.jfree.chart.StandardChartTheme,applyToTitle,1199
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1101
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1102
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1103
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1105
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1109
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1111
4,org.jfree.chart.axis.Axis,<clinit>,143
4,org.jfree.chart.axis.Axis,<clinit>,147
4,org.jfree.chart.axis.Axis,<clinit>,150
4,org.jfree.chart.axis.Axis,<clinit>,154
4,org.jfree.chart.axis.Axis,<clinit>,157
4,org.jfree.chart.axis.Axis,<clinit>,163
4,org.jfree.chart.axis.Axis,<clinit>,167
4,org.jfree.chart.axis.Axis,<clinit>,170
4,org.jfree.chart.axis.Axis,<clinit>,177
4,org.jfree.chart.axis.Axis,<clinit>,180
4,org.jfree.chart.axis.Axis,<init>,307
4,org.jfree.chart.axis.Axis,<init>,309
4,org.jfree.chart.axis.Axis,<init>,310
4,org.jfree.chart.axis.Axis,<init>,311
4,org.jfree.chart.axis.Axis,<init>,312
4,org.jfree.chart.axis.Axis,<init>,313
4,org.jfree.chart.axis.Axis,<init>,314
4,org.jfree.chart.axis.Axis,<init>,315
4,org.jfree.chart.axis.Axis,<init>,316
4,org.jfree.chart.axis.Axis,<init>,318
4,org.jfree.chart.axis.Axis,<init>,319
4,org.jfree.chart.axis.Axis,<init>,320
4,org.jfree.chart.axis.Axis,<init>,322
4,org.jfree.chart.axis.Axis,<init>,323
4,org.jfree.chart.axis.Axis,<init>,324
4,org.jfree.chart.axis.Axis,<init>,325
4,org.jfree.chart.axis.Axis,<init>,327
4,org.jfree.chart.axis.Axis,<init>,328
4,org.jfree.chart.axis.Axis,<init>,329
4,org.jfree.chart.axis.Axis,<init>,330
4,org.jfree.chart.axis.Axis,<init>,331
4,org.jfree.chart.axis.Axis,<init>,333
4,org.jfree.chart.axis.Axis,<init>,334
4,org.jfree.chart.axis.Axis,<init>,335
4,org.jfree.chart.axis.Axis,<init>,337
4,org.jfree.chart.axis.Axis,<init>,339
4,org.jfree.chart.axis.Axis,<init>,341
4,org.jfree.chart.axis.Axis,getPlot,1030
4,org.jfree.chart.axis.Axis,notifyListeners,1222
4,org.jfree.chart.axis.Axis,notifyListeners,1223
4,org.jfree.chart.axis.Axis,notifyListeners,1228
4,org.jfree.chart.axis.Axis,setPlot,1043
4,org.jfree.chart.axis.Axis,setPlot,1044
4,org.jfree.chart.axis.DateAxis,<clinit>,184
4,org.jfree.chart.axis.DateAxis,<clinit>,191
4,org.jfree.chart.axis.DateAxis,<clinit>,195
4,org.jfree.chart.axis.DateAxis,<clinit>,321
4,org.jfree.chart.axis.DateAxis,<init>,349
4,org.jfree.chart.axis.DateAxis,<init>,350
4,org.jfree.chart.axis.DateAxis,<init>,366
4,org.jfree.chart.axis.DateAxis,<init>,367
4,org.jfree.chart.axis.DateAxis,<init>,207
4,org.jfree.chart.axis.DateAxis,<init>,383
4,org.jfree.chart.axis.DateAxis,<init>,384
4,org.jfree.chart.axis.DateAxis,<init>,385
4,org.jfree.chart.axis.DateAxis,<init>,387
4,org.jfree.chart.axis.DateAxis,<init>,388
4,org.jfree.chart.axis.DateAxis,<init>,389
4,org.jfree.chart.axis.DateAxis,<init>,390
4,org.jfree.chart.axis.DateAxis,<init>,391
4,org.jfree.chart.axis.DateAxis,<init>,392
4,org.jfree.chart.axis.DateAxis,autoAdjustRange,1277
4,org.jfree.chart.axis.DateAxis,autoAdjustRange,1279
4,org.jfree.chart.axis.DateAxis,autoAdjustRange,1280
4,org.jfree.chart.axis.DateAxis,autoAdjustRange,1283
4,org.jfree.chart.axis.DateAxis,autoAdjustRange,1284
4,org.jfree.chart.axis.DateAxis,autoAdjustRange,1286
4,org.jfree.chart.axis.DateAxis,configure,718
4,org.jfree.chart.axis.DateAxis,configure,719
4,org.jfree.chart.axis.DateAxis,configure,721
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1150
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1153
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1156
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1159
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1160
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1161
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1162
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1163
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1164
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1165
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1167
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1168
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1169
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1170
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1171
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1172
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1173
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1176
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1177
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1179
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1181
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1183
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1185
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1187
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1189
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1193
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1195
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1197
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1199
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1203
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1205
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1207
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1209
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1211
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1213
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1215
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1219
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1221
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1223
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1225
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1227
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1231
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1233
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1235
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1237
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1241
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1243
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1245
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1247
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1249
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1253
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1255
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1257
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1259
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1261
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1263
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1265
4,org.jfree.chart.axis.DateAxis,createStandardDateTickUnits,1268
4,org.jfree.chart.axis.DateAxis,setRange,551
4,org.jfree.chart.axis.DateAxis,setRange,556
4,org.jfree.chart.axis.DateAxis,setRange,559
4,org.jfree.chart.axis.DateAxis,setRange,560
4,org.jfree.chart.axis.DateAxis,setTickUnit,496
4,org.jfree.chart.axis.DateAxis,setTickUnit,497
4,org.jfree.chart.axis.DateAxis,setTickUnit,500
4,org.jfree.chart.axis.DateAxis,setTickUnit,504
4,org.jfree.chart.axis.DateAxis$DefaultTimeline,<init>,213
4,org.jfree.chart.axis.DateTickMarkPosition,<clinit>,56
4,org.jfree.chart.axis.DateTickMarkPosition,<clinit>,60
4,org.jfree.chart.axis.DateTickMarkPosition,<clinit>,64
4,org.jfree.chart.axis.DateTickMarkPosition,<init>,75
4,org.jfree.chart.axis.DateTickMarkPosition,<init>,76
4,org.jfree.chart.axis.DateTickMarkPosition,<init>,77
4,org.jfree.chart.axis.DateTickUnit,<init>,122
4,org.jfree.chart.axis.DateTickUnit,<init>,123
4,org.jfree.chart.axis.DateTickUnit,<init>,139
4,org.jfree.chart.axis.DateTickUnit,<init>,140
4,org.jfree.chart.axis.DateTickUnit,<init>,143
4,org.jfree.chart.axis.DateTickUnit,<init>,146
4,org.jfree.chart.axis.DateTickUnit,<init>,149
4,org.jfree.chart.axis.DateTickUnit,<init>,150
4,org.jfree.chart.axis.DateTickUnit,<init>,151
4,org.jfree.chart.axis.DateTickUnit,<init>,152
4,org.jfree.chart.axis.DateTickUnit,<init>,153
4,org.jfree.chart.axis.DateTickUnit,<init>,154
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,303
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,304
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,306
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,307
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,309
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,310
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,312
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,313
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,315
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,316
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,318
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,319
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,321
4,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,322
4,org.jfree.chart.axis.DateTickUnitType,<clinit>,55
4,org.jfree.chart.axis.DateTickUnitType,<clinit>,59
4,org.jfree.chart.axis.DateTickUnitType,<clinit>,63
4,org.jfree.chart.axis.DateTickUnitType,<clinit>,68
4,org.jfree.chart.axis.DateTickUnitType,<clinit>,73
4,org.jfree.chart.axis.DateTickUnitType,<clinit>,77
4,org.jfree.chart.axis.DateTickUnitType,<clinit>,81
4,org.jfree.chart.axis.DateTickUnitType,<init>,97
4,org.jfree.chart.axis.DateTickUnitType,<init>,98
4,org.jfree.chart.axis.DateTickUnitType,<init>,99
4,org.jfree.chart.axis.DateTickUnitType,<init>,100
4,org.jfree.chart.axis.DateTickUnitType,equals,129
4,org.jfree.chart.axis.DateTickUnitType,equals,130
4,org.jfree.chart.axis.DateTickUnitType,equals,132
4,org.jfree.chart.axis.DateTickUnitType,equals,135
4,org.jfree.chart.axis.DateTickUnitType,equals,136
4,org.jfree.chart.axis.DateTickUnitType,equals,137
4,org.jfree.chart.axis.DateTickUnitType,toString,117
4,org.jfree.chart.axis.NumberAxis,<clinit>,153
4,org.jfree.chart.axis.NumberAxis,<init>,201
4,org.jfree.chart.axis.NumberAxis,<init>,202
4,org.jfree.chart.axis.NumberAxis,<init>,203
4,org.jfree.chart.axis.NumberAxis,<init>,204
4,org.jfree.chart.axis.NumberAxis,<init>,205
4,org.jfree.chart.axis.NumberAxis,<init>,206
4,org.jfree.chart.axis.NumberAxis,<init>,207
4,org.jfree.chart.axis.NumberAxis,<init>,208
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,426
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,427
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,428
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,703
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,704
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,705
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,706
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,707
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,708
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,709
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,710
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,711
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,712
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,713
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,714
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,718
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,719
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,720
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,721
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,722
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,723
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,724
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,725
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,726
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,727
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,728
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,729
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,730
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,731
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,732
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,733
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,734
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,735
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,736
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,738
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,739
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,740
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,741
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,742
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,743
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,744
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,745
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,746
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,747
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,748
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,749
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,750
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,751
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,752
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,753
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,754
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,755
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,756
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,758
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,759
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,760
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,761
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,762
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,763
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,764
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,765
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,766
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,767
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,768
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,769
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,770
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,771
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,772
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,773
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,774
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,775
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,776
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,778
4,org.jfree.chart.axis.NumberAxis,setAutoRangeIncludesZero,260
4,org.jfree.chart.axis.NumberAxis,setAutoRangeIncludesZero,261
4,org.jfree.chart.axis.NumberAxis,setAutoRangeIncludesZero,262
4,org.jfree.chart.axis.NumberAxis,setAutoRangeIncludesZero,263
4,org.jfree.chart.axis.NumberAxis,setAutoRangeIncludesZero,265
4,org.jfree.chart.axis.NumberAxis,setAutoRangeIncludesZero,267
4,org.jfree.chart.axis.NumberTickUnit,<init>,82
4,org.jfree.chart.axis.NumberTickUnit,<init>,83
4,org.jfree.chart.axis.NumberTickUnit,<init>,86
4,org.jfree.chart.axis.NumberTickUnit,<init>,87
4,org.jfree.chart.axis.NumberTickUnit,<init>,101
4,org.jfree.chart.axis.NumberTickUnit,<init>,102
4,org.jfree.chart.axis.NumberTickUnit,<init>,105
4,org.jfree.chart.axis.NumberTickUnit,<init>,106
4,org.jfree.chart.axis.SymbolAxis,<clinit>,121
4,org.jfree.chart.axis.SymbolAxis,<clinit>,129
4,org.jfree.chart.axis.TickUnit,<init>,83
4,org.jfree.chart.axis.TickUnit,<init>,84
4,org.jfree.chart.axis.TickUnit,<init>,85
4,org.jfree.chart.axis.TickUnit,<init>,95
4,org.jfree.chart.axis.TickUnit,<init>,96
