bug,class,method,line
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,289
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,292
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,297
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,302
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,303
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,307
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,308
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,312
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,315
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,316
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,320
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,323
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,324
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,328
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,331
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,332
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,403
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,406
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,409
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,412
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,413
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,417
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,348
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,352
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,356
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,358
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,361
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,364
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,368
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,371
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,374
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,377
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,381
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,384
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,387
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,390
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,517
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,532
4,org.jfree.chart.plot.Plot,<clinit>,197
4,org.jfree.chart.plot.Plot,<clinit>,200
4,org.jfree.chart.plot.Plot,<clinit>,204
4,org.jfree.chart.plot.Plot,<clinit>,207
4,org.jfree.chart.plot.Plot,<clinit>,216
4,org.jfree.chart.plot.Plot,<clinit>,225
4,org.jfree.chart.plot.Plot,<clinit>,229
4,org.jfree.chart.plot.Plot,<init>,270
4,org.jfree.chart.plot.Plot,<init>,273
4,org.jfree.chart.plot.Plot,<init>,299
4,org.jfree.chart.plot.Plot,<init>,301
4,org.jfree.chart.plot.Plot,<init>,302
4,org.jfree.chart.plot.Plot,<init>,303
4,org.jfree.chart.plot.Plot,<init>,304
4,org.jfree.chart.plot.Plot,<init>,305
4,org.jfree.chart.plot.Plot,<init>,306
4,org.jfree.chart.plot.Plot,<init>,307
4,org.jfree.chart.plot.Plot,<init>,308
4,org.jfree.chart.plot.Plot,<init>,309
4,org.jfree.chart.plot.Plot,<init>,311
4,org.jfree.chart.plot.Plot,<init>,312
4,org.jfree.chart.plot.Plot,<init>,313
4,org.jfree.chart.plot.Plot,<init>,315
4,org.jfree.chart.plot.Plot,<init>,317
4,org.jfree.chart.plot.Plot,<init>,318
4,org.jfree.chart.plot.Plot,<init>,320
4,org.jfree.chart.plot.Plot,clone,1355
4,org.jfree.chart.plot.Plot,clone,1358
4,org.jfree.chart.plot.Plot,clone,1362
4,org.jfree.chart.plot.Plot,clone,1364
4,org.jfree.chart.plot.Plot,clone,1365
4,org.jfree.chart.plot.Plot,equals,1286
4,org.jfree.chart.plot.Plot,equals,1289
4,org.jfree.chart.plot.Plot,equals,1292
4,org.jfree.chart.plot.Plot,equals,1293
4,org.jfree.chart.plot.Plot,equals,1296
4,org.jfree.chart.plot.Plot,equals,1301
4,org.jfree.chart.plot.Plot,equals,1305
4,org.jfree.chart.plot.Plot,equals,1308
4,org.jfree.chart.plot.Plot,equals,1311
4,org.jfree.chart.plot.Plot,equals,1314
4,org.jfree.chart.plot.Plot,equals,1317
4,org.jfree.chart.plot.Plot,equals,1320
4,org.jfree.chart.plot.Plot,equals,1324
4,org.jfree.chart.plot.Plot,equals,1327
4,org.jfree.chart.plot.Plot,equals,1330
4,org.jfree.chart.plot.Plot,equals,1333
4,org.jfree.chart.plot.Plot,equals,1336
4,org.jfree.chart.plot.Plot,equals,1339
4,org.jfree.chart.plot.Plot,equals,1342
4,org.jfree.chart.plot.Plot,fireChangeEvent,979
4,org.jfree.chart.plot.Plot,fireChangeEvent,980
4,org.jfree.chart.plot.Plot,getParent,449
4,org.jfree.chart.plot.Plot,notifyListeners,962
4,org.jfree.chart.plot.Plot,notifyListeners,965
4,org.jfree.chart.plot.Plot,notifyListeners,966
4,org.jfree.chart.plot.Plot,notifyListeners,971
4,org.jfree.chart.plot.PlotOrientation,<clinit>,57
4,org.jfree.chart.plot.PlotOrientation,<clinit>,61
4,org.jfree.chart.plot.PlotOrientation,<init>,72
4,org.jfree.chart.plot.PlotOrientation,<init>,73
4,org.jfree.chart.plot.PlotOrientation,<init>,74
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,60
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,67
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,78
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,79
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,80
4,org.jfree.chart.plot.XYPlot,<clinit>,321
4,org.jfree.chart.plot.XYPlot,<clinit>,326
4,org.jfree.chart.plot.XYPlot,<clinit>,332
4,org.jfree.chart.plot.XYPlot,<clinit>,336
4,org.jfree.chart.plot.XYPlot,<clinit>,339
4,org.jfree.chart.plot.XYPlot,<init>,602
4,org.jfree.chart.plot.XYPlot,<init>,603
4,org.jfree.chart.plot.XYPlot,<init>,388
4,org.jfree.chart.plot.XYPlot,<init>,391
4,org.jfree.chart.plot.XYPlot,<init>,504
4,org.jfree.chart.plot.XYPlot,<init>,522
4,org.jfree.chart.plot.XYPlot,<init>,559
4,org.jfree.chart.plot.XYPlot,<init>,566
4,org.jfree.chart.plot.XYPlot,<init>,621
4,org.jfree.chart.plot.XYPlot,<init>,623
4,org.jfree.chart.plot.XYPlot,<init>,624
4,org.jfree.chart.plot.XYPlot,<init>,625
4,org.jfree.chart.plot.XYPlot,<init>,628
4,org.jfree.chart.plot.XYPlot,<init>,629
4,org.jfree.chart.plot.XYPlot,<init>,630
4,org.jfree.chart.plot.XYPlot,<init>,631
4,org.jfree.chart.plot.XYPlot,<init>,633
4,org.jfree.chart.plot.XYPlot,<init>,634
4,org.jfree.chart.plot.XYPlot,<init>,635
4,org.jfree.chart.plot.XYPlot,<init>,636
4,org.jfree.chart.plot.XYPlot,<init>,638
4,org.jfree.chart.plot.XYPlot,<init>,639
4,org.jfree.chart.plot.XYPlot,<init>,641
4,org.jfree.chart.plot.XYPlot,<init>,642
4,org.jfree.chart.plot.XYPlot,<init>,644
4,org.jfree.chart.plot.XYPlot,<init>,646
4,org.jfree.chart.plot.XYPlot,<init>,647
4,org.jfree.chart.plot.XYPlot,<init>,651
4,org.jfree.chart.plot.XYPlot,<init>,652
4,org.jfree.chart.plot.XYPlot,<init>,657
4,org.jfree.chart.plot.XYPlot,<init>,658
4,org.jfree.chart.plot.XYPlot,<init>,659
4,org.jfree.chart.plot.XYPlot,<init>,663
4,org.jfree.chart.plot.XYPlot,<init>,665
4,org.jfree.chart.plot.XYPlot,<init>,666
4,org.jfree.chart.plot.XYPlot,<init>,667
4,org.jfree.chart.plot.XYPlot,<init>,671
4,org.jfree.chart.plot.XYPlot,<init>,673
4,org.jfree.chart.plot.XYPlot,<init>,674
4,org.jfree.chart.plot.XYPlot,<init>,676
4,org.jfree.chart.plot.XYPlot,<init>,677
4,org.jfree.chart.plot.XYPlot,<init>,678
4,org.jfree.chart.plot.XYPlot,<init>,680
4,org.jfree.chart.plot.XYPlot,<init>,681
4,org.jfree.chart.plot.XYPlot,<init>,682
4,org.jfree.chart.plot.XYPlot,<init>,684
4,org.jfree.chart.plot.XYPlot,<init>,685
4,org.jfree.chart.plot.XYPlot,<init>,686
4,org.jfree.chart.plot.XYPlot,<init>,688
4,org.jfree.chart.plot.XYPlot,<init>,689
4,org.jfree.chart.plot.XYPlot,<init>,690
4,org.jfree.chart.plot.XYPlot,<init>,692
4,org.jfree.chart.plot.XYPlot,<init>,693
4,org.jfree.chart.plot.XYPlot,<init>,694
4,org.jfree.chart.plot.XYPlot,<init>,696
4,org.jfree.chart.plot.XYPlot,<init>,697
4,org.jfree.chart.plot.XYPlot,<init>,698
4,org.jfree.chart.plot.XYPlot,<init>,700
4,org.jfree.chart.plot.XYPlot,<init>,701
4,org.jfree.chart.plot.XYPlot,<init>,702
4,org.jfree.chart.plot.XYPlot,<init>,703
4,org.jfree.chart.plot.XYPlot,<init>,705
4,org.jfree.chart.plot.XYPlot,<init>,706
4,org.jfree.chart.plot.XYPlot,<init>,707
4,org.jfree.chart.plot.XYPlot,<init>,708
4,org.jfree.chart.plot.XYPlot,<init>,710
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1536
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1539
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1540
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1543
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1544
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1545
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1546
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1550
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1553
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1555
4,org.jfree.chart.plot.XYPlot,clone,5522
4,org.jfree.chart.plot.XYPlot,clone,5523
4,org.jfree.chart.plot.XYPlot,clone,5524
4,org.jfree.chart.plot.XYPlot,clone,5525
4,org.jfree.chart.plot.XYPlot,clone,5526
4,org.jfree.chart.plot.XYPlot,clone,5533
4,org.jfree.chart.plot.XYPlot,clone,5536
4,org.jfree.chart.plot.XYPlot,clone,5537
4,org.jfree.chart.plot.XYPlot,clone,5538
4,org.jfree.chart.plot.XYPlot,clone,5539
4,org.jfree.chart.plot.XYPlot,clone,5546
4,org.jfree.chart.plot.XYPlot,clone,5550
4,org.jfree.chart.plot.XYPlot,clone,5551
4,org.jfree.chart.plot.XYPlot,clone,5552
4,org.jfree.chart.plot.XYPlot,clone,5553
4,org.jfree.chart.plot.XYPlot,clone,5558
4,org.jfree.chart.plot.XYPlot,clone,5559
4,org.jfree.chart.plot.XYPlot,clone,5560
4,org.jfree.chart.plot.XYPlot,clone,5561
4,org.jfree.chart.plot.XYPlot,clone,5563
4,org.jfree.chart.plot.XYPlot,clone,5564
4,org.jfree.chart.plot.XYPlot,clone,5565
4,org.jfree.chart.plot.XYPlot,clone,5566
4,org.jfree.chart.plot.XYPlot,clone,5571
4,org.jfree.chart.plot.XYPlot,clone,5573
4,org.jfree.chart.plot.XYPlot,clone,5575
4,org.jfree.chart.plot.XYPlot,clone,5577
4,org.jfree.chart.plot.XYPlot,clone,5579
4,org.jfree.chart.plot.XYPlot,clone,5580
4,org.jfree.chart.plot.XYPlot,clone,5584
4,org.jfree.chart.plot.XYPlot,clone,5588
4,org.jfree.chart.plot.XYPlot,clone,5592
4,org.jfree.chart.plot.XYPlot,clone,5594
4,org.jfree.chart.plot.XYPlot,clone,5595
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,969
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,970
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,971
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,975
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1269
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1270
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1271
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1275
4,org.jfree.chart.plot.XYPlot,datasetChanged,4529
4,org.jfree.chart.plot.XYPlot,datasetChanged,4530
4,org.jfree.chart.plot.XYPlot,datasetChanged,4531
4,org.jfree.chart.plot.XYPlot,datasetChanged,4535
4,org.jfree.chart.plot.XYPlot,datasetChanged,4536
4,org.jfree.chart.plot.XYPlot,datasetChanged,4537
4,org.jfree.chart.plot.XYPlot,datasetChanged,4539
4,org.jfree.chart.plot.XYPlot,equals,5310
4,org.jfree.chart.plot.XYPlot,equals,5313
4,org.jfree.chart.plot.XYPlot,equals,5316
4,org.jfree.chart.plot.XYPlot,equals,5317
4,org.jfree.chart.plot.XYPlot,equals,5320
4,org.jfree.chart.plot.XYPlot,equals,5323
4,org.jfree.chart.plot.XYPlot,equals,5326
4,org.jfree.chart.plot.XYPlot,equals,5329
4,org.jfree.chart.plot.XYPlot,equals,5333
4,org.jfree.chart.plot.XYPlot,equals,5336
4,org.jfree.chart.plot.XYPlot,equals,5339
4,org.jfree.chart.plot.XYPlot,equals,5343
4,org.jfree.chart.plot.XYPlot,equals,5347
4,org.jfree.chart.plot.XYPlot,equals,5350
4,org.jfree.chart.plot.XYPlot,equals,5353
4,org.jfree.chart.plot.XYPlot,equals,5356
4,org.jfree.chart.plot.XYPlot,equals,5359
4,org.jfree.chart.plot.XYPlot,equals,5363
4,org.jfree.chart.plot.XYPlot,equals,5366
4,org.jfree.chart.plot.XYPlot,equals,5369
4,org.jfree.chart.plot.XYPlot,equals,5372
4,org.jfree.chart.plot.XYPlot,equals,5375
4,org.jfree.chart.plot.XYPlot,equals,5378
4,org.jfree.chart.plot.XYPlot,equals,5381
4,org.jfree.chart.plot.XYPlot,equals,5385
4,org.jfree.chart.plot.XYPlot,equals,5389
4,org.jfree.chart.plot.XYPlot,equals,5393
4,org.jfree.chart.plot.XYPlot,equals,5397
4,org.jfree.chart.plot.XYPlot,equals,5401
4,org.jfree.chart.plot.XYPlot,equals,5405
4,org.jfree.chart.plot.XYPlot,equals,5409
4,org.jfree.chart.plot.XYPlot,equals,5413
4,org.jfree.chart.plot.XYPlot,equals,5417
4,org.jfree.chart.plot.XYPlot,equals,5421
4,org.jfree.chart.plot.XYPlot,equals,5425
4,org.jfree.chart.plot.XYPlot,equals,5429
4,org.jfree.chart.plot.XYPlot,equals,5433
4,org.jfree.chart.plot.XYPlot,equals,5437
4,org.jfree.chart.plot.XYPlot,equals,5441
4,org.jfree.chart.plot.XYPlot,equals,5445
4,org.jfree.chart.plot.XYPlot,equals,5449
4,org.jfree.chart.plot.XYPlot,equals,5453
4,org.jfree.chart.plot.XYPlot,equals,5457
4,org.jfree.chart.plot.XYPlot,equals,5461
4,org.jfree.chart.plot.XYPlot,equals,5465
4,org.jfree.chart.plot.XYPlot,equals,5469
4,org.jfree.chart.plot.XYPlot,equals,5473
4,org.jfree.chart.plot.XYPlot,equals,5477
4,org.jfree.chart.plot.XYPlot,equals,5481
4,org.jfree.chart.plot.XYPlot,equals,5485
4,org.jfree.chart.plot.XYPlot,equals,5488
4,org.jfree.chart.plot.XYPlot,equals,5492
4,org.jfree.chart.plot.XYPlot,equals,5496
4,org.jfree.chart.plot.XYPlot,equals,5500
4,org.jfree.chart.plot.XYPlot,equals,5503
4,org.jfree.chart.plot.XYPlot,equals,5504
4,org.jfree.chart.plot.XYPlot,equals,5506
4,org.jfree.chart.plot.XYPlot,equals,5509
4,org.jfree.chart.plot.XYPlot,getDataset,1382
4,org.jfree.chart.plot.XYPlot,getDataset,1383
4,org.jfree.chart.plot.XYPlot,getDataset,1384
4,org.jfree.chart.plot.XYPlot,getDataset,1386
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1479
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1482
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1483
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1484
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1486
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1487
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1463
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1464
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1465
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1466
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1515
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1518
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1519
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1520
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1522
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1523
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1499
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1500
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1501
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1502
4,org.jfree.chart.plot.XYPlot,setQuadrantPaint,2440
4,org.jfree.chart.plot.XYPlot,setQuadrantPaint,2444
4,org.jfree.chart.plot.XYPlot,setQuadrantPaint,2445
4,org.jfree.chart.plot.XYPlot,setQuadrantPaint,2446
4,org.jfree.chart.util.AbstractObjectList,<init>,77
4,org.jfree.chart.util.AbstractObjectList,<init>,78
4,org.jfree.chart.util.AbstractObjectList,<init>,86
4,org.jfree.chart.util.AbstractObjectList,<init>,87
4,org.jfree.chart.util.AbstractObjectList,<init>,68
4,org.jfree.chart.util.AbstractObjectList,<init>,71
4,org.jfree.chart.util.AbstractObjectList,<init>,95
4,org.jfree.chart.util.AbstractObjectList,<init>,96
4,org.jfree.chart.util.AbstractObjectList,<init>,97
4,org.jfree.chart.util.AbstractObjectList,<init>,98
4,org.jfree.chart.util.AbstractObjectList,clone,235
4,org.jfree.chart.util.AbstractObjectList,clone,236
4,org.jfree.chart.util.AbstractObjectList,clone,237
4,org.jfree.chart.util.AbstractObjectList,clone,238
4,org.jfree.chart.util.AbstractObjectList,clone,241
4,org.jfree.chart.util.AbstractObjectList,equals,178
4,org.jfree.chart.util.AbstractObjectList,equals,182
4,org.jfree.chart.util.AbstractObjectList,equals,186
4,org.jfree.chart.util.AbstractObjectList,equals,190
4,org.jfree.chart.util.AbstractObjectList,equals,191
4,org.jfree.chart.util.AbstractObjectList,equals,192
4,org.jfree.chart.util.AbstractObjectList,equals,193
4,org.jfree.chart.util.AbstractObjectList,equals,197
4,org.jfree.chart.util.AbstractObjectList,get,109
4,org.jfree.chart.util.AbstractObjectList,get,110
4,org.jfree.chart.util.AbstractObjectList,get,111
4,org.jfree.chart.util.AbstractObjectList,get,113
4,org.jfree.chart.util.AbstractObjectList,set,123
4,org.jfree.chart.util.AbstractObjectList,set,126
4,org.jfree.chart.util.AbstractObjectList,set,131
4,org.jfree.chart.util.AbstractObjectList,set,132
4,org.jfree.chart.util.AbstractObjectList,set,133
4,org.jfree.chart.util.AbstractObjectList,size,149
4,org.jfree.chart.util.ObjectList,<init>,58
4,org.jfree.chart.util.ObjectList,<init>,59
4,org.jfree.chart.util.ObjectList,get,85
4,org.jfree.chart.util.ObjectList,set,95
4,org.jfree.chart.util.ObjectList,set,96
4,org.jfree.chart.util.ObjectUtilities,<clinit>,80
4,org.jfree.chart.util.ObjectUtilities,clone,162
4,org.jfree.chart.util.ObjectUtilities,clone,165
4,org.jfree.chart.util.ObjectUtilities,clone,166
4,org.jfree.chart.util.ObjectUtilities,clone,167
4,org.jfree.chart.util.ObjectUtilities,clone,171
4,org.jfree.chart.util.ObjectUtilities,clone,173
4,org.jfree.chart.util.ObjectUtilities,clone,174
4,org.jfree.chart.util.ObjectUtilities,deepClone,203
4,org.jfree.chart.util.ObjectUtilities,deepClone,209
4,org.jfree.chart.util.ObjectUtilities,deepClone,211
4,org.jfree.chart.util.ObjectUtilities,deepClone,212
4,org.jfree.chart.util.ObjectUtilities,deepClone,213
4,org.jfree.chart.util.ObjectUtilities,deepClone,222
4,org.jfree.chart.util.ObjectUtilities,equal,125
4,org.jfree.chart.util.ObjectUtilities,equal,126
4,org.jfree.chart.util.ObjectUtilities,equal,128
4,org.jfree.chart.util.ObjectUtilities,equal,129
4,org.jfree.chart.util.PaintUtilities,equal,76
4,org.jfree.chart.util.PaintUtilities,equal,77
4,org.jfree.chart.util.PaintUtilities,equal,79
4,org.jfree.chart.util.PaintUtilities,equal,80
4,org.jfree.chart.util.PaintUtilities,equal,83
4,org.jfree.chart.util.PaintUtilities,equal,85
4,org.jfree.chart.util.PaintUtilities,equal,86
4,org.jfree.chart.util.PaintUtilities,equal,87
4,org.jfree.chart.util.PaintUtilities,equal,88
4,org.jfree.chart.util.PaintUtilities,equal,94
4,org.jfree.chart.util.PaintUtilities,equal,96
4,org.jfree.chart.util.PaintUtilities,equal,98
4,org.jfree.chart.util.RectangleInsets,<clinit>,65
4,org.jfree.chart.util.RectangleInsets,<init>,102
4,org.jfree.chart.util.RectangleInsets,<init>,103
4,org.jfree.chart.util.RectangleInsets,<init>,116
4,org.jfree.chart.util.RectangleInsets,<init>,117
4,org.jfree.chart.util.RectangleInsets,<init>,120
4,org.jfree.chart.util.RectangleInsets,<init>,121
4,org.jfree.chart.util.RectangleInsets,<init>,122
4,org.jfree.chart.util.RectangleInsets,<init>,123
4,org.jfree.chart.util.RectangleInsets,<init>,124
4,org.jfree.chart.util.RectangleInsets,<init>,125
4,org.jfree.chart.util.ResourceBundleWrapper,getBundle,122
4,org.jfree.chart.util.ResourceBundleWrapper,getBundle,128
4,org.jfree.chart.util.ShapeUtilities,<clinit>,390
4,org.jfree.chart.util.ShapeUtilities,equal,238
4,org.jfree.chart.util.ShapeUtilities,equal,241
4,org.jfree.chart.util.ShapeUtilities,equal,244
4,org.jfree.chart.util.ShapeUtilities,equal,247
4,org.jfree.chart.util.ShapeUtilities,equal,250
