bug,class,method,line
133,com.google.javascript.jscomp.parsing.Config,<init>,77
133,com.google.javascript.jscomp.parsing.Config,<init>,78
133,com.google.javascript.jscomp.parsing.Config,<init>,79
133,com.google.javascript.jscomp.parsing.Config,<init>,80
133,com.google.javascript.jscomp.parsing.Config,<init>,81
133,com.google.javascript.jscomp.parsing.Config,<init>,82
133,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,90
133,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,92
133,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,93
133,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,94
133,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,96
133,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,99
133,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,100
133,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,32
133,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,33
133,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,34
133,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,35
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<clinit>,91
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<clinit>,2196
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,51
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,86
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,126
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,127
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,128
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,129
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,130
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,131
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,133
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,134
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,136
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,137
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,138
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,2201
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,access$200,45
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes,916
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes,934
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression,1215
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode,2156
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode,2157
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode,2158
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2242
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2243
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2244
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2175
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2184
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2186
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2187
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2189
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,2190
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1416
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1418
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1421
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1425
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo,2265
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2292
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2295
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2296
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2297
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2298
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2299
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2300
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2305
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation,2306
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2213
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2214
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2231
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2232
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2234
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,176
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,177
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,179
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,181
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,184
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,185
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,186
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,187
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,190
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,201
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,203
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,204
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,205
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,206
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,208
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,209
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,210
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,215
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,217
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,786
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,787
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,789
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,790
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,796
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,797
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,798
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,801
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,807
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,809
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,878
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,881
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,882
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,893
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,896
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,897
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,900
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,901
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,902
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,904
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,905
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,906
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1064
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1126
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1128
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1131
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1134
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1138
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1140
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,1143
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1690
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1692
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1695
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1698
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1701
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1713
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1596
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1597
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1610
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1645
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1667
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1670
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1671
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1681
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1503
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1504
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1505
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1506
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1515
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning,2167
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning,2162
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning,2163
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo,2273
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2252
133,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2258
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$1,<clinit>,201
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$1,<clinit>,813
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser,<init>,57
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser,addTypeWarning,78
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser,addTypeWarning,82
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1228
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1229
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1230
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1231
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,access$400,1224
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,116
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,117
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,118
133,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,119
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,25
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,27
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,28
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,29
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,30
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,31
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,32
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,33
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,34
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,35
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,36
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,37
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,38
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,39
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,41
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,42
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,43
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,44
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,45
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,46
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,47
133,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,48
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<clinit>,29
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,43
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,44
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,46
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,47
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,48
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,49
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,50
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,51
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,52
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,53
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,54
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,455
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,457
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,461
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,464
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,466
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,467
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,469
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,243
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,244
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,249
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,250
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString,251
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,338
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,339
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,340
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,341
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,342
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,344
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,349
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,356
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,357
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,360
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,361
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,365
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,366
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,367
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,370
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,371
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,372
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,373
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,385
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,386
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar,389
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,394
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,405
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,412
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,413
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,416
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,417
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,431
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd,435
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno,230
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,62
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,66
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,67
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,68
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,70
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,71
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,72
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,73
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,77
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,81
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,82
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,83
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,85
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,86
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,87
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,88
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,93
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,94
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,96
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,112
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,115
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,161
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,162
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,163
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,164
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,171
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,172
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,173
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,180
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,181
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,183
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,184
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,185
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,186
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken,187
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno,227
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset,448
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getString,233
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer,238
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer,239
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha,273
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha,274
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha,276
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString,281
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString,299
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString,302
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace,311
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace,312
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,261
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,262
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,263
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,264
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,266
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar,267
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,255
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,256
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,257
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar,258
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd,440
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd,441
133,com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd,442
133,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,40
133,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,42
133,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,55
133,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,56
133,com.google.javascript.jscomp.parsing.ParserRunner,extractList,72
133,com.google.javascript.jscomp.parsing.ParserRunner,extractList,73
133,com.google.javascript.jscomp.parsing.ParserRunner,extractList,74
133,com.google.javascript.jscomp.parsing.ParserRunner,extractList,75
133,com.google.javascript.jscomp.parsing.ParserRunner,extractList,77
133,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,62
133,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,63
133,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,66
133,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,67
133,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,68
133,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,69
133,com.google.javascript.rhino.Context,<clinit>,273
133,com.google.javascript.rhino.Context,<clinit>,407
133,com.google.javascript.rhino.Context,getCurrentContext,400
133,com.google.javascript.rhino.JSDocInfo,<init>,152
133,com.google.javascript.rhino.JSDocInfo,<init>,154
133,com.google.javascript.rhino.JSDocInfo,<init>,157
133,com.google.javascript.rhino.JSDocInfo,<init>,159
133,com.google.javascript.rhino.JSDocInfo,<init>,172
133,com.google.javascript.rhino.JSDocInfo,<init>,182
133,com.google.javascript.rhino.JSDocInfo,<init>,187
133,com.google.javascript.rhino.JSDocInfo,<init>,194
133,com.google.javascript.rhino.JSDocInfo,<init>,234
133,com.google.javascript.rhino.JSDocInfo,<init>,235
133,com.google.javascript.rhino.JSDocInfo,<init>,236
133,com.google.javascript.rhino.JSDocInfo,addMarker,513
133,com.google.javascript.rhino.JSDocInfo,addMarker,517
133,com.google.javascript.rhino.JSDocInfo,addMarker,518
133,com.google.javascript.rhino.JSDocInfo,addMarker,521
133,com.google.javascript.rhino.JSDocInfo,addMarker,522
133,com.google.javascript.rhino.JSDocInfo,addMarker,523
133,com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation,497
133,com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation,501
133,com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation,502
133,com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation,505
133,com.google.javascript.rhino.JSDocInfo,setOriginalCommentString,1356
133,com.google.javascript.rhino.JSDocInfo,setOriginalCommentString,1359
133,com.google.javascript.rhino.JSDocInfo,setOriginalCommentString,1360
133,com.google.javascript.rhino.JSDocInfo$LazilyInitializedDocumentation,<init>,108
