bug,class,method,line
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,91
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,92
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,93
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,94
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,95
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,96
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,97
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,98
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,99
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,100
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,101
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,102
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,103
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,104
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,105
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,106
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,107
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,108
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,109
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,110
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,111
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,112
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,113
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,114
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,115
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,116
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,117
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,118
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,119
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,120
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,121
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,122
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,123
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,124
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,125
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,126
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,127
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,128
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,129
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,130
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,131
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,132
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,133
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,134
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,135
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,136
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,137
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,138
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,139
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,140
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,141
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,142
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,143
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,144
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,145
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,146
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,147
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,148
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,149
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,150
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,151
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,152
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,153
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,154
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,155
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,156
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,157
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,158
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,159
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,160
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,161
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,162
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,163
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,164
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,165
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,166
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,167
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,168
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,169
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,170
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,171
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,172
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,173
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,174
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,175
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,176
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,177
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,178
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,179
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,180
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,181
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,182
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,183
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,184
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,185
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,186
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,187
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,188
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,189
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,190
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,191
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,192
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,193
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,194
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,195
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,196
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,197
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,198
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,199
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,200
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,201
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,202
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,203
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,204
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,205
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,206
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,207
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,208
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,209
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,210
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,211
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,212
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,213
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,214
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,215
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,216
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,217
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,218
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,219
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,220
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,221
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,222
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,223
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,224
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,225
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,226
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,227
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,228
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,229
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,230
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,231
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,232
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,233
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,234
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,235
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,236
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,237
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,238
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,239
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,240
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,241
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,242
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,243
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,244
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,245
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,246
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,247
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,248
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,249
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,250
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,251
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,252
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,253
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,254
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,255
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,256
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,257
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,258
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,259
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,260
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,261
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,262
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,263
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,264
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,265
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,266
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,267
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,268
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,269
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,270
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,271
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,272
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,273
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,274
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,275
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,276
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,277
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,278
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,279
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,280
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,281
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,282
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,283
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,284
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,285
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,286
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,287
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,288
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,289
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,290
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,291
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,292
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,293
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,294
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,295
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,296
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,297
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,298
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,299
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,300
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,301
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,302
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,303
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,304
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,305
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,306
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,307
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,308
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,309
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,310
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,311
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,312
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,313
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,314
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,315
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,316
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,317
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,318
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,319
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,320
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,321
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,322
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,323
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,324
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,325
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,326
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,327
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,328
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,329
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,330
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,331
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,332
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,333
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,334
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,335
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,336
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,337
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,338
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,339
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,340
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,341
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,342
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,343
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,344
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,345
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,346
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,347
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,348
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,349
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,350
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,351
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,352
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,353
23,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,354
23,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,367
23,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,368
23,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,369
23,org.apache.commons.math3.optimization.GoalType,<clinit>,27
23,org.apache.commons.math3.optimization.GoalType,<clinit>,30
23,org.apache.commons.math3.optimization.GoalType,<clinit>,33
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,40
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,55
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,56
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,57
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,104
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,105
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,106
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,107
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,108
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getConvergenceChecker,149
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getEvaluations,66
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getGoalType,73
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMax,85
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMaxEvaluations,61
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMin,79
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getStartValue,91
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,142
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,117
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,120
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,125
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,126
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,127
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,128
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,129
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,130
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,131
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,134
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<clinit>,42
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<clinit>,46
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,103
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,104
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,75
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,77
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,80
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,83
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,84
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,85
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,109
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,110
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,111
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,112
