bug,class,method,line
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,698
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,702
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,240
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,241
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,242
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,247
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,248
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,249
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,250
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,258
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,260
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,264
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,265
60,com.google.javascript.jscomp.AbstractCommandLineRunner,run,269
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,192
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,194
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,196
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,198
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,201
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,203
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,204
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,205
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,206
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,208
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,209
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,211
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,215
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,218
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,220
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,225
60,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,229
60,com.google.javascript.jscomp.AbstractCommandLineRunner,streamToOutputWriter,850
60,com.google.javascript.jscomp.AbstractCommandLineRunner,streamToOutputWriter,854
60,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,501
60,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,502
60,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,527
60,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,528
60,com.google.javascript.jscomp.AbstractCommandLineRunner,writeOutput,530
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1171
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1179
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1190
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1201
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1209
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1217
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1229
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1240
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1251
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1261
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1277
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1288
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1299
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1310
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1324
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1335
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1345
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1359
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1370
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1381
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1395
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1407
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1421
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1432
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1443
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1454
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1465
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1476
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1491
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1501
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,<init>,1512
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,access$3300,1170
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1497
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCharset,1498
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1341
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCodingConvention,1342
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setComputePhaseOrdering,1186
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setComputePhaseOrdering,1187
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1320
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateNameMapFiles,1321
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1417
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setCreateSourceMap,1418
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1486
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1487
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setDefine,1488
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1235
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1236
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setExterns,1237
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1246
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1247
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJs,1248
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1257
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJsOutputFile,1258
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1213
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompDevMode,1214
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1449
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1450
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompError,1451
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1471
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1472
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompOff,1473
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1460
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1461
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setJscompWarning,1462
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1225
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setLoggingLevel,1226
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1508
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setManageClosureDependencies,1509
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1272
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1273
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModule,1274
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1403
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleOutputPathPrefix,1404
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1390
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1391
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setModuleWrapper,1392
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1518
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputManifest,1519
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1366
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapper,1367
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapperMarker,1377
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setOutputWrapperMarker,1378
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1197
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintAst,1198
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1205
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintPassGraph,1206
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1175
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPrintTree,1176
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1295
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapInputFile,1296
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1331
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setPropertyMapOutputFile,1332
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1355
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setSummaryDetailLevel,1356
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1284
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapInputFile,1285
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1306
60,com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig,setVariableMapOutputFile,1307
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1117
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1118
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1119
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,<init>,1120
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,access$1700,1116
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1134
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1135
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1136
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1137
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1138
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1139
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordEndRun,1141
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1126
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1127
60,com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats,recordStartRun,1128
60,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
60,com.google.javascript.jscomp.AbstractCompiler,<init>,35
60,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
60,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
60,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
60,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
60,com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName,74
60,com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName,76
60,com.google.javascript.jscomp.AbstractMessageFormatter,getSource,44
60,com.google.javascript.jscomp.AbstractMessageFormatter,maybeColorize,82
60,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
60,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
60,com.google.javascript.jscomp.AbstractMessageFormatter$1,<clinit>,74
60,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,57
60,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,58
60,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,59
60,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,60
60,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,64
60,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,65
60,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,66
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,<init>,30
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,93
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,94
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,100
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,101
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,83
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,84
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized,86
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects,118
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,62
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,63
60,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,64
60,com.google.javascript.jscomp.AliasKeywords,<clinit>,284
60,com.google.javascript.jscomp.AliasKeywords,<init>,301
60,com.google.javascript.jscomp.AliasKeywords,<init>,302
60,com.google.javascript.jscomp.AliasKeywords,<init>,303
60,com.google.javascript.jscomp.AliasKeywords,<init>,304
60,com.google.javascript.jscomp.AliasKeywords,<init>,305
60,com.google.javascript.jscomp.AliasKeywords,<init>,306
60,com.google.javascript.jscomp.AliasKeywords,<init>,307
60,com.google.javascript.jscomp.AliasKeywords,<init>,308
60,com.google.javascript.jscomp.AliasKeywords,<init>,309
60,com.google.javascript.jscomp.AliasKeywords,<init>,310
60,com.google.javascript.jscomp.AliasKeywords,access$200,38
60,com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications,398
60,com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications,399
60,com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications,400
60,com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications,401
60,com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications,408
60,com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications,409
60,com.google.javascript.jscomp.AliasKeywords,isAliasableType,382
60,com.google.javascript.jscomp.AliasKeywords,needsAliases,331
60,com.google.javascript.jscomp.AliasKeywords,needsAliases,332
60,com.google.javascript.jscomp.AliasKeywords,needsAliases,335
60,com.google.javascript.jscomp.AliasKeywords,needsAliases,337
60,com.google.javascript.jscomp.AliasKeywords,process,317
60,com.google.javascript.jscomp.AliasKeywords,process,319
60,com.google.javascript.jscomp.AliasKeywords,process,328
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,<init>,80
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,<init>,86
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,<init>,96
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,<init>,97
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,<init>,98
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,<init>,99
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,access$400,77
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,getAliasName,141
60,com.google.javascript.jscomp.AliasKeywords$AliasSpecification,getTokenId,137
60,com.google.javascript.jscomp.AliasKeywords$FindAliasableNodes,<init>,40
60,com.google.javascript.jscomp.AliasKeywords$FindAliasableNodes,visit,43
60,com.google.javascript.jscomp.AliasKeywords$FindAliasableNodes,visit,44
60,com.google.javascript.jscomp.AliasKeywords$FindAliasableNodes,visit,46
60,com.google.javascript.jscomp.AliasKeywords$FindAliasableNodes,visit,49
60,com.google.javascript.jscomp.AliasKeywords$KeywordAliasSpecification,<init>,223
60,com.google.javascript.jscomp.AliasKeywords$KeywordAliasSpecification,<init>,224
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,<init>,166
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,<init>,167
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,createAliasFunctionNode,212
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,createAliasFunctionNode,213
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,createAliasFunctionNode,214
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,createAliasFunctionNode,215
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,createAliasFunctionNode,216
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,estimateMinOccurrencesRequriedToAlias,203
60,com.google.javascript.jscomp.AliasKeywords$ThrowAliasSpecification,estimateMinOccurrencesRequriedToAlias,204
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<clinit>,65
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,55
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,56
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,84
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,88
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,91
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,94
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,98
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,102
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,116
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,117
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,118
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,119
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,120
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,122
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,125
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,128
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,129
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,130
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,131
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,133
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,134
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,135
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,136
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,142
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,<init>,143
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,access$1400,52
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getAllNameInfo,163
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getAllNameInfo,164
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getAllNameInfo,165
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getNameInfoForName,176
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getNameInfoForName,178
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getNameInfoForName,181
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getNameInfoForName,182
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getNameInfoForName,183
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,getNameInfoForName,184
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,process,146
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,process,151
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,process,153
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,process,155
60,com.google.javascript.jscomp.AnalyzePrototypeProperties,process,157
60,com.google.javascript.jscomp.AnalyzePrototypeProperties$NameContext,<init>,622
