bug,class,method,line
46,org.apache.commons.lang.IntHashMap,<init>,132
46,org.apache.commons.lang.IntHashMap,<init>,133
46,org.apache.commons.lang.IntHashMap,<init>,134
46,org.apache.commons.lang.IntHashMap,<init>,135
46,org.apache.commons.lang.IntHashMap,get,237
46,org.apache.commons.lang.IntHashMap,get,238
46,org.apache.commons.lang.IntHashMap,get,239
46,org.apache.commons.lang.IntHashMap,get,240
46,org.apache.commons.lang.IntHashMap,get,241
46,org.apache.commons.lang.IntHashMap,get,242
46,org.apache.commons.lang.IntHashMap,get,245
46,org.apache.commons.lang.IntHashMap,put,296
46,org.apache.commons.lang.IntHashMap,put,297
46,org.apache.commons.lang.IntHashMap,put,298
46,org.apache.commons.lang.IntHashMap,put,299
46,org.apache.commons.lang.IntHashMap,put,300
46,org.apache.commons.lang.IntHashMap,put,307
46,org.apache.commons.lang.IntHashMap,put,309
46,org.apache.commons.lang.IntHashMap,put,311
46,org.apache.commons.lang.IntHashMap,put,312
46,org.apache.commons.lang.IntHashMap,put,316
46,org.apache.commons.lang.IntHashMap,put,317
46,org.apache.commons.lang.IntHashMap,put,318
46,org.apache.commons.lang.IntHashMap,put,319
46,org.apache.commons.lang.IntHashMap,rehash,258
46,org.apache.commons.lang.IntHashMap,rehash,259
46,org.apache.commons.lang.IntHashMap,rehash,261
46,org.apache.commons.lang.IntHashMap,rehash,262
46,org.apache.commons.lang.IntHashMap,rehash,264
46,org.apache.commons.lang.IntHashMap,rehash,265
46,org.apache.commons.lang.IntHashMap,rehash,267
46,org.apache.commons.lang.IntHashMap,rehash,268
46,org.apache.commons.lang.IntHashMap,rehash,269
46,org.apache.commons.lang.IntHashMap,rehash,270
46,org.apache.commons.lang.IntHashMap,rehash,272
46,org.apache.commons.lang.IntHashMap,rehash,273
46,org.apache.commons.lang.IntHashMap,rehash,274
46,org.apache.commons.lang.IntHashMap,rehash,275
46,org.apache.commons.lang.IntHashMap,rehash,277
46,org.apache.commons.lang.IntHashMap$Entry,<init>,83
46,org.apache.commons.lang.IntHashMap$Entry,<init>,84
46,org.apache.commons.lang.IntHashMap$Entry,<init>,85
46,org.apache.commons.lang.IntHashMap$Entry,<init>,86
46,org.apache.commons.lang.IntHashMap$Entry,<init>,87
46,org.apache.commons.lang.IntHashMap$Entry,<init>,88
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,491
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,494
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,495
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,497
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,498
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,446
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,447
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,450
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,451
46,org.apache.commons.lang.StringEscapeUtils,escapeHtml,452
