bug,class,method,line
4,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1268
4,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1269
4,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1271
4,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1274
4,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1275
4,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1278
4,org.jfree.chart.JFreeChart,createBufferedImage,1375
4,org.jfree.chart.JFreeChart,createBufferedImage,1408
4,org.jfree.chart.JFreeChart,createBufferedImage,1409
4,org.jfree.chart.JFreeChart,createBufferedImage,1410
4,org.jfree.chart.JFreeChart,createBufferedImage,1411
4,org.jfree.chart.JFreeChart,createBufferedImage,1412
4,org.jfree.chart.JFreeChart,createBufferedImage,1390
4,org.jfree.chart.JFreeChart,draw,1149
4,org.jfree.chart.JFreeChart,draw,1152
4,org.jfree.chart.JFreeChart,draw,1154
4,org.jfree.chart.JFreeChart,draw,1159
4,org.jfree.chart.JFreeChart,draw,1165
4,org.jfree.chart.JFreeChart,draw,1166
4,org.jfree.chart.JFreeChart,draw,1168
4,org.jfree.chart.JFreeChart,draw,1171
4,org.jfree.chart.JFreeChart,draw,1172
4,org.jfree.chart.JFreeChart,draw,1173
4,org.jfree.chart.JFreeChart,draw,1176
4,org.jfree.chart.JFreeChart,draw,1190
4,org.jfree.chart.JFreeChart,draw,1205
4,org.jfree.chart.JFreeChart,draw,1206
4,org.jfree.chart.JFreeChart,draw,1207
4,org.jfree.chart.JFreeChart,draw,1209
4,org.jfree.chart.JFreeChart,draw,1210
4,org.jfree.chart.JFreeChart,draw,1212
4,org.jfree.chart.JFreeChart,draw,1217
4,org.jfree.chart.JFreeChart,draw,1218
4,org.jfree.chart.JFreeChart,draw,1219
4,org.jfree.chart.JFreeChart,draw,1220
4,org.jfree.chart.JFreeChart,draw,1221
4,org.jfree.chart.JFreeChart,draw,1223
4,org.jfree.chart.JFreeChart,draw,1227
4,org.jfree.chart.JFreeChart,draw,1229
4,org.jfree.chart.JFreeChart,draw,1232
4,org.jfree.chart.JFreeChart,draw,1233
4,org.jfree.chart.JFreeChart,draw,1236
4,org.jfree.chart.JFreeChart,draw,1238
4,org.jfree.chart.JFreeChart,draw,1240
4,org.jfree.chart.JFreeChart,draw,1242
4,org.jfree.chart.JFreeChart,drawTitle,1299
4,org.jfree.chart.JFreeChart,drawTitle,1302
4,org.jfree.chart.JFreeChart,drawTitle,1306
4,org.jfree.chart.JFreeChart,drawTitle,1307
4,org.jfree.chart.JFreeChart,drawTitle,1308
4,org.jfree.chart.JFreeChart,drawTitle,1311
4,org.jfree.chart.JFreeChart,drawTitle,1312
4,org.jfree.chart.JFreeChart,drawTitle,1315
4,org.jfree.chart.JFreeChart,drawTitle,1318
4,org.jfree.chart.JFreeChart,drawTitle,1319
4,org.jfree.chart.JFreeChart,drawTitle,1320
4,org.jfree.chart.JFreeChart,drawTitle,1321
4,org.jfree.chart.JFreeChart,drawTitle,1322
4,org.jfree.chart.JFreeChart,drawTitle,1323
4,org.jfree.chart.JFreeChart,drawTitle,1325
4,org.jfree.chart.JFreeChart,drawTitle,1326
4,org.jfree.chart.JFreeChart,drawTitle,1329
4,org.jfree.chart.JFreeChart,drawTitle,1330
4,org.jfree.chart.JFreeChart,drawTitle,1331
4,org.jfree.chart.JFreeChart,drawTitle,1332
4,org.jfree.chart.JFreeChart,drawTitle,1334
4,org.jfree.chart.JFreeChart,drawTitle,1335
4,org.jfree.chart.JFreeChart,drawTitle,1337
4,org.jfree.chart.JFreeChart,drawTitle,1358
4,org.jfree.chart.JFreeChart,drawTitle,1359
4,org.jfree.chart.JFreeChart,drawTitle,1360
4,org.jfree.chart.JFreeChart,drawTitle,1361
4,org.jfree.chart.JFreeChart,drawTitle,1363
4,org.jfree.chart.JFreeChart,equals,1595
4,org.jfree.chart.JFreeChart,equals,1598
4,org.jfree.chart.JFreeChart,equals,1601
4,org.jfree.chart.JFreeChart,equals,1602
4,org.jfree.chart.JFreeChart,equals,1605
4,org.jfree.chart.JFreeChart,equals,1608
4,org.jfree.chart.JFreeChart,equals,1611
4,org.jfree.chart.JFreeChart,equals,1614
4,org.jfree.chart.JFreeChart,equals,1617
4,org.jfree.chart.JFreeChart,equals,1620
4,org.jfree.chart.JFreeChart,equals,1623
4,org.jfree.chart.JFreeChart,equals,1626
4,org.jfree.chart.JFreeChart,equals,1631
4,org.jfree.chart.JFreeChart,equals,1635
4,org.jfree.chart.JFreeChart,equals,1638
4,org.jfree.chart.JFreeChart,equals,1641
4,org.jfree.chart.JFreeChart,equals,1644
4,org.jfree.chart.JFreeChart,getPlot,820
4,org.jfree.chart.JFreeChart,getSubtitle,738
4,org.jfree.chart.JFreeChart,getSubtitle,741
4,org.jfree.chart.JFreeChart,getSubtitleCount,725
4,org.jfree.chart.JFreeChart,getTitle,570
4,org.jfree.chart.JFreeChart,isBorderVisible,470
4,org.jfree.chart.JFreeChart,notifyListeners,1514
4,org.jfree.chart.JFreeChart,notifyListeners,1515
4,org.jfree.chart.JFreeChart,notifyListeners,1516
4,org.jfree.chart.JFreeChart,notifyListeners,1523
4,org.jfree.chart.JFreeChart,notifyListeners,1556
4,org.jfree.chart.JFreeChart,notifyListeners,1557
4,org.jfree.chart.JFreeChart,notifyListeners,1563
4,org.jfree.chart.JFreeChart,plotChanged,1583
4,org.jfree.chart.JFreeChart,plotChanged,1584
4,org.jfree.chart.JFreeChart,plotChanged,1585
4,org.jfree.chart.JFreeChart,readObject,1671
4,org.jfree.chart.JFreeChart,readObject,1672
4,org.jfree.chart.JFreeChart,readObject,1673
4,org.jfree.chart.JFreeChart,readObject,1674
4,org.jfree.chart.JFreeChart,readObject,1675
4,org.jfree.chart.JFreeChart,readObject,1676
4,org.jfree.chart.JFreeChart,readObject,1677
4,org.jfree.chart.JFreeChart,readObject,1682
4,org.jfree.chart.JFreeChart,readObject,1683
4,org.jfree.chart.JFreeChart,readObject,1686
4,org.jfree.chart.JFreeChart,readObject,1687
4,org.jfree.chart.JFreeChart,readObject,1689
4,org.jfree.chart.JFreeChart,readObject,1690
4,org.jfree.chart.JFreeChart,setBackgroundPaint,972
4,org.jfree.chart.JFreeChart,setBackgroundPaint,973
4,org.jfree.chart.JFreeChart,setBackgroundPaint,985
4,org.jfree.chart.JFreeChart,titleChanged,1572
4,org.jfree.chart.JFreeChart,titleChanged,1573
4,org.jfree.chart.JFreeChart,titleChanged,1574
4,org.jfree.chart.JFreeChart,writeObject,1655
4,org.jfree.chart.JFreeChart,writeObject,1656
4,org.jfree.chart.JFreeChart,writeObject,1657
4,org.jfree.chart.JFreeChart,writeObject,1658
4,org.jfree.chart.JFreeChart,writeObject,1659
4,org.jfree.chart.JFreeChartInfo,<init>,1750
4,org.jfree.chart.JFreeChartInfo,<init>,1753
4,org.jfree.chart.JFreeChartInfo,<init>,1755
4,org.jfree.chart.JFreeChartInfo,<init>,1758
4,org.jfree.chart.JFreeChartInfo,<init>,1759
4,org.jfree.chart.JFreeChartInfo,<init>,1760
4,org.jfree.chart.JFreeChartInfo,<init>,1761
4,org.jfree.chart.JFreeChartInfo,<init>,1762
4,org.jfree.chart.JFreeChartInfo,<init>,1763
4,org.jfree.chart.JFreeChartInfo,<init>,1764
4,org.jfree.chart.JFreeChartInfo,<init>,1766
4,org.jfree.chart.JFreeChartInfo,<init>,1869
4,org.jfree.chart.LegendItemCollection,<init>,68
4,org.jfree.chart.LegendItemCollection,<init>,69
4,org.jfree.chart.LegendItemCollection,<init>,70
4,org.jfree.chart.LegendItemCollection,getItemCount,107
4,org.jfree.chart.StandardChartTheme,<init>,227
4,org.jfree.chart.StandardChartTheme,<init>,230
4,org.jfree.chart.StandardChartTheme,<init>,303
4,org.jfree.chart.StandardChartTheme,<init>,304
4,org.jfree.chart.StandardChartTheme,<init>,307
4,org.jfree.chart.StandardChartTheme,<init>,308
4,org.jfree.chart.StandardChartTheme,<init>,309
4,org.jfree.chart.StandardChartTheme,<init>,310
4,org.jfree.chart.StandardChartTheme,<init>,311
4,org.jfree.chart.StandardChartTheme,<init>,312
4,org.jfree.chart.StandardChartTheme,<init>,313
4,org.jfree.chart.StandardChartTheme,<init>,314
4,org.jfree.chart.StandardChartTheme,<init>,315
4,org.jfree.chart.StandardChartTheme,<init>,316
4,org.jfree.chart.StandardChartTheme,<init>,317
4,org.jfree.chart.StandardChartTheme,<init>,318
4,org.jfree.chart.StandardChartTheme,<init>,319
4,org.jfree.chart.StandardChartTheme,<init>,320
4,org.jfree.chart.StandardChartTheme,<init>,321
4,org.jfree.chart.StandardChartTheme,<init>,322
4,org.jfree.chart.StandardChartTheme,<init>,323
4,org.jfree.chart.StandardChartTheme,<init>,324
4,org.jfree.chart.StandardChartTheme,<init>,325
4,org.jfree.chart.StandardChartTheme,<init>,326
4,org.jfree.chart.StandardChartTheme,<init>,327
4,org.jfree.chart.StandardChartTheme,<init>,328
4,org.jfree.chart.StandardChartTheme,<init>,329
4,org.jfree.chart.StandardChartTheme,<init>,330
4,org.jfree.chart.StandardChartTheme,<init>,331
4,org.jfree.chart.StandardChartTheme,<init>,332
4,org.jfree.chart.StandardChartTheme,<init>,333
4,org.jfree.chart.StandardChartTheme,<init>,334
4,org.jfree.chart.StandardChartTheme,<init>,335
4,org.jfree.chart.StandardChartTheme,<init>,336
4,org.jfree.chart.StandardChartTheme,<init>,337
4,org.jfree.chart.StandardChartTheme,apply,1134
4,org.jfree.chart.StandardChartTheme,apply,1137
4,org.jfree.chart.StandardChartTheme,apply,1138
4,org.jfree.chart.StandardChartTheme,apply,1139
4,org.jfree.chart.StandardChartTheme,apply,1140
4,org.jfree.chart.StandardChartTheme,apply,1143
4,org.jfree.chart.StandardChartTheme,apply,1144
4,org.jfree.chart.StandardChartTheme,apply,1145
4,org.jfree.chart.StandardChartTheme,apply,1148
4,org.jfree.chart.StandardChartTheme,apply,1151
4,org.jfree.chart.StandardChartTheme,apply,1152
4,org.jfree.chart.StandardChartTheme,apply,1153
4,org.jfree.chart.StandardChartTheme,apply,1155
4,org.jfree.chart.StandardChartTheme,applyToAbstractRenderer,1588
4,org.jfree.chart.StandardChartTheme,applyToAbstractRenderer,1589
4,org.jfree.chart.StandardChartTheme,applyToAbstractRenderer,1591
4,org.jfree.chart.StandardChartTheme,applyToAbstractRenderer,1592
4,org.jfree.chart.StandardChartTheme,applyToAbstractRenderer,1594
4,org.jfree.chart.StandardChartTheme,applyToPlot,1236
4,org.jfree.chart.StandardChartTheme,applyToPlot,1239
4,org.jfree.chart.StandardChartTheme,applyToPlot,1240
4,org.jfree.chart.StandardChartTheme,applyToPlot,1242
4,org.jfree.chart.StandardChartTheme,applyToPlot,1243
4,org.jfree.chart.StandardChartTheme,applyToPlot,1245
4,org.jfree.chart.StandardChartTheme,applyToPlot,1251
4,org.jfree.chart.StandardChartTheme,applyToPlot,1254
4,org.jfree.chart.StandardChartTheme,applyToPlot,1257
4,org.jfree.chart.StandardChartTheme,applyToPlot,1260
4,org.jfree.chart.StandardChartTheme,applyToPlot,1261
4,org.jfree.chart.StandardChartTheme,applyToPlot,1278
4,org.jfree.chart.StandardChartTheme,applyToTitle,1163
4,org.jfree.chart.StandardChartTheme,applyToTitle,1168
4,org.jfree.chart.StandardChartTheme,applyToTitle,1169
4,org.jfree.chart.StandardChartTheme,applyToTitle,1170
4,org.jfree.chart.StandardChartTheme,applyToTitle,1171
4,org.jfree.chart.StandardChartTheme,applyToTitle,1173
4,org.jfree.chart.StandardChartTheme,applyToTitle,1174
4,org.jfree.chart.StandardChartTheme,applyToTitle,1175
4,org.jfree.chart.StandardChartTheme,applyToTitle,1178
4,org.jfree.chart.StandardChartTheme,applyToTitle,1199
4,org.jfree.chart.StandardChartTheme,applyToValueAxis,1542
4,org.jfree.chart.StandardChartTheme,applyToValueAxis,1543
4,org.jfree.chart.StandardChartTheme,applyToValueAxis,1544
4,org.jfree.chart.StandardChartTheme,applyToValueAxis,1545
4,org.jfree.chart.StandardChartTheme,applyToValueAxis,1546
4,org.jfree.chart.StandardChartTheme,applyToValueAxis,1549
4,org.jfree.chart.StandardChartTheme,applyToValueAxis,1552
4,org.jfree.chart.StandardChartTheme,applyToXYItemRenderer,1654
4,org.jfree.chart.StandardChartTheme,applyToXYItemRenderer,1657
4,org.jfree.chart.StandardChartTheme,applyToXYItemRenderer,1658
4,org.jfree.chart.StandardChartTheme,applyToXYItemRenderer,1660
4,org.jfree.chart.StandardChartTheme,applyToXYItemRenderer,1661
4,org.jfree.chart.StandardChartTheme,applyToXYItemRenderer,1662
4,org.jfree.chart.StandardChartTheme,applyToXYItemRenderer,1667
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1380
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1381
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1382
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1383
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1384
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1385
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1386
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1388
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1389
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1390
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1391
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1392
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1397
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1398
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1399
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1400
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1401
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1406
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1407
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1408
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1409
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1410
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1415
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1416
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1421
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1431
4,org.jfree.chart.StandardChartTheme,applyToXYPlot,1441
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1101
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1102
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1103
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1105
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1109
4,org.jfree.chart.StandardChartTheme,getDrawingSupplier,1111
4,org.jfree.chart.axis.Axis,<clinit>,143
4,org.jfree.chart.axis.Axis,<clinit>,147
4,org.jfree.chart.axis.Axis,<clinit>,150
4,org.jfree.chart.axis.Axis,<clinit>,154
4,org.jfree.chart.axis.Axis,<clinit>,157
4,org.jfree.chart.axis.Axis,<clinit>,163
4,org.jfree.chart.axis.Axis,<clinit>,167
4,org.jfree.chart.axis.Axis,<clinit>,170
4,org.jfree.chart.axis.Axis,<clinit>,177
4,org.jfree.chart.axis.Axis,<clinit>,180
4,org.jfree.chart.axis.Axis,<init>,307
4,org.jfree.chart.axis.Axis,<init>,309
4,org.jfree.chart.axis.Axis,<init>,310
4,org.jfree.chart.axis.Axis,<init>,311
4,org.jfree.chart.axis.Axis,<init>,312
4,org.jfree.chart.axis.Axis,<init>,313
4,org.jfree.chart.axis.Axis,<init>,314
4,org.jfree.chart.axis.Axis,<init>,315
4,org.jfree.chart.axis.Axis,<init>,316
4,org.jfree.chart.axis.Axis,<init>,318
4,org.jfree.chart.axis.Axis,<init>,319
4,org.jfree.chart.axis.Axis,<init>,320
4,org.jfree.chart.axis.Axis,<init>,322
4,org.jfree.chart.axis.Axis,<init>,323
4,org.jfree.chart.axis.Axis,<init>,324
4,org.jfree.chart.axis.Axis,<init>,325
4,org.jfree.chart.axis.Axis,<init>,327
4,org.jfree.chart.axis.Axis,<init>,328
4,org.jfree.chart.axis.Axis,<init>,329
4,org.jfree.chart.axis.Axis,<init>,330
4,org.jfree.chart.axis.Axis,<init>,331
4,org.jfree.chart.axis.Axis,<init>,333
4,org.jfree.chart.axis.Axis,<init>,334
4,org.jfree.chart.axis.Axis,<init>,335
4,org.jfree.chart.axis.Axis,<init>,337
4,org.jfree.chart.axis.Axis,<init>,339
4,org.jfree.chart.axis.Axis,<init>,341
4,org.jfree.chart.axis.Axis,addChangeListener,1188
4,org.jfree.chart.axis.Axis,class$,1187
4,org.jfree.chart.axis.Axis,createAndAddEntity,1151
4,org.jfree.chart.axis.Axis,createAndAddEntity,1152
4,org.jfree.chart.axis.Axis,drawLabel,1291
4,org.jfree.chart.axis.Axis,drawLabel,1295
4,org.jfree.chart.axis.Axis,drawLabel,1299
4,org.jfree.chart.axis.Axis,drawLabel,1300
4,org.jfree.chart.axis.Axis,drawLabel,1301
4,org.jfree.chart.axis.Axis,drawLabel,1302
4,org.jfree.chart.axis.Axis,drawLabel,1303
4,org.jfree.chart.axis.Axis,drawLabel,1304
4,org.jfree.chart.axis.Axis,drawLabel,1305
4,org.jfree.chart.axis.Axis,drawLabel,1307
4,org.jfree.chart.axis.Axis,drawLabel,1325
4,org.jfree.chart.axis.Axis,drawLabel,1326
4,org.jfree.chart.axis.Axis,drawLabel,1329
4,org.jfree.chart.axis.Axis,drawLabel,1330
4,org.jfree.chart.axis.Axis,drawLabel,1331
4,org.jfree.chart.axis.Axis,drawLabel,1332
4,org.jfree.chart.axis.Axis,drawLabel,1333
4,org.jfree.chart.axis.Axis,drawLabel,1334
4,org.jfree.chart.axis.Axis,drawLabel,1336
4,org.jfree.chart.axis.Axis,drawLabel,1338
4,org.jfree.chart.axis.Axis,drawLabel,1340
4,org.jfree.chart.axis.Axis,drawLabel,1342
4,org.jfree.chart.axis.Axis,drawLabel,1343
4,org.jfree.chart.axis.Axis,drawLabel,1344
4,org.jfree.chart.axis.Axis,drawLabel,1347
4,org.jfree.chart.axis.Axis,drawLabel,1348
4,org.jfree.chart.axis.Axis,drawLabel,1349
4,org.jfree.chart.axis.Axis,drawLabel,1350
4,org.jfree.chart.axis.Axis,drawLabel,1351
4,org.jfree.chart.axis.Axis,drawLabel,1353
4,org.jfree.chart.axis.Axis,drawLabel,1354
4,org.jfree.chart.axis.Axis,drawLabel,1357
4,org.jfree.chart.axis.Axis,drawLabel,1359
4,org.jfree.chart.axis.Axis,drawLabel,1361
4,org.jfree.chart.axis.Axis,drawLabel,1384
4,org.jfree.chart.axis.Axis,drawLabel,1394
4,org.jfree.chart.axis.Axis,equals,1456
4,org.jfree.chart.axis.Axis,equals,1459
4,org.jfree.chart.axis.Axis,equals,1462
4,org.jfree.chart.axis.Axis,equals,1463
4,org.jfree.chart.axis.Axis,equals,1466
4,org.jfree.chart.axis.Axis,equals,1469
4,org.jfree.chart.axis.Axis,equals,1472
4,org.jfree.chart.axis.Axis,equals,1475
4,org.jfree.chart.axis.Axis,equals,1478
4,org.jfree.chart.axis.Axis,equals,1481
4,org.jfree.chart.axis.Axis,equals,1484
4,org.jfree.chart.axis.Axis,equals,1487
4,org.jfree.chart.axis.Axis,equals,1490
4,org.jfree.chart.axis.Axis,equals,1493
4,org.jfree.chart.axis.Axis,equals,1496
4,org.jfree.chart.axis.Axis,equals,1499
4,org.jfree.chart.axis.Axis,equals,1502
4,org.jfree.chart.axis.Axis,equals,1505
4,org.jfree.chart.axis.Axis,equals,1510
4,org.jfree.chart.axis.Axis,equals,1513
4,org.jfree.chart.axis.Axis,equals,1516
4,org.jfree.chart.axis.Axis,equals,1519
4,org.jfree.chart.axis.Axis,equals,1522
4,org.jfree.chart.axis.Axis,equals,1525
4,org.jfree.chart.axis.Axis,equals,1528
4,org.jfree.chart.axis.Axis,equals,1531
4,org.jfree.chart.axis.Axis,equals,1535
4,org.jfree.chart.axis.Axis,equals,1538
4,org.jfree.chart.axis.Axis,fireChangeEvent,1236
4,org.jfree.chart.axis.Axis,fireChangeEvent,1237
4,org.jfree.chart.axis.Axis,getAxisLinePaint,628
4,org.jfree.chart.axis.Axis,getAxisLineStroke,655
4,org.jfree.chart.axis.Axis,getFixedDimension,1055
4,org.jfree.chart.axis.Axis,getLabel,380
4,org.jfree.chart.axis.Axis,getLabelAngle,520
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1250
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1251
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1252
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1253
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1254
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1255
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1256
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1257
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1258
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1259
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1261
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1262
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1263
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1265
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1266
4,org.jfree.chart.axis.Axis,getLabelEnclosure,1269
4,org.jfree.chart.axis.Axis,getLabelFont,419
4,org.jfree.chart.axis.Axis,getLabelInsets,476
4,org.jfree.chart.axis.Axis,getLabelPaint,448
4,org.jfree.chart.axis.Axis,getPlot,1030
4,org.jfree.chart.axis.Axis,getTickLabelFont,748
4,org.jfree.chart.axis.Axis,getTickLabelInsets,807
4,org.jfree.chart.axis.Axis,getTickLabelPaint,780
4,org.jfree.chart.axis.Axis,getTickMarkInsideLength,865
4,org.jfree.chart.axis.Axis,getTickMarkOutsideLength,890
4,org.jfree.chart.axis.Axis,getTickMarkPaint,943
4,org.jfree.chart.axis.Axis,getTickMarkStroke,914
4,org.jfree.chart.axis.Axis,isAxisLineVisible,602
4,org.jfree.chart.axis.Axis,isMinorTickMarksVisible,719
4,org.jfree.chart.axis.Axis,isTickLabelsVisible,684
4,org.jfree.chart.axis.Axis,isTickMarksVisible,838
4,org.jfree.chart.axis.Axis,isVisible,352
4,org.jfree.chart.axis.Axis,notifyListeners,1222
4,org.jfree.chart.axis.Axis,notifyListeners,1223
4,org.jfree.chart.axis.Axis,notifyListeners,1224
4,org.jfree.chart.axis.Axis,notifyListeners,1225
4,org.jfree.chart.axis.Axis,notifyListeners,1228
4,org.jfree.chart.axis.Axis,readObject,1568
4,org.jfree.chart.axis.Axis,readObject,1569
4,org.jfree.chart.axis.Axis,readObject,1570
4,org.jfree.chart.axis.Axis,readObject,1571
4,org.jfree.chart.axis.Axis,readObject,1572
4,org.jfree.chart.axis.Axis,readObject,1573
4,org.jfree.chart.axis.Axis,readObject,1574
4,org.jfree.chart.axis.Axis,readObject,1575
4,org.jfree.chart.axis.Axis,readObject,1576
4,org.jfree.chart.axis.Axis,setLabelFont,431
4,org.jfree.chart.axis.Axis,setLabelFont,434
4,org.jfree.chart.axis.Axis,setLabelFont,435
4,org.jfree.chart.axis.Axis,setLabelFont,436
4,org.jfree.chart.axis.Axis,setLabelFont,438
4,org.jfree.chart.axis.Axis,setLabelPaint,460
4,org.jfree.chart.axis.Axis,setLabelPaint,463
4,org.jfree.chart.axis.Axis,setLabelPaint,464
4,org.jfree.chart.axis.Axis,setLabelPaint,465
