bug,class,method,line
4,org.jfree.chart.axis.Axis,equals,1519
4,org.jfree.chart.axis.Axis,equals,1522
4,org.jfree.chart.axis.Axis,equals,1525
4,org.jfree.chart.axis.Axis,equals,1528
4,org.jfree.chart.axis.Axis,equals,1531
4,org.jfree.chart.axis.Axis,equals,1535
4,org.jfree.chart.axis.Axis,equals,1538
4,org.jfree.chart.axis.Axis,getPlot,1030
4,org.jfree.chart.axis.Axis,readObject,1568
4,org.jfree.chart.axis.Axis,readObject,1569
4,org.jfree.chart.axis.Axis,readObject,1570
4,org.jfree.chart.axis.Axis,readObject,1571
4,org.jfree.chart.axis.Axis,readObject,1572
4,org.jfree.chart.axis.Axis,readObject,1573
4,org.jfree.chart.axis.Axis,readObject,1574
4,org.jfree.chart.axis.Axis,readObject,1575
4,org.jfree.chart.axis.Axis,readObject,1576
4,org.jfree.chart.axis.Axis,setPlot,1043
4,org.jfree.chart.axis.Axis,setPlot,1044
4,org.jfree.chart.axis.Axis,setPlot,1045
4,org.jfree.chart.axis.Axis,writeObject,1549
4,org.jfree.chart.axis.Axis,writeObject,1550
4,org.jfree.chart.axis.Axis,writeObject,1551
4,org.jfree.chart.axis.Axis,writeObject,1552
4,org.jfree.chart.axis.Axis,writeObject,1553
4,org.jfree.chart.axis.Axis,writeObject,1554
4,org.jfree.chart.axis.Axis,writeObject,1555
4,org.jfree.chart.axis.Axis,writeObject,1556
4,org.jfree.chart.axis.AxisLocation,<clinit>,61
4,org.jfree.chart.axis.AxisLocation,<clinit>,65
4,org.jfree.chart.axis.AxisLocation,<clinit>,69
4,org.jfree.chart.axis.AxisLocation,<clinit>,73
4,org.jfree.chart.axis.AxisLocation,<init>,84
4,org.jfree.chart.axis.AxisLocation,<init>,85
4,org.jfree.chart.axis.AxisLocation,<init>,86
4,org.jfree.chart.axis.AxisLocation,equals,118
4,org.jfree.chart.axis.AxisLocation,equals,121
4,org.jfree.chart.axis.AxisLocation,equals,124
4,org.jfree.chart.axis.AxisLocation,equals,125
4,org.jfree.chart.axis.AxisLocation,equals,126
4,org.jfree.chart.axis.AxisLocation,equals,128
4,org.jfree.chart.axis.AxisLocation,readResolve,170
4,org.jfree.chart.axis.AxisLocation,readResolve,173
4,org.jfree.chart.axis.AxisLocation,readResolve,176
4,org.jfree.chart.axis.AxisLocation,readResolve,179
4,org.jfree.chart.axis.AxisLocation,readResolve,180
4,org.jfree.chart.axis.AxisLocation,toString,105
4,org.jfree.chart.axis.NumberAxis,<clinit>,153
4,org.jfree.chart.axis.NumberAxis,<init>,201
4,org.jfree.chart.axis.NumberAxis,<init>,202
4,org.jfree.chart.axis.NumberAxis,<init>,203
4,org.jfree.chart.axis.NumberAxis,<init>,204
4,org.jfree.chart.axis.NumberAxis,<init>,205
4,org.jfree.chart.axis.NumberAxis,<init>,206
4,org.jfree.chart.axis.NumberAxis,<init>,207
4,org.jfree.chart.axis.NumberAxis,<init>,208
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,426
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,427
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,428
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,431
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,432
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,434
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,435
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,436
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,439
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,440
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,441
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,445
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,450
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,451
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,452
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,454
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,457
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,458
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,463
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,464
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,487
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,488
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,492
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,494
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,495
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,507
4,org.jfree.chart.axis.NumberAxis,autoAdjustRange,510
4,org.jfree.chart.axis.NumberAxis,configure,416
4,org.jfree.chart.axis.NumberAxis,configure,417
4,org.jfree.chart.axis.NumberAxis,configure,419
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,703
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,704
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,705
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,706
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,707
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,708
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,709
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,710
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,711
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,712
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,713
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,714
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,718
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,719
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,720
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,721
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,722
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,723
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,724
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,725
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,726
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,727
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,728
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,729
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,730
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,731
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,732
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,733
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,734
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,735
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,736
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,738
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,739
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,740
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,741
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,742
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,743
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,744
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,745
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,746
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,747
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,748
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,749
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,750
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,751
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,752
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,753
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,754
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,755
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,756
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,758
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,759
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,760
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,761
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,762
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,763
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,764
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,765
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,766
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,767
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,768
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,769
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,770
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,771
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,772
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,773
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,774
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,775
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,776
4,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,778
4,org.jfree.chart.axis.NumberAxis,equals,1373
4,org.jfree.chart.axis.NumberAxis,equals,1376
4,org.jfree.chart.axis.NumberAxis,equals,1379
4,org.jfree.chart.axis.NumberAxis,equals,1380
4,org.jfree.chart.axis.NumberAxis,equals,1383
4,org.jfree.chart.axis.NumberAxis,equals,1386
4,org.jfree.chart.axis.NumberAxis,equals,1389
4,org.jfree.chart.axis.NumberAxis,equals,1393
4,org.jfree.chart.axis.NumberAxis,equals,1396
4,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,243
4,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,278
4,org.jfree.chart.axis.NumberTickUnit,<init>,82
4,org.jfree.chart.axis.NumberTickUnit,<init>,83
4,org.jfree.chart.axis.NumberTickUnit,<init>,86
4,org.jfree.chart.axis.NumberTickUnit,<init>,87
4,org.jfree.chart.axis.NumberTickUnit,<init>,101
4,org.jfree.chart.axis.NumberTickUnit,<init>,102
4,org.jfree.chart.axis.NumberTickUnit,<init>,105
4,org.jfree.chart.axis.NumberTickUnit,<init>,106
4,org.jfree.chart.axis.NumberTickUnit,equals,127
4,org.jfree.chart.axis.NumberTickUnit,equals,130
4,org.jfree.chart.axis.NumberTickUnit,equals,133
4,org.jfree.chart.axis.NumberTickUnit,equals,136
4,org.jfree.chart.axis.NumberTickUnit,equals,137
4,org.jfree.chart.axis.NumberTickUnit,equals,140
4,org.jfree.chart.axis.TickUnit,<init>,83
4,org.jfree.chart.axis.TickUnit,<init>,84
4,org.jfree.chart.axis.TickUnit,<init>,85
4,org.jfree.chart.axis.TickUnit,<init>,95
4,org.jfree.chart.axis.TickUnit,<init>,96
4,org.jfree.chart.axis.TickUnit,<init>,97
4,org.jfree.chart.axis.TickUnit,<init>,98
4,org.jfree.chart.axis.TickUnit,compareTo,144
4,org.jfree.chart.axis.TickUnit,compareTo,145
4,org.jfree.chart.axis.TickUnit,compareTo,146
4,org.jfree.chart.axis.TickUnit,compareTo,147
4,org.jfree.chart.axis.TickUnit,compareTo,149
4,org.jfree.chart.axis.TickUnit,compareTo,150
4,org.jfree.chart.axis.TickUnit,equals,170
4,org.jfree.chart.axis.TickUnit,equals,173
4,org.jfree.chart.axis.TickUnit,equals,176
4,org.jfree.chart.axis.TickUnit,equals,177
4,org.jfree.chart.axis.TickUnit,equals,180
4,org.jfree.chart.axis.TickUnit,equals,183
4,org.jfree.chart.axis.TickUnit,getSize,106
4,org.jfree.chart.axis.TickUnits,<init>,79
4,org.jfree.chart.axis.TickUnits,<init>,80
4,org.jfree.chart.axis.TickUnits,<init>,81
4,org.jfree.chart.axis.TickUnits,add,90
4,org.jfree.chart.axis.TickUnits,add,93
4,org.jfree.chart.axis.TickUnits,add,94
4,org.jfree.chart.axis.TickUnits,add,95
4,org.jfree.chart.axis.TickUnits,equals,200
4,org.jfree.chart.axis.TickUnits,equals,203
4,org.jfree.chart.axis.TickUnits,equals,206
4,org.jfree.chart.axis.TickUnits,equals,207
4,org.jfree.chart.axis.ValueAxis,<clinit>,155
4,org.jfree.chart.axis.ValueAxis,<init>,277
4,org.jfree.chart.axis.ValueAxis,<init>,279
4,org.jfree.chart.axis.ValueAxis,<init>,280
4,org.jfree.chart.axis.ValueAxis,<init>,282
4,org.jfree.chart.axis.ValueAxis,<init>,283
4,org.jfree.chart.axis.ValueAxis,<init>,284
4,org.jfree.chart.axis.ValueAxis,<init>,286
4,org.jfree.chart.axis.ValueAxis,<init>,287
4,org.jfree.chart.axis.ValueAxis,<init>,289
4,org.jfree.chart.axis.ValueAxis,<init>,290
4,org.jfree.chart.axis.ValueAxis,<init>,292
4,org.jfree.chart.axis.ValueAxis,<init>,294
4,org.jfree.chart.axis.ValueAxis,<init>,295
4,org.jfree.chart.axis.ValueAxis,<init>,297
4,org.jfree.chart.axis.ValueAxis,<init>,298
4,org.jfree.chart.axis.ValueAxis,<init>,299
4,org.jfree.chart.axis.ValueAxis,<init>,300
4,org.jfree.chart.axis.ValueAxis,<init>,302
4,org.jfree.chart.axis.ValueAxis,<init>,304
4,org.jfree.chart.axis.ValueAxis,<init>,305
4,org.jfree.chart.axis.ValueAxis,<init>,306
4,org.jfree.chart.axis.ValueAxis,<init>,307
4,org.jfree.chart.axis.ValueAxis,<init>,309
4,org.jfree.chart.axis.ValueAxis,<init>,311
4,org.jfree.chart.axis.ValueAxis,<init>,312
4,org.jfree.chart.axis.ValueAxis,<init>,313
4,org.jfree.chart.axis.ValueAxis,<init>,314
4,org.jfree.chart.axis.ValueAxis,<init>,316
4,org.jfree.chart.axis.ValueAxis,<init>,318
4,org.jfree.chart.axis.ValueAxis,<init>,319
4,org.jfree.chart.axis.ValueAxis,<init>,320
4,org.jfree.chart.axis.ValueAxis,<init>,321
4,org.jfree.chart.axis.ValueAxis,<init>,323
4,org.jfree.chart.axis.ValueAxis,<init>,325
4,org.jfree.chart.axis.ValueAxis,<init>,326
4,org.jfree.chart.axis.ValueAxis,<init>,328
4,org.jfree.chart.axis.ValueAxis,equals,1651
4,org.jfree.chart.axis.ValueAxis,equals,1654
4,org.jfree.chart.axis.ValueAxis,equals,1657
4,org.jfree.chart.axis.ValueAxis,equals,1658
4,org.jfree.chart.axis.ValueAxis,equals,1661
4,org.jfree.chart.axis.ValueAxis,equals,1664
4,org.jfree.chart.axis.ValueAxis,equals,1668
4,org.jfree.chart.axis.ValueAxis,equals,1671
4,org.jfree.chart.axis.ValueAxis,equals,1674
4,org.jfree.chart.axis.ValueAxis,equals,1677
4,org.jfree.chart.axis.ValueAxis,equals,1680
4,org.jfree.chart.axis.ValueAxis,equals,1683
4,org.jfree.chart.axis.ValueAxis,equals,1686
4,org.jfree.chart.axis.ValueAxis,equals,1689
4,org.jfree.chart.axis.ValueAxis,equals,1692
4,org.jfree.chart.axis.ValueAxis,equals,1696
4,org.jfree.chart.axis.ValueAxis,equals,1699
4,org.jfree.chart.axis.ValueAxis,equals,1702
4,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,997
4,org.jfree.chart.axis.ValueAxis,getDefaultAutoRange,1049
4,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,1144
4,org.jfree.chart.axis.ValueAxis,getLowerMargin,1081
4,org.jfree.chart.axis.ValueAxis,getRange,1226
4,org.jfree.chart.axis.ValueAxis,getUpperMargin,1114
4,org.jfree.chart.axis.ValueAxis,isAutoRange,951
4,org.jfree.chart.axis.ValueAxis,readObject,1744
4,org.jfree.chart.axis.ValueAxis,readObject,1745
4,org.jfree.chart.axis.ValueAxis,readObject,1746
4,org.jfree.chart.axis.ValueAxis,readObject,1747
4,org.jfree.chart.axis.ValueAxis,readObject,1748
4,org.jfree.chart.axis.ValueAxis,readObject,1749
4,org.jfree.chart.axis.ValueAxis,setRange,1258
4,org.jfree.chart.axis.ValueAxis,setRange,1261
4,org.jfree.chart.axis.ValueAxis,setRange,1264
4,org.jfree.chart.axis.ValueAxis,setRange,1265
4,org.jfree.chart.axis.ValueAxis,setRange,1268
4,org.jfree.chart.axis.ValueAxis,writeObject,1726
4,org.jfree.chart.axis.ValueAxis,writeObject,1727
4,org.jfree.chart.axis.ValueAxis,writeObject,1728
4,org.jfree.chart.axis.ValueAxis,writeObject,1729
4,org.jfree.chart.axis.ValueAxis,writeObject,1730
4,org.jfree.chart.axis.ValueAxis,writeObject,1731
4,org.jfree.chart.event.ChartChangeEvent,<init>,69
4,org.jfree.chart.event.ChartChangeEvent,<init>,70
4,org.jfree.chart.event.ChartChangeEvent,<init>,93
4,org.jfree.chart.event.ChartChangeEvent,<init>,94
4,org.jfree.chart.event.ChartChangeEvent,<init>,95
4,org.jfree.chart.event.ChartChangeEvent,<init>,96
4,org.jfree.chart.event.ChartChangeEvent,setType,131
4,org.jfree.chart.event.ChartChangeEvent,setType,132
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,55
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,59
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,63
4,org.jfree.chart.event.ChartChangeEventType,<init>,74
4,org.jfree.chart.event.ChartChangeEventType,<init>,75
4,org.jfree.chart.event.ChartChangeEventType,<init>,76
4,org.jfree.chart.event.PlotChangeEvent,<init>,64
4,org.jfree.chart.event.PlotChangeEvent,<init>,65
4,org.jfree.chart.event.PlotChangeEvent,<init>,66
4,org.jfree.chart.event.RendererChangeEvent,<init>,70
4,org.jfree.chart.event.RendererChangeEvent,<init>,71
4,org.jfree.chart.event.RendererChangeEvent,<init>,82
4,org.jfree.chart.event.RendererChangeEvent,<init>,83
4,org.jfree.chart.event.RendererChangeEvent,<init>,84
4,org.jfree.chart.event.RendererChangeEvent,<init>,85
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,60
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,64
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,68
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,72
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,76
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,80
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,84
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,88
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,92
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,96
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,100
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,104
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,108
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,112
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,116
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,120
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,124
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,128
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,132
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,136
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,140
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,144
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,148
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,152
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,156
4,org.jfree.chart.labels.ItemLabelAnchor,<init>,167
4,org.jfree.chart.labels.ItemLabelAnchor,<init>,168
4,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
4,org.jfree.chart.labels.ItemLabelAnchor,equals,190
4,org.jfree.chart.labels.ItemLabelAnchor,equals,191
4,org.jfree.chart.labels.ItemLabelAnchor,equals,193
4,org.jfree.chart.labels.ItemLabelAnchor,equals,197
4,org.jfree.chart.labels.ItemLabelAnchor,equals,198
4,org.jfree.chart.labels.ItemLabelAnchor,equals,199
4,org.jfree.chart.labels.ItemLabelAnchor,equals,202
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,214
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,215
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,218
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,221
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,224
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,227
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,230
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,233
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,236
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,239
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,242
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,245
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,248
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,251
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,254
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,257
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,260
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,263
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,266
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,269
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,270
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,272
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,275
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,278
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,281
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,284
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,287
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,288
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,290
4,org.jfree.chart.labels.ItemLabelAnchor,toString,177
4,org.jfree.chart.labels.ItemLabelPosition,<init>,90
4,org.jfree.chart.labels.ItemLabelPosition,<init>,91
4,org.jfree.chart.labels.ItemLabelPosition,<init>,109
4,org.jfree.chart.labels.ItemLabelPosition,<init>,111
4,org.jfree.chart.labels.ItemLabelPosition,<init>,115
4,org.jfree.chart.labels.ItemLabelPosition,<init>,118
4,org.jfree.chart.labels.ItemLabelPosition,<init>,123
4,org.jfree.chart.labels.ItemLabelPosition,<init>,124
4,org.jfree.chart.labels.ItemLabelPosition,<init>,125
4,org.jfree.chart.labels.ItemLabelPosition,<init>,126
4,org.jfree.chart.labels.ItemLabelPosition,<init>,128
4,org.jfree.chart.labels.ItemLabelPosition,equals,174
4,org.jfree.chart.labels.ItemLabelPosition,equals,177
4,org.jfree.chart.labels.ItemLabelPosition,equals,180
4,org.jfree.chart.labels.ItemLabelPosition,equals,181
4,org.jfree.chart.labels.ItemLabelPosition,equals,184
4,org.jfree.chart.labels.ItemLabelPosition,equals,187
4,org.jfree.chart.labels.ItemLabelPosition,equals,190
4,org.jfree.chart.labels.ItemLabelPosition,equals,193
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,<init>,86
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,<init>,87
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,<init>,90
